 (2.038112588339768549e-01+1.428756748917362762e-01j), (-4.236417844310492731e-01+3.209057734251216099e-01j), (1.371780240911483761e-01+2.156660196136102048e-01j), (-4.161736730983846555e-01+4.706008850479401207e-02j), (1.922147318425526386e-01+3.056522078593625902e-01j), (-3.885752952646023134e-02+3.620975766075926194e-02j), (-9.917318345406395119e-02+5.173051186523994899e-02j), (1.717959060857528752e-01+1.464237955315087214e-01j), (1.050643404083558829e-01-3.071760375022363210e-01j), (-2.985144779678455262e-01-1.539068902574176056e-01j)
 (-3.113384829788051200e-01-7.721810349848871879e-02j), (4.744998748738873950e-02+3.793369043018604003e-01j), (-7.354448958899206801e-02+1.366299160357652143e-01j), (2.410096617574686295e-01-2.274219975927458948e-01j), (2.326011816021526443e-02-7.032833431813438618e-02j), (-8.856007242260341417e-02-1.932940834630252347e-01j), (3.905523055503511420e-01-2.972779688873152804e-01j), (-1.370994183237514430e-01-2.795062713106751251e-01j), (1.133471280371343010e-01-3.459170985734461579e-01j), (-1.452299747769549843e-01-2.737862742826770446e-01j)
 (-1.416749013084604887e-02+6.475076642325777732e-02j), (1.747923987079871011e-01+7.486674166922532847e-02j), (1.294193241624194135e-01+6.473302489254161018e-02j), (-1.446324200682189975e-01-2.508875769418652535e-01j), (9.631340319251970039e-02+5.723570054637038274e-01j), (-1.802831716416256891e-01-2.321277522975022656e-01j), (1.563552826636289105e-03+1.272777656603058249e-01j), (8.117976464935923453e-02-4.311844007282402136e-01j), (-7.765463143059367357e-02+7.602747051465127970e-02j), (4.065104349332706590e-01+2.135857514538315183e-01j)
 (-8.365341362187912744e-02-5.862142404377850280e-01j), (8.407913431021266093e-02-1.732832228727246293e-02j), (-6.249741316421958404e-02+4.611932802717600977e-01j), (-3.138352654137083753e-01-1.122455354040413911e-01j), (2.028451625739324804e-01-1.690319314274202622e-01j), (8.227292779156569758e-02-1.572539165360822278e-01j), (-1.450030440048042935e-01-2.880726018626114104e-01j), (1.472700033152870291e-01+1.292420630048173036e-01j), (9.635236064882291007e-02+2.149996749202857660e-01j), (9.531668923449698738e-02+7.794506797313022206e-02j)
 (4.692709433436640931e-01-1.615784764570188936e-01j), (-4.019718323870508786e-02+1.738476900441563722e-01j), (4.837578420618067199e-01-8.904867643516523046e-02j), (9.024255867566588485e-02-5.901742288435485317e-03j), (-2.866919573326476844e-01-1.807889994471588088e-02j), (9.048345811215857681e-02-1.910160773223535946e-01j), (-1.599253800544289394e-01-1.934830742958962568e-01j), (-3.911981954647389403e-01-9.234963851434914439e-02j), (3.236010661592969018e-01+1.181057085535692219e-01j), (3.088527385369785327e-02-1.783635778723409795e-02j)
 (2.316493816634117853e-01-1.070798094504360996e-02j), (-5.243762271411983589e-02-3.352413764644718297e-01j), (5.265452523397988471e-03-3.523542486357568726e-01j), (-2.083784743324627875e-01+4.915865595396390342e-04j), (-4.854604536940320542e-02-1.610367148298066931e-01j), (-4.013684132588591913e-01-2.894076959027465090e-01j), (2.168149794203718395e-01-2.913179909113335353e-01j), (4.163660372407110843e-01-1.724681970946294052e-01j), (9.315622764849620929e-02-2.310573230379252274e-02j), (-2.093236143754056977e-01+4.829276027120849024e-02j)
 (-1.587541461659497111e-01-3.323759635611306384e-02j), (-4.643916139231885065e-02+1.031338899129752018e-01j), (1.228248164596815878e-01-4.756473984020848783e-02j), (-1.060605291202536271e-01-3.700594170440291153e-01j), (7.387163605272288602e-02-1.258820718364270508e-01j), (-1.723432973223972542e-01+3.104616598236061842e-01j), (2.268322816490147831e-01+3.043748750233737921e-01j), (-1.174881207593729132e-01-2.731861503467049659e-02j), (3.631154080371269410e-01+2.846399005451201725e-01j), (-3.348674188454389133e-01+4.053523119498898541e-01j)
 (8.246673599944061295e-02-3.722990871942159774e-02j), (1.521472119969070058e-01-3.457796165976114722e-01j), (-8.617572273150780893e-02+4.358843892791768315e-01j), (9.105536257528586142e-02+4.068349244673887255e-01j), (-4.797818851678984503e-02+2.188595845127549178e-01j), (-1.674843572545278436e-01-2.258364329675713600e-01j), (2.370215698768838308e-01+1.573179583275036431e-01j), (-3.020597409315841642e-01+7.466379410390869276e-02j), (1.486385420760091003e-01-1.772606206955529284e-01j), (-2.326642886207413441e-01+2.514533467360844932e-01j)
 (2.339774397712825471e-01+2.348116906529796044e-01j), (3.694925958435300029e-01+1.485650745775856096e-01j), (-1.554710076690410114e-01+1.737015067015129643e-01j), (3.230770889551759506e-01-8.275881850475855228e-03j), (1.321288005636024609e-01-6.129926571081994319e-02j), (-2.991634429200232814e-01+1.882554692337511104e-01j), (-2.645189610656318302e-01-5.230430973352673957e-02j), (3.001489593994720595e-01+1.076772010102995530e-01j), (4.765504953376319408e-01-5.129650388670217720e-02j), (1.425642259038791826e-01-4.615575713686911885e-02j)
 (1.027208528492400685e-01+1.583916234732138384e-01j), (-2.511370637787221360e-01+6.103390048119349681e-02j), (-1.940076717378779736e-01+1.281245350948301276e-02j), (-8.440900685727711905e-04-2.043935456633528269e-01j), (1.890220056693082407e-01-4.672237208133312447e-01j), (-9.960457530915216295e-02-4.522841799289101239e-01j), (-2.390214859787571089e-01+2.768039356463842249e-01j), (-2.084089093694944939e-01+8.432135973653538327e-03j), (-5.218433500385658008e-02-2.608796792095451345e-01j), (1.872721310927904226e-01+2.576165500971572819e-01j)
