 (-2.049620216857481469e-01+2.744623444347356056e-01j), (1.149800257303163625e-02-2.196819374640874289e-01j), (1.030533927710240993e-01-8.035832405189988203e-02j), (1.116644974312303584e-01-2.655727353383535161e-01j), (1.465335532385162454e-01+2.747024067949446202e-01j), (-2.423946064190206362e-02+1.655454744249998111e-01j), (9.399312712726584640e-02-2.463580599455121589e-01j), (2.900776096030833751e-01+3.370111704611129522e-01j), (-2.848181185333057974e-01+8.256262271432396327e-02j), (-4.051210600712656928e-02+5.024333341979146939e-01j)
 (-2.431217428569545369e-01+1.199107351068792460e-01j), (-2.289875744129010182e-01-1.465436237438178524e-01j), (3.223384266338739090e-01-3.547618213229242201e-01j), (1.564207711630422604e-01+1.780472031620618512e-01j), (-2.745638064334263717e-01-2.676131072189162352e-01j), (2.098619341676721539e-01+4.701354529250743874e-02j), (-1.908307952759067949e-01-3.072102467019666161e-01j), (-1.870123079347015549e-01-1.370226744808436536e-01j), (-2.095675983669263026e-02-3.809665060553817373e-01j), (1.899513453493053561e-01+8.498663910463918891e-02j)
 (2.873955577564357711e-01+1.352126336004227658e-01j), (-1.175013306484551656e-01-5.450420712335377615e-01j), (6.368576062647296476e-02+9.917544709718797979e-02j), (2.278465442607136571e-01+1.597490970675464750e-01j), (2.081592379703983420e-01-2.488595549525644268e-01j), (-1.693899606854582657e-03-4.464675507091224738e-01j), (1.568166532594146012e-01+1.469238083187004995e-01j), (-2.564290067790873651e-01+1.225984764657170323e-01j), (-1.934429104285447787e-01+1.585925174590193387e-01j), (3.182342060895704955e-02+4.209740865283090328e-02j)
 (1.066591065844089969e-01+3.167787778498564188e-01j), (9.415962153756507469e-03-1.285563294194151940e-01j), (-2.939767643056682700e-01+4.750406033337999934e-01j), (1.134955452906401957e-01+3.183480798192600547e-02j), (-5.613512660709017721e-02-1.327298405340552323e-01j), (-1.539885393938694030e-02+1.983982480976812235e-01j), (-8.690802661432683873e-02-2.114287738879633838e-01j), (1.469589054753420165e-01+3.620475507657595626e-01j), (1.482432220088630292e-01-3.840662081299422992e-01j), (1.636788908630491257e-01-2.900129768458499235e-01j)
 (-3.582488630877556784e-02-2.683964680076307285e-01j), (1.283907829441219006e-01-7.204299701975865056e-02j), (1.386328377761091198e-02+1.728257506998791271e-01j), (5.480454132652165522e-02+3.155854106160752015e-01j), (-9.366735427998236496e-02+3.802736606592584945e-01j), (-1.572128931617633452e-01-4.544154567979650228e-01j), (-4.015300995536960071e-01-4.041941148240333348e-01j), (1.202343310514000646e-01+2.096659373189839470e-02j), (1.115475715791267725e-01+1.060598984850410764e-01j), (1.295517717574920513e-01+8.823579517379756543e-02j)
 (-8.211324428473094905e-02-2.087506115029474918e-01j), (-3.024136549850470895e-02-1.977127661880936638e-01j), (2.551689908089996642e-02-5.467844229377896714e-02j), (3.786344031319980319e-01+2.498120223731985570e-02j), (5.003897070237847688e-02+1.938452834766555832e-01j), (4.602277871578591695e-01+3.408186689186546992e-01j), (1.974442997462161342e-03-1.164262592980018357e-01j), (-7.311989499553278593e-02+9.756486404197668716e-02j), (1.284101824364077826e-01+4.506909414718273110e-01j), (1.068219299308631465e-02-3.819030331163587588e-01j)
 (2.418748335415971951e-01-2.271353457351582839e-01j), (1.873054012121106726e-01+1.895761385847159752e-02j), (2.192298151217177971e-01-3.128221091022419520e-01j), (-4.555748718713713286e-02+1.667678601065854527e-01j), (2.369958273428621198e-02+4.181563596842471919e-02j), (1.914577182529215438e-01-2.362379221261447226e-02j), (5.757757003608157675e-03+3.710054681120290576e-01j), (2.387494301953321241e-01+5.159329586493931474e-01j), (2.328843233553591074e-01-2.219649993047245196e-01j), (2.532401792545603825e-01+1.031124326715246453e-01j)
 (-4.121014044727013825e-01-8.900598811218074502e-02j), (3.217694586399338363e-01+2.019698618879661733e-01j), (1.430495694195397793e-01+1.253097155546692154e-01j), (-5.865993499776570030e-02-1.445205700053273645e-01j), (1.743602633900083465e-02-5.172948778989077123e-01j), (4.039834918282321496e-02-1.662719274482579723e-01j), (-1.804849044100241273e-01-2.346745721199416934e-03j), (5.954953632775852879e-02+2.742899098877906172e-01j), (-2.955860898811599746e-01+2.593147762757166963e-01j), (1.703691667519321162e-01-1.589066734338925591e-01j)
 (-2.069228835790195287e-01-2.576284199544437992e-01j), (-3.098864781765664489e-01-2.246089918344444658e-01j), (-3.986530456111433418e-01+1.508312862276821598e-01j), (-1.476595714695795036e-01+2.437512705884763708e-01j), (-1.791353395535685011e-01-1.775399050906233123e-01j), (1.496345899649206557e-01+1.887142122648579057e-01j), (-2.937811151213410854e-01+3.041823744874133095e-01j), (1.050499228414553954e-01+7.001556336608938391e-02j), (-8.082644248454962099e-02+8.173664355484563937e-02j), (-1.699566072147457307e-01+3.506492707515530549e-01j)
 (-2.482620608782888649e-01-1.194321833763048596e-01j), (-2.568935264343174540e-01-3.102934028749445572e-01j), (1.402965772328886029e-01+1.002130159164942858e-01j), (-5.892157998697606924e-01-2.007788458864542269e-01j), (-2.180890296716394075e-02+3.198116241310380303e-01j), (3.860453538361702241e-03-5.596816204196481542e-02j), (1.027679965325449252e-01+5.859143472264416452e-02j), (-2.176767575238525709e-01+1.414803992794128329e-01j), (-9.161612338374930387e-02-1.067872133427032882e-01j), (2.455084752432765138e-01-2.779289003699375593e-01j)
