 (2.346345049904452473e-02-1.937574181840331089e-01j), (3.425803559943191301e-01-1.557340654347774411e-01j), (1.858219534794996741e-01+1.656194600121615318e-02j), (-1.717994711738469737e-01-5.561216807802329271e-02j), (3.182898531224117589e-01-1.159744710790491518e-01j), (-2.677153929712770136e-02+3.259254617643687069e-01j), (4.756406650035974182e-02-2.549919123608215821e-01j), (2.705994445325007880e-01+1.061716080898656434e-01j), (-4.949033339332404857e-01-3.254398486163571080e-01j), (1.540941239033875865e-01+6.937969375302696640e-02j)
 (-3.003910665027577642e-01+1.378632760249526856e-01j), (-4.153606477203519720e-01+2.826202721577056667e-02j), (1.102580475403759364e-01-1.721718312714803911e-01j), (5.262715872602444778e-01+3.509030267062372699e-02j), (-4.114499052861650408e-02-3.506721383896395094e-01j), (-2.054233016589345207e-01+1.569576925159082981e-02j), (1.339614112397791157e-01-2.841642676951627866e-02j), (-9.464704947831034665e-02+5.981778647511896974e-02j), (-1.430643733185230082e-01-3.349661855250636866e-01j), (2.501436150166408412e-01+6.166606051780056802e-02j)
 (1.859348787537362380e-01-1.067062389492289126e-01j), (2.468309909970168026e-01+5.500104878339009268e-02j), (1.387928244388856314e-01+6.818694941675226828e-02j), (-3.136457361699120788e-02-5.039082389596633016e-02j), (9.516977087580556771e-02-3.089575496071810812e-01j), (2.102821383912870448e-02-2.268373528378380688e-01j), (5.189757207002086981e-01+1.404206461328829647e-01j), (-3.501840476545698966e-01+1.157642690065019409e-01j), (-4.779225514822316168e-02+3.358897880892498522e-01j), (3.888899346584607231e-01-1.217399793111329231e-01j)
 (-2.448026719563077269e-01+1.884214224989505526e-01j), (-5.199073137136300815e-02+1.989964798425869763e-01j), (2.788347632684787802e-01+2.642082662065111665e-01j), (1.908290321220271202e-01+1.946427758235595717e-02j), (4.891023688675059655e-01+2.219182073070450900e-01j), (-5.221651877281035387e-02+2.514265183870363352e-01j), (-1.305634058862553681e-01-2.176572697165358172e-01j), (3.645648167457107847e-02-7.251994400175217070e-03j), (2.041738549743027931e-01+3.497446259444997319e-01j), (1.866430956190492096e-01-2.426092093253964799e-01j)
 (-1.077584679694648245e-01+4.334047474898911623e-01j), (6.285538709196542874e-03-2.942399435031541333e-01j), (-4.914513336095234775e-01-8.251776001357552515e-02j), (-1.218459369728814162e-01+8.960170833175429284e-02j), (2.334945236152473347e-01-1.600007208385870183e-02j), (-6.884926752444911480e-02+3.382701693880507676e-01j), (4.531883348138710521e-01+8.876799794047202097e-02j), (-4.362946913475936050e-02-8.017670909179222538e-02j), (3.587596253070607366e-02-2.079557068789927854e-03j), (-1.598174143387184609e-01-1.426758349107996870e-01j)
 (1.093078038592729256e-01+3.683991703876555307e-03j), (-4.270710501723595787e-02-6.918983242717331728e-02j), (-2.919578704285752946e-01-2.085723454707349711e-01j), (-5.678590889090269489e-02+1.483204759355771230e-01j), (2.104389510251819806e-01+2.264902574631765253e-01j), (2.119733767935754187e-01-1.871377843059086055e-01j), (-3.220933305064008212e-01-1.654825880896908796e-01j), (-4.391650750887383658e-01+1.939832691995822811e-01j), (-9.149741030493760419e-02-2.704427903313132986e-01j), (2.995923630614063526e-01-3.450149142821405945e-01j)
 (4.755733841825335317e-01-2.924505637517254009e-01j), (-1.257212078376274411e-01-5.185725606317382469e-02j), (-6.084319053199600813e-02-1.067271216675400869e-01j), (1.779814467821984603e-01-6.110721368495340006e-02j), (1.463279350082425934e-01-1.372016468166493974e-02j), (-4.832444301303779333e-01+7.676965517763731373e-02j), (-5.147428061828530910e-02-7.747099252611439058e-02j), (-6.921049044765584246e-02-5.314889546753709393e-01j), (-3.951195756132325210e-02+4.128070290569731127e-02j), (-7.023885782623136287e-02-2.327315092011029707e-01j)
 (-2.148342149118644406e-01+7.851358546894848800e-02j), (3.474218935578591849e-01-3.329383830403083167e-01j), (-2.408492449426537507e-01+4.886255755699008829e-01j), (1.667509395784843584e-01-3.503551409585366483e-01j), (-1.397669412956345780e-01-1.514085993054234414e-01j), (-8.173621371025126259e-02-1.424493662868127619e-01j), (-2.339733422638398397e-01-2.503151594504614275e-02j), (-5.797145246668795882e-02-2.385134727113534248e-01j), (1.279648144842176483e-01-1.374108499612740342e-01j), (2.168488145965855873e-01-3.850222794621462746e-02j)
 (-7.487446521419560685e-02-3.144612499660261462e-01j), (-1.159540849458690764e-01+9.373350621109742542e-02j), (1.415187707237691890e-02+1.522822283267101784e-01j), (1.240119108539141091e-01-8.556100682457525031e-03j), (-9.607868758406110099e-02+1.487973809012238524e-01j), (4.542388526880500321e-01+6.430066057942949997e-02j), (3.129055263894991445e-01+2.082904569152827234e-01j), (2.795593387457307455e-01-2.225440987880312194e-01j), (7.002398247059740677e-02-2.859898251119836199e-01j), (7.177433483861693497e-02-4.814310356938921176e-01j)
 (-1.012288270018985997e-01+1.452904141459068765e-01j), (1.884034313774503588e-01+4.216742948088509357e-01j), (1.149955209894132357e-02+1.986818906133606677e-01j), (-2.973064953339498162e-01+5.576501270158669143e-01j), (-2.479628590291868828e-01-2.456050785738383979e-01j), (-2.212860331348664167e-01+8.845879380195864616e-02j), (-1.037355349601156024e-01-4.801856565084715311e-03j), (-8.068163390052086881e-02-2.121775179336975459e-01j), (-4.679401266956387251e-02-1.648265335534548071e-01j), (4.938970789694892283e-02-2.089429410676179877e-01j)
