 (-2.397288450257570869e-01-1.066886438871396947e-01j), (-3.924105721807730207e-02+3.868514525204408416e-02j), (-6.376918249905604019e-02-1.525959360209477172e-03j), (2.867212283906045434e-01+5.379758774655852421e-02j), (2.588242133091416264e-01+1.138381134515407123e-01j), (-9.160023596082869646e-02-2.647326096028882469e-01j), (-5.457582786600283231e-02+9.691767111019385095e-02j), (-4.177861531750055035e-01+1.609615952453614107e-01j), (-2.688170775301383930e-01-2.788557623228971050e-01j), (3.369654204372121153e-01-4.517983759939452337e-01j)
 (-2.511664823570253224e-01+2.386536554608383598e-01j), (-3.737439092742819158e-01+2.251328625648091331e-01j), (1.458470505332651879e-01+1.141453215548275668e-01j), (4.761441538730781797e-02+4.982253089331605267e-01j), (-5.381243126010834543e-03-1.902244828098828208e-02j), (-9.523370849722392895e-03+2.355186793787694688e-01j), (-3.908638248490350353e-01-7.727057506980494761e-02j), (2.119970463186084952e-01-1.017345763894223626e-01j), (-9.878610290046654918e-02+2.803581848980680191e-01j), (1.628275301061978264e-01-1.411867555894953385e-01j)
 (9.897709186343173204e-02+1.644815340768751855e-01j), (8.944701367203231057e-02-4.697445557110517811e-01j), (-4.340293984015827777e-02-4.891075877648231596e-01j), (1.836229044033737060e-02+1.608240288895020909e-01j), (2.124739672006283608e-01+7.469539710750440487e-02j), (1.090944976629179969e-01-2.253184229810181044e-02j), (-1.421456930015110587e-01-3.390140371200277558e-01j), (-3.110521830926659126e-01-5.227210389737843577e-02j), (2.160205629566136140e-02+3.718864543237438425e-01j), (-1.412692650550314288e-01-1.034322701537520595e-01j)
 (-2.152797164828394449e-01-1.303802837939417869e-01j), (4.585006707620253863e-02+2.511875214686402069e-01j), (5.381555963712158358e-02+1.702783536202132353e-01j), (-1.187993562586780183e-01+6.123489959159855028e-02j), (-4.835620488506845449e-01-1.872757662902371084e-02j), (-5.078503766723994894e-02-2.506653393478747716e-01j), (-1.321312794197308516e-01-6.768266366685707358e-02j), (-5.689063717379189145e-01+3.984521519151820734e-02j), (-3.511231609724297514e-02+2.613792634506681423e-01j), (-2.890430131893502175e-01+1.474096584246538666e-01j)
 (2.445657073583364649e-01-1.381713203710526472e-01j), (2.254376488345397056e-01-2.925463247964273927e-01j), (-7.176728059778739177e-02+1.072418226625549698e-01j), (2.393210841961661978e-02+4.237564425051814077e-01j), (-2.934493841371814127e-01-3.652093889626729650e-01j), (-9.773788590280504951e-02+7.714166981307579718e-02j), (2.393499293838430297e-01+3.253495475093599043e-01j), (-3.062633868112509677e-02+1.290788285233555321e-01j), (-2.321099796909269208e-02+2.460464932551174599e-01j), (2.953415857179463311e-01-1.544633050233922278e-01j)
 (8.067532270150257201e-02-1.203163668592795443e-01j), (-6.256607513560320799e-02+2.517631772165893622e-01j), (-2.604196354412688375e-01-2.671274663601021504e-01j), (3.743070955586609294e-01+1.975251183117208154e-01j), (6.359981042224890913e-02+8.290625004251435393e-02j), (-4.418128906907685116e-01-1.631996329964970349e-01j), (2.780612915597636126e-01-9.102396300337324553e-02j), (1.342456195087276538e-01-1.683760581948285651e-01j), (-2.798851111951592974e-01+1.541550535633301189e-01j), (-4.741480557226433051e-02+3.526247714677226419e-01j)
 (3.609041654538995281e-01-1.992095319413843268e-01j), (-1.200184886527344008e-01+1.520635019151767020e-02j), (6.999487238095297714e-02+1.488166604860626241e-01j), (1.436692497927904988e-01-1.340807157942192074e-01j), (2.572755673821298938e-02+2.596177794508273684e-01j), (4.602981548442133808e-01+1.357084273183200573e-01j), (-8.889914544790723794e-02+5.272252441817727037e-02j), (-2.995031069272578728e-02+2.685235070325160400e-01j), (-5.136578438111986111e-01+2.422089130162513038e-01j), (7.685128224753377812e-02+1.982653786116642947e-01j)
 (3.804775598511492829e-01+3.836438746175830916e-01j), (-3.705487895359376727e-01-3.530264061993419744e-02j), (3.910919385622653177e-01+1.724791153933112609e-01j), (1.691389705253985853e-02-2.211528164736117907e-01j), (-3.815801953278796788e-03-9.910848369562728910e-02j), (-2.532197141167747412e-01-2.504738232375937068e-01j), (1.849680375586560954e-01-1.598788988126283450e-01j), (-1.949277645377307799e-01-3.149106962582681746e-02j), (8.290964350845377029e-02+9.871995236567530918e-02j), (2.876275046086188558e-01+5.289929278716419547e-02j)
 (-9.955228498251558755e-02-2.155059035952820723e-01j), (1.789298203186779346e-01-1.134938383267164730e-01j), (4.699206943302974837e-01-1.446279332948185309e-02j), (4.057611412392943540e-01+6.003221840715026320e-02j), (8.057675389286808598e-02-4.921787159397419953e-01j), (3.463927230076131736e-02-4.575790559047430289e-02j), (-2.252355345406645837e-01-2.468630144975674234e-01j), (7.233403177840158627e-02+1.337457478655502130e-01j), (-2.010092759420761821e-02-2.086736219915933943e-01j), (-5.213459818487312103e-02+2.756515403343570147e-01j)
 (2.519134117647163773e-01+1.712551499775817332e-01j), (3.285325461262574853e-01+5.488854871448167055e-02j), (-2.589543828602178799e-01+1.869847896398795783e-01j), (6.544034821110089606e-02+2.703389085365655309e-02j), (-2.656715322567813065e-01+8.443634692610965664e-02j), (4.863135365316001435e-02-4.335911546072311884e-01j), (-2.755297097055044442e-01-4.061001159049934528e-01j), (3.401872235401541267e-01+6.867233035766404092e-02j), (-5.449028640571023513e-02-6.383635642701979140e-02j), (8.262776383049519335e-02-2.144878265689328378e-01j)
