 (-6.422503183378069913e-02-9.481214703597733162e-02j), (-2.035856899340974246e-01+1.017022016249239658e-01j), (-1.566376670810440686e-01+3.810765488042164306e-02j), (1.261365621800549230e-01+1.719130472022792622e-01j), (-2.610523236665674984e-01+5.941704881035896335e-01j), (2.362901533976706214e-01-1.950294164242150352e-01j), (-1.026977965014570504e-01-1.603016573912974252e-02j), (-1.226496913343152889e-01+1.114407702889260235e-03j), (-1.030049339631846847e-02-1.769940039663824849e-01j), (8.697481408941262759e-04-5.397269031739024836e-01j)
 (-2.755106647024314070e-01-5.388405268438225537e-01j), (-1.496856777859179033e-01+2.619275759480473864e-01j), (-1.065421169067401197e-01+4.886749605067686186e-03j), (3.661461752260138092e-02-9.871462373118614075e-02j), (8.436962009279241892e-02-2.309590643968359169e-01j), (-2.737440184728456849e-01+2.537560441523925014e-01j), (-2.588485925373889551e-01+4.059052605783562695e-03j), (-1.481199692591905481e-01-1.246639311285403090e-02j), (1.754378607926638245e-01-4.460746158282490881e-01j), (-8.164865787634423278e-03-3.927691671547027530e-02j)
 (-7.660105489192306841e-03+5.028773398805623778e-04j), (6.239446761547813303e-01-1.017288407438381587e-01j), (-1.212784577637272543e-01+2.322672454796320674e-01j), (-1.463124225868962444e-02+1.920832250191061574e-01j), (2.862275644013944631e-01+1.188563581135700931e-01j), (8.846719863508596682e-02+1.489021902494074012e-01j), (-2.138305828634534944e-01-3.972411909602395208e-01j), (2.132475688563772453e-01-1.425898735293977815e-01j), (1.066551275870811222e-01-1.526039564159209494e-01j), (2.264298922056324215e-01-1.149049968126306664e-01j)
 (5.235867274270535887e-01-2.346143981369762377e-01j), (3.343397869215138374e-01+3.085655166723672016e-02j), (1.372134374104067855e-01-8.406667906085361908e-02j), (1.492447218762218419e-01+2.914442954747753500e-01j), (-1.520835975878482293e-01-1.021598556448666262e-02j), (8.037590527654776829e-02+2.458689117970986882e-01j), (5.579423612964991980e-02+6.872537699873201844e-02j), (-3.401652535609271943e-01+3.174777539252384706e-01j), (-1.362397089346053802e-01-1.346921071538881853e-01j), (-2.647181471535428043e-01+6.086125401163383630e-02j)
 (-1.077304168806043488e-01-9.638124086675299573e-02j), (-8.068870290959945235e-02-2.670897422094007170e-02j), (1.506211679129116493e-02+3.897284629370653120e-01j), (-2.157669258978561211e-01+1.904520002261694267e-01j), (6.928762080692243974e-02-4.005271362584419403e-01j), (2.434716340861119432e-01-1.933207161773014826e-01j), (3.678868846862273778e-01-1.209910976604595956e-01j), (5.776647463875671240e-02+3.673835619070072167e-01j), (2.683965982882364210e-01-1.351905538959417494e-02j), (-1.758318417992802418e-01-2.892068798012703557e-01j)
 (-1.794807668516240021e-03-1.528243516997898621e-02j), (-1.071357198889284074e-01+2.508698283003759633e-01j), (-3.942351481583843825e-02-1.700151172727736582e-01j), (-9.832893603752242140e-02+5.560109339993852817e-01j), (1.911123612065886712e-01-1.583993569279910085e-01j), (-1.409684712972079229e-02-2.243088762630999766e-01j), (-4.337327941692464273e-01+1.910146064246026620e-01j), (1.480772247889176330e-01+2.725889741022368140e-01j), (-1.735622497538114317e-01+1.988945257029320346e-01j), (2.687574137855106016e-01+3.449858524820516303e-02j)
 (2.821377029188004704e-01-1.533309264232420727e-02j), (-1.995548641708848603e-01-2.622791123582728090e-02j), (-5.498732465597637731e-01+1.795237488397526116e-01j), (-1.246361255405439017e-01+1.390601183701701271e-01j), (-1.184075556478006441e-02-3.199418139397083860e-02j), (2.063967922873106153e-01+2.825493118333740478e-02j), (1.406922831106664426e-02+1.817066603818603410e-01j), (3.368387978871275612e-01-2.598734583585755042e-01j), (-1.244344708499493246e-01-2.888157712061739102e-01j), (-2.626388233365773983e-01+2.890374216267102003e-01j)
 (-3.094498210616942746e-01+1.944829123522772985e-01j), (-2.741069535467605123e-01-2.310450324359588636e-01j), (-1.503702604396633669e-01-8.906608962023490617e-02j), (2.736017525506395653e-01+5.232442489870661184e-01j), (1.868495772015029699e-01+7.937761228848363992e-02j), (-1.174312996090042943e-01+3.393356727350069768e-01j), (2.573160583563699477e-01-2.004243839369153068e-01j), (-2.290838228629992757e-01-3.892850496957868389e-02j), (3.064792604230966167e-02+3.952048637016147142e-02j), (-5.957068623592140511e-02+1.487810667565567513e-01j)
 (3.748930195557886869e-02-9.245550882739173026e-02j), (3.375067288449772052e-02-1.130642200758007546e-02j), (-3.986464360424061826e-01-7.629317043944233712e-02j), (-1.604747789968132693e-02-9.416673561193229791e-02j), (-1.436933054088764261e-01-2.802585826228685129e-01j), (-2.414139908240292287e-01-5.207082313519496158e-02j), (-2.211182266965121268e-02-4.336189268639785155e-01j), (-8.062104853836313256e-02-5.068051395148100852e-02j), (-5.106990615039488368e-01+2.864859242403348105e-01j), (-1.527021146511708394e-01-3.015660995422135837e-01j)
 (5.541249137556961135e-02+2.093062341104935942e-01j), (4.670561921451422960e-02-3.011546655958570184e-01j), (-2.616107517115717207e-01+2.952937792297398167e-01j), (1.731026433300246123e-02-6.740555154737171151e-02j), (-1.532851731828737130e-01+8.463165514754830698e-02j), (-4.796842569344191842e-01-2.435201639981083577e-01j), (-2.692779509724997980e-02+8.596740322073460894e-02j), (-1.444834383423209967e-01+4.255320722890705842e-01j), (-1.466103408398523184e-02-2.846661403009239089e-01j), (2.637164522444074843e-01+1.372607081113311756e-01j)
