 (-1.618118181231498198e-01-3.513920896660079896e-01j), (-3.379485561325066278e-01+7.222367055360737198e-03j), (8.932795334146528474e-03+1.037127733109027700e-01j), (-4.364617478233673853e-01+1.409561418253207354e-01j), (-1.147245827622292158e-01-7.161399871758671043e-02j), (2.646335778345315637e-01-4.115498521344814753e-01j), (2.142809392828623205e-01-2.436759568018999345e-01j), (2.059939961517820162e-01-1.735910030439029028e-01j), (-1.876029637588010335e-01+5.047315284104085531e-02j), (1.868718125086095694e-01+8.158353451451291760e-02j)
 (-1.631035202411695861e-01+5.649800764447033413e-02j), (1.280242438211834088e-01-3.024249530326572066e-01j), (-2.707153052074677824e-01-1.811994972969156389e-02j), (2.249564361839163640e-01+8.381532326559283652e-03j), (9.731076973297791977e-02+2.537035571136871948e-01j), (4.675397321243424109e-02-2.893684177385586476e-01j), (-9.073586866381268268e-02+1.281346571114011790e-01j), (2.286930634349495783e-01+2.551453387028524977e-01j), (2.331885900319898286e-01+1.750147131101768838e-01j), (5.449095389327446304e-01+2.330748399070693422e-01j)
 (2.047825817515720181e-01-2.157181415814528602e-01j), (7.709906639079429358e-02-2.394698770687384709e-02j), (6.197459808617952759e-02-1.334499138421988695e-01j), (2.728494444405561714e-02+6.224304407677139217e-02j), (-1.054985616118779834e-01+2.897078091147031742e-01j), (2.284897510244251334e-02-9.240363373774176936e-02j), (1.018774167206917478e-02-4.008738753254888487e-01j), (2.072460053859019324e-01+5.347896028173685368e-01j), (7.683778989950115768e-02-1.633977711391536303e-02j), (-1.537238339768793871e-01-5.050406503579814022e-01j)
 (3.184631651174582578e-02+2.091305332075415746e-01j), (3.088189833421646213e-01+1.331968191449310890e-01j), (1.627310576308335921e-01-2.859346671834182493e-02j), (3.073426190777557299e-01+2.028029559384739167e-01j), (2.555357738999872175e-01-5.098284962120599312e-02j), (6.333046147219423272e-01-1.487742815238682903e-01j), (5.096680553077090337e-02+5.479764331369801206e-02j), (1.522575662082885639e-01-2.333725035726874619e-01j), (-1.832612580990044815e-01-6.608700112525557613e-02j), (3.419765106221599876e-02-2.564736126606745881e-01j)
 (-1.216973431382326332e-01-1.261916628876547375e-01j), (3.885004456370159120e-01-4.033126600347083368e-01j), (4.082747678862265195e-01+1.328106978512265945e-01j), (-8.335336825852912579e-05+5.317117033338349119e-02j), (-4.971402008506304454e-02+1.271623902308235687e-01j), (-3.004063811915140270e-01+2.288077127960835844e-01j), (2.492891421189106227e-01-2.691786843403620733e-02j), (1.884112065313868767e-01-1.373157164524417828e-01j), (-3.805063202815075485e-01+1.861001236743264342e-01j), (1.030329933980056734e-01-4.550182922938801611e-03j)
 (3.065741215852046953e-01+8.894292495954911337e-02j), (-1.891561445818578657e-01+3.284377393529349098e-01j), (1.592532102818953466e-01-1.066806910981871886e-01j), (3.481051271447471729e-01-2.710311881476815676e-01j), (-4.358611119375034870e-01+1.978294960749270026e-01j), (-3.450724086943120911e-02+3.285134403762063338e-02j), (8.126236055003241421e-02-9.274221321304723653e-02j), (3.830877369596092930e-01-2.458904253333437095e-01j), (1.779112499766759281e-02+1.151489766641943108e-01j), (1.064412319499797865e-01+2.106245440022034288e-01j)
 (3.372237423276168433e-02+2.077896741292243332e-01j), (-3.771727888410142393e-02-1.660863480695490280e-01j), (2.185827608537674049e-01+2.855102264528350808e-01j), (1.187578590784108684e-01-1.023958850942270626e-01j), (1.660950420002359484e-01+1.356858008098396629e-01j), (3.772961850305293907e-02-6.326598804506636253e-02j), (-1.103815195043013342e-01-5.924392208904210033e-01j), (-1.854229480496751292e-01+1.517419028059920419e-02j), (-9.390774519449408136e-03-4.564523988150773759e-01j), (4.457778261362989325e-02+3.364036606707595523e-01j)
 (-5.625109912829605596e-01+8.859912205173275934e-02j), (-1.076039344463435576e-01+2.926048337896278162e-01j), (1.485936890497912832e-01-8.250892869795722895e-02j), (9.000180260743415039e-02-5.071522790615752285e-01j), (2.005655429678587232e-01+1.032880135144589179e-01j), (1.597447240584728284e-02-8.362257949704077209e-02j), (2.715211732880297157e-01+4.114248023492142470e-02j), (-4.817802907240317095e-02+3.014040445714680772e-01j), (-2.117989541149176702e-01+6.907979166905260648e-02j), (-8.794342831370074998e-02-1.594098905455484938e-02j)
 (3.571971414516377230e-01+1.424146967414891274e-01j), (-2.428225323416073334e-01+3.290883745178681263e-02j), (9.491228579835321588e-02-1.660963041929972850e-01j), (-1.008906703963146356e-01+2.999511199888416080e-01j), (4.063151507871934354e-01+4.406488764918757850e-01j), (-1.770037640311138971e-01-1.858564669296428884e-01j), (3.135508446681692374e-01+2.385386843859470529e-01j), (-5.513732324677764890e-02+3.977064533608008073e-02j), (-1.286585074977100729e-01+1.390897512154733867e-03j), (-1.392140915480586938e-01+1.855478088404668713e-01j)
 (-1.947451183603623459e-01+1.769391564659623245e-02j), (7.491122292524367288e-02-9.567260760983138657e-02j), (-3.595006480670546317e-02-6.704175331021134943e-01j), (4.481836370490391297e-03+1.059509930121969035e-01j), (-1.757324978232757962e-01-1.006221136434393149e-01j), (-1.370875091622703601e-01-1.413675296812939852e-02j), (1.778387718290616037e-01+1.223127725880251981e-02j), (6.842069565458093472e-02-6.916420628960726069e-02j), (-1.929492075564002290e-02-6.042666177338733569e-01j), (1.342083328047861124e-01+1.534171201750071482e-02j)
