 (2.096620998003886349e-01+8.838589794447265779e-02j), (-1.884271917812641584e-01+1.236091004536677557e-01j), (-1.237923084867129965e-02+1.464437335350808889e-01j), (-1.521216649551344335e-01-1.725933503744595809e-01j), (-3.604166767605389565e-01-2.061749176569815101e-01j), (-7.344683546896538240e-02+3.693967085457937616e-01j), (4.093121338861187564e-01-8.487399707675276350e-02j), (1.746821332726050668e-02+2.849377912284191128e-01j), (-1.922416208553517913e-03-2.260718084150148965e-01j), (-4.415399951045937410e-01-7.972560421162092070e-02j)
 (-1.101362874438889805e-01+9.009769392638040941e-02j), (4.376320823363811369e-02+4.086493419108724323e-01j), (-2.817261690486803638e-01+1.385594835855462059e-01j), (2.518765405256478962e-01+3.854164378321565665e-01j), (-2.698432498166397076e-01-2.549944794639102397e-01j), (2.529969154812197057e-02-4.536699115565949181e-01j), (-1.018504905763427740e-02+1.498840383341649152e-01j), (1.845054378335977963e-02+2.271538959609321895e-01j), (9.742773412481933737e-02+5.253801998177747012e-02j), (-1.264561595342424682e-01+2.307402093183538450e-01j)
 (2.198489872210815654e-01+2.816173111422538566e-01j), (-9.198565219501089740e-02+1.572774266827366152e-01j), (2.810507659942345637e-01+3.536270519128337231e-01j), (2.699877404362412969e-01-2.814196484954161748e-01j), (1.945968521903446158e-01-2.287034798386522183e-01j), (2.861887629256736343e-01-3.582219879879181001e-02j), (-4.921893848230233237e-01-4.503109742599854803e-02j), (3.274832926570522829e-02-6.108361118844218840e-03j), (-1.072344110364716052e-01-2.046545577865025167e-01j), (-9.740733251681937821e-02-3.753977856675375091e-02j)
 (7.820992240593772904e-02+2.046658411627040042e-01j), (-1.805040530710904367e-01-1.137141079213495887e-01j), (3.520325628466452472e-01+1.431164653079519122e-01j), (-1.357862284210388237e-01+7.620402544979346104e-02j), (1.124293537636849270e-02+4.597321934017372103e-01j), (2.124103191054078632e-01-2.270946663264473697e-01j), (9.324653736827183403e-02+1.865975704043867089e-01j), (3.437184886650848648e-02+3.610362084562861451e-01j), (4.445500717584568440e-01+1.898517227127904383e-01j), (-6.187300287998089010e-02-1.308404184674279713e-01j)
 (-1.249615424505550743e-01+2.933970929707667707e-01j), (-2.847436454344284829e-01-3.039500822258818513e-02j), (-3.936214759240599242e-02+1.534363702635638260e-01j), (-4.865207130572337668e-01+1.242135394301196183e-01j), (-5.468443016741385970e-02+3.668417411976927084e-02j), (-3.694811233012995633e-01+1.087386104972291878e-01j), (-3.267280193722163495e-01+1.987361753848718715e-01j), (8.841246195978244571e-02-1.633884208094619345e-02j), (4.299960734963637066e-03-2.544449499059289188e-01j), (1.791315143035150936e-01+3.677229151636078330e-01j)
 (1.797389925665023869e-01+4.551141241901233703e-01j), (3.252289344105491753e-01+7.232833121399440124e-03j), (-2.783769507709545760e-02+5.760490417576084876e-02j), (-3.428671059219245421e-01+7.911060382272699920e-02j), (2.696509500428371231e-01-1.814634706248764717e-01j), (-1.721499371790595756e-01-1.622079955445245580e-01j), (1.180340035144996358e-01-3.058023846941293478e-01j), (1.416793024969077996e-01+1.251968480896807623e-01j), (-2.487010158930845760e-01+3.864354711326523639e-01j), (-1.935532954430725650e-02-1.024109100306463405e-01j)
 (-6.439645848172376175e-02+1.626655037459174835e-01j), (-3.284608979365800097e-01+6.836656964430598560e-02j), (2.262007403064313360e-01+7.600038220323443450e-02j), (1.557110131527675301e-01-1.042118740224935863e-01j), (1.233375629878546015e-01-8.431291904717862218e-02j), (-4.082138528747068090e-02+2.131144644203129129e-02j), (3.488880702865581052e-01-1.380383594230993188e-02j), (-1.559058753317683899e-01-4.472093830450199481e-01j), (6.202528048057499854e-02+3.872431661166442773e-01j), (-1.223837920383579747e-01+4.747038276516540312e-01j)
 (-1.889740280031391995e-01-1.922908084032009246e-01j), (-2.339536309639713985e-01-3.491390394599129254e-01j), (3.654732845816496822e-01+2.339100257990180468e-02j), (1.738152149544917313e-01+1.218268908121497296e-01j), (1.656983750661759555e-02-3.091157216891138870e-01j), (-5.603028204007215463e-02-5.586750099414720949e-02j), (1.145983693685757310e-01-1.569454460592436540e-01j), (4.028331123343829173e-02+4.924234360374575292e-01j), (-2.864728600582824858e-01+2.546057470884634244e-03j), (2.848037543321915166e-01+1.560994748915148223e-01j)
 (4.751675781153454348e-01+1.814101818063048460e-02j), (-3.383049341311961111e-01-2.545683200377156785e-01j), (-4.686950853324762245e-01+8.634481952584661946e-02j), (-9.421713789460543775e-03-1.824435994955093954e-01j), (-7.631514696177042756e-02+3.918754981773957952e-02j), (2.172779941708709861e-01-3.108518301545584728e-01j), (1.907099535105713228e-01-1.985035781977062541e-02j), (1.224886631792898722e-01-7.645182578841243359e-02j), (-1.105406668654025787e-01-6.321001702570169800e-02j), (3.229045690669279933e-01+6.952291311962213727e-02j)
 (-2.127859470006239206e-01+1.910969675983930360e-01j), (9.618376413621607113e-02-1.899153812599855273e-01j), (2.810825017006915449e-01+7.069520387191569055e-02j), (-1.687906590994638356e-01+2.019295320970222185e-01j), (-3.316578126888462541e-01-2.064452104663746790e-01j), (1.985754449274087785e-01-2.754604391852333856e-01j), (1.891958573797291598e-01-1.701980740302905803e-01j), (1.001995061173158869e-02-4.480418044215039308e-01j), (7.478066626987252274e-02-3.405209446153271147e-01j), (7.844161420576088728e-02-2.416250404210066871e-01j)
