 (3.201139607461627179e-01-1.313792180056553849e-01j), (-1.243602098656584332e-01+3.064535327892073044e-02j), (1.238796116784377233e-01-1.361670535424703565e-01j), (4.192731994097284032e-01-3.314983963486498042e-02j), (3.182528298622942509e-01-2.405942495200187603e-01j), (3.843043282255119153e-01+1.407485910241852711e-02j), (2.385163482028111459e-01-1.733644368901416100e-01j), (2.161508874452064966e-01-1.206316275223514589e-01j), (5.259090934688338825e-02+3.894649362291009442e-01j), (-5.997621171405659313e-02-1.994057877452033445e-01j)
 (-3.272144765036780756e-01+1.786906183594253461e-01j), (-1.738741421914036939e-02-2.963513003681832458e-01j), (3.564997599025670483e-01-4.181319828814339945e-01j), (7.541037117267423984e-02-3.159779730095253480e-01j), (5.966198165997596559e-04-1.167627642595078924e-01j), (2.451437413496274087e-01+2.619713826535927659e-01j), (-2.530588101826829472e-01-5.450064949314699370e-02j), (8.963607323029329499e-02+1.363718195346614592e-01j), (4.585624601606733131e-03-6.997160918832660836e-02j), (2.818589628311487516e-01+2.122682928625113097e-01j)
 (3.421712658966059167e-03-2.350884206289907408e-01j), (1.257838397593981361e-01+2.386447871696134038e-01j), (-6.531835241534225678e-02-1.068132621214127748e-01j), (-3.812784461754170073e-01+2.058172414315884990e-01j), (5.276862008008083027e-01-2.149797302366130425e-01j), (-1.316454094071052398e-02+1.080858066090194941e-01j), (-4.760676508259584216e-01+1.000723416985847963e-01j), (-7.765292817083030430e-02+1.497185689202384373e-01j), (8.651532417033128142e-02+2.311805681269948065e-01j), (7.484964984097916552e-02+1.954671487051250905e-02j)
 (-4.578764247206274507e-01-3.120211383561792284e-01j), (-2.361582153792232130e-01-1.663222389204578600e-01j), (2.010483497337594294e-01+3.045808272036729797e-02j), (-3.943413934489877759e-01+1.106004101347358159e-01j), (3.414377206108645812e-02+7.028111448312097942e-02j), (-4.214521419268515978e-02-2.638881971025383577e-01j), (3.059966014248509669e-01-9.174351265936746269e-02j), (4.041172201540400577e-01+9.282406186703767714e-02j), (-4.327987371959543528e-02+1.838220174763094683e-01j), (2.318948282649469644e-02-1.130256084271768768e-01j)
 (-3.064804497832131561e-02-1.656325397872819016e-01j), (3.980668413720462318e-01-4.001976577607225388e-02j), (2.421903009974472540e-02-4.447420937687905362e-01j), (-1.511092973613858692e-01+3.247275318926573506e-01j), (-1.836015573784837429e-01+2.255467980885716983e-01j), (3.888546659266561289e-01+4.600257225418593471e-02j), (5.996810600047354500e-02-1.237128871950480130e-01j), (-1.485994112854770455e-01-9.839623946926348563e-02j), (-2.093688239867993184e-01-5.433349917416885333e-02j), (-3.857314613048710705e-01-2.752739134391984227e-02j)
 (3.181330042482546916e-01+3.106982195534606014e-02j), (2.226795176927188757e-01-2.275125092500596413e-01j), (6.717803802800619006e-02+3.513549763929817160e-02j), (-1.349985175326929854e-01+2.738483384900716744e-01j), (1.030971810489046681e-01-3.966527471207379613e-02j), (5.008006874608909864e-02-2.189409838322711743e-01j), (6.769703089465477219e-02-4.443178203324295028e-01j), (5.071950827340939577e-02+5.522468287517828811e-02j), (2.957631798563395975e-01-3.920816665106376941e-01j), (4.302703553425827332e-01-3.012632751602584147e-02j)
 (-2.188408255557299786e-01+1.515359020906823506e-01j), (3.312570362016716841e-01+1.119579225990972038e-01j), (-1.502728186351563466e-01+5.398918478868015847e-02j), (1.781199407645747690e-03-9.839621547796026380e-02j), (-1.088769004506967564e-01-3.114810865494854752e-01j), (-8.954047646742430144e-02-6.253196461819128527e-02j), (1.483277872015251464e-01-3.246136012596245735e-01j), (-2.561038356742543209e-01+1.010532963556417668e-01j), (-4.487946744701485358e-01+2.971653155968911331e-01j), (3.181099974168294930e-01-2.383310968531758001e-01j)
 (2.451452872953014672e-01+1.604182249554176320e-01j), (6.249044452318748555e-02+2.006263020566576571e-01j), (3.907105478055696024e-02+5.576256398059293434e-02j), (-7.588809692023147646e-02+2.948229078792296426e-02j), (-1.552191605582273204e-01-2.814772819229591772e-01j), (-1.280095850597966212e-02-1.559969199395233319e-01j), (-1.512190197736710817e-01-1.489084183535525074e-01j), (5.294244084460472122e-01+1.983523284686461996e-01j), (-3.549067931497758011e-01-5.641296238554423248e-02j), (-2.343737538212267713e-01+4.268268632488943504e-01j)
 (-2.629013691091585114e-01-2.655560887719391611e-02j), (3.357955050611367565e-01+1.153475850143138720e-01j), (-3.755653031703038991e-01+2.472094533201540656e-01j), (9.745857785857810207e-02-2.256992810378729009e-01j), (1.789174482875061090e-01+2.653933890195855905e-01j), (2.097352719839999380e-01+2.067816259878820506e-01j), (-1.326173397796584219e-01-1.100323384239307589e-01j), (4.817737172543392621e-01-1.251625322230765502e-01j), (3.172572309522964096e-02-1.857569041087012707e-01j), (2.020809494093101302e-02-1.973186223015185869e-01j)
 (1.447520456223199692e-01+3.119446021025579913e-02j), (2.658184605872071504e-01-3.386893493879898909e-01j), (-1.722681370881466445e-01-3.755820541685551683e-01j), (-9.758119522081462605e-02-2.331041936553318594e-01j), (2.604809709641971449e-01-1.309412584162827353e-01j), (-5.447957469401943920e-01+1.279634413625913847e-01j), (2.785190497457502024e-01+8.218476082155695694e-02j), (1.609810645762849712e-01-7.221588548486168602e-02j), (6.383571437382053529e-04-4.089189546494254729e-02j), (-2.049358798284667826e-01-2.836328659670857288e-02j)
