 (3.837478103661526863e-01+1.954686619392588531e-01j), (2.603502477308689000e-02-2.516694159473183978e-01j), (1.491685580862859954e-02+3.534101589529750065e-01j), (-1.614279226741522355e-01-2.064368579789180036e-01j), (-1.753075024243231916e-01-6.405504607995318733e-02j), (3.880331232690355514e-01+1.492646871830295707e-03j), (2.432374202581016887e-02+2.731474397739926396e-01j), (3.098502567078240122e-01-4.328072926633971251e-01j), (3.783447722073935045e-03-8.227381937133114442e-02j), (7.704067115839254021e-02+7.818813152562942292e-03j)
 (-4.401366016096283640e-02-2.055668216383974289e-01j), (1.269522597346317005e-01+4.994377215961429695e-01j), (8.745949504153209542e-02-6.441772575708300252e-02j), (5.737110931223010635e-01+1.296072651060244940e-01j), (1.708934352692670008e-02-1.291222202903629657e-01j), (2.901991080547260959e-01-1.667919718641709959e-01j), (-1.839277481350160837e-01+1.327789977576599723e-01j), (1.207376510802352088e-01-2.965611564484939566e-01j), (-2.068930266503358484e-01-5.504672630746750700e-02j), (1.149733614283084474e-02+5.963544037145353249e-02j)
 (2.176347624167296324e-01-2.403036459718327911e-01j), (9.971889088329738415e-02-2.845709784356535432e-01j), (-2.693228598333344270e-01+2.157601731126882749e-01j), (-1.765939317273340636e-03-3.026598455230952028e-02j), (4.037361290094000355e-01-1.503432455773160564e-02j), (-6.928409194058968157e-02-4.213124462584603713e-01j), (-2.581402600392023738e-01-9.812002072239467410e-02j), (1.067979014806293564e-01+2.201236019372579678e-01j), (-4.048337124134954723e-01-1.609604846113980303e-01j), (-1.116415780070272035e-01-6.199310203782542467e-03j)
 (1.452922792129133223e-01-4.248973345911052357e-01j), (1.238119246556919628e-01+6.701042827601683127e-02j), (1.340268396457256761e-01-1.328522800513465447e-02j), (-1.424803625639647353e-01-1.862624984136309614e-01j), (1.938317677418863183e-02-1.921716267721564342e-01j), (-6.204831876766167542e-02+6.266437874295607835e-02j), (-3.398098033089270720e-01+1.724326217710956399e-01j), (-1.106089877823677875e-01+1.436461048260238849e-01j), (4.751611447722761117e-01-3.389876246210606903e-01j), (3.043545546844775851e-01+2.211818580263579248e-01j)
 (-1.216282402824649389e-01+3.156764858125357676e-01j), (-3.475956020241114525e-02-5.712849397464565132e-02j), (2.606627991100247677e-01-2.892274252422304959e-01j), (-1.898654291014918449e-01-1.084288417156171747e-01j), (9.912709995482762992e-02+7.310339987214087287e-03j), (-2.052852800037542058e-01+2.302544361175742904e-02j), (-5.360449735470051991e-01-2.477006929231862498e-01j), (-3.583995555391322752e-02-4.335301030848821568e-01j), (-1.843235739780910432e-01-2.288484972221994374e-01j), (1.083879128518767769e-02-6.878159996586073743e-02j)
 (3.317682637040240690e-01+1.065400078557457164e-01j), (3.503977410382581037e-01+3.491540657085638599e-02j), (6.139517303663154929e-02+6.638958049199700229e-02j), (1.316087407766616812e-01+2.802239235249467386e-01j), (2.603179055560429500e-01-2.431709721765098753e-01j), (-3.969686047311765664e-01+1.198729299981350915e-01j), (2.462917926025593729e-01-4.742410112984890569e-02j), (2.567287008319742159e-02-1.539816141514291081e-01j), (8.135312241194929406e-02-3.888761577248807388e-02j), (2.889828562639228937e-01-4.156768107210297436e-01j)
 (3.340605857607036322e-01+7.640651092133549094e-02j), (-1.101847488488325172e-01-7.588615888080817162e-02j), (6.087544995813990584e-02-1.244622095336219009e-01j), (2.487624343055914733e-01-6.530857748572016508e-02j), (-4.105425521278222023e-01+2.603903307113628052e-02j), (-2.251102131432807796e-01+7.873335188338437263e-02j), (1.073061068844588101e-01-1.926483367766173571e-01j), (3.092108023823431084e-02+1.678003653537689654e-01j), (-3.884723290919370187e-01-1.082844330089668822e-01j), (3.865289854025017457e-01+4.042806086049519632e-01j)
 (1.300351217252533331e-01+1.177005759030124721e-01j), (-2.598373732903803135e-01+4.874509702138463685e-01j), (-2.107499722656152041e-01+1.742440257204105059e-01j), (-1.311729981301146819e-01-2.561409116282050147e-01j), (-3.647645904861011035e-01-2.527562491123535038e-01j), (-1.804773550141834937e-01-2.482523743690641660e-01j), (-5.809289248720064108e-02-8.486091806998585785e-02j), (-1.846671738234835491e-02+1.284202446727382985e-01j), (5.259020209183114074e-03-1.549063300884179761e-01j), (-1.238727489363425915e-01-3.854934623195991339e-01j)
 (-2.791380987224687527e-01-2.838543002373924290e-02j), (5.967225057583273179e-02+2.356150516404467710e-02j), (-3.712872092617720554e-01+5.461739053348687589e-01j), (-1.841611773760407078e-02+1.824417035092469608e-01j), (-9.353290722871940299e-02-1.284613433149554493e-02j), (3.773282856479101555e-02+1.927708169007072148e-01j), (-1.008435929880900778e-01-2.473479555620590742e-01j), (-4.232939635469449846e-01-2.488353789693246443e-01j), (-7.182432628699117472e-02-7.529350662832004493e-02j), (2.413223501505452895e-01+1.355235789332235874e-01j)
 (-2.029393697903149676e-02-1.943467983242720340e-02j), (2.682636201335750203e-01-1.791963621406542362e-01j), (-5.507235124887807642e-02-1.814171113614677089e-01j), (-1.797103785286077726e-01+4.134421784007928369e-01j), (-4.236328365226803561e-01-2.373764767633381456e-01j), (1.626623779034770401e-01-3.414200098665436944e-01j), (-2.510398029718517998e-01-2.160726819348763317e-01j), (1.273763363363242251e-01+6.742495690415349630e-02j), (1.320966713516115998e-01+3.278381254482322649e-01j), (1.357779845104324923e-01-5.724544736743315820e-02j)
