 (-2.130246920499525298e-01+4.755261785166053912e-02j), (-2.541900522873579149e-01-1.780160333110865911e-01j), (-3.165205527085481196e-01-3.086177462146790645e-02j), (1.928380086250282288e-02-2.419011979608605145e-01j), (-5.048895239023613868e-02+3.063657881229588931e-01j), (-3.529585401017934585e-03+6.925685552658426836e-02j), (-1.259569814497048246e-03+5.579550936220253332e-01j), (-3.211115058004909706e-01-2.667314325663724256e-02j), (3.434145545739875627e-01-4.400385891269822936e-02j), (1.933020280408996872e-01+1.497931080109734803e-01j)
 (4.713382977234862881e-01+1.164517401366015892e-01j), (1.510182652439520101e-01-2.476144781801310757e-02j), (-8.361306337306979863e-02+2.952850542001312917e-01j), (4.441704883471251919e-01+2.717544799961411905e-02j), (-1.672407214026542521e-01+6.033968710743974062e-02j), (3.032245937731598562e-01+1.321507687775620721e-01j), (1.307577734603743713e-01+6.605172405871775898e-02j), (3.743399102482176943e-02-1.097495294798523369e-01j), (3.218810008210734042e-01+1.958458941336589654e-01j), (-4.457422612802242057e-03-3.615803556133281860e-01j)
 (1.075287298369499711e-01+1.521425213818605911e-02j), (3.398965570237552081e-01+9.958123775337307526e-02j), (-6.213309277475571879e-02-3.987185511453933406e-02j), (-8.641798447647605630e-02+6.350749319040857599e-02j), (6.105064709126392097e-01+1.264645955312255210e-01j), (-3.273052820396528118e-01-9.574362319850680814e-02j), (-1.635836764243185915e-01+2.552865707686259311e-01j), (1.590528479925416572e-01+1.437683867539494287e-01j), (3.009121591321271549e-01+1.897260696337983721e-01j), (-2.657059540414003496e-01-7.589231661905383730e-02j)
 (-9.836020295422565323e-04-1.426288431309664650e-01j), (-9.762178726349926561e-02-3.027507706019939016e-01j), (-2.299544661263077105e-01-2.924118387171633082e-01j), (-2.588593936335473189e-01+3.089037937856471405e-01j), (5.328647278297107825e-02+8.035610325503900198e-02j), (-1.389614693545911106e-01-5.504249976554823759e-02j), (8.119390380067402491e-02-2.310045111023105446e-01j), (-1.106847407799767535e-01-3.240444690736844491e-01j), (1.574678006073614300e-01-1.471520739209737916e-01j), (8.071431988683214209e-02-5.619981308350686655e-01j)
 (-6.056460518647802105e-02-1.100743817534644425e-01j), (2.355952221683444148e-01-1.644241918696430493e-01j), (-2.819558013972191524e-01-8.901100265488545715e-02j), (3.969157582111517146e-01-1.715935958084567059e-01j), (5.607977078095652962e-02+3.297461350128520485e-01j), (-3.074314534017582035e-01+3.907948394013004145e-02j), (4.367324255576059411e-01-5.860350147562934375e-02j), (1.093320770482655857e-01-7.106267420682821356e-02j), (-4.507749997677203413e-01+4.314659756596243845e-02j), (-2.375894896952245386e-02+5.050403215766131881e-02j)
 (-1.476839470322489078e-01+1.472254055269933415e-01j), (-7.415801378759401263e-02+1.379443574523430693e-01j), (2.366125601003216117e-01-1.387273258344364213e-01j), (1.856677133293976045e-01-2.487153321379307336e-01j), (3.484762945644127585e-01-1.962531120112273597e-01j), (1.968615359342762716e-01-1.393916309361123949e-02j), (-1.017948919380470274e-01+3.382466469904391038e-01j), (-2.772248355730431990e-02-4.498200947384830561e-01j), (-3.284171755772885559e-01-6.506366869880039761e-02j), (2.945706299513638216e-02-3.473977822266612892e-01j)
 (2.981727994337458609e-01-3.700760183379747104e-01j), (-5.586144293498705726e-02-2.515327666935689432e-01j), (1.513986282353977086e-01-1.205834743294347811e-01j), (-2.051754497409056244e-01+1.100520091123444733e-01j), (7.060366258788776384e-02+1.150794495438741821e-01j), (2.079767467435049977e-01+4.331833885696009245e-01j), (-5.222387541501763430e-02+2.942033191153646809e-01j), (-9.388242669089358339e-02+3.338141590511753409e-01j), (-3.554017416318748790e-01+1.310649441376865731e-01j), (-2.237873965609335492e-02-1.158830156417915286e-01j)
 (-5.152112228648239034e-01+6.352078911797413852e-02j), (4.193862223635723696e-01+1.452713183379776840e-01j), (2.067249776749937595e-01-1.563956985946467482e-01j), (-2.770092586795668693e-02-7.009557653476698735e-02j), (-1.632424836123781420e-01+1.415212337326021974e-01j), (1.219411125257520850e-01+4.814533192764263170e-01j), (9.850519189458112335e-02-9.634538298368330866e-02j), (-7.421821211044296596e-02+1.134408123793351764e-01j), (2.149981443147263582e-01-9.526708127826341577e-02j), (-1.800704133079478186e-01-2.054917100264521124e-01j)
 (-5.016648013811909196e-02-2.514999410229440402e-01j), (2.762719358485820065e-01+8.596882373067100958e-02j), (-5.227247766610750856e-01-1.707597409197402633e-02j), (2.386263007235143313e-02-3.198197606606839605e-01j), (-1.737548319471397817e-02-3.120192524446974702e-01j), (1.636695455983751546e-01-9.497418897555730266e-02j), (-2.919450487935380534e-01-4.723726395956574786e-02j), (6.594066369754103540e-02+3.174989420578178123e-01j), (-6.223716149966893735e-02-1.794958277572748229e-01j), (2.471036339878257271e-01-2.255930338307751970e-01j)
 (-5.748986473880672576e-02-2.466080140512105501e-01j), (4.150971896328871091e-01+1.648488922840027071e-01j), (-1.348866439041256915e-01+3.190722682651337960e-01j), (-1.856591466625857889e-01+2.976980800955865702e-01j), (1.518365375775074244e-01+1.285585076001068416e-01j), (3.077960781629364151e-01-6.356944000792585925e-02j), (1.925904090557635506e-02+1.709753275786528651e-02j), (-3.355291157487286791e-01-3.782063365974632219e-01j), (-1.146265175177341444e-01+1.555066119125619872e-03j), (1.184129572061875801e-01+2.673875811231641864e-01j)
