 (9.175304829150297825e-02-2.616492612717964961e-01j), (1.323588581887768234e-01+1.241322892675844891e-01j), (1.657965778717296612e-01-3.011343442868055220e-01j), (8.848619373565130841e-02-2.298514880795376747e-01j), (-3.256262276062653616e-01+4.150401492556998750e-01j), (-7.296974462548289075e-02-3.633255184526528736e-01j), (-1.887836722228806163e-01+1.303266050012282795e-01j), (-3.102317249818504763e-01-1.498999046643897382e-01j), (2.106004411455221770e-01-1.080196258964045836e-01j), (1.148539870877858526e-01+2.349264336489903793e-01j)
 (-2.518741761158001524e-01+6.156652683647816371e-01j), (-1.957453224874335096e-01-2.102078477583543270e-01j), (1.787211896505891406e-01-4.248205277744121489e-02j), (3.584244027676787570e-02-3.339191193170420457e-01j), (3.324202715418768384e-02+4.641007316910095160e-02j), (2.543365769415189548e-01+1.626243699376937468e-01j), (-1.845068722110387305e-01+1.982714424100283368e-01j), (-2.150629995053560395e-01-1.246481104219798325e-01j), (1.671372421300365563e-01-2.843736950282682585e-02j), (2.358259398186910716e-01-1.207714375333801549e-01j)
 (-3.181649347484119539e-01-3.392466409667607014e-02j), (8.847566476077999356e-03+1.752787139311140774e-01j), (-3.090382707470717971e-01+7.178938679784287180e-02j), (2.225433553618610671e-01-1.990838080818649602e-01j), (-2.074516467267881747e-01-1.904162888601793890e-01j), (3.290967550965691601e-01-1.407993378423925690e-01j), (3.100099013231950029e-01+2.498987521141206314e-01j), (-1.694255340033112289e-01+1.837490376311576084e-03j), (-4.323502028610080039e-01-2.356418862091059219e-01j), (-1.028086524746080754e-01+1.711432230176097580e-01j)
 (8.987542922872905626e-02+7.883495571018202253e-02j), (4.260808234124976446e-01-1.650573666663195382e-01j), (2.366291334938596946e-01+6.541494964915424426e-02j), (5.340916401574535843e-02+9.186392973093107650e-02j), (-5.426870052658745724e-02-4.609580661878024538e-02j), (-1.674648999455109061e-02-6.406606060000263891e-02j), (-2.168283368462003979e-02-3.209132628173089197e-01j), (-1.154408961450466287e-01-2.292409599595646996e-01j), (-2.916529232578563002e-01-5.328872160694710924e-01j), (1.025752789537830029e-01-3.834246538389449732e-01j)
 (3.466994903188621441e-02-2.173780962042121956e-01j), (-8.202280379091624052e-02-3.007909641223710431e-03j), (3.979959300089187524e-01-2.644237041609626138e-01j), (9.338499201207529909e-02-3.319692510569272614e-01j), (2.780203972011708324e-01+3.659878537463132075e-02j), (3.603663695972174619e-01+1.257727485573320869e-01j), (1.651056677408969942e-01-3.449770362050785244e-01j), (2.068083725799905181e-01+3.173604659165998876e-01j), (-9.783556109131537337e-02-1.117259955601537097e-01j), (1.207655740916123571e-01+2.164491459456366063e-01j)
 (1.198711472581959619e-01-1.356189437950304777e-01j), (1.258212521912749349e-01-2.668784264658423111e-01j), (6.153614102944031383e-02-1.410396845426475643e-01j), (-4.893747415610627538e-01-2.485130403549032085e-01j), (-2.984632486853361910e-01-1.397695652624335039e-01j), (-8.190011794369914111e-02+4.138154514782589333e-01j), (3.117943749769304107e-01+1.659117177190079784e-01j), (8.874518017774851719e-02-3.309628204980308852e-01j), (-4.667380139181946663e-02+2.110192149007205503e-02j), (-3.118264151758094738e-03+1.546071998983330475e-01j)
 (4.235598360089237041e-02-7.610133603012259051e-02j), (3.798964201533600732e-02+2.826243751963156692e-01j), (3.360697169317012345e-01+2.714348512007639380e-01j), (-2.767868707861445010e-01+2.361547450238354884e-01j), (1.182436091160214975e-01+6.436851541427733581e-02j), (1.280732423538373799e-01+1.039997485799691451e-01j), (-3.389004780121409044e-01+3.766058352807059029e-01j), (1.722904368176652809e-02+1.543782785791217034e-04j), (-4.084500203604085611e-01+1.790883941116896277e-02j), (2.871392625839137014e-01+2.004196191076381417e-01j)
 (-5.443660595727753404e-02+5.262353282221456791e-02j), (2.726124551215939884e-01+1.851658470149186676e-03j), (-1.202202193576301231e-01-6.005867906019524138e-02j), (-1.689855686570002763e-02+4.404625942920917941e-02j), (-5.043089737622553637e-01+2.547195456693892579e-01j), (2.411596824182684617e-01+2.238537661893962583e-01j), (-1.937436899411953961e-01+1.096609655779282322e-01j), (3.669394683945866320e-01+4.722009856581746434e-01j), (6.222990177877577717e-02-5.846734262306067798e-02j), (-4.721040004234598741e-02-2.355471700547624447e-01j)
 (4.111446531676670735e-01-2.131945236260513188e-01j), (-8.339539169991015688e-02-4.195140362515569765e-01j), (-3.042890239531599317e-01+2.386638082700922037e-01j), (2.481405962497889028e-01-9.471156878642342236e-02j), (-5.697436201237651709e-02-1.376774296347525739e-01j), (1.043755800665397415e-01-7.006363718427939535e-02j), (-7.286027257015481595e-02+9.383516388765061889e-02j), (3.300455571835408247e-02+7.410239657543057912e-02j), (9.667416294014824496e-04+3.473912478975792195e-02j), (5.678311161704955312e-01+1.125710782873494409e-02j)
 (1.128090807356254971e-01-2.054550876702709028e-01j), (4.300309381154411859e-01+1.663520431473112238e-01j), (-2.023707850482014958e-01+1.999184822625188762e-01j), (-9.133463686825717132e-02-3.040361303467677412e-01j), (2.911931723179272402e-01+5.006123813152019153e-02j), (3.716760406247537896e-01+1.611060241197490861e-01j), (-1.292376173452838839e-01-6.273146952445257662e-02j), (-2.955030048331854786e-01-1.104240931297775369e-01j), (1.307636426440591804e-01+2.938084848007723737e-01j), (-1.716806918809809512e-01-2.152060573288304690e-01j)
