 (-7.396251403744202868e-02+1.840607614517380253e-01j), (-5.251743822486725638e-02+2.435455055793630808e-01j), (-2.637028047612102744e-01+2.562741794954497276e-01j), (3.816483581932331726e-01+2.238565436044213375e-01j), (-1.946558012059996234e-01-2.046165431580700134e-02j), (2.563483005802901227e-01+3.198743519296742832e-02j), (-1.152426003736578553e-01-1.233238478697468304e-01j), (-3.372065099058933479e-01-1.695432758167787213e-01j), (-3.180525639069143456e-02+2.911963242033038801e-01j), (-4.295908393599042752e-01+1.457761670706695101e-01j)
 (3.702066229683990961e-03-1.944228514244930872e-01j), (8.680972989349808322e-02-4.395789623054996986e-01j), (1.369539628302500478e-01+2.696749939174234237e-02j), (3.455686267024809522e-01+2.971430124698329900e-01j), (-4.052247653469270849e-01-4.805198016814237610e-02j), (7.725642398919690956e-02+1.262390668800356386e-01j), (-1.450036663340855125e-01+2.043848193278642311e-01j), (1.235156113865807509e-02+2.291871749711552608e-01j), (2.997062819150204116e-01-9.228533546631546847e-02j), (-3.583879392207451470e-02-3.615256820681350125e-01j)
 (1.815974772504634904e-01-6.415645269364472769e-02j), (2.259276156812860537e-01-4.545529510510901150e-01j), (-1.674452208702348621e-01-6.368332201139773052e-02j), (6.846092893561224468e-02-4.283745274984436524e-02j), (-1.614395247223338881e-01-8.544751587498730649e-02j), (2.185219164550554483e-01-1.023446799009789937e-01j), (3.210282167845713297e-01+1.103319034106268193e-01j), (-2.013794109199299465e-01-4.788523773794396421e-01j), (-1.788708825805352398e-01-1.625237681182819527e-01j), (1.952758175466529911e-01+3.056338261111228860e-01j)
 (1.473653651537682463e-01+1.789819498206825787e-01j), (-1.313123743302743174e-01+4.388119816884941682e-02j), (-2.041141086500986024e-01+2.801422557006971736e-01j), (1.333386756949538898e-01-3.720319739098704170e-02j), (2.122198273021696224e-01-1.616496328251874615e-01j), (-1.305403651030341561e-01-4.429148982015241320e-01j), (-3.401344294214600494e-01+3.794694776038828321e-01j), (-2.349590548444929067e-02-2.147765613012674879e-01j), (-8.780230059603777448e-02-2.578495968539510907e-01j), (8.636927362862228952e-02-3.396583168830457078e-01j)
 (-3.453436412092344421e-01+4.279965567893623812e-01j), (-3.115345054485209320e-02-8.622481014481359063e-02j), (4.070047416209177094e-02-2.208887257958258230e-02j), (2.189561053811686087e-01+1.341413497845747593e-01j), (-9.410361708211842369e-02-1.977891282505752080e-01j), (-3.046674454274928001e-02-1.265288293222043281e-01j), (2.021656101057640875e-01+2.408540838900025127e-01j), (2.829026370149143599e-01+2.378343553275434341e-01j), (-3.167538217750093255e-01+3.405933096733084198e-01j), (3.022051259344122331e-01+1.140706317761423366e-01j)
 (-2.145130577711660061e-02-1.713723674866193536e-01j), (1.095583540554678076e-02-3.618937603607634834e-01j), (1.737313451837663725e-01+4.018636020477037163e-01j), (-6.743509094650632085e-02-2.879528839722462208e-01j), (3.302315835961769919e-01-9.108240284406871057e-02j), (3.387272012218847106e-01+1.575545550709172571e-01j), (-1.419834547279680559e-01-4.190533850612656458e-03j), (2.344404155989027738e-01-1.203554998240911750e-01j), (-1.326311005422197709e-01+4.049720180027980843e-01j), (-1.364379254494503535e-01-1.148965322397027117e-01j)
 (4.382783167086886644e-01-3.769081524774786640e-02j), (-3.589239061025672473e-01+1.128731568493648862e-03j), (2.413486850537402070e-02+3.062762300130858484e-01j), (-2.681580748398387226e-01+3.846417002935932361e-01j), (-2.401003809449993032e-01+2.196847830264705426e-01j), (4.446815953025616552e-02+4.742265865959825050e-02j), (-1.068762819092266003e-01+1.196278734672501232e-01j), (3.110787206815163741e-01+4.434340756583485255e-02j), (-1.458732493978124878e-01-1.986919164935495308e-02j), (5.109528053198785641e-02+3.233081309483218369e-01j)
 (-1.178375131457988778e-01+2.323451904467148110e-01j), (-1.280897389599349734e-01-5.703058078953258947e-02j), (-1.213370420827737939e-01+3.423788419252539184e-01j), (-7.117661525917327869e-02+1.972645861931173750e-01j), (3.971026044381651965e-01+7.493589203545038269e-02j), (7.116779326090960645e-02+3.233645936398292786e-01j), (4.362475620743312965e-01+2.079188945387140108e-01j), (-1.716860328022437043e-01+6.333556915263623133e-02j), (3.981767447524036108e-01-1.721051973350303244e-01j), (9.172948505233967376e-02+9.479292846575059243e-04j)
 (3.801670220827751967e-01+2.337406017876864084e-01j), (7.958612772653128609e-02-1.413134373983767345e-01j), (1.422162273467029447e-01-4.136362942236478379e-01j), (-5.914756728563884403e-02+2.250940466536269779e-01j), (3.317005280655556110e-01+2.776206632338091840e-01j), (2.118852351661746625e-01-1.389127804131552457e-01j), (2.611639395415373335e-02+1.768566239256814943e-01j), (-2.529483450279726431e-01+1.988510351944799970e-01j), (-1.747501305389168313e-01+2.008683794221922114e-01j), (-2.145352308730817947e-01-1.592549111289676411e-01j)
 (-8.297766181101749738e-02+1.797085010213634038e-01j), (2.416918041557633220e-02-3.813982946833975318e-01j), (2.762070826641546684e-01+7.279613830397532737e-02j), (1.855049861755455609e-01+2.549913549605533070e-01j), (2.414664311851606460e-01+1.034290725060424687e-01j), (-5.494297203847540167e-01-5.914851110874820572e-02j), (-1.265487024679068928e-01-3.278436114087205921e-01j), (3.373818496864514765e-02-2.130721270536156120e-01j), (1.019751228557222444e-02-6.700536649586899540e-02j), (-1.880325877428810910e-01+2.222370166932970126e-01j)
