 (2.538726895327043653e-01-3.257078161414529993e-01j), (-3.037894652551661329e-02-2.127160526892302259e-03j), (-4.630224958179483818e-02-2.052748235709708768e-03j), (-2.726394914305780431e-02-3.564700869511271408e-01j), (-2.852889035882567037e-01-1.031013594053672294e-01j), (4.140566984788250915e-01+1.053657055858419900e-01j), (7.631132461790199328e-02+1.200551318569585413e-01j), (-4.018459720057613316e-01-3.510913830174902661e-01j), (-2.776810282881445047e-02-2.583581446293145012e-01j), (1.756076552679247949e-01+1.437662623760289082e-01j)
 (-7.055697597581080116e-02-3.367701690869604469e-01j), (2.250888468031212730e-01-3.209176947157919568e-01j), (9.154281355435764378e-02+8.223096157873258094e-02j), (-1.680783932543429005e-01+1.701688066916305642e-01j), (9.529735322466448277e-02-2.151708022144200871e-01j), (-4.163155824059780463e-03+1.991946156524713740e-01j), (-4.879574901660146263e-02+3.434896837626318089e-02j), (1.688545285735987000e-01-3.585926166544760318e-02j), (1.272925600939117108e-01-3.773443933566604236e-01j), (4.847980589779716382e-02-6.051674508208175762e-01j)
 (-1.821731630235069455e-01+1.651431530153883998e-01j), (8.121799313830826983e-02+2.677363876199224113e-01j), (1.274016174630144826e-01+3.014611963799194716e-01j), (3.289007262158863409e-02-1.214261273146706455e-01j), (-5.194453105420180350e-01-7.338529625171064108e-02j), (6.351644725781388501e-02-1.279702635225102303e-01j), (4.852848144991984969e-02-4.028787761882013929e-01j), (4.262543943083598186e-01-1.571274526597897236e-01j), (-7.306545958951488062e-02-1.259211878776201887e-01j), (2.089866409075394893e-01-8.238692884988567389e-02j)
 (-1.956754562584591961e-01-2.034248425279469030e-01j), (5.859260375150984052e-02-3.195806368138542353e-01j), (-3.327062183501159343e-01-1.400264483847965535e-01j), (3.118689498932079029e-01+1.448563210313048855e-01j), (-2.741530008128431062e-01+5.148041519004870753e-02j), (-3.011653913274975336e-01-2.856619623426032706e-01j), (-3.150860013254099326e-03+3.145610749628564573e-01j), (1.215237620930865736e-01-2.563359514016816942e-01j), (-2.489106848432647012e-02+1.399714250376061786e-01j), (3.359058657186931307e-01+6.021323817347734586e-02j)
 (3.287071076551106863e-01+1.295660026419242217e-01j), (-1.423545453343729728e-01-6.075905839419093457e-02j), (-2.700952404385507932e-02+1.708043648152424154e-01j), (6.838861638515698893e-02+1.545606729511208588e-01j), (-4.338219025813117025e-01+1.299506892425244253e-01j), (-1.787121247625494957e-01+2.638345973082922846e-01j), (-2.798364068102988100e-01+2.429624059279228143e-01j), (-3.062733940326103216e-02+4.792442311342592354e-01j), (-1.875608729352761517e-01-2.744157009225024479e-01j), (8.426625156805558903e-02+2.380639039250907057e-02j)
 (9.718968388070152453e-02-1.428149706332040303e-01j), (-1.803354456990853005e-01+2.611983888462754977e-01j), (8.756426992422178257e-02+4.277444193328703848e-01j), (1.272836958710061861e-01+6.808008235458733459e-01j), (2.139622330646072379e-02+1.790184992079148912e-02j), (1.391047324341257718e-01-4.279875291756046057e-02j), (-5.685613167043550298e-02-9.837498638173635540e-03j), (-2.341621995735616579e-01-2.344049592385408776e-01j), (1.719896525332916259e-01+1.673247388359814236e-01j), (7.074069284413742054e-02-3.794051139141858819e-02j)
 (2.753960947511465140e-01-4.191248019129576452e-01j), (-3.258642768671567436e-01+2.388892094857677506e-01j), (2.369138414750282182e-02+9.339396521316158453e-03j), (-1.071992331698904816e-01-2.226008280860579946e-01j), (-1.454691435305107694e-01-9.399901176383138046e-02j), (-4.218575673944683357e-01-3.133043363490226607e-01j), (-8.436307257816239025e-02+8.027642389090428043e-03j), (1.044269646380453775e-01-3.143870977056371918e-02j), (1.648142007202199055e-01+4.163952886854888069e-02j), (-3.840286300167098377e-01-1.482345616228435969e-01j)
 (-2.759371841930498004e-01-4.742235370970451780e-02j), (4.490429073551477357e-02+6.326068410999362290e-02j), (8.180558678518305010e-03+1.184893603920479377e-01j), (-4.248764516943565051e-02-2.417709916319990548e-01j), (-1.653359392260200234e-01-2.637514045498361437e-01j), (1.897672226638648374e-01+2.228232569657394857e-01j), (-4.668366747028844244e-01+2.374272210208927814e-01j), (-3.906961228498348482e-02+1.057129960203258556e-01j), (5.718328005723906371e-02+5.812334746268333907e-01j), (-9.373427741789532724e-03-1.745389956910695373e-01j)
 (-1.489154430049615119e-01-2.465384036150508051e-01j), (-2.482504918157966700e-01-3.421567099144022794e-01j), (-5.078334053322087344e-02+5.713860258342916276e-02j), (1.149355877879879723e-01-7.790006748580749485e-02j), (2.670883487666089046e-02+3.637013149505429199e-01j), (2.173480523091383954e-01+3.050661991816690233e-02j), (-3.584395609137221439e-01-3.743499682190346012e-01j), (1.420983981089828929e-01+1.133548756123247125e-01j), (3.981072472231452219e-01-8.951443078280624244e-02j), (-2.696165742669679594e-02+2.513384677528644473e-01j)
 (3.249772825941164150e-02+4.848910560534829689e-02j), (2.698871321566297388e-01+3.406772665298717917e-01j), (-7.098815732396852596e-01-1.522512305625514650e-02j), (1.789844248284810091e-01+5.845710883555339625e-03j), (3.287864188965924916e-02+1.809518808641354115e-01j), (2.208021025016252969e-01-6.005848326315094132e-02j), (-1.470967248733758836e-01-1.284554928981002792e-02j), (1.337638639909688801e-02+1.982356819786203206e-02j), (2.745212790393181806e-02-1.648174507699589342e-01j), (-2.706417716477614865e-01-2.484642366537301306e-01j)
