 (-1.421067814626866266e-01-7.933054970655907534e-02j), (-4.452342772294011486e-02-4.546807622693904011e-02j), (5.509339220156119765e-01+4.033208330756345994e-01j), (-1.143937859808555196e-01-2.978789825613333692e-02j), (3.701561917018443837e-01+3.319639035100931945e-01j), (-1.949898981022984978e-01+3.063600697713860996e-02j), (4.003988333091626495e-02+1.306471250450198240e-01j), (-3.229853691533070004e-01+1.752467768446979574e-02j), (1.981101265253518706e-01-1.547088204852391236e-01j), (-1.274073293532648476e-01-2.011583281679330329e-02j)
 (1.466213433807078415e-01+3.714784910221993197e-01j), (5.301403860669431367e-01+1.928205302296041312e-01j), (2.067163463916772970e-01+1.300809503014394020e-02j), (1.751267771453674793e-01-3.327835304255771787e-02j), (1.921868849585143812e-01-6.742521260612949208e-03j), (1.986305099017263154e-01-4.264493950564458152e-02j), (1.294046608776715512e-01+1.579508431855743134e-01j), (2.383265975517418755e-01-9.954077498587168837e-02j), (2.516681649150367406e-01+3.805699955955149649e-01j), (-8.937672664250706500e-02-2.116250138271507097e-01j)
 (-5.192732205951296198e-02+2.342607477232871438e-01j), (4.848036631413525643e-02-1.113392773329865693e-01j), (-2.394822241340315294e-01+5.822875430771978777e-03j), (-1.026996228108357362e-01-1.048662419777554727e-01j), (1.217240073611790818e-01+7.038102618863489868e-02j), (3.464337633537117322e-01-3.748462675331404315e-01j), (-2.508700329923982952e-01+3.378054929815578478e-02j), (-3.484681896520845368e-01+5.405116877092517313e-01j), (1.004509858807647316e-01+1.129478583667807012e-01j), (-1.499526978840602098e-01+2.132118637342739209e-01j)
 (-1.796134478256892208e-01+2.478478077074893760e-01j), (3.041764585849930924e-01-2.916625409544476577e-01j), (-1.148714923282814215e-01+1.102025361107144552e-01j), (-4.099109997880867051e-01-1.302340610280375288e-01j), (-1.297784112369339271e-01-1.687650404441731755e-01j), (-4.042409540635751863e-01+3.819981232366033153e-01j), (-1.687615364052879874e-01+1.833681925314489813e-02j), (4.125891132721869886e-02+1.245820271374162985e-01j), (-1.326641295502252738e-01+1.213105614810758154e-01j), (-2.691389391756453531e-01-1.137684673932324725e-01j)
 (8.579058769762951120e-02-2.396615653560147663e-01j), (1.021672061523910546e-01-1.984660741708540455e-01j), (-2.385607685330745076e-01+7.998221154174829650e-02j), (1.621119811562978519e-01+1.677729435487863574e-01j), (3.616097993580015268e-01+2.135011873033437757e-01j), (1.464998802240617404e-01-1.422470590942330818e-02j), (1.399534379052824740e-01+5.008642427202689151e-02j), (2.428580888026984907e-01+1.176480358013021060e-01j), (-4.396312101417305107e-01-1.700405177297373838e-01j), (-4.374914693310260061e-01-2.472348828544726485e-01j)
 (3.515613097188541869e-01+3.024159957088463635e-01j), (1.049197767722806901e-01-4.569005469476332404e-02j), (-6.171590895084802519e-02+7.048714857146182178e-02j), (5.297455163643743220e-02-1.373793277031234994e-01j), (3.879191829118364132e-01+1.099239234052552527e-01j), (-2.939498587879744995e-02+1.234629882473920193e-01j), (-4.421222323869108406e-01-1.260716424947170289e-01j), (-1.836698502593522853e-02-2.836254915264944665e-01j), (-2.888908999704778990e-01-1.871136940641844326e-01j), (3.076198285314923342e-01+2.397472033153102422e-01j)
 (1.983568059157982677e-01-2.854314756659202534e-01j), (1.222568863572848774e-01+3.807500736027678023e-01j), (4.014491782395335218e-02+1.397495857459958857e-01j), (-4.012613750178802285e-01+3.425905384678140653e-01j), (9.750041848191245974e-02-1.833437511597595382e-01j), (8.677612133007195361e-02-3.422705988782857867e-02j), (-2.836139309588761037e-01-4.709655667107104371e-01j), (6.846012302289133933e-02+3.088585546160732553e-03j), (1.498880746374240958e-01+1.960881968030907252e-02j), (-1.942882933500296450e-01-1.954661816646751857e-02j)
 (2.117214487696052749e-01+7.524119540817453267e-02j), (2.981322885291792790e-01+2.412893453931410359e-01j), (-3.382733390495738096e-02+4.194522747762303994e-02j), (-1.818973525909752254e-01+2.341016690939988210e-01j), (-1.770000111663062592e-01+3.553331433589665411e-02j), (-1.573869106101263848e-01-1.591613082590764006e-01j), (4.342344999462286470e-01+1.665551672069058575e-01j), (-3.394840719159199494e-01-9.694762338456990036e-02j), (-3.682077675850282672e-01-5.729841786792831682e-03j), (-6.896151368092481859e-02+3.841964171422720398e-01j)
 (-1.944202652286620286e-02+4.414529078401123741e-01j), (-1.584647210173966425e-01-1.296911076941656138e-01j), (-3.797897808039901735e-02+3.147704550854913963e-01j), (2.415206657604938856e-01+3.858118987011796563e-01j), (-2.300440273146452108e-02-3.730457312234960465e-01j), (-4.656688101045110273e-02-1.580413000197340434e-01j), (8.797230157285519658e-02-2.175348768530915577e-01j), (-2.605775908813064978e-01-5.268448508987182144e-02j), (-3.253092243426395497e-02-1.596699830857587765e-01j), (2.735174269725789906e-02-3.677349284235664761e-01j)
 (-6.132972044228732211e-02-1.121692116413991330e-01j), (2.555012685589400645e-01+9.071610146651301609e-02j), (-1.948462733511947820e-02+4.595042218382349719e-01j), (9.327417666509295324e-02-2.990953975834512168e-01j), (-1.217470749441922767e-01-2.856086196411196099e-01j), (3.745440064178493511e-01+2.930926348168246265e-01j), (1.969357723166437202e-01-2.981386822164722172e-02j), (6.415091165056477363e-02+2.003030302294571408e-01j), (2.222137404243018990e-02-3.838194601477465939e-01j), (1.442218529005381555e-01+1.592578303454205702e-01j)
