 (3.220525889982081558e-01-4.040184251976552954e-01j), (-3.774338377742998962e-01-3.343103473517505808e-01j), (-1.562923748461657603e-01+2.256455758172776771e-01j), (-2.465762616652907857e-01-1.756459848129487689e-01j), (1.284696626366740313e-01-2.181450253053057731e-01j), (-6.033715913448868540e-02+1.838057651673629111e-01j), (-9.552535216531565787e-02+2.723913328697358249e-01j), (7.653986634109855025e-02-1.642000006405184842e-01j), (-1.156046220874129560e-01+1.212926215391647855e-01j), (-3.827065176317788475e-02+2.542380820031504562e-01j)
 (3.812863765935078241e-05-5.839209899317256147e-02j), (-3.534967586051049326e-01+6.683195075450173994e-02j), (-2.114242952792671215e-01-3.650375495175711138e-01j), (-1.828921843742048470e-01-2.032774854247428320e-01j), (1.762432872665957995e-01-1.034885355299979513e-02j), (2.208040486338360697e-01+1.041411478973375410e-01j), (3.716459690204080429e-02-1.418277143540989660e-01j), (2.682706006869903237e-01-1.991787698654589114e-03j), (3.370755005900021306e-01-4.668464740590678730e-01j), (8.945833849187821707e-02-3.010542331616287703e-01j)
 (7.346141250294786762e-02-9.973628252014592188e-02j), (-5.780305960596178461e-03+2.675364284824478522e-01j), (1.297775747697017257e-01-4.907038268334974473e-01j), (1.140685962425226907e-01-7.028590063300060864e-02j), (2.111737432653715552e-01+2.723035685040963161e-01j), (2.407927170660071337e-01-1.553487418817952326e-01j), (-1.632108535347573941e-01+3.214584461997961884e-01j), (-1.727890763067400082e-01-1.897788987322622523e-01j), (-9.053168547564605095e-02-6.597453915510842481e-02j), (-1.269195741167145758e-02+4.775454486075917937e-01j)
 (3.648383321204091145e-01-2.397342296294727448e-01j), (2.054899026298270814e-01+2.819091035093608255e-01j), (3.333906704818648814e-01+5.454057176202034563e-02j), (-2.064489726003675973e-01-2.407086786080631646e-01j), (2.316908419265714114e-01-2.289613484329076631e-01j), (2.592826609513978475e-01-2.720823373063532280e-01j), (5.142177729876817177e-02-2.110870304077632764e-01j), (1.944698168721797210e-02+2.165788560206509672e-01j), (5.380224050843825101e-02+2.619792723090073050e-01j), (-1.664960403318921645e-01-1.787184248936681263e-01j)
 (-3.906643131313113915e-01-3.059461019966885562e-02j), (-2.154411379677862726e-01-2.555077302044636012e-01j), (-6.874366538668792714e-02+1.090208464722588338e-02j), (2.046434944770215980e-01-1.126059286117292724e-01j), (1.996014664730449417e-01+9.114600455379195942e-02j), (1.674035202949666346e-01-3.012856813087804175e-01j), (4.572558565709992084e-01-6.912711455195026666e-02j), (2.011529219647463229e-01+2.752748285203387296e-02j), (-9.503663591752195550e-02+1.508180409092016727e-01j), (-4.568570650775976572e-01+1.132218178708971901e-01j)
 (-9.885993016115168786e-02+1.055110812887220112e-01j), (4.280406276524868769e-02-9.785213908330836485e-02j), (1.974825355369433030e-02-4.801382275626244756e-01j), (-1.023357208263433182e-01+2.047602689307441437e-02j), (-1.398412801345296289e-02-3.778640548478200412e-01j), (1.398542065187800276e-01+5.105189810614306767e-01j), (9.648973557451044625e-02-2.569326567217246615e-01j), (-2.164638793064552758e-01-3.026285175946656289e-02j), (-3.471079351617145092e-01+1.972806799728978600e-01j), (-1.416590497320353581e-01+1.177741475040204600e-02j)
 (7.140246460239710324e-02-2.118721646444343132e-01j), (-3.926909050722496852e-01-5.520666532482231686e-02j), (-1.912235030702341687e-02-2.109524162953578252e-01j), (-2.773929311983130974e-02-1.290024671886549901e-01j), (-2.188818845799783419e-01+2.535094896635056161e-01j), (-3.339897528064135757e-01-2.969157750544034191e-01j), (-9.120215830651598465e-02-2.070816315188567791e-01j), (-4.739743970869574330e-01+1.139792218548397185e-01j), (-2.113359522508497512e-01+4.525074476205132035e-02j), (-5.804483849233979531e-02-2.822630704411038804e-01j)
 (1.396729855091154715e-01-3.256354155588516153e-01j), (6.502114787872192991e-02+5.491190459992218581e-02j), (-9.982121442464190336e-03-1.176195403739349610e-02j), (7.412209068303600434e-02+6.559202114411313844e-02j), (-1.513778045251051863e-01+2.752208430906874503e-01j), (1.735069230148295755e-02+8.731552141838705428e-02j), (1.468983377559760217e-01-4.264466487892215607e-01j), (4.123926739452756229e-01+1.790520917512860577e-01j), (-4.028128459325724942e-01-1.056233797768778848e-01j), (3.160222435339554159e-01+2.678451098390118301e-01j)
 (2.074309792399426922e-01+3.261435939895106495e-01j), (-1.388210063076834311e-01-1.050959657447844836e-01j), (8.824862774038469415e-02-1.741357989290372998e-01j), (-5.238574029907610008e-01+4.887070939254276047e-01j), (1.406536152961901931e-01+2.419086324965863954e-01j), (-3.650761887440059222e-02-1.630252112289146127e-01j), (1.730621770720652264e-01+1.185366426042574473e-01j), (2.016921436728376371e-01-3.843053707193606200e-02j), (-1.084753819956105619e-01+2.241418269669815388e-01j), (7.039279992964669885e-02-9.788292599730072374e-02j)
 (5.180538752492907378e-02-1.471106143503727870e-01j), (3.229854434901886506e-01-2.839882450011482762e-02j), (-2.048048869550965490e-01+1.184047114165880932e-01j), (-3.157069853426486272e-01-9.733047552729422180e-02j), (-1.803858875785684796e-02+4.464304213896466700e-01j), (2.940908334275545155e-02+2.102628639374355679e-01j), (2.710192363601822696e-01-2.381822740680474282e-01j), (-2.860026004874798300e-01-3.596290557317010084e-01j), (2.865314138760551854e-01+2.946782571947224177e-02j), (-1.699906041236923793e-01+8.695219865748447796e-02j)
