 (1.513907754371095205e-01-6.477824687243189938e-01j), (2.794087926586763526e-01-1.342629733165786043e-01j), (1.328134299912052951e-01-1.513056739708414089e-01j), (-8.795332829402405239e-02-1.792240289282615306e-01j), (1.206496685130445945e-01+2.338990331582242732e-01j), (-4.775618355636943729e-02+1.461988309632667599e-02j), (2.545289976114049890e-03+1.214281820217935071e-01j), (3.708091473921367176e-01-2.868547696460670426e-01j), (8.606024966945874377e-02-1.097813629619334985e-01j), (-2.144140166203737374e-01-9.615346415519041012e-02j)
 (-2.534643010829409349e-01+3.414533678014356616e-02j), (-3.067759083244040452e-01-2.429021630545619981e-01j), (4.260292547391557050e-01+1.734328445963818632e-01j), (2.543238235713290440e-01+1.554031274208167446e-01j), (-9.444680063160619532e-02+3.647895163275852726e-01j), (2.027108300406047503e-01-2.906908668586095090e-01j), (9.597525934271539105e-02-2.028673736191833610e-01j), (1.705228020959451696e-01+5.114778839554527667e-02j), (-4.537973432637014415e-02+1.799954508598559655e-01j), (-2.738901311186878185e-01-1.481483310708978929e-01j)
 (-2.610600508274487641e-01+2.235034359871125031e-01j), (3.042236169107059851e-01-3.650747187280599659e-01j), (5.847331312239807677e-02-1.865640759193908094e-02j), (3.912556203158935875e-02+1.513325381710470263e-02j), (9.664780643250024672e-02+7.930381619155218997e-02j), (-2.575985874594158287e-01+5.072374712359626336e-01j), (-2.565541954956557236e-01-1.229669136213799863e-01j), (2.590209158905513176e-01+3.180949519239700818e-01j), (1.680584661675789959e-01+1.142735686144549373e-01j), (-7.692850154267505403e-02+1.217426394248478511e-01j)
 (2.436516913079485036e-01-6.623432242438942463e-02j), (-3.323745886156444507e-01-6.946653690625632926e-02j), (-5.274221719498394245e-01-1.164034044520745742e-01j), (-1.449246368675723984e-01+4.211248633422677856e-01j), (2.290892050536598168e-01+2.844472180176748632e-01j), (-1.392719319346789886e-01+5.172670976201705628e-02j), (2.909688927094351840e-02-1.170038186738185104e-01j), (-1.758098189963973323e-02+1.728376797344019222e-01j), (1.564503926243815402e-01-8.597590046473528591e-03j), (-2.448081006261432213e-01-2.149666619109982524e-01j)
 (-1.099070707371815198e-01-5.797463500454603201e-03j), (-2.312291499870681166e-01-1.007000159461313299e-01j), (3.013097547713174396e-01+1.379134105268779720e-01j), (-8.271893527647120048e-02+5.304500456545728493e-02j), (2.750993530591877012e-01-1.699821603218367172e-01j), (-3.993700945884875453e-01-1.002266034267721984e-01j), (-1.320417491342789906e-01+2.673298936161149220e-01j), (4.292236097841675702e-02+1.387519886020092130e-01j), (-5.436585058911556911e-02-3.919937651600821638e-01j), (2.505620116573171741e-01-4.486750368379439080e-01j)
 (1.245408214490780346e-01+6.302837575160695482e-02j), (2.939672642815573389e-01-2.293631487362191024e-01j), (-8.293057440183794482e-02-2.741222724497728302e-01j), (4.157617631598793384e-01+2.587314955224604973e-01j), (2.731203899103041288e-01-2.832444015398850046e-01j), (1.539574986642639615e-02-2.146196793442051720e-01j), (2.572299651965098133e-01-3.254482847911410182e-01j), (1.855337738091705491e-01-9.127825900319885832e-02j), (-1.416736341920650788e-01-1.458452510667633192e-02j), (2.674041952008775480e-01-1.091980885306755994e-01j)
 (-1.308240883601424487e-01+2.413596853326795688e-01j), (1.244758860130968925e-01+2.783374840861183586e-01j), (-5.758876541213425737e-02+1.511085270382042933e-01j), (-2.014410209124315454e-01+2.488072547312062399e-01j), (-2.050508891920746757e-01+1.951483222219911884e-01j), (-9.847310743877403516e-02+6.084082410322454171e-02j), (-2.374344971824318418e-01-3.406353581940590458e-01j), (2.494410352891642813e-01-5.358751821960680006e-01j), (-5.649021642441861418e-02-1.853417410723530445e-01j), (1.291595492401483580e-01-1.829971426720075900e-01j)
 (9.437134499441052204e-02-1.749680738143305145e-02j), (2.722032713564987230e-02+9.225196130879942391e-02j), (2.587679556385522051e-01+1.641473863881344475e-01j), (-3.858201779641426965e-01-6.557392496583609731e-02j), (3.896618569607255278e-01-3.189866317778077276e-01j), (2.329725317333131152e-01+1.233720890104009343e-01j), (2.810352047579224577e-02-3.390365650879103021e-01j), (-1.076505201612561052e-01-6.137486365298617380e-02j), (2.501320605625140248e-01+3.669380313220305112e-01j), (-7.598083652695709900e-02-2.780552139869241213e-01j)
 (7.099667785315731672e-02-3.210564011881890667e-01j), (-2.600931876658021391e-01+3.227313976798593109e-02j), (1.989095090735907290e-01-7.102128389257321428e-02j), (8.700138657011838306e-02+3.925821263712432341e-01j), (-1.518422436381531293e-01-4.506830158444123657e-02j), (-2.398738021600814729e-01+1.989406192264521478e-01j), (-7.855249653025225820e-02+1.183613567591560445e-01j), (9.447289620763112128e-03-1.667716372021935400e-01j), (7.485016619852195852e-02+4.952266506606088914e-01j), (4.057022992958603247e-01+1.765246452790996401e-01j)
 (1.031337005004376861e-01-2.743307949309430893e-01j), (-1.834911230907649848e-01+4.953009399692714920e-02j), (2.156225593208561664e-01-2.222846487414408545e-01j), (2.825661278029745205e-04-6.645553254269308263e-02j), (6.813961282660624397e-03+1.465414207520117362e-01j), (1.900382207859493688e-01+3.069630090541169976e-01j), (-1.717102905632625631e-01-4.905233967867481115e-01j), (-2.064573631067427861e-01+2.257176104791355220e-01j), (-3.148326796346957446e-01-3.443958578784812041e-01j), (1.886289030678558465e-01+9.392834423165216662e-02j)
