 (2.969209036186188921e-01+3.082755513156981708e-02j), (-3.339892108125619985e-01-1.241301028853832172e-01j), (2.403108089589018059e-01+2.249576489787372680e-01j), (6.406042709013907988e-02+2.969507965960788698e-01j), (1.978813511795947389e-02-1.337653054032657829e-01j), (-1.969106738459092398e-01+1.100522768586456313e-01j), (1.470597452645140135e-01+2.961832111263795198e-01j), (-2.619006703067559561e-01-3.508907884253733567e-01j), (2.379317818259335526e-01-6.423202025212246258e-02j), (1.589686022983128055e-01+3.564352746025912233e-01j)
 (1.448772737643383712e-01+1.825605290245481405e-01j), (8.387117923611586701e-02-9.050471089842246353e-02j), (-2.122532215356920382e-01-4.271467446797637124e-01j), (3.557582965853368639e-01+3.087360262407563005e-01j), (4.258094586622177685e-02-1.586314606903211633e-01j), (-3.672164483395318896e-02+9.815116249698302431e-02j), (-1.174436720243396404e-01+1.061339533418928366e-01j), (4.548923259917028727e-01+1.634989899878354358e-02j), (-1.991185951915947772e-01-2.797174171663763254e-01j), (2.532420519878686438e-01+1.698131569693158149e-01j)
 (-2.782961349290903885e-01-1.241866427141057327e-01j), (-6.179861251151390622e-01-1.127577147966135340e-01j), (-8.091640348583384323e-02-8.567962072220687564e-02j), (3.238663916144720462e-02+2.526335281437756819e-02j), (-1.839146207576797531e-01+1.110995613055139331e-01j), (-7.508569108857912622e-02+1.564076914069000707e-02j), (1.164831300230230460e-01+1.858199121276831733e-01j), (2.161007307905178643e-01+3.698724169362525571e-01j), (-1.249603265144135777e-01+3.997523242493621898e-01j), (-1.468604436700306215e-02+1.940278951074335123e-01j)
 (-2.279371396389110599e-02-1.138532923772168914e-01j), (8.590771957010889803e-02-1.629581516897098958e-01j), (1.352123857576249533e-01+2.873539932842290590e-01j), (2.883330985599023497e-02-4.163807348191033708e-01j), (4.405885891961948686e-01+3.198038187504737562e-01j), (1.053953296753532276e-01-1.120005273981075460e-02j), (-5.999955053886717182e-02+2.245073564425882906e-01j), (1.527023786883483503e-01+2.076376437284727094e-01j), (-4.640079599532581645e-02-2.080017984514037077e-01j), (3.667056351941041514e-01+2.637636828512799347e-01j)
 (-4.198855238809031110e-01-7.316326154993892106e-02j), (1.807561305317352818e-01-7.637163784385753162e-03j), (2.840301411065166981e-01-1.535291086037254837e-02j), (4.254819458372159358e-01+2.474306697122370113e-01j), (3.132380406439169013e-02+2.622692904285265358e-01j), (-2.198510726229496171e-01-3.944929264202726715e-01j), (-3.882194669427918576e-02+2.597804737721689516e-01j), (-4.243675970711380252e-02-1.979116206277650725e-01j), (-2.420311579165033977e-02+9.782983166170157452e-02j), (4.710733989885783346e-02-2.576480244226123650e-01j)
 (2.228458902955681165e-01+7.382698498731080083e-02j), (-1.192442946011836036e-01+4.524309489634149029e-01j), (-1.488488187913324101e-02+2.091495800144753392e-01j), (1.877096957061245019e-01-3.028384954179307725e-02j), (1.928412794503902017e-01-2.923325503660073599e-01j), (9.401659680506121997e-02-3.133127223419255314e-01j), (2.421229207844643322e-02+3.734159110536983128e-01j), (1.581200007163650542e-02+2.507515659049756040e-01j), (-1.840092557258274919e-01-1.285766186880444861e-01j), (-4.021082874570602317e-01-3.121919063785032200e-02j)
 (-4.869535278569893655e-01-2.252879058571680138e-01j), (1.538596456926788758e-01-4.364063388047897951e-02j), (-3.338250648211168459e-01+1.649632851104327891e-01j), (-9.933023503811057309e-02+1.963464043760579369e-01j), (5.186528713810707736e-02-9.900269036687091295e-02j), (9.450313735458364117e-02+3.216792044296447606e-01j), (3.842333225773588157e-01+2.553934605307779382e-01j), (8.241438662123512504e-03-4.894060367781818965e-02j), (6.191510836107956550e-02-3.457768788175611396e-01j), (-1.890890106798198689e-01+1.000058058741523648e-02j)
 (-1.830831855312418655e-01-1.620402118933136904e-02j), (-2.534796806992883900e-01+2.118297347588952162e-01j), (3.913729044047666028e-02+1.915613718743171268e-01j), (-1.147454506326412299e-01-1.228208320346869387e-01j), (-1.452751632419761463e-01+5.161986077025111641e-02j), (-5.439626819577128014e-01+1.244589164618602473e-01j), (-3.188522715938399421e-01-1.687044508534416287e-01j), (5.974238881058853423e-02-1.478781851936370462e-01j), (-3.482203080876924983e-01-4.207402918843873296e-01j), (-4.017888015475881702e-02-1.064641628522787486e-03j)
 (1.787074265338866319e-01+7.036645024947263405e-02j), (-1.245488747784630340e-01+1.002102846301358707e-02j), (5.610966988961765822e-02-3.647499519767575804e-01j), (-2.716431832509371702e-01-6.818864308538517827e-02j), (-1.468024469192808490e-01+5.219823309957228874e-01j), (1.821585261235470210e-01-2.231140881380897500e-01j), (3.101413844626111360e-01+1.663978504620356458e-01j), (2.532620062637903208e-02-2.630576004712158467e-01j), (-1.857984958092883943e-01-2.865723216436971144e-01j), (-2.046305285251392159e-01+6.046184703955914674e-02j)
 (3.637101698578891762e-01-1.503861008871743843e-01j), (-2.112213961191639067e-02-1.638800162514895964e-01j), (2.146333892854914438e-01+2.557030141222120800e-01j), (1.347164218472776676e-01+2.414046591700398925e-01j), (1.322563124879355401e-01+2.683207019519212033e-01j), (-1.259703231133313950e-01+2.956845852984748557e-01j), (2.245418114677357191e-01-1.928417836700763166e-01j), (3.654853714097768824e-01+1.254434675066906646e-01j), (-3.754122410254397135e-02+1.615653754954383958e-02j), (-2.586774376015744115e-01-3.628047148078458739e-01j)
