 (2.790319311722821646e-02+3.023721513453433984e-01j), (-1.413857691926724558e-01+5.080800007545114433e-02j), (-1.348066169703091843e-01-3.372912236740905900e-01j), (-2.312712727706156546e-02-3.244613821183092717e-01j), (-2.000967605211385891e-01-3.997513834018943252e-02j), (2.851291230990972148e-01-3.643139117405829186e-01j), (7.722530162955765221e-04-2.372510792196586005e-01j), (1.558714458745289952e-02-1.414872808394698200e-01j), (1.056759155939525630e-01-1.012270377031018326e-01j), (4.808683652082071935e-01-2.502277227497710088e-01j)
 (2.558909809818682990e-01+3.846642175770142447e-01j), (-7.954725506558524284e-02+5.894982494424481911e-02j), (-1.658506700191122174e-01-2.699137635022918480e-01j), (-1.631229592327955724e-01-3.147383050174862307e-01j), (1.652546100708704169e-01-2.271047710064868497e-01j), (1.865072113850566593e-01+3.529275436405346911e-01j), (8.844784652150627924e-02-5.170949468337934785e-02j), (-6.502572556844596341e-02-9.757014689666602958e-03j), (-2.377552177415298562e-01-8.902308943248050943e-02j), (-4.692797235975443293e-01+1.140009128781042103e-01j)
 (-9.351316762044080411e-02-8.252311201715668842e-02j), (5.658246909654739837e-02+1.441146280078254294e-01j), (-1.312588777031151177e-02+6.815399785004827571e-02j), (-1.231078148577181841e-01+1.180165475618574211e-01j), (1.860456297288160254e-01-1.821401272785630188e-01j), (3.647847962061111227e-02+1.507855930141893952e-01j), (1.930542204232478520e-01+1.600287789725120952e-03j), (3.380595930142795691e-01-2.315876415609247063e-01j), (-5.988801457460026789e-01+2.797869994054615894e-01j), (2.589685313782445486e-01-3.542971034752887549e-01j)
 (7.317804941526680207e-02+7.071055403167451903e-02j), (-3.492413329139653078e-01+2.775722784095180362e-01j), (1.188379427972077185e-01-4.285321522807724465e-02j), (-4.417225244440146914e-02-3.316281222541499901e-03j), (2.166904651836588092e-01+2.122797932824692091e-01j), (9.301050304675309577e-02-2.018610514145293411e-01j), (-7.807130273297285816e-02+5.610810380434292505e-03j), (6.181302603038566490e-01+1.920336845311332585e-01j), (2.545587083803923512e-01+2.905182290250685750e-01j), (-2.387398918008774573e-01-2.342717451569279602e-03j)
 (-2.368353899130386242e-01+2.104068565264152202e-01j), (-7.834751325995849280e-02-3.333130532154268688e-03j), (-2.634547946255518247e-01+4.852511885372364636e-02j), (-3.708949568839364774e-01+4.762027809840423120e-02j), (-7.160081067182143266e-02+2.672376593846849113e-01j), (-1.355045244747821870e-02+5.268063316944526786e-01j), (-3.813863662807168708e-01+9.338951731962494285e-02j), (3.260011941733158974e-02-1.800124816932995586e-01j), (2.263027040645816390e-01+1.540128937728255099e-01j), (2.450367508598834676e-01+7.087416661535675400e-02j)
 (1.113212830744021303e-01-3.975685203703778203e-01j), (9.209662304228485863e-02-2.460905443335780207e-01j), (-2.805180117510143109e-02-4.745947577941030393e-01j), (-1.991278228883890944e-01+8.422216340926380607e-02j), (3.265806942028510740e-01-3.177107852440718139e-01j), (3.875978401058027822e-02+1.268581622557606592e-01j), (-1.558217070796403259e-01+6.251789655191040962e-02j), (-1.836435885387867339e-02+2.669341101382807224e-01j), (2.836585617504776557e-01+4.849372640213750474e-02j), (1.078031735035112210e-01-2.613932595967856098e-01j)
 (6.432220635567724443e-02-1.928421268087423257e-01j), (-1.860110534884493738e-01+2.357602533354577479e-01j), (-3.681996401815452180e-01-2.709388030954055782e-01j), (3.018413198739878234e-01+3.265265364725824515e-01j), (1.389066006961767463e-01+3.640003247215269355e-01j), (-9.217584389062762062e-03+1.911477952799600089e-01j), (2.836360346121175602e-01-3.964670731099760870e-01j), (-1.830988696517349967e-01-1.906301344791679758e-02j), (1.438723717080772277e-02+8.668302381242165566e-03j), (3.250300652917953448e-02+2.255108684826198640e-02j)
 (4.015343133419548294e-01-5.351144543919617719e-02j), (2.043286271737234094e-01-3.311263705319971162e-01j), (-3.339777650810849541e-01+5.468882844435691420e-02j), (3.881595728067236961e-01-2.986236330095594638e-01j), (-1.056212808994773655e-01+1.858093709891446565e-01j), (-3.960785184515026869e-02+1.403173014526843121e-01j), (1.547466400519051100e-01+3.146362125640555507e-01j), (2.866382645953198249e-01-8.521181618726818285e-02j), (1.009714707792371685e-01+1.767855430764177782e-01j), (6.873809268650982185e-02-6.825615358090997287e-02j)
 (-2.863388347901875686e-01-2.290006001589363349e-01j), (1.413389172801745863e-01+4.902412621516702984e-01j), (-7.605337679621120006e-02-1.927781142727472696e-01j), (-6.855439567002793999e-02-3.230476417041174830e-01j), (-9.549118362458988707e-02+1.444336781961350069e-01j), (1.251635016882373663e-01-5.540677247720052212e-02j), (1.874998884724730086e-01+4.932785832675772308e-01j), (-2.642990673050184536e-01+1.358085148456447122e-01j), (-7.028028187199955590e-03+1.890989647032188803e-01j), (-4.317059343380832970e-02-9.149548864511955482e-03j)
 (6.019237144058034450e-02+2.326966125189222356e-01j), (-4.019395887968504888e-01+7.746618026099913457e-02j), (-2.031577479297509148e-01+2.034802046668204578e-01j), (6.227350511918537668e-02-1.974427207640112175e-02j), (2.062346777393564423e-01-4.068780555368374241e-01j), (-4.197045877117640544e-01-7.138900129582823051e-02j), (1.995119705570746194e-01+1.690747607932565622e-01j), (-2.386329580663505423e-01+1.221583221620033549e-01j), (1.524791080636393459e-01+2.635506925868561501e-01j), (2.403409474065002494e-01+8.754739052887160200e-02j)
