 (3.377632264484777269e-01+3.797224528596752080e-01j), (-3.983710209678253400e-01+2.248250772030338518e-02j), (-1.320729469236281151e-01+2.988458725984552769e-02j), (-1.200979949304522010e-01+9.129267827889979425e-02j), (1.823464666257245681e-01-1.002369962813876997e-01j), (-2.218853540079543940e-01+1.906643357259258931e-01j), (-2.491682666269112376e-02+2.314901462967503265e-01j), (7.213633747224525161e-02-1.680934969296817294e-01j), (-1.517795572635930457e-01+2.883141815355834692e-01j), (4.571592902778842671e-01+9.858842374586754276e-02j)
 (2.482651325580363666e-01-3.913138579020501995e-01j), (3.966987016163277258e-02-2.442111830238857251e-01j), (-2.507860113552520254e-01+7.065255729005191776e-02j), (-1.565641293130445311e-01+1.958474588903814373e-01j), (2.330114618411167349e-01+2.887394115568313602e-01j), (-8.349169736437438150e-02+5.533710759165119675e-02j), (-4.520653956352824188e-01-2.539223491551959033e-01j), (-1.337398011718955171e-01-3.122219355514782024e-01j), (8.223639649160174869e-03+1.810739845277070936e-01j), (-1.677436590917859571e-01+1.927108601231916629e-02j)
 (-8.983691173674432373e-02-6.867613040353452714e-02j), (3.545284712546946659e-01-1.895903926505799753e-01j), (-4.944544240775888833e-02-6.446466561647555549e-02j), (-3.154708957711737094e-01+1.181344576972362115e-01j), (-2.934823538534238607e-01+7.146603729447260911e-02j), (1.621080137000069921e-01+1.293803579090660738e-01j), (2.422625292514754558e-01+2.605678325854967614e-01j), (6.059399363395058004e-03-6.504129639893951875e-02j), (3.039796643067857462e-01+3.921663715747817358e-01j), (1.000288382049688840e-01+4.291672506168908163e-01j)
 (-2.090800146089019929e-01+2.993873315576239813e-01j), (5.736874969236620270e-02+1.664871222029712383e-01j), (-2.072229813280792310e-01-1.606626757312722698e-01j), (4.739204430348941677e-01-2.200179500406655997e-01j), (-1.634923279792413753e-01+1.342216095228230266e-01j), (3.500025127538470837e-01+6.227598279899498879e-02j), (-3.561341044203840678e-01-1.037139369952939649e-01j), (-1.176434070487924616e-01-2.657306149952202157e-01j), (1.201091514865470500e-01+2.563511383063350468e-01j), (1.419004531360344434e-01-2.091387377886944066e-02j)
 (2.739366391739607165e-01-1.291591261026525383e-01j), (4.633530561570029654e-02+2.150896297627412079e-01j), (-3.752928661023630097e-01-3.728880082985163713e-01j), (2.624620277885354458e-01+6.688499412400158994e-02j), (2.567672450178180021e-01-4.708457956220032936e-04j), (4.337183444931491660e-02-1.258138934500672990e-01j), (1.718278551577409052e-01-9.092222988056009036e-02j), (-1.726132622445360476e-01+4.329869401833305598e-01j), (-4.560607521017916860e-02+1.811828831088360681e-02j), (4.791578016031014520e-03+4.067926723310930637e-01j)
 (-1.800685832096911854e-01-3.004704778618529359e-01j), (-1.248088208710985275e-01+2.273836637667307065e-02j), (-1.452450366146954552e-01-4.251470197856310751e-01j), (-1.659377996626214546e-01-2.906771989728156314e-01j), (5.513548706376186770e-03+3.716224722391890944e-01j), (-5.752105390732673018e-02+4.379398278251300236e-01j), (-6.823664472895923060e-03+2.538480230511480085e-01j), (5.774762850663112124e-02+8.300750124546223130e-02j), (-5.107082649868516233e-02-2.292562008801224682e-01j), (2.059525183699296158e-01-2.044424377875040388e-01j)
 (1.909690855635457485e-01+8.769365620353532231e-02j), (1.336647929423823156e-02-4.364246619340371725e-01j), (2.754258565280925594e-02+3.519650395730180015e-01j), (3.328107922172831579e-01-1.637409546237461599e-01j), (-5.440799222000569646e-02+1.811231808778888119e-01j), (1.258180411056862846e-01+4.765339524222697021e-01j), (1.925193805786378776e-01-2.022935006158776625e-02j), (-1.077308159416719840e-01+2.763929027256455950e-01j), (-2.478141364428777804e-01+1.058791534055399108e-01j), (-1.618882445690815741e-01+8.963578100369719304e-04j)
 (-1.789225638557648546e-01+1.134268705792962212e-01j), (1.431214163316211485e-01-1.545788546499591298e-01j), (1.219518870122334869e-01-2.335528605834452653e-01j), (1.361694548181924536e-01-1.340434302622178497e-01j), (4.621478701818114154e-01-4.108186987380989946e-02j), (-3.838802414200522817e-01+4.194533020406410878e-02j), (1.899169086371794435e-01-8.093916294925411481e-02j), (7.606389841151205145e-02+4.417023468721095747e-02j), (3.380171201987853813e-01+4.205846467696262581e-01j), (-1.518740077401332655e-01-2.754140013600897552e-01j)
 (1.600810584375038093e-01-1.452662313685188777e-01j), (1.930339698606827192e-01-4.844879197223857514e-01j), (5.134391406199483726e-02-3.637534646702417773e-01j), (1.399838658105429789e-01-1.178122552395011527e-02j), (1.107988613732095173e-01-4.109632094928857837e-01j), (2.996007676949205001e-01-1.641512624961818934e-01j), (4.823622142904700726e-03+2.192626606859401639e-01j), (2.152612720779065528e-02-2.246812631706565644e-01j), (-2.666284412024482187e-01-6.580211825360554601e-02j), (1.469181245372088163e-01-1.807502379149302230e-01j)
 (-5.431404972171479523e-02+1.663830817936031436e-01j), (5.886363053987987010e-02-1.093357078545763861e-01j), (6.211778768326093464e-02-1.543338611921201697e-01j), (-3.262946169068931535e-01+2.054570413764148507e-01j), (-1.511362955292153420e-01-1.547456464254947928e-01j), (9.806867424211199169e-02+6.172863041787958471e-02j), (-3.713644123065926173e-01-2.107047720243054867e-01j), (-2.224431198749936833e-01+5.820588425438372182e-01j), (-4.174408470199000853e-02+1.900920157686218637e-01j), (1.708167424811606327e-01-2.823746541998713999e-01j)
