 (-2.445318201643011946e-01-1.266628613975871731e-01j), (-3.711771043902789002e-01-3.641859063531074220e-02j), (9.436911028601237261e-02+4.806103547657728514e-01j), (2.570104141388574598e-02-1.524819879878208141e-02j), (-3.379208318646017561e-01-4.346909955487290311e-01j), (2.893002220885100839e-01-1.206443303735610234e-01j), (1.345624496264644920e-01-1.324277628400582496e-01j), (7.523991034329145788e-02+2.752364070153376363e-02j), (1.135075027769278239e-01-2.262460584269684188e-02j), (3.239728171719575417e-02-2.938919284118429731e-01j)
 (-1.525464596100150061e-01+2.839286633631638024e-01j), (5.191681480204866916e-02+2.094037708522736574e-01j), (-1.129361167906351993e-01-1.101378448968258900e-01j), (-5.925136854445378284e-03-2.602122217289309924e-01j), (1.477303182784494573e-01+6.119912025635107500e-02j), (3.486141855420895608e-01-1.140745760051246893e-01j), (2.369177167808868556e-01+5.364243379618748725e-02j), (1.261898252584699731e-01+2.970477629759902816e-01j), (-1.759562864890903411e-01+6.006905976168146477e-01j), (-1.430634527626860608e-01-1.462812987820563404e-01j)
 (-8.653810735814093658e-02+8.845592974055001279e-02j), (6.236239516484812229e-02-4.101123244236112853e-02j), (-5.324708214948244839e-02-1.637577621485551346e-02j), (1.696207381040121531e-01-2.061509963752414243e-01j), (9.419123860618693056e-02+1.134779591725469522e-01j), (-2.672955535866249899e-01-1.808772238725356862e-01j), (-5.747715661400070591e-02+4.318008320766177355e-01j), (1.015367247074994705e-01+3.212306736831241349e-01j), (3.498711585493458065e-01-2.552969084250725218e-01j), (1.419031148102953277e-01-5.175450531037222301e-01j)
 (2.976207200492241856e-01-5.543347474564692678e-01j), (-8.122594904162443175e-02+1.538137811388068377e-02j), (-2.165224504866080923e-01+3.481346484861391755e-02j), (-6.795750063095083726e-02-2.202171671379655471e-01j), (-2.257657649804615529e-01+3.709798418789366781e-01j), (1.976957162105193733e-01-3.426994475161281861e-01j), (7.630911137797226351e-02+1.770497668767979094e-01j), (2.680174073809745705e-01-2.098919818130318485e-02j), (-1.601221713584765061e-01-5.507331528159523093e-02j), (5.168037272220568634e-02+1.009134884478019578e-01j)
 (-1.406323258710679702e-01-2.508021789416404190e-01j), (2.302663570072460697e-01-1.736549467396252266e-01j), (-4.789511207546877890e-03-8.341338040180056338e-04j), (1.640439645605514252e-01-1.522433007335901277e-02j), (-2.669480277150384495e-01+2.893442831150306316e-01j), (9.401106673447968964e-02+5.110733882743052625e-01j), (-5.448990596109112156e-02+1.569836258643727764e-02j), (8.631526832420090278e-02-2.279568729595641829e-01j), (3.418761415891951039e-01+2.959276092996334651e-01j), (-2.573018079920926238e-01-2.206217884577169608e-01j)
 (1.682373707776637084e-01+8.967060359574453854e-02j), (-5.142969833168952176e-01-3.969799058407635917e-02j), (-2.248167387910742776e-01+2.384415136318536188e-01j), (5.723423872308790183e-02-4.191940963047085522e-01j), (6.425128530721477271e-02+1.976058511884969671e-01j), (-3.356725953980176369e-01+1.388336491555794139e-01j), (-2.873194069880399826e-01-2.826088564793883817e-01j), (-1.597429476422032313e-01+7.137846788632576378e-02j), (4.414335838876078111e-03+1.783824361119223101e-01j), (-1.056412845023173286e-01+4.663229872362305295e-03j)
 (-4.244700088673685756e-01+2.134389928661296898e-02j), (-4.192131013008709717e-02+3.381161402687083983e-01j), (-4.916079184837662264e-01-2.081663069174016500e-01j), (1.997691992906237002e-01-1.223793054146404269e-01j), (-1.322305991343317166e-01-2.467196309421269829e-01j), (-6.970999108870366834e-02+4.167869425644335490e-02j), (-2.127698167845778476e-01+5.018397943347290696e-02j), (3.166488966894746571e-01-1.531280998198847054e-01j), (5.341540221781834047e-02-1.440543855989273869e-01j), (-4.254433556991070453e-02+2.855215990963609896e-01j)
 (2.110750800491744406e-01+2.935458956756416618e-02j), (4.026531233485200478e-02+1.369324822366992933e-01j), (4.721709659471295256e-02+3.138713009772817197e-01j), (5.133849704954586146e-01+2.211857406683900296e-01j), (3.770851166138879940e-01-1.821276319425274223e-02j), (1.358878732860853145e-01-1.701587130821094196e-01j), (-2.911922211427773188e-01+1.015524697204518573e-01j), (1.676454020350078289e-01-3.117010704458130221e-01j), (-1.684504001038762966e-01+3.432837317276903055e-02j), (-2.379263102425426268e-01-1.565447662035100163e-01j)
 (-1.188905751640910724e-01-3.854721527348992094e-02j), (3.306700284860608074e-01-1.930746679349179262e-01j), (3.085894515402903826e-01+8.339048984900827854e-02j), (1.045327456024063156e-01-4.048143393508689125e-01j), (1.426588006317364432e-01+4.269516987841489274e-03j), (9.567205306992099256e-02+8.620873715250876312e-02j), (-2.062658542201614154e-01-4.211529635186075926e-01j), (4.032421681901071087e-01+1.557533785129405213e-01j), (-1.447376472732357089e-01-1.546612960502432854e-01j), (2.583936540239535895e-01+7.352186326972472152e-02j)
 (-5.402012053530793473e-02-2.132810902547018495e-01j), (4.092685210527284290e-01+4.606328400049940208e-02j), (-2.966928551777865963e-01+2.531886342397089359e-02j), (-2.352667562797827461e-01-5.755572593488540029e-02j), (-2.170110761169119842e-02-1.451187396484928394e-01j), (8.013942948448923853e-02-1.658523453346614773e-01j), (-3.127834411823603999e-01-2.283486332610386305e-01j), (-3.894751579405780206e-01+1.615194638598125010e-01j), (-1.460528827980538957e-01-1.513414253633199591e-01j), (-3.589851200528200170e-01-2.798534129688517447e-01j)
