 (-1.688734793671262668e-01+1.316711992030730749e-01j), (-2.510070257030723728e-01-3.023617273914601666e-01j), (6.092292502500169793e-02+1.527381857853075953e-01j), (-3.717339057442864414e-02-1.383422925502745052e-02j), (-2.741965964780250231e-01-2.771566350122293132e-01j), (-4.956679472685351917e-02+4.033251264851020479e-01j), (2.819897171159445604e-01+2.570792121598188817e-01j), (-3.347614600812498509e-02-1.821990712936604750e-01j), (4.198581819339158860e-03-4.273703235715895499e-01j), (1.870493088577009910e-01+2.374875977877543287e-01j)
 (-1.508811935018331551e-01-3.301309322324682549e-01j), (8.864968982447875290e-02+2.262177512186144823e-01j), (-2.841992269357385137e-02-3.800558959231287171e-01j), (9.148755022797999681e-02-2.229363709363015034e-01j), (-2.623009510082973117e-01-1.054865333690726270e-01j), (2.996040065762006765e-02+1.805144721508772365e-02j), (-2.311153969581005163e-01+1.270755014279535688e-01j), (-1.342284011736417926e-02-3.526626643151776763e-01j), (1.817769550576773807e-01-1.001897980606543948e-01j), (3.910364116496431452e-01-3.669302028221740342e-01j)
 (2.502867360190632051e-01-1.514734374721053156e-01j), (-2.195652362845240402e-01-4.653035668525017376e-01j), (-1.328413497180799263e-01-3.237270014131868323e-02j), (1.897986418328025948e-01-3.754752303818855164e-01j), (1.487548995511889238e-02-8.220339655295505477e-03j), (1.093935344522414393e-01-3.460541126592314720e-01j), (1.762071610842277647e-01-1.673364735456804864e-01j), (3.330322510799876845e-01-1.313686438744219587e-01j), (-6.954224493567268128e-02-2.218632037830856607e-01j), (-1.776513734502513653e-01-2.216951339265287313e-01j)
 (1.143624341869688837e-02-4.157446569522620372e-01j), (1.716738991041539542e-01-2.028212882342175782e-02j), (5.383223418636829544e-02-2.146781975355553929e-01j), (-4.791891722857585106e-02-1.026229271095600026e-01j), (-3.554853413037443177e-01+1.508687754341100362e-01j), (-2.592474043319920041e-01+6.171184538300740485e-02j), (-1.256577474689146712e-02+4.424889018445191113e-02j), (1.439554912106302820e-01+5.556619624520136025e-01j), (-3.208055339637462255e-01-1.923864165246784996e-01j), (-2.817017745624521285e-02+2.070257107582254563e-01j)
 (5.267612944296108379e-01-9.415350172136002782e-02j), (2.135122790068638698e-02-2.334373141543734098e-01j), (-3.324879196078684984e-01-1.200345567369225930e-01j), (-2.457489164072832466e-01+6.207412155389278180e-02j), (-7.872342952374120073e-02+2.355710510546049630e-02j), (-1.197150788016828060e-01+5.418923001042402765e-01j), (-7.482176220001397760e-02-2.543433152528368213e-01j), (-1.460011120221458292e-01-5.935171148363097005e-02j), (1.277433420228010486e-01+1.641055783536401469e-01j), (-1.323336783529971417e-02-1.273710756395900756e-01j)
 (2.710679206167067035e-01-7.087940076212573270e-02j), (-1.916776600785920215e-02+1.425439549877482448e-01j), (1.161133358311289554e-01+2.251172399539485558e-01j), (8.274825238678186479e-02-2.661769570820986947e-02j), (2.399809767323030085e-02-2.729766170060580754e-01j), (-2.856787079583565300e-02+1.867987634459039592e-01j), (-1.562872994722462605e-02+5.387186027991774928e-01j), (1.711164294581971890e-01-4.026497182710692124e-02j), (-4.286709832641742435e-01+2.643307631428213900e-01j), (-1.698432318352023906e-01-3.383102651515880188e-01j)
 (2.002665416524377906e-01+3.059097495233998321e-01j), (-2.589294746963631266e-01-1.104274756999918117e-01j), (1.027391792115547459e-01-3.113196937942349640e-01j), (-1.411295285869767491e-01+8.028970458498782548e-02j), (-3.234795885887612465e-01+2.922009851045957451e-01j), (1.316705598223841256e-01-1.424872696400097394e-01j), (-3.752528034339352447e-01+3.998564378661041419e-01j), (1.285331882907687628e-01-7.912236781449694112e-02j), (1.542025846205741513e-01+5.790063506378655134e-02j), (-2.031247471277937422e-01+1.835832160693579296e-01j)
 (-1.397805506837504486e-02-3.233501871625179755e-03j), (1.230690648651703301e-01-1.058592171470466303e-01j), (1.378959990543578429e-01-4.994130001744070957e-02j), (5.692351227371094113e-01-2.916187171951707957e-01j), (1.556221168895140783e-01+3.058016280007555543e-01j), (6.885318781676477533e-03+2.986043953792108518e-01j), (-2.158080476577337592e-01-1.446501631747477284e-02j), (-3.080555930501220896e-01-2.448584345334510748e-01j), (-2.131541979704452972e-01-4.095430073283451954e-03j), (-1.610678954475280311e-01+2.507727538384419419e-01j)
 (-2.151232633134066707e-01-1.107647131589038769e-01j), (-4.506258424504225868e-01-2.788061876705209552e-01j), (2.501914154426065351e-01-3.382721766929913665e-01j), (1.775713458768425346e-01+2.619162080165345352e-01j), (2.044105011124677240e-01+1.887761876535851147e-02j), (-2.834380006034054045e-01+4.149541286711842802e-02j), (9.445862204743388224e-02+5.899473532718795682e-02j), (-2.323753795602901961e-01+2.275797287717469253e-01j), (7.936720927558699179e-02+1.557764106459039732e-01j), (-2.781621617787740502e-02-3.313144941967605117e-01j)
 (-6.810297630922879097e-02+4.368760154724889155e-02j), (-1.017983511667349406e-01-1.398380329354980134e-01j), (-4.934229222399839077e-01+1.464189304209606857e-01j), (3.703571302391089337e-01+7.740558737969051306e-02j), (-3.999467363300699407e-01-1.641826822114806628e-01j), (-9.291408735820082254e-02-2.639657511994896177e-01j), (-4.548781546668427544e-02+3.095640650714704886e-02j), (-1.967924584761462925e-01+7.473897522280839589e-02j), (-9.683999856241058690e-02+4.133564942575128076e-01j), (2.005127123808479739e-01+1.498774316607445201e-01j)
