 (1.462074177364547150e-03-1.764152861115162729e-01j), (-2.246952204335542908e-02+2.320910627700715489e-01j), (-2.965682022287646769e-01-3.157382347491205499e-01j), (5.734117074790476276e-03-2.197457953665775954e-01j), (-4.871400987870995458e-02+2.375823271130589609e-01j), (-2.612497840181112196e-01+1.735668305468410222e-01j), (-7.473103758846665057e-02+3.153782700160173702e-02j), (-2.245208031940566507e-01+4.466524089266201147e-01j), (4.472728737587772230e-01-2.124253251736410442e-01j), (-1.381314558786678193e-01+2.448390295617167145e-02j)
 (1.336294459526663481e-01-1.917275054329784234e-01j), (1.352810724042193685e-02-1.377627743499359458e-01j), (-2.278571817049347970e-01+3.482690573217963603e-01j), (5.771790038848327864e-01+3.925046793194077871e-02j), (1.527317506753650966e-01+5.548793465303240857e-02j), (2.870622053974100640e-01+1.810876488957828545e-02j), (-3.155112172706632800e-01+5.417040260928920881e-02j), (-1.533147700539996827e-01-1.999617424881487970e-01j), (1.907855660564085065e-01-6.279518554764393357e-02j), (-2.853386054676398942e-01+1.465087332907034079e-01j)
 (2.170400188777122930e-01+3.043022747631929023e-02j), (1.954076609889293936e-01-8.750280054402612140e-02j), (-8.101524845857308033e-02-1.900732124915978372e-02j), (2.694230011692892446e-01-1.831011329326680259e-01j), (-5.497196875764324975e-02+8.747376355637391521e-02j), (1.487428837029414752e-01+9.029109623566958231e-02j), (3.495398477128344172e-01-3.116360416064800076e-01j), (1.290399300259580662e-01+2.907063759457832741e-02j), (2.520719852404294525e-01+1.353957430653027483e-01j), (5.901761640123621699e-01+2.918303880669048112e-01j)
 (2.295617548463401575e-02+1.648947570643300442e-01j), (-1.045480670390999123e-01+2.437995578623287640e-01j), (-2.250079643634980697e-01-2.489059979185844207e-01j), (1.408757124665148686e-01+8.599532915573467051e-02j), (4.436080410324614864e-01-5.763689771780489135e-01j), (-2.162694732710059020e-01-2.474455205389291812e-01j), (-1.031316572509284740e-01-1.349879198965948657e-01j), (5.438255077716772079e-02-1.217166149658129998e-01j), (5.483334672729756054e-02-1.974142373357851699e-01j), (1.356810517904764868e-01+1.344637744823794501e-01j)
 (1.598579391934791538e-01+2.989830111181933647e-01j), (-1.678930050064836033e-01-4.791137716486777998e-01j), (-3.566965604256756572e-01+1.169731911496553478e-01j), (-1.882386419867247418e-01-1.545689700932948926e-02j), (1.736489774739100322e-01+1.808832372112194331e-01j), (-3.327817974289556391e-01+6.997905708930121649e-03j), (1.297838585559868696e-01+3.805886518144921959e-01j), (-2.026970045108731355e-01-2.037300705204896645e-01j), (6.431957898082943381e-02-1.641104308675681023e-02j), (1.681315056668519492e-01+1.025349762712857854e-02j)
 (2.528974367534101986e-01+8.857394898279581652e-02j), (-8.882982877470543825e-02-3.266417918841165724e-01j), (-9.541646719578918134e-02+1.561299049975575781e-01j), (2.345675149446344032e-02-2.272986147664121104e-01j), (-2.014562047780519682e-03-1.077822347651286455e-01j), (-2.366465590992352375e-01-2.448237309368432035e-01j), (-6.501698536659819561e-02-3.066096145040478893e-01j), (3.041128889137695301e-01+4.442392899068536849e-01j), (-1.123102680506244122e-01+2.747445454079541771e-01j), (-3.478249579123310897e-01+5.660980314807152053e-02j)
 (-5.544290092995293184e-01-2.691869244131311345e-01j), (1.322999755426884638e-01-1.861632230471121641e-01j), (-4.798584857075745280e-02+6.106511449271348480e-02j), (5.181659562680615561e-02-4.727529987814349521e-02j), (2.987410509802338465e-01-9.944257946596016251e-02j), (-2.841948736213385507e-01+3.477971888602218176e-01j), (-4.395092668210599796e-02-2.100029337589493506e-01j), (-2.036498880846920323e-01-5.404992581728773615e-03j), (-1.123459355127617298e-01+3.873908775712024410e-01j), (7.530145282666557416e-02+1.648243969211640736e-02j)
 (7.934257883564257985e-02-3.081202271444498653e-01j), (4.526561410380872119e-02-2.350725397506580050e-01j), (-7.536879667304402508e-03-1.803187548496906073e-02j), (-1.639445572189172640e-01+5.200076661951629209e-01j), (-5.956274983572201059e-02-1.274312929673135641e-01j), (1.142211800175078618e-01-2.115896398702023506e-01j), (-2.953948872928121583e-01+1.570186987995208505e-01j), (-1.392184634111867936e-01+4.257907578080447619e-01j), (2.513012969342239000e-02+6.205749770034021950e-02j), (3.492032871868532284e-01+1.648320342915012837e-01j)
 (1.235716851731714222e-01-2.087667131429891965e-01j), (2.037206286878769090e-02-5.496143971413406382e-01j), (2.147785551640245816e-01-4.706011615400205184e-01j), (9.491813268979629181e-02-3.725071590433871177e-02j), (-3.493598593441003819e-02-2.780291037369815310e-01j), (5.698528400667594168e-02+3.103256083842205748e-01j), (1.477254488214435613e-01+4.490582181717459043e-02j), (7.756183162863469760e-02-6.105787952283731057e-02j), (-4.527356772945050761e-02-3.345484897059760598e-01j), (-1.845304654242844178e-01+3.140075487868578680e-02j)
 (1.407832666215089699e-02+3.341011851992312653e-01j), (-1.576854460662009683e-01-3.332228035568296498e-02j), (2.664790305608459864e-01-1.493310509714482204e-02j), (2.672572765915854354e-01+1.083049246806736254e-01j), (-5.223784480216882992e-02+3.169353856221511778e-01j), (-2.445758724392507744e-01+1.869916954288678990e-01j), (-3.644123015813113819e-01-2.612968466101244225e-01j), (-1.250947850615562185e-01+1.064577569182816874e-01j), (-3.443951361871570582e-01-3.136365293541907295e-01j), (1.877018111547715529e-01+1.720185535829437673e-01j)
