 (9.477736560783145414e-02+5.595743188421219150e-02j), (1.953853544124357078e-01+1.883469887244380303e-01j), (-2.527571553268901372e-01+1.746316657960446661e-01j), (1.048592595817846723e-01-1.126633970583073019e-01j), (3.205250714922202593e-01+1.658064200596522930e-01j), (4.789749348408352952e-02+1.479840285000358635e-01j), (-1.991971946012812411e-01+4.043338605851502093e-02j), (-2.230334802338194977e-01+3.079704574380777715e-01j), (4.580001128511858588e-01+3.798782755279283552e-01j), (3.168115654869632092e-01-3.739335098917455358e-02j)
 (-5.818997116174497858e-02-3.087224516833555477e-01j), (2.574270473186623387e-01+1.368971186877701307e-01j), (-1.502791422043594227e-01+2.873621029879668276e-01j), (9.030309925872774535e-03-1.610290528732652160e-01j), (-6.821664782916878056e-02+4.115067616113964322e-01j), (-2.289244837548564671e-01-4.990328012832606075e-01j), (1.993209130221181569e-01-4.723193958728723330e-02j), (-2.438372086346989043e-02-8.218071643746401034e-02j), (8.133721091120055258e-02+3.560403852919741263e-02j), (-3.672661915254072929e-01-1.327212222449372925e-01j)
 (-6.307715253645719208e-03+1.945754616509124402e-01j), (-4.124625100795590305e-01+6.301288768582445632e-02j), (-3.658844903538636673e-01-2.092559814927860001e-02j), (-1.348272875059480513e-01-8.207928066575363030e-03j), (1.440713745891738229e-01-1.902588855004514468e-01j), (-9.707226661011597244e-03-3.412683125096190734e-02j), (8.739621319418436340e-02+2.266225934266566100e-01j), (-3.468601108605559591e-01-2.588907799482622063e-01j), (3.786338262172488367e-01-1.765076678078918992e-01j), (-3.682083470733923947e-01+1.442479947961189390e-01j)
 (3.764195890721819815e-01-9.357434918424790971e-02j), (1.326771794858778164e-01+1.923958969850030620e-01j), (4.691335604001223292e-01+1.847819994043417569e-01j), (-1.239964854870028305e-01-2.852488393213460927e-01j), (6.051971858700821993e-02-1.779060030249914881e-01j), (8.275887360119156544e-02+1.567826631068328924e-01j), (-4.988987758298232822e-02+1.199237620123837743e-02j), (-3.348350696874111132e-01-4.544639394764751206e-01j), (-7.122004907396128903e-02+1.656600032129625089e-01j), (-7.254578356608179512e-02-1.347358626414990046e-01j)
 (1.339010309736896054e-01+2.020346379924635172e-01j), (-1.196701673561894885e-01-2.818394138231054002e-01j), (-1.337382029361426916e-01+1.129672322105300108e-01j), (-2.350382977948193286e-01+5.780401956083260073e-02j), (-1.848160196540602762e-01-1.726205304444190514e-01j), (-4.354158847995763804e-01-2.078165603895907876e-01j), (-1.703933254799891717e-01-2.223338252772958101e-01j), (-3.101855195113459862e-01+1.053523139591396041e-01j), (-9.132196355238769714e-02+1.258404328859125121e-03j), (2.104407014308770363e-01-4.723661999361756236e-01j)
 (1.077993747678088893e-01+8.704929009924249061e-02j), (-3.152871334866507586e-02-3.429839030254960841e-01j), (-5.846984839268296735e-02+1.073681144801944126e-01j), (2.029381996190411652e-01-4.502480246856768176e-01j), (-3.565749258094979557e-01-2.662077892430421144e-01j), (-7.709065107326405764e-03+1.219691656605741831e-01j), (3.091679196703152055e-01-1.985252635608447669e-01j), (7.970295349075841307e-02+1.918265985680481234e-01j), (1.387162296855490307e-01+3.292870012196036922e-01j), (-1.935106597876633250e-01+2.170302058469561757e-01j)
 (5.622710231669691971e-02-1.468663403816201363e-01j), (-3.149120406514983594e-01+5.977806786182434523e-02j), (7.685819348393982398e-02-2.626972586632551065e-01j), (4.051898510990281088e-01-4.376099444327559151e-01j), (3.061797307952746072e-01+9.016440132568796784e-02j), (2.967964183716052112e-02-6.996943180792980499e-02j), (-9.686936097356914355e-02-2.955456099907509127e-01j), (-1.901194815757452639e-01+2.307232183161153083e-01j), (-1.322300800769437013e-01-3.260152648085011817e-01j), (-6.080000353077184838e-02-1.438691475106530504e-01j)
 (1.490468852122235344e-01+1.476466162711377872e-01j), (-1.976013311203691364e-02+1.386463784601781046e-01j), (2.526795607249714415e-01-3.146717300706772802e-01j), (9.418221069645640875e-02-2.497588845712499783e-01j), (-1.587710175324344997e-01+8.736667329864791776e-02j), (-5.042917833301803210e-01-1.475145523132544156e-01j), (8.112962823016421632e-02+5.305277407711906923e-01j), (8.406523892976654200e-02+3.934230918560206736e-02j), (1.482483346685144754e-01-5.296275192101912443e-02j), (2.414077126354187697e-01+1.167410348498388317e-01j)
 (-6.250535913757999662e-01+2.162253140428229969e-01j), (-2.219451153598479276e-01+3.371495066425463372e-01j), (2.976931544081368175e-01+9.731661124186324896e-02j), (-6.930004874745965271e-02-7.708950684385018626e-02j), (-9.784477383950662688e-02-1.317597460914330526e-02j), (7.322142243745659307e-02+6.657407468060670686e-02j), (3.337140359652842059e-01-3.602005905348694415e-02j), (-8.187700759452845589e-02+1.086099840162717822e-01j), (7.900846792008114905e-02+1.389711078242702180e-01j), (5.936818516991052008e-02-3.331743052976746111e-01j)
 (-6.402450199461508229e-02-3.355698759802835940e-01j), (2.494767918815772936e-02+3.381280581257428142e-01j), (-2.774204032483303106e-02-1.722759181921665883e-01j), (2.228129977819643948e-01+2.133033153700679974e-01j), (-7.483835554816944957e-02-4.375848713060043749e-01j), (-3.196944779883721388e-01+1.103093770099807490e-02j), (-8.155255928266974541e-02-3.708746690525555612e-01j), (1.867794801353286627e-01-2.005730253537418017e-01j), (3.448636723800661552e-01+4.424822571163089524e-02j), (5.404192535538796666e-02-1.470787543190192614e-02j)
