 (-2.142268009786263416e-01+5.694639935324460195e-02j), (1.377035293835900398e-01+1.400682063103489416e-01j), (5.500844317200524053e-02+2.216526548419815723e-01j), (9.090174501137837648e-02+1.026195958291990611e-03j), (5.628632819311952390e-02-2.686809414429304210e-01j), (1.526144904764069887e-01-4.098613204442628777e-01j), (-3.733322489853799220e-01-4.147890578807553741e-01j), (-3.275064447063587292e-02+3.263126512862492279e-02j), (-4.279327627459678096e-01-2.572078774296909787e-01j), (-1.014910482523794823e-02-1.492576558218462190e-01j)
 (6.673883017168652509e-02+6.743871728537222110e-02j), (4.233895879919121613e-02+4.489377041217918474e-01j), (1.622119977390252543e-01-6.930619247069270961e-02j), (4.555858090576568320e-01-1.714578048096059293e-01j), (2.275669308726151474e-01-1.540671859331004812e-01j), (-5.174432427185853695e-02+1.657057380353169629e-01j), (2.698764006731620424e-01-1.229877295722653779e-01j), (-1.119868234614061347e-01-1.426097496951014010e-01j), (-1.237345531635804519e-01+2.421630162274640563e-01j), (-4.556706272261136781e-01+1.072474142304477296e-01j)
 (-3.856175569874977782e-01+2.151780896004330534e-01j), (9.538699645802123372e-02-9.198565006641279407e-02j), (4.743486616803308659e-02-4.312115209201166643e-01j), (-1.418998897545485915e-01+3.635171643849367529e-01j), (3.892611607962338099e-02+8.927142026514191253e-02j), (1.471169402797196657e-01+2.404613496621494373e-01j), (-8.975257949548003100e-02-7.427116560846262761e-02j), (2.158526927803074424e-01+2.558332735944773284e-01j), (-1.038603685734997839e-01-1.180233777853000599e-01j), (-3.865046189821719769e-01+2.414475557923388416e-01j)
 (-1.799564141654420579e-01+3.226654780087236940e-01j), (-3.059361436129173772e-01-1.828899671155909679e-01j), (-7.581380696696433941e-02-2.936475974013132428e-01j), (6.113426610345584766e-02-1.019296615037443982e-01j), (-2.879134796096993743e-01-3.175804951772945861e-01j), (-2.668240629018431287e-02+1.977328373157408170e-01j), (-8.471195914368345736e-03-1.472123049994089605e-02j), (-4.988025535474995276e-01-2.982816199773997146e-01j), (4.170912229110396163e-03-2.105037591394446350e-01j), (3.449720319176442090e-02-1.523413026548154636e-01j)
 (-1.069931759051408332e-01-8.417445584092174415e-02j), (8.644960926979837479e-02+2.727493033782653065e-01j), (-1.399442046160137842e-01-3.256689844217723340e-01j), (7.508303140470054537e-02-4.089587896575318932e-02j), (-1.752019922140026775e-01-4.626433933813878796e-01j), (-8.202771898488885050e-03-3.291069517402060024e-02j), (2.800024761406955109e-01+2.234700683699550328e-01j), (3.309792566009747139e-01+3.319296081749518734e-01j), (-9.781496275929454920e-02+2.154483424770876898e-02j), (2.887071004362012916e-01-2.816260407475937311e-01j)
 (-3.066158037342824327e-01-1.018603739227738475e-01j), (2.173860949840600576e-01+2.817241914238219347e-02j), (-4.861952309528649874e-01+7.156217884744467406e-02j), (-1.127724544259351286e-01-2.207900552674421091e-01j), (2.856493895177009135e-01+1.004190851174959626e-02j), (-1.756362932442273594e-02-1.847281283022357556e-01j), (2.386762953307172003e-02+5.157467545530906028e-01j), (-1.995436098415139803e-01-8.404520196101146479e-02j), (-3.809703732254192399e-02-1.842834447129063635e-01j), (-2.789548266321639214e-01+4.225423251327611179e-02j)
 (-4.573316073314970254e-02+1.962905304931692185e-01j), (-3.506189782379920961e-01+3.987415448517987737e-02j), (3.243972610766452935e-01-5.532001915624591010e-02j), (-6.313383397487654092e-02-4.698910497393992136e-01j), (-1.303431079991387298e-01+9.584474117206562283e-02j), (1.018855674470396100e-01-3.921116885722702450e-01j), (1.472127193463265427e-01+1.082194787161739336e-01j), (3.267058806276605942e-01-3.627528196666275802e-03j), (1.450930015095820425e-01-3.011170514952961064e-01j), (-1.627985926770161851e-01+1.819614403215626952e-01j)
 (-2.092266549460276154e-02-2.390146877524711444e-01j), (-2.438268271432236789e-01-3.187557890824699314e-03j), (-1.580542356792469794e-01+2.345961500034628999e-01j), (5.736495723536946117e-02-2.906608579005408033e-01j), (-5.813909653989820375e-02-8.463395628692646500e-02j), (-2.348970559971573502e-01+5.585136562881604094e-01j), (-2.489033551606328887e-01-1.142116050368546798e-02j), (3.173196585098816969e-01+1.324453750708060908e-02j), (-2.750767753286947337e-01-2.477933843970428485e-01j), (2.023451343001036323e-03+1.936517090580860134e-01j)
 (-4.339616959174549815e-01+2.660697395463819670e-01j), (1.123980004245232617e-01+4.533873970984807489e-01j), (3.422327285295664445e-03+1.926801419922239689e-01j), (2.211578631103543469e-01+8.245331374985900852e-02j), (-1.611102851434380034e-01+2.440928897820367482e-01j), (-2.840033503951604477e-01+5.220511691636750551e-02j), (-1.286067058640879002e-01+1.689583639848567242e-02j), (-5.503162633038246460e-02+5.363823571029815995e-02j), (3.521016633174428589e-01-7.641504643725151313e-02j), (2.966046001540524890e-01+1.428391933570945238e-01j)
 (-3.225971872724969769e-02-3.593001711630166017e-01j), (2.375240812850671068e-01-1.579960008582063924e-01j), (1.846844176125558845e-01-9.924878955050314699e-02j), (3.775605692881480735e-01+9.368647143281105816e-02j), (-3.740359194258774389e-01+2.594078433212089196e-01j), (3.951793175017324911e-02-8.681408700875190010e-02j), (2.490479613544348270e-01+1.324106018107780725e-01j), (-1.803666939567060423e-01-5.004502709693929574e-02j), (-3.422828093693215390e-01-2.578961739528276564e-01j), (1.094316912119121243e-01+2.581926989125706839e-01j)
