 (-2.990443566417728682e-01+1.053174151772627160e-01j), (1.547817620797846683e-01+3.986132992415256093e-01j), (-2.783512089377720988e-01-2.474611559777150638e-01j), (-2.719861789253329998e-01+4.470682810640033700e-01j), (-9.183826550925189292e-02+1.404444289318419400e-03j), (-2.254508464620776365e-01+6.846930730372813301e-02j), (2.494909698856041455e-02+1.533790400360803552e-01j), (-3.302475948691983576e-01+1.771283881326268239e-01j), (-8.704465533116094444e-02-1.530981781768451233e-01j), (-1.778811651432516128e-01+1.134565113823473581e-01j)
 (-5.071584545059766302e-01+2.133384696488081489e-01j), (-7.356619423129762136e-04+2.919695687852210675e-01j), (-6.284777785148837337e-02+9.826568437329734340e-02j), (-6.836237754041044057e-02-1.915058400526750138e-01j), (-5.216159748665698953e-02+4.855107362219115985e-01j), (2.104331323116663544e-01-2.099979787941037498e-02j), (-1.822137177261462793e-01-1.272898890647456149e-01j), (1.623189095495564116e-01-1.332635058471899059e-01j), (9.361227365191027161e-02+3.548236497045155757e-01j), (1.500290844936886803e-01+1.524099284566656776e-01j)
 (2.523097699072098798e-01+2.842653535494784056e-01j), (-2.912316324193357508e-01+2.526965917534386430e-02j), (-1.239866014143167910e-01-2.231687662772741942e-01j), (2.834173345344769834e-01+9.768677253428202645e-02j), (-1.743851169271401214e-01+1.400021428139334723e-01j), (3.370331743409586411e-01+3.548901969819467372e-01j), (-3.216614331846499586e-01+1.734146594340467973e-01j), (-1.862368336829861581e-01-3.027809368505267051e-01j), (-6.096651366917208575e-02-5.201868619968305629e-02j), (-2.002326817248263890e-01-1.380911266956942607e-01j)
 (-1.447038348039935557e-02+2.192759457070106166e-01j), (-3.153873941701285655e-01-1.353235544474777272e-02j), (2.534223477694663162e-01-1.416664990190531215e-01j), (-1.046739932521374566e-01+3.148304612561816374e-01j), (1.468222984825231781e-01+9.493936125243931934e-02j), (1.145492866307109420e-01-2.323269641574630673e-01j), (4.126538683826813658e-01+2.741175477691047413e-01j), (2.957892939080758454e-01-3.305707485833964121e-02j), (-4.037399607315367844e-01+2.298903983151577013e-01j), (-5.172963214012490929e-02-8.650047667627527859e-02j)
 (-1.326289466439520559e-01+6.637535094767071930e-02j), (6.997474764279924125e-03+2.503581402879595519e-01j), (1.250462862051862079e-01+6.857057973345078751e-03j), (3.569101647862443771e-02-2.725847657557829429e-01j), (4.449394692170703935e-01+8.912736420143677063e-02j), (9.911544078996752105e-02+4.112121606980448929e-01j), (2.930863041945779845e-01-2.767997495376716133e-01j), (3.523070938875502017e-02+1.319732013028076523e-01j), (-9.171172466552601765e-02-2.962422202350792344e-01j), (-3.083494791518205380e-01-2.583717854440623629e-01j)
 (-2.368024890029945401e-03-3.296716842411512305e-01j), (1.887820689538569630e-01-2.138235086850490962e-01j), (3.733408062828820206e-01-1.430785250971083021e-02j), (5.693962782980560577e-02+2.332967640681680721e-01j), (2.529998898795153828e-01+3.254695499972087291e-01j), (-1.344808140953126785e-01+1.535077375934985611e-01j), (-2.227239590180307427e-01+9.328281839940362474e-02j), (-7.361827795753980719e-02-1.709070627425801625e-02j), (8.667755318746700466e-02+2.833085760399748354e-01j), (-4.527465583950149863e-01+2.105458787619537697e-01j)
 (-2.718295438248783530e-03-3.255670464331289482e-01j), (2.238985175492652913e-01-3.408170859066915470e-02j), (-2.381266853086349000e-01+6.755251887418184387e-02j), (-3.011361723287262482e-01+2.281442545249139364e-01j), (-5.356517997415289473e-02-6.801964861731323031e-02j), (3.946875793149419720e-01+2.854109646062183425e-01j), (3.031336140708851823e-01+1.552074430670492278e-01j), (2.242902209431205107e-01-2.928357935459351968e-01j), (3.257306460185972474e-01+7.414445750351354725e-02j), (1.388639820200589584e-02-1.736191489275830391e-01j)
 (7.812695496137876672e-02-1.407287759595793608e-01j), (3.822142357291662407e-01+1.696341240856391319e-01j), (2.712057820606353364e-01-5.509366115095838401e-01j), (2.086423334794812456e-01+3.319444286099879765e-02j), (-2.010318019032100445e-01+2.338656772435158959e-01j), (1.700420478999960239e-01-2.070584108860305250e-01j), (-4.536758813601712848e-02-2.950866397337530492e-02j), (2.697642351814310557e-01+1.069453340843715961e-01j), (5.941080484060813627e-02-2.954328960498227574e-01j), (1.462251083295796616e-01-1.062329495945253111e-01j)
 (1.310464564662088549e-01-1.438743959291481286e-02j), (1.720701482373421798e-01-1.548666178406120919e-01j), (1.971129753328862699e-01-1.471513545212567164e-01j), (-2.001353887894890549e-01-8.135666105518912783e-02j), (-4.726156782858188798e-02+2.015636426645971424e-01j), (4.674423303030263155e-02+2.452691459009908870e-01j), (2.813289493444239842e-01-1.783318441728384551e-01j), (-4.810246872508261995e-01-2.323271895746777671e-01j), (-3.123355201306212137e-01+4.983973838191547989e-02j), (4.216572466667322105e-01+2.061629300039595214e-01j)
 (-1.681316837827402377e-01+3.094447986403923712e-01j), (2.293552083652237172e-01-2.652508466760132855e-01j), (1.176657043345950976e-01-1.738764430010441564e-01j), (-4.714526053316285548e-03-3.428632568917102663e-01j), (-3.691943791668260144e-01-1.221398180384768856e-01j), (2.444838991643271883e-02-2.431234442582818830e-02j), (2.698385387834615901e-01+1.548895826596003999e-01j), (-2.036500778509962584e-01+1.704056578283908441e-01j), (1.989107407561382102e-01+2.934014152356857474e-01j), (-3.299575343033026020e-01-1.926390577606935661e-01j)
