 (-6.341490958169825054e-02+1.927749815667907929e-01j), (2.159387715354357529e-01+4.410050592087194077e-01j), (1.182252910532610862e-01+3.482027431749275953e-02j), (1.436910822581206337e-01-4.881382062440045577e-02j), (-3.432316569379259552e-01-8.769620221531668203e-02j), (7.390916497639206384e-02+1.821923258794488909e-01j), (9.283575025865127561e-02-5.049937881582634153e-02j), (-3.090283460294423468e-01+1.721913526562094954e-01j), (-3.456343637112044287e-02+1.742830842124888924e-01j), (-1.464369905899576101e-02-5.892587240959877848e-01j)
 (-3.480171085275488019e-01+1.054720201711454447e-01j), (1.274771146942759170e-01-1.402963169896998263e-01j), (3.805095285433497954e-01-2.839398044750824496e-02j), (3.957548096106076052e-01-3.132411494037831146e-01j), (1.216112697435098033e-01+1.152240271188769427e-01j), (-1.864047062644463293e-01+1.439353510093920319e-01j), (7.019442016133939366e-02-3.572509688071845990e-01j), (1.385963443019322117e-01-2.184769496115266385e-01j), (3.257644367100484550e-01-1.361622663094187446e-01j), (1.536297294565656391e-01-1.411842578563246402e-02j)
 (-2.490007082909336533e-01-3.138676327405434674e-01j), (-4.748478907767417212e-03-4.334205066528487582e-02j), (-1.471010129407605838e-01+2.160972815348543019e-01j), (3.183916023952870766e-01+2.623598483103889989e-01j), (-4.782914668296769922e-02-8.754397652384895978e-02j), (3.901960123415221804e-01+2.011976639230387276e-01j), (-3.411871749710231327e-01-9.716824784674524262e-02j), (-4.591978061973130132e-02-3.841766660285031443e-03j), (-5.612627837515012097e-02-4.648407113784950306e-01j), (-2.102733065265929013e-01-7.029491159949245727e-02j)
 (-3.030564352684313456e-01-1.741369737124163486e-01j), (5.898058850602240499e-02+9.196444743693484025e-02j), (1.984344363231603792e-01-3.559760182069504619e-02j), (-1.493402793543693874e-01+7.176995892374360420e-02j), (3.420772326906482141e-01+5.430653668175758342e-03j), (-2.226038322253700297e-01+1.643814631298912698e-01j), (-5.586781434603679264e-01-3.544001127706845194e-02j), (-1.489020589375238124e-01+2.824328508643639268e-01j), (-2.544229950063257167e-02+4.215629981793568848e-01j), (-5.345428192207165446e-02+8.742191634104974629e-02j)
 (1.742666680261993270e-02+5.733035900712535327e-01j), (-5.423605994232638672e-03+2.542927106485299849e-01j), (-1.721323731269144008e-01-3.691112244079354510e-02j), (1.385744106062180847e-01+4.279773281254839468e-01j), (1.229369198143251407e-01+1.541298454872829793e-01j), (1.360648748286095722e-01-4.895695220651290896e-02j), (-1.482052839818171486e-01-3.070982237791831659e-01j), (5.442046560388608123e-02-3.267424265968237873e-01j), (-1.784277583252449895e-02+2.002096945817935514e-01j), (-1.120693974245560026e-01+1.850069468719937049e-01j)
 (3.465962342446777394e-02-4.227932832266041718e-02j), (-2.200360420301458175e-01+1.967624975564175038e-01j), (-5.902644674057269496e-03-4.950990444227635900e-01j), (3.200125721494631592e-01+4.498197316324499540e-02j), (-1.745569208811643125e-01-3.391406001603467502e-01j), (-3.346677416574387887e-01-1.749709173396404582e-01j), (3.459575443169993214e-02-1.831699045074977050e-01j), (-5.040829142412543706e-02+2.789869725159080938e-01j), (-1.697916315671474038e-02-1.598240294564111652e-01j), (-2.725735077308349963e-01+2.386117737722061594e-01j)
 (1.392739748592903282e-01-6.638461633435228937e-02j), (-1.468340433460587485e-02+3.314317002109652965e-01j), (1.345598806427956706e-01-7.567754912629391650e-02j), (1.381845581588442284e-01-4.607545513589649672e-02j), (4.067829231738938622e-01+2.352596137243914698e-01j), (-2.842872789466278569e-02+4.796480393420898825e-01j), (3.208377700849867620e-01+3.136520524052071601e-01j), (-7.712197041616943027e-02-8.468088618383635968e-02j), (-1.952941699262688013e-01-1.425357945147785743e-01j), (-2.697067706891614902e-01+1.541456647003006386e-01j)
 (-1.081434465252857080e-01+2.241006285885569285e-02j), (-3.700604780412605210e-01+7.622344576091048818e-02j), (-3.878527311584186593e-02+2.468750061684398256e-01j), (-1.344442083637069907e-01-2.313770853210818379e-01j), (-2.543171404643799760e-01+4.633787985376580654e-02j), (1.780097358149709819e-01+1.336128075200493370e-01j), (7.586036592900748110e-02-2.926353580598924087e-02j), (-4.123723023523687692e-01-2.199318412911972775e-02j), (4.631707118826584035e-01+1.361623540794879572e-01j), (-1.984872453861759312e-01+3.808035498123459872e-01j)
 (3.211266260186804167e-01+1.236743094421155313e-02j), (-1.491286197034546318e-02+1.215032188559152238e-01j), (5.185305424334288871e-01+2.854610831650584712e-01j), (-1.682191820554359563e-01+4.506225178338851486e-03j), (-2.469202192081761393e-01-3.712647596250921445e-01j), (1.185054080988030313e-02+2.155134039778519028e-01j), (-1.544081590033916651e-01-1.210985733434943035e-01j), (3.788525295051426989e-01-1.364269237585062078e-01j), (-1.207822179117118422e-01+1.200058822330998809e-02j), (-1.254690009609870927e-01+1.629191891541512116e-01j)
 (-4.235657125605646854e-03+2.695011411680962587e-01j), (1.822909657551024520e-01-5.062173020749408670e-01j), (1.047292820924557166e-01+8.044480677246737543e-02j), (2.086666938696793080e-02+3.101419444923199098e-01j), (-2.197042127783312981e-01+1.899395701646407891e-02j), (-2.127007355510194264e-01+3.174996562477201412e-01j), (1.376549234166217495e-01-2.539181052879500855e-02j), (-3.667115542265185768e-01+1.829695848847281148e-01j), (-2.605145816289393124e-01-7.629129325024693042e-02j), (1.058081763656400082e-01+2.380996176896270355e-01j)
