 (-5.580305873184254750e-02+8.995077160963996232e-02j), (-2.182146187361860834e-01-2.252101056834347192e-01j), (-3.088109361392983865e-01-3.991615557033844630e-01j), (3.904309567451050289e-01+1.698749286054823671e-01j), (-2.369008498096833448e-02-1.257913856904405991e-01j), (-1.017899546826041696e-01-1.090187220067679319e-01j), (-4.083730383118974044e-02-1.374282853294581386e-01j), (2.114280453868577492e-01-1.745767116410524566e-01j), (-1.534400979614337635e-01+2.566424353893720922e-01j), (-1.123275904996133279e-01-4.669892660812738350e-01j)
 (-5.051197251302232127e-02+1.427627051260706159e-01j), (-1.903248961298890651e-01+2.672269113557577680e-01j), (1.334723749477548793e-01+2.651942113395309164e-01j), (-6.672018930749272492e-02-1.003938687687487841e-01j), (8.629157347807392409e-02-4.917333849943895108e-01j), (1.474194484806400085e-01+2.290332374372194280e-01j), (7.614072212404793261e-02+1.907171612014970652e-01j), (2.526635856042081518e-01-5.588087506735498616e-02j), (-4.180434876647568521e-01-2.584517156462357024e-01j), (-1.420445425017719532e-01-2.691787998170760976e-01j)
 (4.284055679066085809e-02-1.247377776672462940e-01j), (-1.836140217645293171e-01-2.053634999201855715e-01j), (-2.698210927590528191e-02+4.795233559774414456e-02j), (-3.833341374986167227e-01+3.486527651567659924e-02j), (-1.301317857947069945e-01+3.583764758673006479e-01j), (1.760839313927126393e-01+4.613377401521172594e-01j), (-1.229098281823442912e-01-2.324745801855921390e-01j), (-2.218352336777047740e-01-3.564384631983111840e-01j), (-1.654213376370708977e-01-5.962429047550543704e-02j), (6.394450059896499006e-02-2.930939565495290777e-01j)
 (1.241050997986211518e-03+3.293881585313955251e-01j), (3.126405490821559940e-01+1.736630916770577904e-01j), (9.159296122164706233e-03-1.178528994629731153e-01j), (1.733767356246669888e-01-8.871210133535026299e-02j), (1.017174548383087962e-01+3.605666253008868449e-01j), (-3.258579909248507933e-01+8.008359107336740501e-02j), (-6.105835385112319547e-02+4.435428611968439960e-01j), (-2.979047171927816096e-01-9.725760715331309425e-02j), (-3.647848299782803783e-01-2.417048811040189288e-02j), (7.490334541048015993e-02-1.442826946155277290e-01j)
 (-3.114814958071649986e-01-2.535546743679034098e-01j), (-6.029405305400942217e-02+2.505922369852968123e-01j), (-4.509646908043610791e-01-1.428718916824356644e-01j), (-3.120418699825274755e-01+9.429489700977766731e-02j), (-3.203956617453125877e-01+6.659951554305404420e-02j), (1.711189351502379052e-02+9.774058271349564397e-02j), (1.950475896815764554e-01+4.082973040429200284e-01j), (1.238876612935488758e-01+2.513534106384763267e-01j), (2.326078864857528128e-02+1.456602955955594025e-01j), (1.232429911059140237e-01-7.110275383474996824e-02j)
 (-9.720348102654584321e-02-3.077317383706479337e-01j), (1.507972349123747613e-01-2.017918064236186582e-01j), (-3.374422933571973038e-02+3.367755624919105406e-01j), (1.459434439063092004e-01-8.933673723960269819e-02j), (3.137323345669915109e-02-2.539236991741972704e-01j), (1.812095039218933612e-01-2.662052343386582254e-01j), (6.582843250472025787e-02+2.968237949377010021e-01j), (-2.638911296060343914e-01-3.868032112580631066e-01j), (8.990588942318053500e-02+1.517405482280843598e-01j), (3.644655645114832088e-01-2.091790632860082155e-01j)
 (1.144767018097747613e-02+2.959260186989367408e-02j), (-1.082824518813608333e-02+4.143151332394706676e-01j), (1.482577225543406096e-01+1.210810547824041489e-01j), (-2.565678500453007493e-01+1.383571646728921078e-01j), (2.260331983184234173e-01-1.702406876354422560e-01j), (-4.141731482655690577e-01+7.972666597994029769e-02j), (-1.652746048716080829e-01-2.340471077123559562e-01j), (-7.047598845068345566e-03-3.883680953323623286e-02j), (1.610241429766996468e-01+4.894626440134762779e-01j), (2.435502913168710593e-01-1.979107424158583484e-01j)
 (-9.719454313338930784e-02+4.447757010549299034e-02j), (5.385643272096787837e-02+2.920820087202066762e-01j), (-2.940334011915169965e-01-1.646018648241629467e-01j), (2.310645192347692556e-01+6.190707066568623684e-02j), (-1.744299728046964579e-02-2.807575772858139085e-01j), (9.286209799749221838e-02+1.773623424788480785e-01j), (2.442032822550882221e-01-4.121901721806880969e-01j), (-4.934095163906335735e-01+3.474472505559633023e-02j), (-1.001274265788547613e-01-2.065928400480077642e-01j), (2.514496762322165901e-01+1.423053871076875032e-01j)
 (-3.914754706386252558e-01-2.351957134195792887e-01j), (3.746259611363227382e-01-2.259734131690021575e-01j), (-2.017244396824030006e-01+4.827066771342791718e-02j), (-2.681715052552093859e-01+8.407758026618142311e-02j), (1.823896624926150123e-01-2.034391016791000650e-01j), (-2.974498605605498947e-01-6.450244836254367953e-02j), (-1.702801907889806288e-01-1.349399941296149097e-01j), (-6.199647170748100872e-02-9.022051640302006237e-02j), (-2.660501463924149212e-01-7.382282835931763820e-02j), (-3.870924193548438419e-01+1.595700847652208321e-01j)
 (-5.903967312420169700e-01+7.029292269804129911e-02j), (8.058048754563110205e-02+4.957474813793345814e-02j), (2.009315910979033448e-01-2.612234133404267022e-01j), (8.566767851255208122e-02-5.040103942979420326e-01j), (1.881464877871593389e-01+8.270251190179320200e-02j), (2.929167490524700046e-01+1.927907362406186542e-01j), (-6.365310745858933361e-02-8.713266062671654044e-02j), (1.433042941488106570e-01-8.291321888761285508e-02j), (1.044906572869833128e-01+2.150258025570326303e-01j), (5.155852499356167185e-02+5.906451814543184353e-02j)
