 (1.347545789242683423e-01-3.674805991402202432e-01j), (-2.181037092206928041e-01+1.338885813207169040e-01j), (-8.129173882008255969e-02-2.129193657581374133e-01j), (2.367007566285906361e-01+2.933901754107173243e-01j), (-4.603248331300739959e-01-2.014678289283916846e-01j), (2.827920751893640561e-01+2.008246923150808771e-01j), (-9.685875567179103030e-02+2.539663194433257054e-01j), (1.352210486814525159e-01-2.755423302255364248e-01j), (2.368930240390705166e-03-1.477474598723718113e-01j), (1.103373269229548509e-01+1.112095594826904149e-01j)
 (-3.130450236076636195e-01+3.246260568159290982e-01j), (-2.467381892323440573e-02+8.681377719795060899e-02j), (-2.806739930495183444e-02+1.727829295401223653e-01j), (1.747312108284993504e-01+2.309024795985410439e-01j), (8.793758600600520836e-02-3.618130359744800018e-01j), (-1.624945456061279991e-01-7.151025619842242553e-02j), (2.543460750794099279e-01-4.302557826517113687e-02j), (3.698656875951660261e-01-3.689288697445765042e-01j), (-2.767783685395789894e-01+8.889746263685840977e-02j), (1.791470987131196513e-01-2.185675617946268856e-01j)
 (1.360310267062644352e-01+1.432414608526919042e-01j), (-2.388946052626721162e-01-3.753584812255890135e-01j), (-3.935132318170239674e-01-7.599335798865215763e-04j), (-9.877257721271066881e-02+2.480043694835004364e-01j), (-5.606880337976877238e-02+1.166602639813287962e-01j), (1.431105987501784388e-02-2.262929789890409660e-01j), (3.525745052466664475e-01-9.120032287031731855e-03j), (-7.163821168982192900e-02-1.378254918192314549e-01j), (2.741422313126561372e-01+3.388432239248587718e-01j), (7.586130828364821832e-02+3.528275172623197009e-01j)
 (-4.168352663599473318e-01+7.910604045909315485e-02j), (-1.989536874969143054e-01+3.310734260677377083e-01j), (1.233449397124776747e-01-4.918215922055881317e-01j), (-2.767855921338656655e-01-7.426883105200328405e-02j), (-6.156791171371100990e-02-7.964205165466684000e-03j), (9.768340932454641634e-03+1.705268137329098155e-01j), (-2.597334049801648670e-02-2.412308212145426456e-01j), (-6.503706322399246953e-02+1.210159080976966339e-02j), (2.406237131544989860e-01+2.945668794441770877e-01j), (2.988508616980945498e-01+3.628412768167726260e-02j)
 (-9.630020478883444257e-02+1.541985244697418600e-01j), (-2.193151286673221123e-01+1.157537764747808978e-01j), (-8.532163549308253991e-02+3.439560422088936975e-01j), (2.528580236502453102e-02+2.591707088355476585e-01j), (1.698342901647110215e-01+1.093775257161824083e-01j), (1.505675929550248093e-01+4.377828015460530353e-01j), (-2.170870736657531386e-01+2.953098338487107899e-01j), (-3.120322276190269362e-01+1.649585660798005282e-01j), (-2.621878656271739438e-01+3.578711739474007558e-01j), (2.303809874379073724e-02+2.588437450419682137e-02j)
 (-2.591266031731770392e-01-1.939060267579709729e-01j), (-8.960570486464883300e-03-1.270800774358388230e-01j), (-2.997949745151817780e-01+2.188508781555582039e-01j), (1.159383670146505452e-01-1.489033838711734392e-01j), (-3.155167417290616894e-01+1.334147843475361195e-02j), (-1.378032891031656382e-01+3.137951224808656070e-01j), (3.049108857558926328e-02-1.241865794325553440e-01j), (3.851350233534603928e-01+2.869145408133622066e-01j), (2.516966642189276682e-01+2.293593407422081509e-01j), (-2.895526974631557060e-01-2.040906462170593294e-01j)
 (1.432380381866787435e-02-3.405791012996098321e-02j), (-1.298569637001768893e-03-3.070903342438147110e-01j), (-4.709377728658262208e-02+2.499867900181063085e-01j), (-4.184039597430301849e-01-2.775722093463452445e-01j), (-1.368153870949110895e-01-2.836061641714797688e-01j), (3.528074632065906768e-01+1.877692108924238767e-01j), (2.103582749716469136e-01+1.622628860152078301e-02j), (-1.708699026693394074e-01-2.002847089789805760e-02j), (-1.111767583833181286e-03-1.597338839638115238e-01j), (3.773394428429500125e-01-2.943046893792025664e-01j)
 (3.520900949558756210e-01+4.843002716466135449e-02j), (-5.402401323253269716e-02+4.403931717860931072e-01j), (-2.298257347057162947e-01-4.566203265660781496e-02j), (-1.751054249218883807e-01-9.695743317828330043e-02j), (3.176866510909726049e-02+8.075176911893205967e-02j), (9.663504155470219181e-02+2.650196087704347336e-01j), (4.718316387515736343e-01-2.664969696757095163e-01j), (1.452502104174156483e-01+9.672696348150411350e-02j), (-3.336228934151111991e-01-9.147512759913244140e-02j), (-1.642544953955471232e-01+1.549195320381868968e-01j)
 (-2.653709286368826081e-01-3.743057852780895534e-03j), (4.204179889630251243e-01+6.826106823555916359e-03j), (2.251759863557145913e-01+1.213650192758666396e-01j), (-6.384792038727941932e-02+4.097018558221825479e-01j), (-2.345010446953370575e-01-7.823650499857034979e-02j), (-1.924719159329268958e-01+2.221914331434219347e-01j), (3.368548749160403255e-01-1.789219754381075889e-02j), (-2.813164789236390906e-01+1.277271247486353456e-01j), (1.186501123272638014e-01-2.399934806780757157e-01j), (-6.373088666163971572e-02+2.879123011235665275e-01j)
 (-2.570358783602170738e-01-1.496988032982801420e-01j), (-1.303410860121593240e-01-1.285188929667427093e-01j), (-1.612078321570696859e-01-1.762485258348538697e-01j), (2.261480879637043084e-01+4.462015676361633792e-02j), (4.337629909006992524e-01-3.029583161040924066e-01j), (3.225812314167433303e-01+7.767252837436569579e-02j), (9.835478235878264419e-02-2.529943631913707525e-01j), (-2.898158628943606208e-01-9.826596960852558571e-02j), (9.377611872990572472e-02-1.434921770677200503e-01j), (-4.221286512876248898e-01-5.385110063811390096e-02j)
