 (-1.032310516728009997e-01-3.006824445801037360e-02j), (-2.016652984120636816e-01-3.110100270810352563e-01j), (-4.605505806027448967e-01-1.782462225390179719e-02j), (-9.839551067217237879e-02+8.637413907686970760e-02j), (1.086655607998911893e-02+2.075301716931793675e-02j), (-2.339227732455195496e-01+2.011950181771670898e-01j), (3.794427819637002930e-01+2.311221233924969087e-01j), (3.693754506923239284e-02+5.422771948997240354e-02j), (-3.464460269704716100e-01-7.303377913771906017e-03j), (3.945678176842450924e-01-2.196977221349093456e-01j)
 (5.450892279037719557e-02-2.177682978302870609e-01j), (2.771497588219463681e-01-2.504028134423513241e-01j), (1.500849707802149047e-01-5.217327386393140198e-01j), (-1.968974391722903838e-01-1.617226461047912289e-01j), (-1.967341897979684451e-01+1.448501707887077730e-02j), (1.448864614984184673e-01+1.805551468640094193e-01j), (3.666006352377679245e-01-3.297085760584194669e-01j), (5.958550527244300260e-02-2.165259600640135132e-02j), (4.094413759194497071e-02+3.102538616447716446e-01j), (-8.428351580202092519e-02-7.597228365309238729e-02j)
 (-3.625002315216846460e-02-2.936683370707638407e-01j), (-3.502820415499776074e-01-1.657302331294172870e-01j), (2.824298980062189268e-01-1.178368970847235575e-01j), (2.323295282525408290e-01+4.789692311248732598e-02j), (-1.871333811433550098e-01-1.451391230388140163e-01j), (7.045602491937133505e-02+4.320300077034662234e-01j), (-1.321866910568443299e-01-1.810689632967828200e-02j), (1.042118360540559702e-01+1.393390100548365373e-01j), (1.029746896212478252e-01-5.218657260806325304e-01j), (-4.491005905520845110e-02-1.778147582372450741e-01j)
 (-5.711926407215826840e-02+7.668783585716268392e-02j), (-1.200878788936876745e-01-6.175245638674820015e-02j), (1.539187017885418687e-02-1.030253684051513352e-01j), (3.100370392318225199e-01-8.630994805885065790e-02j), (6.435798546756774097e-02+2.183199373833498783e-02j), (-4.239127091732024233e-02+3.050555617774210471e-01j), (-1.615746807732774681e-01-1.612824188615855359e-01j), (-6.441324205797833713e-01+2.445682315373458870e-01j), (-2.342389708971930329e-01+2.618097276083919955e-01j), (6.253109252514971184e-02+3.233619216435840160e-01j)
 (-1.431167425795078496e-01-1.899529763970768670e-01j), (-6.859245826547713532e-02+2.604332463976872791e-01j), (2.742278517029710927e-01+1.060807191680595146e-01j), (-2.512814323679845030e-01+3.609801253564799972e-01j), (-1.780334627726400665e-01+5.720784645752015063e-01j), (5.724508784848947318e-02+2.578073121629316511e-02j), (2.345253493242819287e-01+2.581249443944180766e-02j), (-1.390726853031518939e-01+1.576942847852194352e-01j), (1.254457964934507785e-01-5.153393865879860036e-02j), (2.665935013246736873e-01+1.968478546704641730e-01j)
 (-3.369228602693138952e-01-2.799892213973882438e-01j), (1.930005200499088081e-01+2.354034543666743695e-01j), (-1.436705743130297641e-01-4.537823547231899235e-02j), (1.588502205754800112e-01+6.873124953588612140e-02j), (-1.006776744620823394e-01-3.503711954910047610e-01j), (2.338123926848376111e-01-6.665041981505404056e-02j), (6.226187191603000520e-02+2.094986991276552302e-01j), (-4.067376036781507054e-01-2.264660684635004251e-01j), (2.909690680235260674e-01+6.001382532049227836e-02j), (2.193201127469265321e-01-2.643977756555829783e-01j)
 (2.427757987908913118e-01-9.753393963509437992e-02j), (2.475003960534305214e-01+4.485416186309989506e-01j), (-4.250777774323540870e-01-1.449797925157909340e-01j), (-1.358235047931727335e-01+2.695238003602575816e-01j), (3.382573865056798246e-02-1.105138300401159873e-01j), (-1.426670167121306398e-01+3.153029645205636666e-01j), (5.675089817572907813e-02-7.974201297638330854e-03j), (-4.329208013211287981e-02+2.754681238134839560e-01j), (2.048850814779318297e-03-1.778584868292821530e-01j), (-3.579179419564045284e-01+4.886810351507306360e-02j)
 (-4.950822102773574929e-01-6.902064496899413398e-03j), (-6.321036514882906465e-02+2.031084110836780254e-01j), (9.740291599683839618e-02-7.952055926814094455e-02j), (-3.311204359169761524e-02+1.472942951678251899e-01j), (-2.612410100462882467e-01-3.549374325744506509e-01j), (-4.551653622304180913e-01-8.316980510091473433e-02j), (-1.189458176881337814e-01-2.313363743401777028e-01j), (3.085952991465462092e-01+1.359331353438147094e-01j), (-8.763698774833111882e-02+2.062822924723133888e-01j), (8.186435487489428231e-02+1.560975836863985888e-01j)
 (9.432675039343405010e-02+1.426529302144124434e-01j), (-2.808297504506496178e-01+3.453450498547617348e-02j), (-1.222726114933600644e-01-1.774010103157583340e-01j), (4.905323269657204110e-01+5.767191485372871046e-02j), (-4.113911510980398922e-02-5.454996416201812054e-02j), (9.773354117018372145e-03-1.442408325145118630e-01j), (5.084803947578652172e-01+1.104905877557019328e-01j), (1.539032508394783672e-01-1.669796875626656379e-02j), (3.421188318777876880e-01+3.447635533844427974e-02j), (-8.423574895958518827e-02+3.933201616072771190e-01j)
 (3.931713666934217866e-01+3.089216457885989864e-01j), (-4.164529345006338923e-02-3.243959206586488619e-03j), (5.300895821405243735e-02-1.115094739688707315e-01j), (-4.954527795113127658e-02+4.176113782370831640e-01j), (-3.139882766066533493e-01-3.116518416030308325e-01j), (3.063315541089458582e-01-2.303993944935034122e-01j), (-2.166719754355139749e-02-2.096876107303962677e-01j), (-9.377291720035074718e-02+3.904901295986046295e-02j), (-2.383655449844527263e-01-1.097657216021796778e-01j), (2.981776789312213793e-01-3.112871842797744135e-02j)
