 (-3.217605057742660701e-01+3.181563505987999169e-02j), (1.202738470626230072e-01-2.477601642945685256e-03j), (2.742875071745287108e-01+1.650398437717431888e-01j), (-8.293791884122987679e-02-4.302002981683072241e-02j), (-1.154156717636208029e-01-2.970662330243744598e-01j), (2.805704308057278551e-01+1.762415093878583194e-01j), (-3.904063208450636591e-01+1.330324104339880853e-01j), (3.636971282424470431e-01+8.400125325211171834e-02j), (-2.856270829148530033e-01+1.315540831683070788e-01j), (-2.165227837355131191e-01-3.212738469976698652e-01j)
 (3.439469499396220487e-01+2.195853216601090785e-01j), (-1.187617890200449167e-01+2.957949753969709161e-01j), (-3.706213337478142522e-01+1.649448922863544775e-01j), (1.333370832019606100e-01-1.153474598293475484e-01j), (-3.361103633127086182e-03+1.982124880070648409e-01j), (4.974872279874743008e-01+1.168346875622080505e-01j), (6.106869427960458750e-03+2.373627077168561639e-01j), (3.532497472472664879e-02+1.816745582704754058e-02j), (-3.852692110384227653e-01-1.415430985321848856e-01j), (5.850430707913293477e-02+7.709569962439023760e-02j)
 (1.954417101729310699e-02-1.668131986205769746e-01j), (-4.689159923311251865e-01+4.455128660752799008e-01j), (5.015706697598633079e-01-4.763307925848577623e-02j), (-5.251157839701425800e-02+1.060314048219869881e-01j), (-2.237055062695949420e-02-1.751946408582780168e-01j), (1.187756438440053242e-02+7.955620778133727644e-02j), (1.379114554347720678e-01+1.976755424098384228e-01j), (2.427380500195026880e-02-2.306229429018966659e-01j), (2.149032259410065676e-02-1.393931047270109413e-01j), (3.406004533742568174e-01-1.221183253389134665e-02j)
 (3.334848797300911123e-03+1.551929565607102768e-01j), (3.048269361059201543e-01-9.602780574262113900e-02j), (6.100906021819206548e-02-1.001755048972408635e-01j), (2.226302586002489037e-02-1.528996004880804893e-01j), (1.821989734160485430e-01+8.490494484773939213e-03j), (1.198544736188505572e-01-8.685503193096666408e-02j), (9.431077316013518341e-02+4.435226191431386744e-01j), (2.500181435328123758e-01+3.125982489544183451e-01j), (4.341275198498038002e-01-2.591849719935996332e-01j), (3.592387231542802928e-01-1.744277070736192370e-01j)
 (4.505085826038142671e-01+1.712910618794377393e-01j), (-2.899920925019605980e-02-2.026595445015813290e-01j), (1.690133725375359552e-01-3.167244443745948490e-01j), (-2.793058812669763635e-01-3.074771764884124958e-01j), (4.898300581113230329e-02-3.751386175915131793e-01j), (1.446900232177394940e-02+1.711997120609667911e-01j), (-4.485579819327222689e-02+2.444946062720670596e-02j), (-3.717753051839739475e-01+1.962390658704212254e-01j), (-1.559545810477994676e-01+2.043671639136002971e-01j), (6.778635362956653143e-02-4.110260477682614599e-02j)
 (-1.495634323459117399e-01-9.256082915024869961e-02j), (-1.534097657154633032e-01-4.091562907242932146e-01j), (1.172439086337166286e-01-2.662432919608330173e-01j), (-5.757004031940627514e-02+1.342966376906917780e-01j), (1.514602707308423946e-01+3.873553235423265462e-01j), (4.434580053164682845e-01-1.077701892713414933e-01j), (-1.535037640645269541e-01-2.259155758548680448e-01j), (-6.327808651924607397e-02-1.255605080581727595e-01j), (-1.480125044196678730e-01+5.444021208934114731e-02j), (3.843990571941867662e-01-1.545304658938879416e-01j)
 (-1.522638292476697353e-01+1.693088783774151784e-01j), (1.560578810301115754e-02+7.362632044067479731e-02j), (1.096362282116019465e-01-1.462625879480146385e-01j), (-2.453300345257100057e-01+4.014091391540200449e-01j), (4.241132083605482217e-01+1.363705864033303850e-01j), (-1.319712441515762114e-01+1.034903047556327005e-01j), (2.829646871630799310e-01+8.717464540394032069e-02j), (1.647396038420095021e-01+3.768902175876382987e-01j), (-3.437208166186416780e-01+1.029447314722372053e-01j), (-9.811168364336181336e-02+2.567877632592828752e-01j)
 (-3.414271204710756513e-01+1.764052424524045065e-02j), (-1.558012374110037505e-02-1.125890741176814175e-01j), (-4.268213661160828731e-02+1.101947132494789094e-01j), (4.909564054823908896e-02+1.098977169588736813e-01j), (-8.024513814446991578e-02-4.892714392293610048e-01j), (3.866847468324008386e-01-2.959789314739694199e-01j), (1.764324294025268747e-01-4.985101099376600814e-02j), (-3.279821567618103617e-01+1.739502163513105271e-01j), (-2.766389521346707125e-02-2.702130774529614143e-01j), (6.274965087000164421e-03+3.369362656199693662e-01j)
 (2.130309224052046868e-01-1.191474165649478167e-01j), (1.151574745658399263e-01+2.103065826962956242e-01j), (1.010538870360710162e-01-3.329864109073115697e-01j), (-1.126015824886196504e-01-1.220410865095374608e-01j), (1.737078233064547617e-01-4.457630615852894301e-02j), (4.579095659021005515e-02-3.030435283314570349e-01j), (-4.417074220756236902e-01-2.342733388268528338e-01j), (2.937507803940333506e-01-3.128721648139901057e-02j), (-3.968811406734454317e-03-3.372623371906323109e-01j), (-1.562205267939513198e-01+3.643468749450120003e-01j)
 (-4.082864763343191372e-01-1.356142658704609372e-01j), (-2.278171349003163260e-01+5.093990869956464135e-02j), (-1.883850805629524450e-01-2.188427676648292963e-01j), (-1.304861537999271390e-02-6.818074517668006873e-01j), (4.443555841833671249e-02+1.121629262201283284e-02j), (8.604610275424487420e-03+6.038629709528595124e-02j), (2.450105522574620442e-01-3.594806560094376130e-02j), (2.322851970846263048e-01+1.870843646863025456e-02j), (-4.101798574729287328e-02+2.195056273616845799e-01j), (4.530987513044065079e-02+1.965572143910624681e-01j)
