 (1.110741914880650771e-01+2.630228556817815547e-02j), (-4.240999775801601035e-01-2.014433034392489885e-01j), (2.350087004442779626e-01-1.440500014711200982e-01j), (1.459425496240580045e-01-3.342203169987685851e-01j), (1.545474838781213944e-01+1.466511761001761394e-01j), (1.698434470582301237e-01-1.901006301402680398e-01j), (1.853351703657256100e-01+3.764625764285687293e-01j), (-3.151941537720772124e-01+4.631741728733791003e-02j), (-6.755172029322166483e-02-2.868309369830212008e-01j), (2.718162681812386627e-01-9.427025062666659350e-02j)
 (-1.380092788195426690e-01-3.451178276076607293e-02j), (-2.137561911659101588e-01+8.658171951730425642e-02j), (-4.269523152818735512e-02+2.172975369918050681e-01j), (7.138757500721723548e-03-3.863734411873781527e-01j), (-3.856860363865046160e-01+2.608523801205239190e-01j), (-2.636336486508684962e-02+1.651705191501345316e-01j), (9.637572706398818412e-02-4.292073063492747864e-01j), (-1.289753286346667083e-01+1.120589793177261539e-01j), (-8.622268614546474419e-02+5.398522200280236882e-02j), (2.247604586432641049e-01+4.470555887334793366e-01j)
 (-2.734328470852926199e-02+9.535047962568685836e-03j), (-1.392430534392892494e-01+2.972677349776204833e-02j), (-3.038208162015222924e-01-2.824941150471155793e-01j), (2.878360723245287356e-01+2.584062509451007239e-01j), (1.252736499958175265e-01+3.982998636057953346e-01j), (7.486121795132347212e-02+9.092733353970389176e-02j), (1.686530528212154545e-01+8.575468250569628914e-02j), (4.820541822104075225e-01+3.322989844262184134e-01j), (1.565366959867715291e-01-1.332044890319675212e-01j), (6.180146513281126186e-02+2.104383470523615851e-01j)
 (-6.185532092228415713e-02-4.877229788109776476e-01j), (1.825881139625958327e-01-2.185874900627955975e-01j), (3.670675216357687232e-01-1.388313966220710016e-01j), (-1.638989381655478472e-01+1.324045791712207543e-01j), (1.190798734661983049e-01-5.783722016166215757e-02j), (-1.672632992624249471e-01+1.588326678248200841e-01j), (2.176762475406404107e-01+7.954542398299839501e-02j), (2.308500451657773678e-01-1.392845369002111144e-01j), (-3.324240674671231632e-01+3.863467243714554383e-02j), (3.166561634151740523e-01+2.633873331796210415e-01j)
 (5.659735622253784376e-02+5.658357242175295898e-01j), (2.578011183425595321e-01+1.987422007640346489e-02j), (2.599201471720329337e-01+1.347052681212953518e-01j), (-1.739463741105568007e-02+1.977231283826780261e-01j), (-4.432178214925681231e-02-1.471278804173771493e-01j), (-3.999134589532976625e-02-4.702903275183048515e-02j), (5.609627643141317233e-01-1.139553610352550261e-01j), (-2.965905134599523818e-03+8.550448297993951119e-02j), (1.958169536343408179e-01-6.487751342541017707e-02j), (2.811907771395653066e-01+2.531233353457323920e-02j)
 (2.770277009799786971e-01-4.746201566588838933e-02j), (-2.019433026496252337e-01+3.893743811430000479e-01j), (9.830352442057992135e-02+1.887363868434090430e-01j), (2.321840279338138191e-01+2.577260557953159337e-01j), (1.525700818899539402e-01+1.046188154554838073e-01j), (-1.267680267105604774e-01+6.152621919311206389e-01j), (8.944439856538458078e-02+1.101935931286768811e-01j), (-2.693670135439990565e-01-9.901786012791174985e-02j), (-7.537630321105348585e-02+1.171033344470959470e-01j), (-4.154742571653241567e-03-1.106066802452529974e-01j)
 (-2.206106644105490233e-01-3.286681298788730055e-01j), (7.250053784606683149e-02+2.197433176909177610e-01j), (1.337019990125244973e-01+7.664301588730509929e-02j), (-5.763428225883381051e-02+1.898540591099829311e-01j), (-2.018179094011131325e-01+4.467643185162216701e-01j), (2.399350829982049849e-02-2.318651958242752831e-01j), (2.556994833941439449e-01-1.016833556101573999e-01j), (-8.353455252609319481e-02-3.413178707801612921e-01j), (2.153084627456745559e-01-3.222809396384791469e-01j), (-1.581167404685464573e-01-2.399183729737397464e-01j)
 (-2.758557089203730536e-02+7.078244213650372596e-02j), (5.039629071210623146e-02+2.886483650907519793e-01j), (-2.028554093628673893e-01-2.466842075265738843e-01j), (-1.677814299246964402e-01+1.911818881516424429e-01j), (-2.360608467786712295e-01-2.922144073615076110e-01j), (2.059351118142326853e-01+1.605203765299462459e-01j), (-1.869609036048453521e-01+5.917417919572820484e-02j), (-1.335229211830399054e-01-7.918591731207838547e-02j), (-1.866926639080143668e-01-6.013819920162762900e-01j), (2.201112416197793520e-01+1.576657284330600095e-01j)
 (-3.492292879948225015e-01-1.372517157943129729e-01j), (6.302589128589539125e-02-1.590138293206963538e-02j), (9.603156122395981042e-02+2.294851372773291098e-01j), (2.789509567990562378e-01-1.451380119170408989e-01j), (-1.560954840521180664e-01-1.924203710588537897e-01j), (-3.905876138840232992e-01+1.643279237393016068e-01j), (-1.369171678976252582e-01+9.515923585212124336e-02j), (1.533247468773646371e-01+3.706324946851587976e-01j), (8.476085651637726981e-02-2.848935969620905451e-01j), (1.675929369769057764e-01-3.848937049828674573e-01j)
 (-4.722004816214202261e-02-1.277991789286609392e-01j), (-1.912395163060854608e-01-4.307340090152507184e-01j), (-1.738089139757334478e-01+4.472346719114012048e-01j), (-3.286718971350540142e-01+2.300966780460411698e-01j), (2.051114709780159917e-01-5.666315282622796240e-02j), (3.133801316685629335e-01+2.031019577425105527e-01j), (1.396859280760900102e-01-1.777977806303406016e-01j), (-5.988338563268475606e-02+2.282633230747048991e-01j), (-3.813179807923686160e-02-2.237907827893412249e-01j), (-1.184410606952382983e-01-1.049631482346982114e-01j)
