 (3.325845102154338928e-01-6.333669499105178124e-02j), (-2.487487715840256686e-01-4.943589981854855375e-02j), (-2.918734428398045422e-01-2.304963530322769183e-01j), (-6.606782091065080235e-03+4.923011502875397627e-02j), (-3.184219642639024017e-01+4.716938895691859951e-02j), (-2.267968777878646980e-02+1.759741033903198248e-01j), (2.512772132510599499e-01-9.875817076167552055e-02j), (1.850269341801993872e-01-1.665830170452431147e-01j), (4.013459095835854584e-01-1.459919909344050970e-01j), (2.071922373754901403e-01+4.300841314053277520e-01j)
 (1.314404499887573408e-01+2.417162348718496778e-01j), (-1.338693488380720831e-01+2.499014904043405927e-01j), (-2.349368884686334757e-01+5.860676428121040782e-02j), (2.545222357151086245e-02+2.170867546489187172e-01j), (-1.855925570602162678e-01-4.782886767662282157e-01j), (-2.478514107065750149e-01+2.356656292927520602e-01j), (-2.887073010205752355e-01+5.838353363656868800e-02j), (1.315001013786338269e-01-2.805156201130869498e-01j), (-4.319199122590613310e-02+1.637230369996786400e-03j), (2.288715693663183337e-02-4.149857758011811226e-01j)
 (-9.086387120864208855e-02-1.817902329420450769e-01j), (-1.649185751339273809e-01-2.362698502628207131e-01j), (4.475285761290019315e-01+1.417339428550919850e-02j), (-1.183628113831077799e-01+2.750268337262672946e-01j), (8.165835631657494820e-02-3.144407480926970644e-01j), (-1.297277612940785432e-02+4.038796930236236982e-01j), (2.333404713826172094e-01-2.398897168860575080e-01j), (-3.778216362020326291e-01-7.970746432559538963e-02j), (7.524433524304011134e-02-2.118406914401669838e-01j), (-5.178989974668076618e-02-4.895293935918495348e-02j)
 (1.128363517381939657e-04+1.791199416832132130e-01j), (2.708851543847467513e-01+2.369339962989325810e-01j), (-9.650963424150793557e-02-3.641368481653473044e-01j), (2.082592818907598176e-01+3.724228946602722856e-01j), (2.286665950708793305e-01+1.029756758955337193e-01j), (-2.179146891593223001e-01-1.194182220410726636e-01j), (3.893741666236265331e-02+1.328406089271862989e-01j), (-5.211164157186668477e-01-2.007386808483758167e-01j), (3.345695026681405615e-02+6.292352941135846700e-02j), (1.472201336259797433e-01+1.789009118660912778e-01j)
 (4.704159943244362596e-02-4.207474774758202529e-01j), (-1.076739346314394830e-01-1.997889355182107529e-01j), (-2.718352489157837559e-01-1.340739088084277608e-01j), (-9.961331806943954717e-03-3.811811247172573747e-02j), (-1.354395963752475784e-01-1.823500187180806531e-01j), (-3.438196028523536341e-01-3.674035532200560228e-01j), (3.806846373319810323e-02-1.430553095957047549e-02j), (-1.251962732674778978e-01-1.015665622719527095e-01j), (-4.188501079695825524e-01-2.070389517636121446e-01j), (-3.419039977191398183e-01+9.050746617971977548e-02j)
 (-1.057369750579450207e-01+5.982067315699489407e-02j), (2.628740091898213449e-01-1.119164467907981936e-01j), (-2.311099762762391097e-01-2.959230583861534036e-01j), (-4.439793516529744188e-01-3.360031901760278661e-01j), (-1.514772924348115890e-01-1.414257949539704240e-01j), (2.898151209832460218e-01+1.162515838857071521e-01j), (1.668551719827443547e-01-1.280776823888425953e-01j), (-2.005573727640122539e-01-2.614720568139438650e-01j), (-1.884342351332565224e-01+2.818964543635780196e-01j), (1.638813320257447859e-01-1.322709197873305764e-01j)
 (-2.199570328151657927e-01+3.872940619972560783e-01j), (6.277345507025447469e-02-1.487868864719975592e-01j), (-2.450988743509072143e-02+1.470497904827541003e-01j), (3.113212338131651213e-01-3.102368575333576683e-01j), (-4.895738922824449668e-02+3.381614563508415772e-02j), (-9.948504889844042576e-02-9.571855657942075768e-02j), (-1.168887687526976582e-01-5.162315821750822487e-01j), (-9.777711578886716381e-02-3.411393824571901656e-01j), (2.049208790895478971e-01-1.129211691118844202e-01j), (-2.591550733739106382e-01+9.773800668536633540e-02j)
 (3.751809069619297388e-01-9.278520791260717882e-02j), (2.102064805227237820e-01+4.160874861939840019e-01j), (1.537780132890485818e-02+2.355910389660131610e-01j), (-8.682243896544032669e-02+8.476006500560528956e-02j), (1.881512266832207625e-01-3.060003578959617498e-01j), (1.326673625722860628e-01-8.201778281588198438e-02j), (4.840625231553945251e-02-4.657111798520598422e-01j), (5.924059572501222393e-02+8.392668678703975316e-02j), (-1.309092984943817928e-01+2.098121375180662940e-01j), (-1.141102442986108301e-01+3.248464763241336595e-01j)
 (-2.565768650367052928e-01-2.289748800279659269e-01j), (1.539874792686118932e-01+4.297118638050389516e-01j), (-1.253038090422369522e-01-1.923091075856923071e-01j), (-3.094262073696894544e-01-2.033746212459044966e-01j), (3.911895711844347312e-02-2.008892753795443742e-02j), (-1.902286346314866483e-01+1.061772180757807743e-01j), (-1.033969382291666517e-01-2.150100502498333149e-02j), (-5.949874335174787365e-02+2.357313109325451794e-01j), (4.697819632536253120e-01-2.150175455488812781e-01j), (-3.001440804697375619e-01-8.314844493491145572e-02j)
 (-2.159913454861667192e-01+1.721149805297896573e-01j), (-1.129382653888315324e-01+2.124144578321980892e-01j), (7.886644957613292428e-02+3.015601558680079397e-01j), (-3.357789320723470611e-02-1.426410767820981418e-01j), (-2.592882469197680395e-01-4.104395452615615669e-01j), (9.920176469629951588e-02-4.184765224899250624e-01j), (2.793795992103721426e-01+2.733052591905636430e-01j), (-2.152835752249828705e-01+6.742639300445019135e-02j), (1.238544691582933177e-01-1.693497261040602386e-01j), (2.436728650909157357e-01+1.397298506370483195e-01j)
