 (1.195988769061475665e-01+2.548554750812861425e-01j), (1.171920692223391847e-01-3.278949804463296980e-01j), (7.421279005833142373e-02+1.906825383513061078e-02j), (-2.477596343604876739e-01-1.422771573677006907e-01j), (-4.604119926376486482e-01-2.194143966878726038e-01j), (-2.756092860032964276e-01+9.354107791074231515e-02j), (-3.242730366079230042e-01+9.867040615458144703e-02j), (-2.224918252792343343e-01-1.869465508296251355e-01j), (-8.357223496283858188e-02-3.103028594667732731e-01j), (1.630161108740728615e-01+1.948787560203647518e-01j)
 (9.948408171245697040e-02+3.233832009293978182e-01j), (-2.654265654526175577e-01+9.063286004076252789e-02j), (1.066858041424857684e-01+2.032290467253550573e-02j), (1.468730718602958008e-01-1.596438199435392669e-01j), (5.026892400943236972e-01-3.240937269867341652e-02j), (-1.322172217834010899e-01-1.368256910164214191e-01j), (1.041260455969617305e-01+3.339164935161013092e-01j), (-5.197413274189235377e-01+1.266752310473560905e-02j), (-8.624690636963527890e-03-2.225131608504636593e-01j), (-1.163942418564491571e-01+4.785739198851060583e-02j)
 (-4.864816789969103605e-02+7.175432138355798684e-02j), (-4.877640081615478018e-01+2.104887341904524700e-01j), (-1.089655607546125421e-01-1.077694625965272546e-01j), (1.737339362637321527e-01-3.168247304774609585e-01j), (-1.099821013415606952e-02-5.384914562522088999e-02j), (-1.535522638889962044e-01+2.768442252351376309e-01j), (-2.369531645531304798e-01-3.621682221277930380e-01j), (-5.538692695399378280e-02-4.922531220679168817e-02j), (1.389073524085918665e-01+1.346327697421255409e-01j), (4.217754044188012919e-01-2.117909111045514214e-01j)
 (2.428679211402002547e-01-1.313152235958907066e-01j), (1.282453376331437259e-02+1.842056483599209538e-01j), (2.733693056479377104e-01-2.324663210407706265e-02j), (9.971234154771968505e-04+4.756303966947341560e-02j), (-1.453644078830077790e-01-6.358066043218912888e-02j), (2.430276035542718593e-01-4.275015804895521132e-02j), (4.191883211735627501e-01-2.596755993063226686e-01j), (-1.809442114751981245e-01-5.652405275918440664e-01j), (-5.875879878491946373e-02-2.606043788690936558e-01j), (8.946330815916692103e-02-2.265363596307364003e-01j)
 (8.803876075478586638e-02-3.738486050364827618e-01j), (-7.342570128218850467e-02+1.506344945437929073e-01j), (-3.476903890721315671e-01+3.606593688043480683e-01j), (2.014663648268098795e-01+6.699506673348065711e-02j), (-3.116317924582364673e-01-3.438657971670172619e-02j), (-3.462829254404551360e-01-3.866256545741618145e-01j), (9.064725443073146094e-02+2.001285857369837773e-01j), (-1.373006388495614516e-01+4.302871181515934007e-02j), (2.573870307233173671e-01-7.589772061386429458e-02j), (9.664475642162703717e-02-1.017612439030039367e-01j)
 (4.559493699746547390e-02-5.071145726714865881e-02j), (-1.840520296783819953e-01+4.594050277579500574e-02j), (3.694851965112440628e-01+1.928221953479765938e-01j), (-4.153052635255582437e-01+2.561347945106181578e-01j), (-1.856107077182243478e-02-5.397770346774928563e-02j), (-1.030561222634253093e-01+7.587790736972198358e-02j), (-1.594608257666354015e-02-1.438925107299943162e-01j), (-2.552836361469666415e-01+9.415155825470512829e-03j), (4.875192362006850466e-01+3.829224918615328210e-01j), (-1.727119753036766847e-01+1.661103849697146417e-01j)
 (-1.054871926131192988e-01+8.159945258033740600e-02j), (-2.467574096746032453e-01-4.925519874478272442e-01j), (4.178153192573541563e-02+2.243719301120707388e-01j), (2.939126247056503966e-02+9.153256787551113105e-02j), (-3.638719365362139135e-02-3.248809721262782557e-01j), (2.550897371429802218e-01-4.882322225599648041e-02j), (4.368670150187928258e-02-1.616045934081971058e-01j), (-2.142032623116907342e-03+3.229089294220428563e-01j), (9.736696409672228325e-02-2.326987179343455170e-01j), (-1.334153498172386265e-01-4.788868532408346868e-01j)
 (7.648424065915332415e-02+1.219854457710712881e-01j), (2.487843987635405540e-01-1.491400375491284264e-02j), (4.787109074511162743e-01-1.627435907847088192e-01j), (3.906898207037125537e-01+1.106774077506894605e-02j), (-1.495449573616797478e-01-1.684835995680694642e-01j), (-1.574283432937811089e-01-9.152007473965628748e-02j), (-8.275516673760099917e-02+2.902321703917503104e-01j), (2.872287615292803270e-02+8.337673785748241084e-03j), (7.793226068094127879e-03+4.219764589774945840e-01j), (6.548331218074168736e-02-3.878689998391641747e-01j)
 (3.933488939092888437e-01+2.546850923929885879e-01j), (1.102142175932084300e-01-2.493443287222021909e-02j), (-1.608961386741312449e-01-6.725013609072749698e-02j), (-1.299287755787622012e-01+3.630459060643189129e-01j), (2.441485527411227929e-01+1.593042333094092378e-01j), (-5.073097024018089485e-01-1.594310425947006310e-02j), (-4.901925130625353622e-02-2.651859907976578112e-01j), (2.065378422541716275e-01-5.275348728435119705e-02j), (-5.571212219674138988e-03-1.099064944576060021e-01j), (-9.886969767852438196e-02-3.254114550016531937e-01j)
 (3.531149133778360705e-01-4.330920526961045125e-01j), (-1.541435866275059352e-02-2.026890451667897608e-01j), (3.463816025861712333e-01+2.798429191034648364e-02j), (-1.425400549987068943e-01-3.525972150400929483e-01j), (2.942443387110791342e-01+1.649065910243835975e-01j), (2.702125120062315311e-02-2.706382721455076745e-01j), (-2.667670483519520297e-01-8.901486416982462568e-03j), (2.077504906826719844e-01+8.829880232488757086e-02j), (8.366306113614263573e-02-1.455190498596919124e-01j), (2.069757648736669786e-01+7.115932433565848314e-03j)
