 (1.403114081039589234e-01-2.298303808004918125e-01j), (1.251372691732860198e-01-2.072963804698635948e-01j), (-3.144239181985367115e-01-5.143744984645316487e-01j), (6.598353126810233005e-02-1.181261021557341445e-01j), (-1.183851526192121889e-01+7.491963719020407197e-02j), (-4.240645790369956258e-01-2.332013688160070042e-02j), (9.224058418549500871e-02+3.024509272568220997e-01j), (-5.364105670209891319e-02-6.111822052342061329e-02j), (-2.093008277882568158e-01-2.002472383642627807e-01j), (-3.095887522322339769e-01+2.751694799455188523e-02j)
 (4.422584737053680271e-01-6.324678335277840457e-02j), (1.402691094948006756e-01-5.953011913084113593e-02j), (3.914433766986427088e-01-1.438301096443142801e-01j), (-4.937480022322480316e-02-2.045910320530801019e-01j), (4.002339754901157454e-01+2.939996810579834641e-01j), (-1.053834146846308606e-01+1.612111345579517740e-01j), (3.012919984180774113e-01-1.059638089059614652e-01j), (6.593114839680444539e-02+7.843907637935242094e-02j), (-1.749222434812719995e-01+1.044908476652184337e-01j), (3.244535255522378869e-01+1.263680627560501424e-01j)
 (-1.168383920593371317e-01+3.057880760714076218e-01j), (4.078006244825720383e-01+3.072082002752595242e-01j), (-2.045728093637696476e-01+1.676740391490780246e-03j), (-3.720111443303965593e-01+2.390893513767406581e-02j), (1.842415440474199917e-01-1.478056816602450751e-03j), (-1.838256913877829579e-01+1.264215749504766784e-01j), (-1.363653130798020419e-01+1.002871819777564205e-01j), (5.483988938464873231e-01-1.555054780900538280e-01j), (-9.855899712400498225e-02+3.973548491131899396e-02j), (-3.493039605579936757e-03-5.238994133021378230e-02j)
 (3.736067600881063933e-01-1.583001439936408683e-02j), (-1.098110435055241890e-02+1.724010324397494687e-01j), (-9.738944120602403831e-02+1.935332276313001532e-01j), (-2.390569213268019244e-02-3.457125560493838901e-01j), (-2.805995288135367249e-01-3.039382390619920771e-01j), (-3.708740653252901587e-01-1.085095354147352642e-01j), (-1.458820432215903462e-01-4.866707550687489059e-01j), (-5.338098364854172717e-02-2.260061524754153894e-01j), (-1.844297327385124169e-02+1.086257893558323639e-01j), (4.601939539691832226e-03+1.365305955757453449e-01j)
 (-1.415982871073755422e-01+2.038930075177463330e-01j), (-1.718261069317542078e-02-5.861473061408963015e-02j), (-8.996907919323310354e-03-3.328471429362671041e-01j), (-1.899058232632181153e-01+1.619389989482054870e-02j), (-7.218381865531146857e-02+6.880014430671174686e-02j), (-3.577537021830103081e-02-3.364759653582146126e-01j), (-4.869203887833769423e-02+1.398953078594967758e-01j), (-1.890536695646959087e-01-6.646619320241894946e-02j), (1.309231181143699629e-01+6.746435520190053881e-01j), (1.239362564680670242e-01+3.365508215132674841e-01j)
 (-3.027078573194526556e-01-2.324707569670218799e-01j), (1.086521524395009236e-01-7.711961105695219754e-02j), (3.007600987554442939e-01+2.224524421472094116e-01j), (4.262346298256966537e-02-4.249182622849090318e-02j), (-2.547985048024946630e-01-2.596963943856591128e-01j), (-3.689181355550845698e-01-6.606697768246121150e-02j), (4.322069987825358783e-01+2.111386736734996716e-01j), (1.858414823666799942e-01+4.341238933034938935e-02j), (6.007250152555168587e-03+2.326285926587128849e-01j), (1.409452221039514119e-01-2.799228052300703484e-01j)
 (-3.991265279408746092e-01-5.982451391034203370e-02j), (1.110535287867480958e-01+2.139982822079790625e-01j), (1.102746006489948444e-01+5.670536485781005331e-02j), (2.797080520459764852e-01+4.757445763151604834e-02j), (5.029535840217516096e-01+3.839235540619215237e-02j), (-3.761075953289945151e-01+1.180804444806671238e-04j), (-1.231677126735714195e-01-8.881948382375225159e-02j), (-4.108900735209561894e-01-3.004444712277850038e-01j), (1.518045332102040124e-02-5.366280775953249926e-02j), (-3.344026214837192423e-02+2.892491660092270239e-02j)
 (-2.012746752513315251e-01-1.009257773958692206e-01j), (5.083401669244378418e-01+1.215152280887301511e-01j), (-1.019839814465856448e-01-1.103402178063287581e-01j), (-2.010815067535800804e-01+4.714927206814450988e-02j), (-2.076488303068899366e-01-1.717186939555091774e-02j), (2.284488562632449038e-01-2.223503236084368451e-01j), (3.359352682931923129e-01-2.572630403533338050e-01j), (-2.385440338969195273e-01+3.415085960263256060e-03j), (-2.435043281387416769e-02-3.502596369974174673e-01j), (2.626240611515089918e-01+1.940489328999021046e-01j)
 (2.053063970070168054e-01-1.066056377202113103e-01j), (2.368975125374477297e-01+3.990546310695136101e-01j), (-4.240936324900054788e-02-5.505593009561458862e-02j), (2.094329475555362641e-01+4.888857731388023820e-01j), (-7.785816444685214610e-02+1.352287902827430804e-02j), (-2.173582282072664129e-02+1.193854378656479809e-01j), (1.002802397039265769e-01-1.769550097160479951e-01j), (-9.430687928181029356e-02+3.641879951997377685e-01j), (-1.121808061369249099e-01+3.534410039995540265e-01j), (-3.107077868293151579e-01-7.421550827162760877e-02j)
 (-5.321455071391387182e-02+6.070394026457725384e-02j), (-1.460479858511698759e-01+1.953104284508054844e-01j), (-6.387596881250121039e-02-2.760024931100709122e-01j), (4.530115954788063726e-01+1.647663835211322647e-01j), (-2.838797350494806082e-01-4.119661108960337437e-02j), (2.422876165666958473e-02+2.647173683932209642e-01j), (-1.065565795984798891e-01+5.552829889373919747e-02j), (1.388776115261126098e-01-2.250091582432848514e-01j), (-2.463716448386532865e-01-1.094030148831702520e-02j), (5.654060305737849124e-01+5.982001813859977313e-02j)
