 (-1.426739246273902306e-01+2.969259137853267339e-01j), (-3.625268939451445349e-01+1.741434225866078378e-01j), (1.723109659584410591e-01+3.649692429245718350e-02j), (-6.743845069183039553e-03-2.510485003155354389e-01j), (8.396768721306260841e-02-3.698021608794881815e-03j), (-2.627138116657594114e-01-1.548104720337514506e-01j), (-5.482087125719770082e-01-1.870895384844531717e-01j), (-1.885263979101009235e-01+5.472513981367724961e-02j), (-8.813842551974286621e-02-3.605504428456007826e-01j), (-9.474643529613657744e-02-1.215329158410382859e-01j)
 (-2.875336355393799947e-01-2.453772015526824724e-01j), (-2.636917907494613078e-01+1.493904048120675010e-01j), (-1.792722878876143733e-01-1.358926356595693830e-03j), (-2.359581697846573345e-01+4.070424366165983215e-02j), (-1.431029964144686639e-01-1.672553582302216402e-02j), (-1.141280116890596996e-01+1.815989346726037401e-01j), (3.992990532650613766e-01-3.420149048388625851e-02j), (-1.353505760204374020e-01-1.696429444625155436e-01j), (-2.129358946873863290e-01-2.933296717293260580e-01j), (-5.025914834625223593e-01+1.316750910880447600e-01j)
 (-1.913046099253720711e-01+2.179021570125339036e-01j), (4.230965834540343917e-01-9.583873586476764073e-02j), (-5.826047889530040769e-03+1.154273853238679121e-01j), (8.098763322765184514e-03-8.404353324682428683e-02j), (1.915554198098052760e-02+1.631119177292452427e-01j), (1.760519643698014169e-01-1.886612160094304769e-01j), (2.251293229672907126e-01+3.079106537506750008e-01j), (-1.654798729865976370e-01+2.746335216214290109e-01j), (2.353720237736096899e-02-5.987920938716989605e-01j), (7.783861655791612932e-02+1.466762432587387019e-02j)
 (2.873654871439594305e-01+9.775164125810974214e-02j), (-3.748256184685241910e-01-2.406488122699961332e-02j), (-2.546689515355890499e-01-2.679062754278818126e-01j), (2.384273403257169271e-02+6.857839846269149497e-03j), (3.597522905625643586e-01+1.584394916770659745e-01j), (-1.719185414321830196e-01-2.177806030368724388e-02j), (1.736213468538224114e-01+8.299598865129508007e-02j), (-1.324562254177003018e-01+1.041469342511203711e-01j), (2.815952793644343477e-01-1.152754854143393792e-01j), (1.934329174431504705e-01+4.995669638009219149e-01j)
 (5.175945401851200084e-02-3.313021195966988630e-01j), (8.224440671767817290e-02+1.014237452074049223e-01j), (2.102741829916014438e-01+4.097914727342491514e-01j), (-2.308892928303087622e-01-4.326195540402171663e-02j), (3.647647349944477813e-01+3.255933440297898440e-01j), (-1.312121568532180760e-01-1.868998916999665971e-02j), (-1.497475329379838009e-02-9.696133618157044831e-02j), (1.207253423137221171e-01+4.144174476202870938e-01j), (2.270959358884545032e-01+1.251678061831953126e-01j), (-2.886335643495083203e-01+7.865474636558223570e-03j)
 (-1.276767051171212031e-01-1.972361432258816771e-01j), (-7.784508855516139580e-02-1.279288804952703577e-02j), (3.042021431821488320e-01+3.045570231793741645e-01j), (-1.462340507529514555e-01-2.652676107590217769e-01j), (6.868647042808455339e-02-1.772168015799038543e-01j), (-1.197131593113403697e-01-3.264951178120742981e-01j), (1.171350987269579175e-01+3.125087087807965625e-01j), (-3.080890309378569447e-01-2.824816296267521065e-01j), (-1.546139364203346356e-01+2.263253467714082534e-01j), (2.877231962629428486e-01+2.458934225529659512e-01j)
 (-2.935857851877051936e-02+6.175909040753147644e-02j), (3.140629640095407016e-01+2.362892196720013938e-01j), (8.005257391362283204e-02-1.365354555091261857e-01j), (1.650314322522522525e-01-4.885452354173362433e-01j), (9.715315949654254948e-03+3.686777762224671129e-01j), (-3.483031028511175409e-01+1.771250163814175327e-01j), (1.868075451360022288e-01-1.597779142950856990e-01j), (2.458180137528469533e-01-3.562925110070230827e-01j), (7.950086171332880480e-03-2.596512397347268408e-02j), (1.081582826386022350e-01+3.090426145901781219e-02j)
 (-1.373178060499333497e-01+3.148607683522216538e-01j), (9.459586286478395556e-02+1.147271475658956930e-01j), (-1.570786209241065157e-01+7.566057661743111340e-02j), (3.817530628546449978e-01-1.283783411630972926e-01j), (4.497659144793428876e-01-3.951714262995310034e-01j), (-6.384377086339777796e-02+8.129864003897330910e-03j), (2.375866942782341451e-01+5.797653324590186508e-02j), (-1.568876734032001452e-01+3.894083779082303798e-02j), (6.852759434136297678e-02+2.666419639224684168e-01j), (-3.374060065891743565e-01-1.706271425665681352e-01j)
 (2.099597443571870614e-01-5.989767095019811471e-02j), (4.231125897318976370e-01+1.152678539244088168e-01j), (-1.857904878324480868e-01-4.426924663504513968e-02j), (-1.089178357688205812e-01+3.992844456628679706e-01j), (6.314262368268394252e-03-1.110578117311820101e-01j), (-4.103078410188411573e-01-4.806211401827770735e-01j), (-9.216649851266117688e-02-1.895103817786414069e-01j), (-1.306593570093602108e-01-2.318960147891812318e-01j), (5.326893849326526376e-02-8.641608347626256181e-02j), (-1.168392027440805642e-01+3.623657856616073480e-02j)
 (1.948865465097731065e-01-4.431881330540373698e-01j), (1.169947377912727293e-01+1.061901120493445178e-01j), (2.982315876453180414e-01-4.566643342214254941e-01j), (3.205213385808062254e-01-1.508826992516374976e-01j), (8.172292278438313129e-02-4.441277151192615791e-02j), (2.439262641794104625e-01-1.010853962305418158e-01j), (5.185389678786954913e-03-1.888168048299836144e-01j), (-3.257608231684454569e-01+1.779499356889321371e-01j), (-2.105863931352901508e-01-7.489466224865827526e-02j), (-1.161667952922373070e-01+4.868830786634095742e-02j)
