 (-2.212477317718926084e-01-2.859024031068579386e-01j), (-2.928309223934356664e-01+5.913711133236834172e-01j), (-2.066080482374851590e-01-8.935285924116695422e-02j), (-2.445134809127568476e-01+1.134309264998552003e-01j), (-1.061550434375800739e-01-2.271115802584013632e-01j), (1.193869785198115596e-01-2.558370109457356323e-01j), (-9.148735447800733500e-02-5.579207925736169582e-02j), (-1.261480423444671928e-02-3.169182561635425222e-01j), (-1.582620249259634737e-01+1.010393110923331061e-01j), (-1.436132354679041379e-01-1.144130993660615742e-03j)
 (3.525116556847726623e-01+1.393501419717871337e-02j), (-2.336933089993378787e-01+1.495055732125019077e-01j), (-1.017040498767782380e-01+1.248616797110791710e-01j), (1.461915622494831812e-01-4.176734192962119896e-03j), (1.219054608316387164e-02+1.779285258838880501e-01j), (2.425201089401762267e-01-2.205549380122020509e-01j), (2.585085489875203479e-01-2.526417069107049218e-01j), (-4.524042786816062645e-01+1.098333412213505639e-01j), (3.010752101568474615e-01-1.819816203411611655e-01j), (-9.001137359656158354e-02+3.643247295444679290e-01j)
 (-1.098770391412612207e-01+3.164370416266664154e-01j), (-3.358396151378273409e-02-4.791248959828339760e-03j), (-2.284742454807435208e-01-3.396922049177976410e-02j), (-5.483183239506408957e-02-3.187920127135021042e-01j), (9.326800985915642550e-02+4.124204573458473133e-01j), (6.854269437458815339e-03-3.286082357690964795e-01j), (7.253450809251787978e-02+3.152532829081089449e-01j), (3.919903438429878095e-03-2.565437691045873714e-01j), (-3.349408195633771790e-01-3.660547522955962529e-01j), (1.579499131749335650e-01+1.513452255307508321e-02j)
 (2.097492677977217390e-01-1.287251319744545097e-01j), (2.310954528293121535e-01-2.367725329077295937e-01j), (-3.139918809784533194e-01+4.694021606097852073e-02j), (-1.746948982715625098e-01+1.989270432045529557e-01j), (2.061645944144063214e-01+1.353020997068795639e-01j), (-2.032983424395795602e-02-1.061707675736790202e-01j), (-2.822918633495358209e-01-2.459108049888336991e-02j), (3.098840272044431909e-01-5.182817913000836718e-02j), (-7.936039869909757016e-02+3.352369996240028849e-03j), (-4.671771084247888783e-01+4.278045128877535075e-01j)
 (-2.238153427233745552e-01-2.415114635548129898e-02j), (-2.815956598741508471e-02-3.451071474362789049e-01j), (1.798712983122832676e-02-2.331157107024503516e-01j), (-1.762757562653248788e-01-3.356789715550878017e-01j), (1.707497851257446311e-02-1.463388108715231728e-01j), (-3.491247875662933930e-01-4.970087334913568244e-01j), (2.877925780616022791e-02-1.842311587889047531e-01j), (-8.738102449690032802e-02-8.466223698861133351e-02j), (3.885938069126831929e-01+1.917148199108998641e-01j), (-4.848996185793734426e-02+2.675116613736530299e-02j)
 (-8.447402585890270710e-02+1.922121926790850144e-01j), (-1.001758828730646145e-01+2.356634253669340484e-01j), (3.803264703081529752e-01-4.817837334962448148e-01j), (-9.394728724071647885e-02-1.009508415287293098e-01j), (2.788721865950804513e-01+9.250000537730698746e-02j), (6.211274766442717588e-03+1.548109358717560391e-01j), (-1.448549848757021696e-01+2.382724346579448149e-01j), (-1.297707177692182245e-01+1.947697789287683723e-01j), (-5.581603499983260608e-02+2.190941508435033658e-01j), (-7.461511459289878190e-02+4.416069839832428290e-01j)
 (3.850788265618996370e-02+4.502434648791345251e-02j), (-2.404740366110518640e-02+6.711897276729446304e-02j), (3.657820697556607992e-01-1.580798965475005979e-01j), (2.339298435872560339e-02+6.192266191470985337e-01j), (2.929470528660503281e-01+1.640640349379537954e-01j), (-9.415483175589831055e-02-3.124675438434706964e-01j), (1.196518733817533986e-01+5.120547308026481698e-02j), (1.786338671012606683e-01-1.547389565055314886e-01j), (2.323665247193363592e-01-2.261893938843263230e-01j), (1.647864709181917631e-02-2.262208161579609411e-01j)
 (-5.757543820404347201e-01+2.695771724478299158e-02j), (2.062527748222839352e-02-1.970880120739855190e-01j), (-1.506881488014695791e-01-9.616070481800205461e-02j), (-8.337796279488067508e-02+2.055905686305934399e-01j), (2.614021356904996374e-01+1.756571570960564488e-01j), (2.360153803825030538e-01+2.002363752504172922e-01j), (1.739404616244604185e-01-5.202319956149611402e-01j), (-9.369714618730859423e-02+2.543555403049496677e-02j), (-1.466183978030175528e-01-2.155085139375374770e-02j), (1.183353418444097610e-01+7.788554706022127183e-02j)
 (4.330618151976921293e-02+2.592609079283747509e-01j), (1.702160193195198512e-01-1.441221363701942204e-01j), (3.418459526624311184e-01-1.847351310231511862e-02j), (-2.561332344700154584e-01+9.051991051278113209e-02j), (-3.261095637463329866e-01-4.734709071760134225e-01j), (1.339456710487579305e-01-1.335140702897308351e-01j), (1.999823282543882197e-01-1.167481384843701703e-01j), (1.377130169312557051e-02-4.058205922886921890e-02j), (-2.976636527568509161e-01-3.187052508411848950e-01j), (-4.919579415043996706e-02+2.753534756446505694e-01j)
 (2.431963220839077067e-01+1.155698098115930383e-01j), (2.286083283011671741e-01+2.124275525888288108e-01j), (1.728219342807801318e-01+3.028241347792698379e-03j), (-8.130905179633557411e-02-2.341876980605537284e-01j), (6.982325965630847842e-02+1.019447493472985661e-01j), (-2.017139462571423958e-02+2.484626699689690965e-01j), (-1.655996030939539121e-01-4.018904617595808748e-01j), (1.226337664321554971e-01-6.053028889288992742e-01j), (1.797457141338410502e-01+3.163739873903437944e-03j), (2.246217012791047463e-01+9.071086781820068834e-02j)
