 (3.127756392559466470e-01+2.483768344499701769e-02j), (1.482232817480091669e-01-2.714957783633879518e-01j), (-1.570490281790635351e-02-7.479001846569161005e-02j), (4.289653669112633572e-01+2.172432372982310289e-01j), (-4.328776566202024306e-02-1.097899463011334370e-01j), (3.323200534929723893e-01-1.751885043452603707e-01j), (-1.575233299152022093e-02+6.840655264780998168e-02j), (-3.305901654056270234e-01+9.110607639756293508e-02j), (-4.761882144949766693e-01+1.554919372324385929e-01j), (1.987427026642143990e-01-2.869858862668446878e-02j)
 (-1.801358708923847807e-01+1.774129037997639602e-01j), (-7.866446257843519307e-02-3.290586668782143898e-01j), (1.448927469195432360e-01-1.580365021459467501e-01j), (-1.786196191490508345e-01-2.532795713848666475e-02j), (-6.327457167291644646e-02+1.383497287375018425e-01j), (-7.050685498751696305e-03+1.837904047560852960e-01j), (3.613522940159127339e-01-4.401332256759357686e-01j), (-2.251564150935558839e-01-1.760081852119727841e-01j), (-1.185697872723057711e-01+1.189085684384477565e-01j), (-9.002915986931098180e-02-4.938105333966903432e-01j)
 (-9.277481004107482332e-02+1.351022099319180159e-01j), (1.003490751889234422e-01+6.881309074535428560e-02j), (-4.726632889104196988e-01+1.418291010587347800e-01j), (-5.215376691510266449e-03-2.538126058441534938e-01j), (-1.042986253293278487e-01-2.484945516568754231e-01j), (-1.010763304906404231e-01+7.703436018986474509e-02j), (-2.093276787361067204e-01-5.066998224686527497e-01j), (1.899139355669263174e-01+1.406816480490619414e-01j), (-2.845207663576960755e-01-1.048963625309073666e-01j), (3.350213812652181322e-01-3.108718978859362908e-02j)
 (2.366036436195452508e-01+3.252646199912521130e-01j), (-2.632309293922429835e-02-3.295174494104934904e-01j), (-2.828336341246147634e-01-2.249049959059446491e-01j), (-3.919050084239903559e-02-2.712013746219141264e-02j), (3.290390776169085374e-01+4.072480132317046753e-02j), (-2.769735485821052112e-01+4.186553678387374133e-01j), (-3.301088353343924198e-02+3.592428702229450987e-01j), (4.804744518900519457e-02+1.826274066046104372e-01j), (1.304369521971717183e-01+9.194733115514895638e-02j), (1.880377535375123421e-01-8.691254009382864965e-02j)
 (-3.974580336385933887e-01-5.897696795038495643e-02j), (-3.481824603607543422e-01-2.719875330024070781e-01j), (-1.998303538966164639e-01-1.739533477636084902e-02j), (1.520561452920903556e-01+5.095266236609117261e-01j), (-1.566869863746728764e-01+1.140405862667437653e-01j), (-8.210290811105182274e-02+2.615256734641928024e-02j), (1.307774627701507528e-02+5.706631379826095779e-02j), (4.190883569396499087e-01-9.966050683399255150e-02j), (-2.012933716456125621e-01+1.214949809554931176e-01j), (-2.523213743187674440e-02+1.745705653383898825e-01j)
 (-1.290349513494234712e-01-4.951326249196387475e-02j), (-2.662293656242312179e-01+3.438460390383193399e-01j), (-7.710951342992525270e-02-1.056850408442295414e-01j), (-1.514086340563831345e-01+1.750823079520494596e-01j), (3.296462318237126654e-01+1.757399190402440525e-01j), (4.350346388505471618e-02-3.160047997185825852e-01j), (-9.776833438781803998e-02+1.735809576479729610e-01j), (-1.336792724804546084e-02+1.269879913239006786e-01j), (-1.999510921942024011e-01-2.133580581267906229e-01j), (2.486446846472425420e-01-5.258079321371686987e-01j)
 (-4.711557801303787874e-01+2.286841691492476347e-02j), (-4.031308984537259471e-02-1.613665768644310383e-01j), (-3.341951038319628253e-01+2.867394844368796325e-01j), (-1.984859126375829730e-01-2.659621468723631921e-01j), (1.653628229388623139e-01-1.903920157482123093e-02j), (2.002587255161613899e-01-2.476631982712343069e-02j), (4.203349817391144327e-02+2.959180537245175713e-01j), (-4.346845992192835406e-01+2.513906368698768518e-02j), (-1.619559593088737981e-01+2.054347625442252620e-02j), (-1.926270919525132630e-01+1.862479526976349997e-01j)
 (1.582111862899183152e-01+1.974909963227225729e-01j), (3.336183030313717435e-01-1.039656305686297161e-01j), (-4.598821447885606539e-01+4.362159087665053170e-03j), (-1.576861233662829043e-01+1.040600447918158672e-01j), (-7.605375729462378678e-03+2.881185409164077615e-01j), (2.168172901677197506e-01-4.719206721038263219e-01j), (1.923597911000926586e-01-6.149033090101469617e-02j), (1.726499289280098159e-01-2.099830367331756431e-01j), (3.051895903931370890e-01+7.617200514760961993e-02j), (-4.266771061223931238e-03-1.477151219076338826e-02j)
 (-2.099787595788748518e-01-2.409298370441043668e-01j), (2.177148812560471547e-01+1.740884187363808122e-01j), (-1.870972261550319371e-01+1.514564167412118800e-01j), (8.204876679698661079e-02+4.239098725093351505e-01j), (-1.803904632643036077e-01-1.442077547300007340e-03j), (-4.772565542510549819e-02+2.484126660554299149e-01j), (-1.721130174080098135e-02-5.956197203772121279e-02j), (-3.737633706020983548e-01+2.136723763890945871e-01j), (4.193075296922555983e-01+1.928280897986092146e-01j), (2.265490994146742987e-01-1.603902394088910222e-01j)
 (-2.823540486253196535e-01+5.749295867570754573e-03j), (4.365636244358227919e-02-2.281867213214040790e-01j), (1.833536517929149068e-01-1.405620753551548030e-01j), (-1.471793032302673443e-03+3.084907514019939734e-02j), (3.665181713510043959e-01-5.706241896781836243e-01j), (2.139756214861294192e-01-1.658975337692147056e-01j), (-2.412794280840892258e-01-6.912205419109739013e-02j), (1.136757236016626010e-01-2.135017552066842961e-01j), (3.052411835361353298e-01+1.757701329504011978e-01j), (1.655486544615013544e-01-7.556737091320152311e-02j)
