 (-9.606850383312436374e-04+1.250346060152243699e-02j), (1.203071461973569678e-01+6.594796093542104609e-02j), (-9.084129129404025504e-03-2.427897477657194880e-01j), (1.690544890680406587e-01+4.113893049039392749e-03j), (-2.168366938542361788e-01-1.098838907255939301e-01j), (-1.128752522624926757e-01-2.321557225047212458e-01j), (-2.126925261181409899e-01-6.074525874952302340e-01j), (2.412729345033346184e-01-1.729521102029279445e-01j), (-1.160218031490765737e-02+3.668326825032979244e-01j), (-1.552283529126339545e-01-3.263523551353606500e-01j)
 (5.076435894288581357e-02+1.693024090461367204e-01j), (4.466452630044174255e-01+3.204734326310156728e-02j), (-1.998700611755169776e-01-1.683365106479093598e-01j), (5.063238934660661827e-02-3.096139023127810266e-02j), (5.441655398264292481e-02-2.167447206003126348e-01j), (3.293791396915891900e-02+3.811015046031600573e-01j), (-2.919775119433882238e-01+2.092534939717966003e-01j), (3.654102811383903027e-01-1.284661338873770500e-02j), (-4.276361164477787691e-01-1.876033547499190296e-02j), (2.268791681259496873e-01+5.238442099547430120e-02j)
 (-2.417441404670241448e-02+1.204947439864372805e-01j), (-1.619596804660772271e-02-6.912291110257759996e-01j), (4.561773770947695761e-01+1.146304381719619875e-01j), (5.291865189688129550e-02-1.477611667442495502e-01j), (3.354892791970443544e-01-4.412045120556301603e-02j), (-1.535415814981306304e-01-1.140206048529219668e-01j), (-2.345202792326667451e-01-7.697592516287286857e-02j), (7.586450164109821703e-02+1.573707420738354734e-01j), (-1.354338956706289399e-01+2.970950376842261802e-03j), (-6.273357695129682353e-03-7.280303263707747601e-03j)
 (-1.827310132113676433e-01-2.299471086332688374e-01j), (-1.196795053462715828e-02-2.208453957262030420e-01j), (-2.720772612283762770e-01-1.015663303437140674e-02j), (1.720326742607010684e-01-2.923100735019884891e-02j), (-3.354682082190424408e-01-3.605748693012414963e-01j), (-1.954751881655824586e-01-3.695312921516338833e-01j), (-6.651385360109857148e-02+2.360699158524759075e-02j), (-2.389134297885665836e-02+1.110577222487673377e-01j), (1.299128168606616118e-01-1.819702206863273719e-01j), (4.824711581400007998e-01+2.055891553467329991e-01j)
 (-2.278936572847210240e-01+3.655255821948862893e-01j), (2.873167004117897494e-01-1.019867867387384414e-01j), (1.736168857084456063e-01-3.586665252321397657e-01j), (-4.609665672068718467e-01+1.983827402267922535e-01j), (-2.521180465264445392e-01+3.527657141665039436e-02j), (1.061758769918787204e-01-2.865058888032438467e-01j), (2.900669866925442361e-02+2.300107249059125947e-01j), (6.398723448000800951e-02+9.315895402897703126e-02j), (1.926782095970284159e-01-1.514040345795628073e-01j), (-8.662205182060637998e-02-1.365112875012132465e-01j)
 (1.040870445498274649e-01-2.816623883366534131e-01j), (-1.349905941514666363e-01-1.297925991889090913e-01j), (-7.784848830847200529e-02-8.836499971734115833e-02j), (-3.890365667344571760e-02+8.080615823802585196e-02j), (-2.975057796451435754e-01+3.641948985939779670e-01j), (3.316544395037746007e-01+7.461300685684645051e-02j), (-2.227199783818978596e-01-4.991257597153812148e-02j), (1.597976354481502881e-01+6.253741222072193295e-01j), (-9.480453946837047452e-02+1.607214570634785400e-01j), (-4.893377403797682240e-02+1.010198147113778172e-01j)
 (4.844691627135748746e-01+2.303972364061447897e-01j), (6.730891243094280774e-02+2.804683704577429770e-01j), (3.727454968527216250e-02-3.543982312069410279e-02j), (2.424283599615575102e-01-3.129913628600122788e-01j), (6.499384188336218560e-02+4.458122639038260282e-02j), (-5.845587577810551494e-02-4.282212241932185082e-01j), (-8.200475861812021872e-02+3.230938934797188966e-01j), (-1.403913754073431441e-01+2.789010030861312495e-01j), (-3.156602136411209691e-03+1.252976752292540297e-01j), (1.021114318959248507e-01-2.046580353635470695e-01j)
 (-4.757608101694884017e-01+1.142270972023348291e-01j), (-2.423373214096483097e-03-1.419275882851868675e-01j), (-3.731659155613268886e-01-3.606037052703908730e-01j), (2.218076874604920645e-01-3.618400460157156773e-01j), (2.149634250191543861e-01+3.448159607302747620e-02j), (2.180288396302206000e-02+6.123238445846607148e-02j), (2.777498446112438568e-01+3.163455586501467270e-02j), (-1.956010412618077177e-01+2.227117158621857718e-01j), (-5.800562085580549671e-02+1.623656541074104953e-01j), (-1.990919641482552238e-01-6.360752066472445676e-02j)
 (-1.786568921270961785e-02-1.092413180943136060e-02j), (-1.676983658004226746e-02+6.009455658853877363e-02j), (1.191246907249648296e-01-6.686732968719737158e-02j), (-1.591559137777890931e-01-3.845900166112788954e-01j), (-2.509606629266752931e-01+2.136843499723574402e-01j), (-1.790176498844698455e-02-2.912782520119036045e-01j), (9.354557017388313855e-02-3.754519183489090500e-02j), (4.398131646559764497e-03-2.793335168387780509e-01j), (-5.184112109077433361e-01-2.358724412713195454e-02j), (-1.279102673684427982e-01+4.858874152637046584e-01j)
 (-2.520790620851712238e-01-1.867194610975522404e-02j), (-8.279123154225152825e-03+1.354913759645104687e-01j), (-8.647406705181595252e-03+3.376315890175125567e-01j), (1.049004181549543883e-02+3.777523711890485303e-01j), (-6.587431795655793176e-02-2.852506572396049100e-01j), (-2.592653544180944514e-01-1.529117094495833495e-01j), (-6.244017642761270220e-02+2.857582565780747430e-01j), (-6.357400308097205244e-02+1.947167535059227128e-01j), (-3.023147565334640130e-01+3.357499989502616966e-01j), (-3.873821356473571842e-01+5.288090245017133123e-02j)
