 (-1.251392665673007887e-01-3.110991214199900767e-01j), (-5.655261668616650556e-02+1.532123949688109568e-02j), (-3.489644940520252314e-01-8.472210150814743490e-03j), (-1.958363187442060116e-01+3.141495355927242938e-01j), (-1.717995298530684140e-02+7.593918780369618426e-02j), (2.454123196276154772e-02+4.712458845954474729e-01j), (-1.863603081200837230e-01+3.592129833659998273e-01j), (6.108324627639605264e-02+1.824342135442869883e-01j), (8.638291053205612857e-03-4.077515531620198308e-01j), (1.114066751031286273e-01+1.302803534192758239e-01j)
 (-9.143982853979081005e-02-7.696519898584361363e-02j), (2.849198789165049983e-01-3.137208067416916712e-01j), (-9.059762055122115576e-02+2.672340354131151341e-01j), (-4.770689694852460194e-01+8.336000808669666307e-02j), (-2.002999502346833882e-01-2.947642486801861361e-01j), (-7.015151230638982938e-02-2.843100909349035033e-01j), (2.190794434731615503e-01-2.876838801747522503e-02j), (-1.906994567317397971e-02+3.232007115724159774e-01j), (-1.858447235696164268e-01+8.629917944718069889e-02j), (-1.171956711624914521e-01+2.642413053604658058e-01j)
 (-2.021753871388570212e-01+2.531633228812939229e-03j), (2.381863093973947132e-01+3.678041826196023489e-01j), (1.289788645487560392e-01+1.214361937046601059e-01j), (-7.415513247242017103e-02+4.445105309385879444e-01j), (-2.106350689722416014e-01+3.053507537723040288e-01j), (1.067414032310605304e-01-1.456328921025475120e-02j), (-1.409460937037207984e-01-9.646333113488264610e-02j), (-3.761165342554431690e-01-3.657135809887897965e-02j), (1.219027419871705903e-01+1.351961287498356645e-01j), (-4.167953477854353106e-01-6.778218062239860231e-02j)
 (2.696241658467323221e-01-4.102705209201843450e-01j), (1.456112887200119166e-01+1.341858272700910126e-01j), (1.356896756357447720e-01+2.932431066909282347e-01j), (6.668956437127215864e-02+1.385478096208597742e-01j), (4.092049859823833069e-01-9.516413624888628298e-02j), (-1.636724272088984911e-01+1.408357310053378608e-01j), (6.476263770197446257e-02-1.815927045348412483e-01j), (4.176946293105381347e-01-1.610862546447919541e-01j), (-1.922070771084116725e-02+2.081803438039556836e-02j), (-3.484606760303695094e-01+9.371531763838880646e-02j)
 (-1.998414709193070682e-01+3.258735367972084296e-01j), (-8.425372417063843600e-02-2.729350637654569950e-02j), (-2.909446109742507280e-01+2.066405299380741911e-01j), (2.696491802379515357e-01+1.368494405989636731e-01j), (5.121243757001804620e-02-4.702248602154689427e-01j), (-4.348324671957922716e-01+1.091998199295550476e-01j), (4.341343737576328077e-02+2.067513086954565760e-01j), (-1.091694079422354802e-01-6.655643401685421012e-02j), (2.436510453837146539e-01+6.227130928452885572e-02j), (-2.320088334441058331e-01-1.563664618607610579e-01j)
 (-2.827816454120732903e-01+1.420842841403739953e-01j), (4.635062059000263357e-01-1.433786608711102029e-01j), (-3.087347636877905283e-02-5.747625729869156042e-02j), (-1.079958915530425112e-01-7.974284805872935977e-02j), (-4.900921966865193907e-02+1.355257896895686598e-01j), (-1.046024175972114084e-01+8.565213764885540315e-02j), (1.985909114033770351e-01-3.369123332729422327e-01j), (2.320807708491217092e-01-1.564681290544908121e-01j), (2.251573411949582826e-01-4.583014684980350473e-01j), (6.403743844944645436e-02-3.271031064083935735e-01j)
 (-1.144530545556341206e-01-7.621368635770803257e-02j), (1.360267304224423712e-01+7.888038747592857058e-02j), (-2.625173843830504172e-02+1.289628861009639582e-02j), (1.255102406680446148e-01-2.597345251662137033e-01j), (-3.461101198211534724e-01+2.958734047959002966e-01j), (-4.284092845068592781e-01-1.949869664480465004e-01j), (-1.387415976634224779e-01+3.816439961940354397e-01j), (2.154749372607185076e-01-2.558407250878280692e-01j), (-3.604674418688338933e-01-4.748297360285749086e-02j), (-1.616000376086107193e-01+9.119910584418274013e-02j)
 (2.682295921848028980e-02+1.118611901205254222e-01j), (-1.387792119045916372e-01+3.227714365100504690e-01j), (-3.916318662856106414e-01+3.243552667710093707e-02j), (4.452793201199234385e-02+1.118338001085508321e-01j), (6.144800719926703236e-02+5.662071550062859615e-02j), (-1.206172644239938418e-01-2.447343344713843183e-01j), (1.709301049094826830e-01-3.560517950439551216e-01j), (-1.499760682317463900e-01-2.554611785131846169e-01j), (-5.265580126103786007e-02-2.608939079784495796e-01j), (1.793008717230356597e-01+5.159980135510462418e-01j)
 (2.139891031293850998e-01+1.475468479925345078e-01j), (2.610404893412076044e-01-1.422321260088786898e-01j), (-4.169889072736303048e-01+2.177319689451931439e-01j), (-3.008031198510370541e-02-3.748795361962642403e-02j), (-1.375540365421184796e-01+7.776805073949036307e-02j), (3.398930288639956943e-01-3.149140304081962660e-03j), (-2.944036955787403542e-01+7.183624600503174529e-02j), (2.566309846464220890e-01-2.987581784637338145e-01j), (3.182422633209296414e-01+3.289241894764229901e-01j), (9.147465681014392558e-02+1.231925637541750468e-01j)
 (-2.664202768352957884e-01-4.176207053933138624e-01j), (-2.018061714570044962e-01-2.554260941839679444e-01j), (-3.432444849649405327e-01+1.917080802956203089e-01j), (3.174897527881490045e-01-3.023377991625350591e-01j), (-6.501799945119483837e-02+2.545707352541101698e-01j), (2.862933573510681451e-02+4.130243132400361616e-02j), (2.407687643959294244e-02-3.319446176910098023e-01j), (-1.394531185353329872e-01+2.146015231386893540e-01j), (6.495147370901542538e-02+1.305369775149065881e-01j), (-1.716910349972974870e-01-5.748792328725807477e-02j)
