 (1.370095693653525792e-01+2.500001972366785452e-01j), (-1.667962273393685801e-01+1.473389373554041260e-01j), (-5.112814124570939089e-01-1.404227529987090717e-01j), (6.629335895049710825e-02-3.099510467302221683e-01j), (1.728909342493790691e-01-4.668015659127275896e-01j), (-1.156457383331606636e-01+1.058726697791217697e-01j), (8.772450858958423525e-02-1.420294809954211201e-01j), (-4.226024317315552059e-02+5.046924056202685416e-02j), (2.381255707557879131e-01-2.590707909004498211e-01j), (2.337815452058945864e-01+6.747294190900146593e-02j)
 (-1.970969132646181177e-01+1.351890462522554182e-01j), (-4.248199106863682628e-01+1.727765335024406546e-01j), (1.587727838634137023e-02-1.007985558927064484e-01j), (-1.324150608606742829e-01+2.441100680697184111e-01j), (-2.713190756291846140e-01+1.139924259550800512e-01j), (-2.095475224521693713e-01-1.407969464530720027e-01j), (7.667902620300029448e-02-5.619050635279012607e-01j), (8.634811264431153932e-02+6.635797008004798436e-02j), (-2.691426803749948915e-01+5.905292931889342262e-02j), (1.892256819733311168e-01+2.224120790712660056e-01j)
 (4.324761286018567741e-02-3.580297406035269914e-01j), (-3.817429453124633887e-01+1.696840693616781179e-02j), (3.777673066852135220e-01+3.804220069582763264e-01j), (9.864930684432009211e-02-1.394341143154131379e-01j), (2.139217035486716267e-01-2.782011389553615266e-01j), (4.424566867573990342e-02+1.308273067662603373e-01j), (-6.167116761361920302e-02-2.142535677990366483e-01j), (-1.277263466344316922e-01+2.655975510363310643e-02j), (2.292460238351159973e-01+3.344937928228273183e-01j), (1.790500908761069043e-01-4.322242027797185138e-02j)
 (-1.119997503153499219e-01-7.778808181420567014e-02j), (3.047849668242511023e-01+1.041271132085545836e-01j), (1.037913339151180780e-02-1.747551459759857373e-01j), (-1.607949069305600609e-01+2.990613772466750309e-01j), (1.417140696222829455e-01-4.748771013404222141e-01j), (5.971052841724618088e-02+2.222012900595981555e-01j), (6.016521466856578071e-04+1.714190635739036850e-01j), (-1.166809803059012662e-01+2.345082702369196692e-01j), (-3.766091303950045988e-01+2.883422638197212784e-01j), (1.939437684925262306e-01+2.694730438646035786e-01j)
 (2.413379600975083528e-01+1.392417414269525588e-01j), (-1.250187163223323850e-01+5.579251782236879231e-01j), (-4.828394340526818290e-02+1.466449123058139736e-01j), (-3.543985080150593991e-04+1.152084090711688324e-01j), (3.697678120036997779e-02+1.574010948441809665e-01j), (2.404310272365691170e-01-2.765330229461942513e-01j), (3.982770208308021864e-01+2.271191544474645829e-01j), (-1.911790758043160898e-01+3.247119284838944631e-01j), (9.769512485083597930e-02+1.659614472937231411e-01j), (-9.117064124889436016e-02-1.827005412186417238e-02j)
 (-3.569433911231515988e-01-4.163465502945377650e-01j), (-9.271019446765842165e-02+6.259551778145817924e-02j), (-4.612724597383616176e-01-9.954972586710075788e-03j), (-2.539046974916848720e-01-7.643943145285933549e-02j), (3.069152003514989402e-01+1.431337670748739077e-01j), (2.495768020838317613e-01-2.296414354417828096e-01j), (-1.142694101546756769e-01+8.464744735155110139e-03j), (3.321780809527704603e-01+7.523905935954319779e-02j), (-2.973267864240608516e-02+1.086112324463650997e-01j), (7.969726520915862422e-02-1.602473301413447904e-01j)
 (-1.873338215787744843e-01+1.441389513638484110e-01j), (3.555985803217106000e-01+9.236840507572582556e-03j), (1.911561869372972733e-02-6.241659245324708560e-03j), (-3.377985005771254323e-02-3.108196598014694167e-01j), (3.575311287796742454e-02+8.493003353144054635e-02j), (3.684197583099328432e-01-2.210694468263244006e-01j), (6.621226864499640818e-02-3.575517483863464019e-01j), (-5.006111734438357663e-01-2.831542985551354086e-01j), (-9.546892247670940579e-02+1.003437257785533276e-01j), (2.086724000853468486e-01-2.452027073258854217e-02j)
 (2.163077875847398135e-01+1.437290795310324776e-01j), (8.847871994660546843e-03-1.015105241385944046e-01j), (3.811264729006029472e-02+8.214204618391368617e-02j), (-2.376322458347467081e-01+3.387980419307066171e-01j), (1.094487908318834135e-01+2.174088728876662213e-02j), (5.055471088836072102e-01+1.373238738326474327e-02j), (-2.364203301036728877e-01-1.509814489528442660e-01j), (1.539602974168874649e-01-8.689143341294695844e-02j), (3.528202462931766537e-01-1.698970402390662660e-01j), (8.721883347587888746e-03+4.594909204618534138e-01j)
 (1.266818995743791976e-01-3.729746209055193051e-01j), (3.076526363928734284e-02+3.226516536964690179e-02j), (-2.214574481657159699e-01-2.021606727627285049e-01j), (-2.534960000613695752e-01+4.359153868746772353e-01j), (-8.273640519629076040e-02+9.507122573095189155e-03j), (-2.073840784430922290e-01+9.753036380526147742e-02j), (1.711888832027136931e-01-9.232703758861729448e-02j), (-3.740954272524984470e-01-3.367119295385921918e-01j), (3.218915521647253142e-01+3.580325549629698179e-02j), (-4.097622454570302303e-02-2.036564543836942853e-01j)
 (-1.262534891559077554e-01+2.003838782167741139e-01j), (2.640004360366985867e-02-1.066218820259877548e-01j), (2.197407916449113929e-01+8.291043155054962643e-02j), (-2.206664583135596880e-01+1.496089697286287212e-01j), (2.666560091913281472e-01+2.388228915866367763e-01j), (3.124392104187833849e-03+3.121988886525144391e-01j), (3.119877492772215599e-01+4.474234486368138669e-02j), (6.629541902704601253e-02+1.429330916976166432e-01j), (4.099873590568725579e-02-2.862913738964246169e-01j), (5.070100150245931969e-01-3.392915994154081516e-01j)
