 (-2.986016714407182526e-01+3.409213241187602356e-02j), (-4.117016332545491708e-01-1.336764954155572060e-01j), (4.164849370293972897e-02-1.725800815751558914e-01j), (-3.965907189529313537e-01+5.808327489502729951e-02j), (4.428824042439576808e-02-3.671420778070580981e-01j), (-7.809485770440084684e-02-2.922359203284244922e-01j), (-1.222464461153281723e-02-1.535080294179519411e-01j), (1.389025553409164171e-01+5.123738179647379515e-03j), (2.051083674835520176e-01-1.644689702774645990e-02j), (9.827109835487213285e-02-4.548009527543532826e-01j)
 (-3.964988593945315554e-01+2.229569721028349383e-01j), (-6.524336581997056128e-02-3.312630952724050087e-02j), (-7.617329878171920365e-02+9.606299870979637112e-02j), (3.180428056599016728e-01-3.737102796942776695e-01j), (-1.277614589575606086e-01-2.140785285931047152e-02j), (1.846981096471375927e-01-6.141066839816015227e-02j), (-2.303290149525680508e-01+4.920679840048662324e-01j), (3.267842069480835776e-01-2.527008469001366109e-01j), (9.949923227861480479e-02-2.794203434685585408e-02j), (3.237363009336399755e-03-2.642816567813938144e-02j)
 (-2.980915710048147316e-02+1.142878028200453450e-01j), (-3.262820506391532760e-01-2.023946117449988702e-01j), (-2.569758224274438785e-01-1.162335855136188284e-01j), (1.737607775874075444e-01-3.500069715864675968e-01j), (2.031775673661161130e-01-2.668259035877821317e-01j), (6.701854316082044016e-02+2.388027224005466187e-01j), (-1.208678094879924031e-01-2.941601677650033109e-01j), (-4.043595476356591223e-01-8.015240210776924945e-02j), (-1.142537552608818563e-01-2.919847227302639903e-01j), (-1.788858419565257651e-01+1.760875087490370305e-01j)
 (-3.622872337783900609e-01+2.030059270504849453e-02j), (2.079180541137364280e-01+3.428654807247624725e-01j), (-2.470713648641985061e-01-6.684529055960519717e-01j), (-3.507062586329182802e-02-1.019340926179119478e-01j), (6.141337541771020592e-02+9.761489705899982494e-02j), (7.302348030864118378e-02-1.364421437700592266e-01j), (1.904312108522292768e-01+8.454337714414424110e-02j), (-1.319437289258826029e-01+2.654099045155130510e-01j), (6.586328482873236856e-03+5.495988652220183679e-02j), (-2.899281973553058042e-02+1.250529187024760347e-01j)
 (2.319422183274995330e-01+4.112452898095488030e-02j), (1.525257707344287172e-01-1.326547077639476241e-02j), (1.274948546951756301e-01-1.394210101444851024e-01j), (-2.236327480450325256e-01-1.236792768587637453e-01j), (-1.792116584791512701e-01+3.669192994575836558e-02j), (4.986102522605853626e-01+1.471155299286220908e-01j), (-3.079891129725325152e-02-1.839219519723736540e-01j), (2.916716014823417247e-01+1.135486305275660440e-01j), (4.364683204422343810e-01-3.766244079206483852e-01j), (-2.210010379978407935e-01+4.917745665589245974e-02j)
 (1.319792658760554904e-01+1.163320005831701420e-02j), (2.093054501755160224e-01+4.779501059202241886e-01j), (1.580287722568524678e-01+8.888161394780594304e-02j), (2.167706433856902426e-01-1.907121330241572793e-02j), (3.094286460149219264e-01-5.470999527958564368e-01j), (5.889494268067090726e-02-2.942930749730152118e-01j), (2.935492379896352880e-02-1.776414515986249887e-01j), (1.014252409784112685e-01-2.404077919821863418e-01j), (1.043968462105796524e-01+8.691439460715570317e-03j), (6.177739910860627348e-02+1.718763031343422676e-01j)
 (3.014474043850043916e-01+6.409659587528271363e-02j), (-1.245487206744165520e-01+2.074522989356521185e-01j), (-1.616243740063356416e-01-2.948413931170636160e-02j), (3.267104382368909987e-01-6.013451525737344150e-02j), (1.154706939740273363e-03+3.150222076204168831e-01j), (3.980009702427684398e-02-2.126915385115539514e-01j), (-1.837637701819993530e-01-6.061143488877587110e-02j), (-2.525416924790985784e-01+8.093251470702107764e-02j), (2.842359070068452565e-01-1.880203249230396612e-01j), (4.387799771786235481e-01-3.829135060987108319e-01j)
 (-1.159868139532778397e-02+7.449203459729271393e-02j), (-4.440994718425334692e-02-2.441757459844229039e-01j), (8.149221536923348386e-02+1.306703291026351799e-01j), (3.638651840155067707e-01+2.546439193069061080e-01j), (-1.637927073699790292e-01-2.787251248230236955e-01j), (1.929546003145052591e-01-2.609178405064550010e-01j), (4.149287974422925518e-01+2.303965111807939892e-01j), (-1.542796106747533480e-01+4.309618253772320440e-01j), (-2.849305153695729995e-02-2.369950922820003025e-01j), (-9.976256552927725840e-02-1.516779366840015353e-02j)
 (-5.322078153232552289e-01+1.340271988886405363e-01j), (1.402013058152997704e-01+2.168042724259151288e-01j), (2.524731299729646716e-01+2.809013724165544401e-01j), (-6.149834030681219227e-02+6.975496349193584245e-02j), (8.326132842359437389e-03+1.341932456853726086e-01j), (1.476199372644153122e-02+2.345791707851891117e-01j), (9.772124580514073011e-02-2.452950982567018434e-01j), (-5.534463725602432188e-02+3.147258582234045005e-02j), (-1.665342648864451269e-01-4.531138833119059961e-01j), (3.147960744631830843e-01-3.996790118483234400e-02j)
 (1.354769880723340758e-01+2.527289565980269104e-01j), (-8.851542956725438893e-02-9.351247466618309301e-02j), (2.646309873836187876e-01-1.846055262193730395e-01j), (-6.305676828322696881e-02+3.647906118508228296e-02j), (2.629971504224580814e-01-3.403258975028293498e-02j), (-4.630442818882489764e-01+5.503406325415898664e-02j), (-2.286773627050509294e-01+2.909549457617937596e-01j), (1.367036935185057256e-01+2.891433047035841253e-01j), (1.611204966343228462e-01-2.648689575352136116e-01j), (1.887373364528732167e-01+3.647428634737175379e-01j)
