 (-5.269773220098361577e-02-4.038803972178529600e-01j), (-2.814591179958101375e-01+2.178488805210518353e-02j), (3.610629126874334016e-01+5.570097263202790361e-02j), (-2.569510113267649554e-01-1.433456251105665047e-02j), (-3.899995564606719700e-01+2.722527698439875521e-01j), (1.852228054701186011e-01-1.025304626501473138e-01j), (-1.717960073500816309e-01-9.444968343400386712e-02j), (3.921030808062606621e-01+7.743149089922748973e-02j), (-2.291042923941634946e-01-1.119892857878170556e-01j), (1.401074117875268921e-01-2.889092606369668415e-02j)
 (-8.684450613910155159e-02-9.427871216779061536e-02j), (-1.775545867707626346e-01-1.768311320000522657e-01j), (2.429093250804020832e-01+2.431092225875306490e-01j), (1.392471305509090373e-01+5.799187578958613087e-02j), (3.433184403856147093e-01-1.720123717186850254e-01j), (2.994649281763093196e-01+1.537440463099155052e-01j), (-3.828246419630016995e-01+3.842681625975626764e-02j), (-2.686411366627532854e-02-2.136773883221805281e-01j), (4.495935138887856980e-02-2.070407185670544437e-01j), (-4.775666035718540980e-01-2.275399765851229550e-01j)
 (1.128048772252280563e-01+4.945117493086631510e-01j), (-3.496388558280284775e-02+1.985410710963048941e-01j), (1.526968754616230273e-01+1.705474100458559683e-01j), (-4.754830270869959269e-02-3.320603694157809316e-01j), (1.264688161904741481e-01+6.951082573443165269e-02j), (1.390900996663072264e-01-2.257517684070772523e-01j), (-1.083763617651797295e-01-2.002942987905991512e-01j), (4.198556343187703765e-01+9.751201045411292401e-02j), (2.444272873380889943e-01+3.424221346540008981e-01j), (-1.526679771502279237e-01+8.984834526329443793e-02j)
 (1.950857773669865680e-01+4.042238833452220237e-01j), (-1.803949955202398536e-01+4.317597042484758868e-02j), (1.899025321983776049e-01-5.995070238484153519e-02j), (4.268034361419404954e-01+4.433316468034247393e-01j), (-2.651041031004717219e-01-1.468505713778316402e-01j), (-2.399673750222531543e-01-1.132348748846576936e-01j), (3.885110355905030399e-02-1.274798531425664627e-01j), (1.915229229015694146e-01-3.046159464743077028e-02j), (-1.192861532857159845e-01-2.370591601729401254e-01j), (2.251589037352504097e-02-2.392122098528714769e-01j)
 (-1.156318081593975533e-01+9.817252351334512794e-02j), (1.168904961970744782e-01-6.471630170052294906e-01j), (1.829196525113283844e-01-3.280971520959663490e-01j), (2.963416727468467515e-01-8.113415524950001734e-02j), (4.051550900145199641e-02-1.166278990060418130e-02j), (1.295076490100340039e-01+1.323997095876089936e-01j), (-1.617183906638332835e-01+3.512107973062340849e-02j), (2.090427991396828500e-01-7.961476791782903795e-02j), (3.245519753140269775e-02+1.489550557914506301e-01j), (3.367945043259538140e-01+2.425385411778732125e-01j)
 (9.379603143678930111e-03-1.478904275793996581e-01j), (5.052096507431946132e-03-1.171750274135234804e-01j), (-3.989313119364115146e-01-3.023444433353323912e-01j), (-2.232913658195942452e-01+1.426995189368034378e-01j), (-6.174297230058393288e-02-4.540789198981413644e-01j), (-7.719915758188419103e-03-4.077464961008162025e-02j), (-7.342289051574994729e-02-2.960596173510777751e-01j), (3.284711481983628167e-01-5.976931116701209024e-02j), (-2.419368707929936690e-01+2.595627125100195554e-01j), (-3.178801016647511135e-01-1.790167075673288963e-02j)
 (1.018354039781335374e-01-7.070025323606708711e-02j), (3.249215358415550869e-01-1.234070281039890415e-01j), (2.863943172174745477e-01+6.707667994557492408e-02j), (-2.330914926988938290e-02-9.513185360853878419e-03j), (-3.089819616621709009e-01-1.566524466849723018e-01j), (2.202988294384630730e-01-2.544285637678131429e-01j), (1.266210950554082226e-01+6.736652287007341422e-02j), (-2.666533140615711672e-01-1.530860998995724476e-01j), (3.546414693015158964e-02+4.434358953710271778e-01j), (9.885598896339595210e-03-4.798919612829006809e-01j)
 (2.251017209197666291e-01+1.322147086978875397e-01j), (-7.882096996193785343e-03+2.159114641277425362e-01j), (-4.761459560929338225e-02-3.396009620666592399e-01j), (-6.862807992861691408e-02+3.166578956340285189e-01j), (-4.613291765152682800e-02+1.341727063116983087e-01j), (5.264077419417502179e-01+1.483363142720534045e-01j), (-3.033929134472982958e-01-2.782042694902437940e-01j), (-3.368455888717458713e-01+1.800776626872804265e-01j), (1.101336155282828244e-01+1.907981219875422296e-02j), (9.876022859209643290e-02+7.593707044608329071e-02j)
 (6.529965835946084651e-02+2.257470938759847945e-01j), (1.236979778505467586e-02-2.911690394485509925e-01j), (-3.737017024580135960e-02+1.791835755183986412e-01j), (-1.800867094897810328e-01-1.068507753725405213e-01j), (9.320206300741504246e-02+1.644407842624769356e-01j), (-2.053413835157333889e-01-3.696203204670560627e-01j), (-3.173951120496183442e-01-2.912295172145724642e-01j), (-3.688571714620150765e-01-7.787120689581783495e-02j), (-4.777228935382898944e-01-6.261959038865655414e-02j), (4.491983010188355802e-02+7.839982932307294761e-02j)
 (-3.321381260443917460e-01+2.547955577518921655e-01j), (2.653192442088224134e-01+1.158230329542835890e-01j), (-5.018451210068214374e-02-1.567153944892772099e-01j), (-1.618792124668166632e-01-2.819511589916940952e-01j), (-3.281746680440307262e-01-1.353062326769279011e-01j), (-1.799412019783493966e-01+2.039257731921413630e-01j), (-4.733379157730139841e-01+1.544754231831293456e-01j), (7.445682142787388158e-03+1.623984071697505138e-01j), (5.920821908989074012e-02-2.178963773429351547e-01j), (3.435837913860921577e-03-2.878669161428787371e-01j)
