 (6.247591765723180951e-02+2.205780148390204254e-01j), (-9.601649077846943769e-02+5.041767528535207044e-01j), (-6.751120465748747246e-02-2.186303585164642294e-01j), (-3.113099158572122382e-01+3.771661678200866757e-02j), (-3.213165494340297634e-01+1.258727336078500070e-01j), (-2.585258055715016975e-02+1.189060540561953511e-01j), (3.956135697125002237e-01-9.709934831522756826e-02j), (3.218532392546920029e-01+1.482670499416504327e-02j), (2.066247708755906271e-02+4.799262632527971639e-02j), (2.505351215657779518e-01+2.533658609007890528e-01j)
 (3.386950683258817540e-01+2.219599066049624259e-01j), (3.044075021838998918e-02+4.915492958962773273e-01j), (1.492600401161789103e-01+3.829830373937073013e-02j), (-3.143735703555046446e-02-2.809283302318080211e-01j), (1.415982251525147451e-01-7.975966845839896346e-02j), (2.486204499124302358e-01+1.046889685493963829e-01j), (-3.226817562982688958e-01-1.887676400171176688e-02j), (-3.210712825375639512e-01+1.409305488199300294e-01j), (1.948539823157013906e-01-3.400611971221489394e-01j), (-8.187055804452332552e-02+5.379275274834866005e-02j)
 (-7.542841101759786837e-02+3.028834452932204213e-01j), (-9.229009855448230826e-02-1.548620566992870151e-01j), (6.871236903421588937e-02+3.071108328879067900e-02j), (-4.250910066523844177e-01+1.934986648283618105e-01j), (8.983822413728352607e-02+1.293480697789677891e-01j), (-1.568472669491682847e-01-3.694950381766158864e-01j), (-1.351416424921034476e-01+3.236941574513085840e-01j), (5.449101530307681740e-02-3.453107761410482701e-01j), (2.707462567240448981e-01-3.680748350468957542e-01j), (7.803032569531927198e-02-1.459429605911942429e-02j)
 (3.300980042396119973e-01+8.439909987196185515e-02j), (1.979574027668236091e-01-3.325463092873591764e-01j), (1.461613460020153854e-01+8.816200063056266190e-02j), (-7.734605431000675380e-02-3.238745770121387313e-02j), (2.015878838875852230e-01+8.845062588383922897e-02j), (-1.268861046255136682e-01-1.263223540985525251e-01j), (4.077190601189530916e-01-1.789965997571382472e-01j), (-1.953258681082889747e-01+2.517223749346412243e-01j), (4.050936730810940634e-01+1.664969024180112944e-01j), (-2.575583044656841458e-02+3.538019839125474686e-01j)
 (-2.127130793655322427e-01-2.407012472925527946e-02j), (6.263630566147694589e-02+2.992941064722728362e-01j), (2.579383734684993490e-01-4.319057083787501417e-01j), (1.655002992327023470e-01+9.522728916875562721e-02j), (1.472649203207986313e-01+1.493549332254678896e-01j), (-2.759510352908621789e-01-3.197778419764246149e-01j), (-6.010983948109734076e-02+3.000075655375646771e-02j), (-6.645144955437443102e-02+3.294360618728525703e-01j), (2.176332552436170409e-01+2.053320101830873323e-01j), (9.937436168917306023e-02-3.631550575522122237e-01j)
 (3.192449519811935837e-02-7.588971694750483443e-02j), (1.226116277947498223e-01-2.122846813756620182e-02j), (1.125132316597612508e-01+2.349958640245841668e-02j), (-5.414462449598789195e-01+8.395660146440091232e-02j), (-2.191728617660094747e-01-3.496655448612828732e-01j), (-2.710808851868629077e-01+3.639859511875260800e-01j), (-1.586485578146739628e-01-4.342716375553167668e-02j), (-2.649930655706542182e-01-6.144366802785338616e-02j), (1.321505468312996201e-01+3.169527266119663289e-01j), (-2.113221545822126929e-02-2.619512487847127091e-01j)
 (-1.554288846161856752e-01-1.219489073491488856e-01j), (8.678094845556476311e-02+3.550949485771708325e-01j), (-1.404579594999257053e-01+6.119601730036369203e-01j), (1.261162826512241264e-01+2.903446634035987683e-01j), (-9.893436145913189761e-02-2.162347040824638689e-01j), (-3.089495740768285481e-01-2.176967687537816332e-01j), (-1.041674962394803367e-01-5.052852387602270456e-02j), (1.130180861472078607e-01+1.752259580133050942e-01j), (1.507260613479220190e-01-3.017072332320616668e-02j), (-9.993147982418738862e-02+2.074478699602767817e-01j)
 (4.368804167409544581e-01-5.129564640062769104e-02j), (-1.371985940517159719e-01-1.191508268656850389e-01j), (-2.566503312312041207e-01+2.240786655168262517e-02j), (1.803848858843540293e-01-2.514548505108225029e-01j), (-5.673082035217492658e-01+2.770704519903651741e-01j), (-3.055203706441603773e-01-1.635681708706893112e-01j), (-1.979275560726788952e-01+1.091125062279578867e-01j), (-9.088058772626798898e-02+4.821652860037224653e-02j), (8.102937529472566125e-02+1.448949898456613691e-02j), (9.721252384514444955e-02-1.214467066785725746e-01j)
 (8.303618494438581854e-02-1.765345495110350604e-01j), (-3.499595932450721980e-03+6.946082908367691433e-02j), (-2.124580228655428282e-01-8.376443240666132939e-02j), (2.096618142823866160e-01+5.920227999172299194e-02j), (2.259607681026872261e-01-1.670917392629578391e-01j), (5.682192298770354089e-02+2.098311161808703307e-01j), (-8.865177539459909162e-02+5.288283043802182171e-01j), (-2.674249449975518375e-02-1.480479986857630159e-01j), (2.904974283100515420e-01+2.481528801945385720e-01j), (4.639183026885758121e-01+2.447635257425717636e-01j)
 (4.592499933220438035e-01-1.893297319109061017e-01j), (-1.355912058960990763e-01+1.136446187030810961e-01j), (3.300297642195578196e-01+3.378622947273584448e-02j), (1.115646295580671604e-01+6.343916245418952660e-02j), (1.955998648803956852e-02-1.800773757610208414e-01j), (1.159284868747530728e-01-1.059355833416097681e-01j), (1.294802962339102193e-01+8.904464677173551390e-02j), (4.468489587239173333e-01-2.936120850230586332e-01j), (1.887407224861453181e-01+1.536590310501199930e-01j), (-3.333094869209890510e-01-2.388169597056866156e-01j)
