 (2.273471961693183108e-01+1.792146790664229938e-03j), (1.437350079726453234e-01+1.939700910481459428e-01j), (-8.282844509007032674e-02-1.296310019687390569e-01j), (6.733110607491203936e-01+1.033556246126877132e-01j), (-4.520291574379717292e-02-7.389463056425993326e-02j), (3.219057037705119195e-01-1.633917168347302773e-01j), (-1.743697297479366304e-01+2.801781802839406477e-01j), (1.750267693614094011e-01-8.455515357510622054e-03j), (1.203043734578084362e-01-3.578051702293587322e-02j), (9.039818164594280725e-02+3.177600021004335917e-01j)
 (-2.665202929340631521e-01+2.019445942034635288e-01j), (-2.619579773270258038e-01+1.153316010848296630e-01j), (-2.234542698267466543e-01+8.217740176737878266e-02j), (2.924692650724893817e-01+1.250490186065048026e-01j), (1.364501626147883728e-01-1.150244166984138172e-01j), (-5.684250448882218754e-01-1.787686839692000373e-01j), (1.031116201991197634e-01-2.418261190553946949e-01j), (-1.830313560632492731e-01+5.679942294867348918e-02j), (2.161684414787226338e-01-1.551010767350863850e-01j), (1.015325587528240481e-01+2.730465589461342213e-01j)
 (-4.315668901480237962e-02-2.674166575621267708e-02j), (-3.810647544476106208e-01-3.627806888428088128e-02j), (4.104610679465657552e-02+4.809501069067510515e-01j), (1.832050176025390165e-01-1.756190414827559984e-02j), (7.708781422287332152e-02-1.946522148840236499e-01j), (1.977384255729307816e-01-3.232633894275315778e-01j), (-3.366399509934610013e-01-1.544287901199096202e-01j), (1.355904370119563884e-01-1.033158628086850717e-01j), (1.762967489102578583e-03+3.302800276968895221e-02j), (1.653812051871287811e-02-4.785319454628458313e-01j)
 (1.377631826417460847e-01-6.103579605064723274e-02j), (-2.512125574809854767e-01+3.583685740132366848e-02j), (-1.480153637964934932e-01-4.576520609122995686e-03j), (8.882875233514540836e-02-7.451284162381477394e-02j), (1.932473817159772317e-02+8.955215801667634756e-02j), (8.444494156268181340e-02+2.479620846901515741e-01j), (1.713608262919181779e-01-2.038746185251356924e-01j), (1.678919805937588161e-01-6.240976554692589939e-01j), (-1.518207522856780123e-01-3.935959434320168149e-01j), (-3.421704627525999909e-01+1.298445211702057844e-01j)
 (-2.669755212675467559e-01-1.233466279386296188e-01j), (1.392357651222931314e-01+4.978236060016715814e-01j), (-1.966278456289894394e-01-1.574034372436319829e-02j), (-1.487709682147573820e-01-2.418249097819755999e-01j), (3.899450506043777298e-01-3.534385554681683805e-01j), (1.878800562253422346e-01+4.145148004513125178e-02j), (1.897968649689528442e-01-9.009113067700688648e-02j), (3.004349979404206672e-01+1.435681908114142258e-01j), (1.089535576674314499e-01+1.192039368815940165e-01j), (-1.777273902587450105e-01+9.976519202501268890e-03j)
 (-3.764443954279810822e-01-3.229025980676455965e-01j), (1.883527337736309315e-01+1.899191045335488215e-01j), (-2.729156112852456628e-01-1.676366831871649588e-01j), (-1.100131517874347598e-02+5.671807011372470564e-02j), (-1.259565660476162086e-01+3.761989399877630480e-01j), (-1.404701097762377782e-01+1.124760325547999595e-01j), (-5.127710480118865544e-01-4.396493164491158817e-02j), (6.664855301130218068e-02-1.951685067765107640e-01j), (1.949470242501099015e-01-4.202703147772748893e-02j), (8.203096219970872072e-02-1.813328826022548301e-01j)
 (1.252595198109941466e-01-3.176237609305781473e-01j), (2.624224162706223495e-01-2.526975225608159570e-01j), (-1.259266699827795433e-01-1.251172810805192548e-01j), (1.041042679974724383e-01+7.928684746985067977e-02j), (1.867990443239001819e-01-2.465599417699582407e-01j), (-2.430228018973187298e-01-1.385587816232203284e-01j), (-2.370704227392432251e-01-1.021532536186952889e-01j), (7.149691547819331250e-03+2.851582349286908569e-01j), (-4.297381445161491120e-01-2.938962241164853051e-01j), (-3.260831284013588904e-01-5.233820785911583173e-02j)
 (3.893912028884312371e-02+5.584437287145721518e-01j), (1.091536932689038397e-01+2.871352867660991945e-02j), (-1.629052241684067759e-01-2.681758055635707350e-01j), (1.085602399448816480e-01-2.015454837359493823e-01j), (5.205006717808992323e-02+2.897989962106066741e-01j), (-5.809202084032015490e-02-2.354374913436839967e-01j), (-8.699054094792121883e-02-2.692960488018529830e-01j), (1.714783888355200236e-01-5.245811909632010217e-02j), (-3.209567620514617303e-01+3.628104995717162384e-01j), (-1.394623196774863738e-01-1.057641592608895009e-01j)
 (1.591076418566546025e-01-2.757834651208846896e-02j), (4.272277625108088922e-02+3.366475329510086323e-01j), (-1.399052872937818215e-01+6.622192422862446803e-02j), (-1.242487707906527461e-01+4.595628121070685079e-01j), (7.978164937248916067e-02-7.132608388911600150e-02j), (-2.643595472854896600e-01-8.674527967621790958e-02j), (1.879300698356834998e-01+3.101308310250137645e-01j), (1.547910931798486267e-01-2.584111325723992270e-01j), (-3.896755618213065819e-01+8.848653353311947134e-02j), (3.065571812979499544e-01-2.083745126029299399e-01j)
 (-1.489921296569392262e-01+2.284665497013942115e-02j), (1.210360497214591803e-02-2.221468086461146074e-01j), (4.584807503019596164e-01-3.988685406146150747e-01j), (7.737260232716232367e-02-3.710486094054922523e-02j), (4.619764791549472727e-01-2.584611531339999213e-01j), (-7.415946615805105169e-02+1.141246653380589282e-01j), (-1.586365559322369945e-01-3.851353197740532003e-02j), (6.436007104598313877e-02-3.521580821028349462e-01j), (2.194584210347720957e-02+5.192343954536327716e-02j), (3.071491620242798870e-01-6.820406454795348294e-03j)
