 (-1.885706127316000291e-02+3.096396032711453139e-01j), (1.221251523595663635e-02+2.868809925980885800e-01j), (2.285690969932342997e-01-9.818813436632463365e-02j), (-1.361359560150898762e-01-1.180695126292423958e-01j), (1.129531936118355062e-01-5.727013100822291036e-03j), (3.691026130885219914e-01+1.535188090292892160e-01j), (1.491706755895022551e-01-3.501118377362752998e-01j), (2.558674397503148401e-01-1.865477413450955524e-01j), (3.327951113242413883e-01+2.082253040391303378e-01j), (2.357022658902279411e-01+3.155937641434620744e-01j)
 (4.720416963331461324e-02-1.892022671152749358e-01j), (4.201344327677056234e-01+2.695152277368887406e-01j), (2.406265700800302304e-02+3.802703681146321069e-01j), (-1.746449566198616521e-01+2.715629849888863065e-02j), (-5.494290859822294898e-02-7.400153858701577492e-02j), (-1.138048252761881540e-01+1.782475820780240472e-01j), (2.530660006052520283e-01+2.326989153588425174e-01j), (3.460302875359547170e-03-7.542018675572162434e-02j), (-5.053579161385576141e-02+2.577497720161257000e-01j), (4.326448511147522602e-01-3.211223239292991805e-01j)
 (1.255821082554257895e-02+2.646088761864412442e-01j), (1.790672365790077214e-01-1.530953523701857610e-01j), (7.091871064415923576e-02+2.382781502191907708e-01j), (2.429197762961540774e-02-3.201945201280938236e-02j), (-3.206606266187167487e-01+1.402314923844648620e-01j), (4.253738481616095024e-01+1.079484857693534111e-01j), (6.657890986939582478e-02+6.276098778693459113e-02j), (-4.649400264001185556e-01-9.833962797646297882e-03j), (-3.735211166574016195e-01-1.711020327432626054e-01j), (9.851700669742255445e-02+3.044319828277385898e-01j)
 (-1.552497215431443978e-01+1.098089821403921695e-01j), (3.225113416549322820e-01+8.570664525959062474e-02j), (-2.436170184755365731e-01-3.707366899182956144e-01j), (2.490096001291866590e-01+1.634207163970089749e-01j), (-7.779324597295136923e-02+3.552577027828928702e-01j), (-6.602665130284132711e-02-3.254264234761209407e-01j), (4.278827778644562763e-01+2.746979585991171646e-01j), (5.883751436934612361e-02-1.578301402536817777e-01j), (8.152533892130907345e-02+6.626323800027057731e-02j), (-4.399542953058763195e-02+1.567288052530922959e-01j)
 (-2.262609559543954652e-01+1.168579053566896897e-01j), (-2.510332976850647713e-01+2.546238384045947933e-01j), (-3.731941234108734906e-01+1.541406717250443370e-01j), (-4.198816909079376436e-01+1.510268525793782013e-01j), (1.585902146778599697e-01+1.878194366852871389e-01j), (1.789406159956499764e-01-1.173595042666674970e-01j), (1.156619847084489755e-02-3.396686410280366775e-02j), (-4.273983524793341648e-01-4.874738248444768218e-03j), (1.570113396212698131e-01+2.057354527204085515e-01j), (-2.215741145342368656e-01-1.971823769465715914e-01j)
 (-1.425626755398850809e-01+5.833065366175861632e-02j), (-8.297000574998950051e-02+1.947064885072334883e-01j), (-2.720472566341063381e-01-9.390162767443144265e-02j), (4.314142393108395535e-01+9.456104298766773719e-02j), (-5.265349370606109414e-01-1.452665495300854426e-01j), (-1.895002061076595662e-02+8.756371994198711151e-02j), (-9.382735096297895039e-02-3.635420126573649657e-01j), (-9.220130463963573109e-02+2.859194999204267562e-01j), (7.450166326186294374e-02+2.146854533806321352e-01j), (1.931385574527111904e-01-1.645094132824841959e-01j)
 (-3.094782571412722505e-01+3.682013417090711505e-01j), (-1.944279988367840217e-01+6.708532831737645807e-02j), (3.786906590683997154e-01-5.824541921861259297e-02j), (3.196270234825200340e-01-1.114542721544431875e-01j), (2.224167328748405947e-01+2.872137098699166502e-02j), (-2.127151723182335585e-01+3.953745067084701859e-02j), (-1.462457363869153482e-01+2.988039966505121603e-01j), (-3.292038821220976685e-01-1.155505696268726845e-01j), (1.445225207716462623e-01-4.220392038844480997e-02j), (2.670122547390583745e-01-2.037114048199283323e-01j)
 (-1.207556374999606552e-01-2.440168320817011349e-01j), (-2.400289485711132320e-01+2.319101113080677123e-01j), (-4.928730848149003030e-02+8.181461734020709087e-02j), (2.495701467152658948e-01+1.203909995633766217e-01j), (2.319711998822222010e-01+1.635388082291678868e-01j), (3.765714476890731355e-01+5.000859567299005548e-02j), (2.707736794016945558e-01-6.924724281673586002e-02j), (1.793892363887187313e-01+8.379126374260854881e-02j), (-1.293629924339544657e-01-5.317889168737770511e-01j), (1.700528985084283629e-01-2.407193094712510861e-01j)
 (4.864208794836317740e-01-3.048075033257898747e-01j), (-2.001057439540756822e-01+2.759390041142868455e-01j), (2.129285186131632535e-01+1.390377779307135353e-01j), (3.314200041162389532e-01-1.236895377782137456e-01j), (-1.057154508085041966e-01+7.430774762500860775e-02j), (-8.484709291416453469e-03-1.046669907902029462e-01j), (1.534107655195843523e-01-6.008364861985115990e-02j), (-3.041388075333107399e-01-3.357065189398118488e-01j), (1.427424493300722685e-01+1.253281826920080999e-01j), (-2.584158292812739344e-01+3.954788797365832442e-02j)
 (1.732536049601025585e-01-7.631981153640773896e-02j), (2.347788566080223349e-01+6.233780557942932010e-02j), (-1.041746125485669000e-01-2.387989958377075006e-01j), (2.393364782320983597e-01+2.792991540287964591e-01j), (4.158853724611523694e-01+2.113994918961090153e-01j), (1.261735896005231616e-01+4.698185995329360320e-01j), (-3.335460273289084787e-01-2.504656134332636230e-02j), (-9.701939343508234059e-02-3.014415718530021743e-02j), (-2.191866352262046014e-01+2.685557884852400323e-01j), (-7.266125303700171623e-02+6.167535394186997311e-03j)
