 (-8.417750255377320912e-02+1.427847505558123842e-01j), (-2.836235223610811818e-01+3.076606493218759786e-01j), (1.304839877730271103e-01-1.288252614457736922e-01j), (2.632253564618443065e-01+1.642196060902318122e-01j), (3.254283316020893935e-01+4.346038797355806366e-02j), (6.388484468438461461e-03+2.944731696957681999e-01j), (2.773243464479516196e-01-2.838306200167843296e-01j), (2.532619531185848483e-01-3.072853951473768913e-02j), (-2.920743188519831501e-01-1.502355677430204095e-01j), (-2.693801115022989578e-01-2.645858695143749051e-01j)
 (-1.674408976902818924e-01+9.128591481269045585e-03j), (5.279918683909632371e-01-2.715404973700871749e-01j), (2.962787220434942928e-02-6.527253894082804542e-02j), (3.999520995148400648e-03+6.625604759787488696e-02j), (-1.871695334650125830e-01-1.472208310689427924e-01j), (-1.661350544934826201e-01+5.000048222014369381e-01j), (1.328162192065550917e-01-3.785344230827255574e-01j), (-4.162762564206231447e-02+4.599982410683854661e-02j), (2.519296838136557692e-01-2.068747223312396577e-01j), (-5.373988119553092108e-02-3.979079024000253123e-02j)
 (1.694292792399286207e-01+2.961043395457944594e-01j), (2.259913261606535384e-01+2.319224988085830802e-02j), (-8.927011197733242254e-02+4.283593769191997858e-01j), (1.840555075916106009e-01-1.614667989490131406e-01j), (-2.228468100779177341e-01+7.022590009850505910e-02j), (-1.895521371082622974e-01+4.790353433604276068e-02j), (-1.304750753054430001e-01+3.857672125609896141e-01j), (2.857499841150679676e-01+4.332734882464933657e-02j), (-5.791466858159523973e-02-1.110875193915338288e-01j), (-4.140522871951632933e-01-2.264414542316915691e-01j)
 (-4.233787299788353553e-01+2.106664988044913422e-01j), (1.442519624630249631e-01-3.251800393715056914e-02j), (1.564300056091011970e-01+2.343835686113606154e-01j), (-3.022891062777614546e-01+8.002753974320918340e-02j), (3.918514917072213333e-01+2.907118896240032946e-01j), (1.640011395088758483e-01-2.172986335162978011e-01j), (-1.579369539654005283e-01-1.428067684583602670e-01j), (6.386299654330115927e-02-1.108876624486423712e-01j), (3.354924641690145704e-01+1.223698329900462511e-01j), (-2.724118216579107798e-01-4.109341019519020810e-02j)
 (1.318423820718293282e-01-4.261793018607942241e-01j), (1.754459487432183384e-01+9.507973795586985299e-02j), (1.647789183124917789e-01+1.239183481101508583e-02j), (-2.013075855088464206e-01+5.707603710685952292e-01j), (-8.463309126354257028e-02-2.014130920726801000e-01j), (3.288391883781691116e-01-7.700359302147602447e-03j), (-1.070279431190968300e-01+1.689429509810697894e-01j), (2.090137540116447645e-02+2.238920988729913020e-01j), (-9.716764126494750742e-02-1.242348601599557734e-02j), (-3.075425951995993112e-01-1.300210504319667670e-01j)
 (-3.271884311360796493e-01-1.944668686935815266e-02j), (8.655453706072203934e-02+3.363896591479749176e-01j), (3.562962825336322137e-01+2.069855356721952977e-02j), (7.569811656829211755e-02-1.354895661220308911e-01j), (-2.235366555571697278e-01+1.411003740243494398e-01j), (5.308758841412921509e-02-6.431418209085090765e-03j), (-1.299469463868490327e-01+1.322984505145373690e-01j), (-5.290232469572075935e-01-1.775665743678541408e-01j), (-1.966623071590507255e-01-4.032653913483414954e-01j), (-1.432901889057869305e-03-2.516933675666073456e-02j)
 (1.773843249491015017e-01-2.246575910902235129e-01j), (-3.503769527002645323e-02-1.923461355335178424e-01j), (2.800457657740385367e-02-2.129512845111103669e-01j), (4.307086821818096878e-01-1.164319415155970205e-01j), (2.947450092174694891e-01+1.459407783931466196e-01j), (1.669008538803241903e-02+1.380707919409498163e-01j), (-1.252391297964995653e-01+1.882287777045503763e-01j), (-3.886897142674058392e-01-3.711300099567320376e-03j), (3.427675760399750415e-01+1.883640931177184563e-01j), (-2.034441544851154915e-01-3.324999843979438707e-01j)
 (-2.004410350873901681e-01-3.305248669107907489e-01j), (1.074521318658233082e-01-3.095158628112119614e-01j), (2.007004713489362047e-01+2.829731723287782219e-01j), (7.910204612274471248e-02-1.965193371995265503e-01j), (3.675104659704824250e-01-2.887731086652535195e-01j), (-2.369799844012726586e-01-5.866048098989351534e-02j), (-2.367451921780650836e-01-5.718548272821093875e-02j), (9.122353593246144976e-02+3.779435898182442743e-02j), (-4.372262563316217099e-01+2.297372984391328476e-02j), (1.518167111995974428e-01-1.270167746269152687e-01j)
 (-1.829219144250678886e-01-8.433833015925643051e-02j), (-6.028408467385648617e-02+2.047854356928465736e-01j), (-2.058451108344572233e-01+7.881929299593559701e-02j), (1.854426069744820327e-02+2.051497109913608119e-01j), (1.907873188688677946e-01+1.925825682578086728e-01j), (-2.012118405670154653e-01+5.410099080315746711e-01j), (-3.381632246378694084e-01+2.490243435616547596e-01j), (8.163702073921683122e-03+1.019014862974075841e-01j), (-2.204209261218489230e-02+1.104099262137275134e-01j), (5.799699173208164305e-02+4.618622216482232701e-01j)
 (1.021673219823202028e-01+1.248205499518059286e-01j), (-2.081957783279307361e-01+6.291579036769769095e-02j), (2.983185366465554433e-01+4.812753800179973562e-01j), (2.501504546329395007e-01+4.773614166418188587e-02j), (-1.471000511916357445e-01-5.904588569480104243e-02j), (8.019919848890340319e-03-7.755983179958729490e-03j), (4.828451966952559959e-02-3.269662571464208578e-01j), (-2.645132038632458937e-01+4.774295717586052312e-01j), (1.017511044241733442e-01+2.530659502979625275e-01j), (-2.348384530138203363e-02+1.840185623136431359e-01j)
