 (-2.738443121765079535e-01+1.061278942853081247e-01j), (-3.084532617635274421e-01-2.303182766985966412e-01j), (2.479750071695834834e-01+2.377510880006841743e-01j), (3.660216311434070363e-03-1.276372072257497547e-01j), (2.425489656609471911e-01+1.915850232055146263e-01j), (3.801461572260199373e-02+1.991108394063301756e-01j), (-1.179766074924946118e-01+2.727027773164770741e-01j), (1.932051449932794818e-01-5.256270627182025867e-01j), (-7.212159008429422369e-02+2.635654291065728239e-01j), (9.190111855974067434e-02+9.796910635215791419e-02j)
 (1.793387158890690225e-01+7.446088768787463563e-02j), (7.243061240180022342e-02+2.044630293089167439e-01j), (1.891693599026102734e-01+2.536599521539601998e-01j), (3.278071011441541227e-01+2.036599782948867246e-02j), (-2.759207955026643511e-01-6.094544524114159367e-02j), (4.615776804352979962e-02-4.926491200028096928e-01j), (-3.518632976869279783e-01+5.489992896145402118e-02j), (1.349046481635904904e-01-3.190429593527971952e-01j), (2.789091948485979966e-01-1.734560516560292864e-01j), (9.543062401597476874e-02-1.369929223289095277e-01j)
 (3.309375733135879183e-01+1.445396637761180159e-02j), (1.645678363404068367e-02+1.701141856941494335e-01j), (4.111838662797023813e-01-8.912732446846527434e-02j), (-2.597868924770023735e-01+6.275478277912299729e-02j), (-3.063894045361192364e-01-2.899185376919687918e-01j), (-2.848648269665942090e-01+2.077841872944167778e-01j), (1.005208737289648713e-01-2.317056889692599153e-01j), (3.090919811333276424e-01-1.911281744224065937e-01j), (-2.016332977223140865e-01+1.350459323212340190e-01j), (2.883828484366426914e-02+2.340602360224287581e-01j)
 (-1.295708909725435676e-01-8.376921854944953394e-02j), (4.844349179368666047e-01+1.124024929932572470e-01j), (3.435988711807610452e-01+3.879783764187383355e-01j), (-3.368076099032606963e-01+1.561797559125513712e-01j), (2.531044543824664261e-01+2.147403023796029542e-01j), (8.036193378954627209e-02-9.313160163597485053e-02j), (3.168970682333750732e-02-2.861570397191612880e-01j), (-1.446074020529536375e-01+6.654657492431423349e-03j), (-6.585267716768515578e-02+1.377180998166560033e-01j), (3.539641872925176902e-02-2.622126549527675210e-01j)
 (-5.628583566051023265e-03+1.393580091824360712e-01j), (2.994651197307997559e-01-3.813832624056195247e-03j), (-9.417671354688612884e-02-2.301723788558203976e-01j), (4.122273516616732358e-01-1.965185770322519510e-01j), (3.945113777736156124e-01-6.690073671867183269e-02j), (-1.416449316335188502e-01+5.095251626350441598e-02j), (2.500968303344131560e-01-3.025630897012464571e-01j), (2.240748985346635025e-01-1.962135019340931208e-01j), (-2.619051465983667643e-02-1.006868693595388553e-01j), (4.185745889918022766e-01-9.407040042227175769e-02j)
 (-5.126988035193227322e-01-1.683075646605019238e-01j), (2.609126274673963242e-02+1.880711822894769736e-01j), (1.453562010930891102e-01-1.316234210010944206e-02j), (3.550081921946176555e-01-2.817876956539668853e-01j), (-2.419810853908823944e-01-1.284682357280213238e-01j), (6.969157912595848325e-02-6.011395644683836803e-03j), (1.986298562428902015e-01-2.802316040325105728e-01j), (-8.437462819303420680e-02-6.726428752799154531e-02j), (4.551810258870296610e-02+2.110388669343181700e-01j), (-4.274966209678784934e-01+8.415699786995192722e-02j)
 (3.544483296457289212e-01-9.562356683914267907e-02j), (-2.123866030613042188e-01-1.318878240066956031e-01j), (2.299400032560324492e-01-2.052021605709908603e-01j), (1.069943410562614605e-01-2.927641046009328840e-01j), (5.059214429243011346e-02+2.749037989690281125e-01j), (3.814287302425756199e-01-3.711775977300008078e-01j), (1.052249005918435426e-02-1.675953527866017034e-01j), (3.972869868757311629e-02+1.797664975024095835e-01j), (-3.540676496016390007e-01+2.468759906132498849e-01j), (2.767928439335037155e-02+4.203659657248149349e-03j)
 (2.400439898552903517e-01-4.146624862405270950e-01j), (-1.463967596306354479e-01-5.175693136390030480e-02j), (9.865824853734611599e-02+2.060266503238257219e-01j), (6.462451294106671962e-02-6.923109354961880235e-02j), (3.419115341189572499e-01-1.137809679414657910e-02j), (3.988905671112193130e-02+1.419788621091239711e-01j), (-1.159197446118568342e-01-2.953449336901668443e-01j), (-1.838220516803291127e-01-6.245648964948810611e-02j), (2.590105971216778991e-01-3.431716524159147963e-01j), (-7.975933215869074333e-02+4.656383993057200965e-01j)
 (1.322448071796522850e-01+2.110787354830347406e-01j), (-9.849050533577896616e-02+4.570481606073126257e-01j), (-2.264182599786946151e-02+7.285926565507849784e-02j), (3.257717806807270411e-01+3.994763978487546330e-02j), (1.972457143542689084e-01+1.032692477023426092e-01j), (-2.434542034942958066e-01+2.871021415577772462e-01j), (-4.663157292814487653e-01-5.918093938634105822e-02j), (-1.883591117562435913e-01+1.916014674363622494e-01j), (-2.412805229077533420e-01+2.273681204033749237e-01j), (-9.343737212197213149e-02-5.258680282616633866e-02j)
 (-1.453990167478000015e-02+7.257497254516515062e-02j), (1.750777235434043955e-01+2.581342390357767580e-01j), (-1.869299584235994405e-01-2.552962881255826932e-01j), (-1.504932542319775135e-01+1.268028830761930847e-01j), (2.378128523072957634e-01-7.225256323368109412e-03j), (3.016446353007488645e-01-9.681374329276969115e-02j), (-1.128039581951413572e-01+5.993358044497330145e-02j), (1.718761847343347193e-01-3.737734447211304434e-01j), (-3.397315112544307958e-01-2.851843074819330193e-01j), (-4.560752230127957385e-01+1.053719853141929230e-01j)
