 (-4.161877220492592871e-02+1.481376781323525682e-01j), (1.283504429481589493e-01+2.738953087140792997e-01j), (-1.773806549840483693e-01-5.506611965971190681e-02j), (5.945053363587228523e-03+1.288588831581053695e-01j), (1.198542263962323468e-01+2.818416127157577500e-01j), (3.431864385459221234e-01-2.513947912212894931e-01j), (-1.176759215594250056e-02+6.360329092971211962e-01j), (3.979835884937343166e-02+4.902285162417231029e-02j), (1.642481908704641336e-01-2.637491012564283088e-01j), (-2.141242205199712367e-01+8.868354661377481074e-02j)
 (3.076470074277404820e-01+1.258129478636458298e-01j), (2.132283266777843522e-01+4.387249481014280361e-01j), (1.229183314546805489e-01-1.087300333835424515e-01j), (-5.687641809506863710e-01-4.721407342990924239e-03j), (-1.344776420132008481e-02-3.345175194271501340e-01j), (-1.202360233417292118e-01+2.467116042306610746e-02j), (6.508557552542904023e-02+1.315732464821261875e-02j), (-1.455831532368188352e-01-3.019368485200214502e-01j), (1.922362948351822032e-01+1.066586602214635165e-01j), (-6.038165734636564280e-02+7.237298969787987757e-02j)
 (-2.887589992053106736e-01-1.246248794038675584e-01j), (-4.614532267644696484e-01+1.799046449058442354e-01j), (-2.535181902897795103e-01-1.557657577955133821e-01j), (-2.092990940614561368e-02+2.953184123072829514e-01j), (1.228360143877845478e-01-4.524234062603617601e-01j), (-6.321252694817983131e-02+7.039245619947641364e-02j), (9.553008961605337010e-03+7.185709094250565532e-02j), (-2.250259076877528519e-01-2.585729176439738319e-02j), (-3.380159688038139043e-01-2.267227153145184304e-01j), (-1.300179195513893327e-01+1.083858727107923081e-01j)
 (2.617232780026476080e-01+1.267824270654870078e-01j), (-3.384127920013664248e-01-7.141091062908841436e-02j), (-3.351223664400808655e-01+3.205952666747833302e-01j), (-8.802312814498457205e-02-1.549875740842687200e-01j), (-1.027374063190663288e-02+1.909352716332666233e-01j), (1.340651348911003904e-01+1.133852928506497576e-01j), (2.773038410269825227e-01-2.949564591882073913e-02j), (-5.837579528168506116e-01+4.609952014766238726e-02j), (1.886987811156118078e-01-1.124715893287319378e-02j), (6.784054513299468681e-02-1.433644091051096137e-01j)
 (1.908495206602588978e-01+3.463705706229321390e-01j), (-2.292908791995385831e-01-1.706972322193970881e-01j), (1.111939745991087289e-02+1.012564393949198227e-01j), (-9.970245525213358717e-02+2.272927160316525266e-02j), (-2.573101512835105353e-01+2.767069313215261492e-02j), (-1.235162519397508124e-01-3.073843792597186764e-01j), (-3.669922977573077394e-01-1.457079333798586007e-01j), (1.474145972872695741e-02+3.203051884995194998e-02j), (2.027515430240994440e-02-2.810085153335825647e-01j), (7.208575375603949731e-02+5.679895157382147675e-01j)
 (-3.853171241547001524e-01-9.063956322641908425e-02j), (1.617983353084749831e-01-2.056766148092234459e-01j), (-2.777227797861621106e-01+4.451753992631823920e-01j), (-5.507247457578626770e-01+7.635013581782217063e-02j), (1.079988471610118378e-01+6.009844002565371129e-02j), (-1.402611498618347718e-01-6.686400422128507826e-02j), (-1.868770083907311808e-01+1.576224003378588201e-01j), (5.607209076072120629e-02+6.439038489819662314e-02j), (-1.079241356197209872e-01+2.421775755352535975e-01j), (1.153811604230011861e-01+1.753392326172423937e-02j)
 (-2.638256075537901910e-02-1.106499415867211872e-01j), (1.288036219498115142e-01-1.011303602109827060e-01j), (4.593058824405826801e-01+1.124856430964932263e-01j), (9.320063162526605327e-02-1.019602341031987658e-01j), (1.207388674527590383e-01+1.175828203669057326e-01j), (1.640766232960614024e-01+3.119598393499683001e-02j), (-1.598446694734304563e-01+1.500769770573142925e-01j), (-5.230714723640357278e-01-1.719039874941054591e-01j), (-3.603339704864803594e-01+2.034653756027215155e-01j), (-2.310673772670422121e-01+2.922134841393954630e-01j)
 (2.701302798809317451e-01+9.447160695974579636e-02j), (2.651265925046892777e-02+5.461418456091884921e-02j), (-2.940628427585615934e-01-8.890432501080233751e-02j), (1.994486692867143141e-01+2.249593502129853817e-01j), (3.424198115798228748e-01+1.812333848103205580e-01j), (-4.305547334815181815e-01+5.845824853912676838e-02j), (-1.999481219499914808e-01-9.122870576641085860e-02j), (-1.841366921110170612e-02+1.429820502295957863e-01j), (6.597622549453142915e-02+3.664801015440030674e-01j), (-4.197367901767819487e-01+8.270266559210960600e-02j)
 (2.832959842114301519e-01+3.956126885976421481e-01j), (1.462282221868812515e-01-1.957147643872061971e-01j), (-1.021435298522697793e-01-1.187731502150500551e-01j), (-1.783371603260449634e-01+6.113713515862254089e-02j), (2.708936399494052405e-01-1.019511369219089497e-01j), (4.209237359486118768e-01+3.806722060470135727e-01j), (-8.241885599887442682e-02-6.365408658748507309e-02j), (1.566200806762680087e-01+1.783102768928186144e-01j), (-3.984519424714232372e-01-5.759342868850943209e-02j), (8.614081179152918710e-02-3.047857585280768986e-02j)
 (4.942561168162163537e-02+1.877152462241755415e-01j), (2.358508686910780194e-01-9.810583954852548916e-02j), (3.362849184515766601e-03+8.196837794005795708e-02j), (2.153728090482738000e-01-1.715938788507573309e-01j), (9.117285217684643894e-02-4.300463938741487246e-01j), (-1.760907338898830277e-01-2.459821284075899284e-01j), (-3.941645272985919712e-01+1.721179341843477872e-01j), (-2.824163605827202939e-01+1.445483195516393260e-01j), (4.399726864313737579e-02-1.736258413450356974e-01j), (7.986707176357780991e-02-4.534735015395479629e-01j)
