 (-2.855834230786591377e-01+2.277385368928890319e-01j), (1.918033777101066373e-02-3.383760261215894016e-01j), (1.341551619769255910e-01-6.610557162678998289e-02j), (9.060628315734409188e-02-4.233818599111972558e-01j), (2.606008081352145234e-01-1.192666685630816015e-01j), (3.066270025046184400e-01+1.827873924221015411e-01j), (1.744787729504384544e-01+1.331010484736328547e-01j), (4.764910621493768650e-01+1.564837151893850864e-01j), (-7.093095763424410449e-02-1.657348593019072058e-01j), (6.255073408420047665e-03+9.227078732428404054e-03j)
 (6.189237396055309592e-02-7.150991218393723536e-02j), (-2.216672117180805979e-01-3.045276836829652334e-01j), (-6.246379696483743416e-02-2.991170909580835868e-01j), (-1.612211423914917952e-01+4.043686133022166285e-01j), (1.502288052339217361e-01-1.721756410470771659e-01j), (1.504906459861822809e-01-7.535987053720959172e-02j), (8.079952498406006711e-02+5.630558134190370712e-02j), (-2.367911938962868612e-01+4.658108848655238554e-01j), (-2.512378857824630329e-01-1.064426983239009500e-01j), (-2.744011235108987923e-01+2.307992416511165101e-01j)
 (-1.649414738370637845e-01-1.335433071897100532e-01j), (7.569221087435820672e-02+3.164230834880364385e-01j), (2.479837636900510400e-01-3.148229824861224491e-01j), (1.541168619844295318e-01-2.660698264984767136e-01j), (1.573670646198417900e-01-2.357855908095290720e-01j), (-1.106828996759578049e-01+8.506354593215802173e-02j), (2.425181892849468668e-01-1.808773641568947321e-01j), (-2.045630546820938200e-01-1.816726845812421109e-01j), (1.354033953704546211e-02+2.191073641655396642e-01j), (-2.765302483652186671e-01+4.506264461266962784e-01j)
 (-9.485574913911287709e-02+9.001844211590101508e-02j), (-5.783301807793717053e-02+1.082277154453968951e-02j), (1.106358070725005083e-01+1.221525070427704890e-01j), (-2.247627899535884766e-01-3.526670857440700191e-01j), (5.079995978298117165e-02+2.985536283068787045e-01j), (-2.132840099329336714e-01-5.061940151283839118e-01j), (-3.924605788074816970e-01-1.093195500645425949e-01j), (1.017720905462667774e-01+2.969526929239457713e-01j), (5.990256301965635882e-03+6.015092666224693824e-02j), (-2.701766394753681300e-01+2.068382364983542276e-01j)
 (1.898805073045275460e-01+2.835088348764123189e-01j), (2.517686136306743205e-01-3.488492302387295463e-01j), (-1.424061066749924415e-02+2.250054815493996996e-01j), (2.750079316130065177e-01+1.398282087655229045e-01j), (1.570673411725569957e-01+3.016090988138487305e-01j), (-7.932951668346648055e-02-7.674904392191618518e-02j), (1.364749811426486936e-01-2.529021672568747547e-01j), (-8.272258430853479672e-02-2.376797227298229342e-01j), (-2.751491150870645219e-01-8.135440334416116359e-02j), (1.264245055804647244e-01+4.247625709474500133e-01j)
 (2.549600010748570011e-01+5.134628666062641678e-01j), (-2.064811284101883138e-01+4.521662212759469668e-01j), (1.269136418142661760e-01-3.563808846596128177e-04j), (-2.560142935340517512e-02+2.509106360665967067e-02j), (4.651440018514814423e-02+2.788337078709778871e-01j), (2.300529526814143744e-01+4.175876612559363266e-01j), (-4.689637185950085163e-02-1.352074491187029437e-01j), (-5.075458200897941391e-02+2.595426033679920641e-01j), (-5.023049616041860843e-02+6.441565659766398944e-02j), (-4.770842670182318113e-02+1.695317803010996244e-02j)
 (7.249544133366202237e-02-2.446086612282650230e-01j), (-1.060841171249845005e-01-8.315245444847585432e-02j), (-6.174043388967079826e-01+2.980631866315949230e-01j), (-1.892557269225876304e-01-1.799513451329817215e-01j), (2.433288101210458187e-01+4.862584794694016499e-02j), (3.694145909418884016e-02+3.878371213890278724e-01j), (-7.296300993703634663e-02-8.638641311934938671e-02j), (4.617885836981092118e-02-1.223725924608560639e-01j), (2.512945860890661992e-02+1.332980898647738999e-01j), (-3.163396904547459143e-01+1.295867923567291524e-01j)
 (5.492313517502829534e-02-2.793228917583878146e-01j), (-1.641462371559905820e-01+2.358923319952083708e-01j), (-8.246490236412296060e-02-7.361848690695625697e-02j), (-5.836087986295979135e-03-3.157160120333477593e-01j), (-1.684198735613718079e-01+2.133774570408108473e-01j), (9.742675496766163568e-02+1.465044861606840630e-02j), (-3.358257530501539134e-02+3.307806280017204781e-01j), (-1.366530037478379256e-01-8.117336775920441783e-02j), (-4.215837139305737558e-01-4.724773847707062213e-01j), (2.213077152704975015e-01+2.347100438173050641e-01j)
 (2.206382499800501051e-01+3.232081550226449940e-01j), (7.775409664547737465e-02+1.806078531301312795e-01j), (-2.568385051483123016e-01+2.831192059489504587e-01j), (1.128954899923534094e-01-2.262603851216799522e-01j), (1.905119147894220877e-01-4.110384763414866027e-01j), (-2.336903253472162600e-01-2.234829609555019359e-01j), (2.569879722057721305e-01+2.351555244010403167e-01j), (-2.626328629114716984e-01+2.091907877057347376e-01j), (8.069920805352542859e-02-1.987282884653500670e-01j), (-1.814543099444043683e-02-8.895606740059844308e-02j)
 (1.866121537509250750e-01+1.277350869399713207e-01j), (6.375662802895587511e-02-2.414260252439764942e-01j), (2.657235177990383002e-02+2.174248153457038202e-02j), (6.396911321122669691e-02-1.455546705394277773e-01j), (-3.905544099861727458e-01+6.911314296810552871e-02j), (1.280122504449142384e-01+3.337499766481811375e-02j), (3.122259817740569154e-02+5.795893009492112391e-01j), (-1.168169765725137893e-01-1.737761136647184013e-03j), (3.898714524342788285e-02+5.341478387460731891e-01j), (-1.112023883075686781e-01+1.883960361831227281e-01j)
