 (2.761973767246233002e-01-2.718997115239316087e-01j), (3.173531695230426553e-01+1.609262180605653403e-01j), (5.275010859955420184e-02-1.093478369480946066e-01j), (-1.148690175099167099e-01-1.752805064877586139e-01j), (1.119979337548861614e-01-1.830562453339626139e-01j), (2.513105185642059980e-01-2.533352160089798466e-01j), (1.067518188273169910e-01-2.963052379301001626e-01j), (-1.512203767443296709e-01+6.045220219538961770e-02j), (-5.933364867252639840e-02-4.587510464955817380e-01j), (-3.459226581375404730e-01-1.782651484321665925e-01j)
 (-1.078310634902818199e-01-3.020039285814432595e-01j), (3.368922635643377683e-01-1.450689511051608815e-01j), (-5.244775314473733296e-02+1.091829082525598051e-02j), (-2.453741185487521015e-01-1.031359286718636636e-01j), (1.455701121946181564e-01+3.591611444190130342e-01j), (1.785245090268805512e-01-3.599959687299753019e-02j), (-2.311658515670142189e-01+2.038891762378764183e-01j), (7.592742760249251988e-02-4.625632233659586756e-01j), (3.700067204498777018e-01-7.661219342846682656e-02j), (1.081704621895302060e-01+1.906343976269406493e-01j)
 (-2.090910479958515977e-01-2.324898814109832568e-01j), (1.315156114643365459e-01+2.238192879581474282e-01j), (4.285033228930938964e-01-9.746287141048472213e-02j), (1.908461413052852940e-01+3.845052826564534509e-01j), (-4.868176071432729901e-01-6.917425309516180010e-02j), (-8.369271366343057628e-02-1.464640547138422177e-01j), (8.793815589584885739e-02+1.054806247597000479e-01j), (6.259360549037698562e-02+5.643661685926650712e-02j), (2.519607118065965157e-01-2.381439137487169899e-01j), (2.022646464163075641e-01-1.243360610492213851e-02j)
 (-6.616495079311895955e-02+2.903121453739042693e-02j), (6.006331999019415280e-02+3.408478540765835785e-02j), (5.063852765474485818e-02+3.315068578029821134e-01j), (-1.585775015554812539e-01+4.572025478421221090e-01j), (1.491961845415074039e-01+1.079898845754620890e-01j), (-1.409394396904664060e-01+2.063829167158037492e-01j), (2.886052145467405405e-01-2.042486839491891304e-01j), (4.309961004090265280e-01-3.158964948515520232e-01j), (-1.557775353692574805e-01-1.051031869620194237e-01j), (-2.931679135631522493e-01-1.231638602403238858e-01j)
 (1.866253145645930533e-01-9.371661197951386413e-02j), (2.365298368591684519e-01-5.617870926394532421e-02j), (-1.393141248418642841e-01-1.146625008241245261e-02j), (-2.177195346537683929e-01+3.031146815739014233e-01j), (-8.540986522516073876e-02+2.290520458750818500e-01j), (6.204461289240952027e-02+7.549856945782965068e-02j), (8.309670313503896011e-02-4.710093586145925881e-01j), (-2.931240359395135275e-01+9.506253496542878267e-02j), (-7.456254276167878503e-02+2.409058441017806196e-01j), (5.058042505071844719e-01-1.612752807766426599e-01j)
 (3.424761545245733618e-01-8.848011120561415088e-02j), (4.176076209243545501e-01-3.162574674069424940e-01j), (1.613786434387630975e-01+3.754412292313151212e-01j), (3.238366591948435014e-01-1.265196576987095423e-01j), (1.563869581662836739e-01-3.364889480999763705e-02j), (-2.226391704551980710e-01+1.424397217768273716e-01j), (1.965454773425636958e-01+1.771636721348933685e-01j), (7.106667391932512678e-02+2.611941310736142774e-01j), (-2.336440995709174878e-02-7.301817711629440821e-02j), (1.635525384133049154e-01+2.030431734944186384e-01j)
 (7.567713364803381471e-02-1.254386500704769980e-01j), (-1.112810176586404298e-01+3.120644989397465818e-01j), (-1.556535243321595652e-01+8.858195333369714430e-02j), (1.643433136826515095e-01+5.150680965343251011e-02j), (1.573740669132465964e-01-7.626448845628756856e-02j), (2.284453570300078451e-01+3.857877187500460131e-02j), (-3.164909240911281674e-01+1.011026085119521023e-01j), (2.803346394264244479e-01-6.680052769101729737e-02j), (-4.564778753255391841e-01-3.156299047024126447e-01j), (4.702853397062178864e-01+1.322190312326566516e-02j)
 (-1.563353560442529155e-01+4.529830383623912882e-01j), (1.921613023101858275e-01-7.497405905754267463e-02j), (7.114058765159342324e-02+3.391316646926893497e-01j), (-1.643247956652245101e-01-2.714348440802689111e-01j), (-2.541965451899840800e-01-2.572629676136050092e-01j), (-1.482479422361308308e-01+6.965540479426073073e-02j), (-3.522613057696067362e-01-2.831332330117518059e-01j), (9.623290652062004708e-03-1.231873263158106829e-01j), (1.270140779178641488e-01-2.535619264774101045e-01j), (1.558064986372352245e-01-1.587962461501876421e-01j)
 (3.212683947942749918e-01-2.760854937863826963e-01j), (-2.791686949033909682e-01-1.913483606285132088e-01j), (-4.420900033538942009e-01+1.266860941122984752e-01j), (2.456255789891101382e-01-5.326523489793566490e-03j), (-3.673985403502230684e-01-7.425900273931580753e-02j), (-2.633376326103457621e-01-7.599008151480766970e-02j), (4.728176219901282507e-02-1.396306936855715164e-02j), (-1.211617883923832295e-01-3.988625707435715650e-01j), (8.533614256725734204e-02-1.387747093760524630e-01j), (-3.129964441724842478e-02-1.217420803466796042e-01j)
 (-4.175289676316153165e-02+2.072530280905014455e-01j), (-1.287485969246185136e-01-2.230018950023479885e-01j), (-1.390756440804620693e-02+3.555894287413471910e-01j), (1.238967819870372411e-01-2.406675954638070464e-02j), (-2.655558738382546302e-01+2.651676869162460926e-01j), (5.603059741938036797e-01-4.467745937242406651e-01j), (1.968270816897764730e-01-8.570258084723975101e-02j), (1.254007965666146529e-01+7.107085795893737512e-02j), (-5.676787556008691671e-02-9.274618227623522559e-03j), (-1.562136473658900897e-02+1.470744876144039481e-01j)
