 (-2.013462122266471699e-01-2.250653153435221987e-01j), (2.292824968409245268e-01-1.910405921864798962e-01j), (-3.595373062438242395e-02-3.981488045406020859e-01j), (-5.776265897695883611e-01+5.304096166895343190e-02j), (2.916780218639266065e-01+5.996436137360065810e-02j), (2.522374112190012979e-02+3.070245669841426550e-01j), (1.857105869822851807e-01+8.515909386341469212e-02j), (2.600721855516650426e-03+2.856592575419092950e-01j), (-1.805326109352397429e-02-4.011153096788870609e-02j), (1.168070609993152459e-01-3.095230479809959329e-02j)
 (1.505156169132674804e-01-1.284700194489637737e-01j), (3.574539600987360344e-01+3.145245031087795518e-01j), (1.126435726845701757e-01+2.446488410354552834e-01j), (-2.276523653663931057e-01+4.116444438151468654e-01j), (2.508710211102079257e-01+1.811342477287521402e-01j), (8.492506164084692721e-02-4.241331559833978471e-01j), (-2.615240982871834818e-01-1.153260234008446211e-01j), (-1.806146705773891900e-02+1.677000300718279602e-01j), (-1.017698398068768856e-01+1.034354423305934578e-01j), (-1.492213676405075573e-01-6.331330113022393125e-02j)
 (-2.629612286580932379e-01-2.973602775335902892e-01j), (-1.304386954484688665e-01+1.853697288009678590e-01j), (-1.367606034843442120e-01+1.292205164116471683e-01j), (2.898338958384248376e-01-8.362096541876845590e-02j), (1.442900764649770184e-01+1.541498024708096160e-01j), (-5.607861634874415635e-03+3.934629440674862200e-01j), (-4.881919588616034367e-01-9.116557743081575571e-02j), (1.252503164581323658e-01+2.711783968844705406e-01j), (1.534074161979509521e-01-4.223758061272524233e-02j), (3.093806051359312276e-02-3.210689304211055140e-01j)
 (-1.986133227232263487e-01-6.076106260563260419e-02j), (-1.138955182779116948e-01-1.344649064725779164e-01j), (4.055872648786120749e-01+3.462619386796379484e-01j), (8.680463464636062332e-02-8.375561338376444342e-02j), (2.858909596394609287e-01+1.480666095591640641e-01j), (5.211393559924927532e-02-2.198830976715629437e-02j), (2.340036507841396496e-01-3.400472740797700899e-01j), (2.294785248552256574e-01+3.408895273464353226e-02j), (-2.529043805121888311e-01-3.210776395603672229e-01j), (2.729988509498749161e-01+2.328316307262054130e-01j)
 (-2.222524322162038879e-01+1.839801658146071606e-01j), (7.722305295245279755e-02-1.510584287588715435e-01j), (-3.002099543685408101e-01-3.043183367098336589e-01j), (9.696590342854481681e-02-2.982882905255862527e-01j), (9.365749647939035361e-03+4.159168812592728415e-01j), (6.818229583611651323e-02-3.691951656668871484e-01j), (-1.869028368470998513e-01-1.734153499990986336e-01j), (2.154339025298343258e-01+1.469644722480479837e-01j), (1.168446937357743576e-02+2.222245101205364004e-01j), (2.289377635556295518e-03+3.320983378911041561e-01j)
 (2.586783484881549633e-01+5.284263003729625652e-01j), (8.035888784422692832e-02-4.016733867825501153e-02j), (1.682518502921518111e-01-7.800898515244553133e-02j), (2.671038502679410342e-01+1.487947184305265513e-01j), (5.253558563298654782e-02+3.147193254052031985e-01j), (9.230657656696679425e-02+1.022914092608781661e-01j), (1.334477322982484115e-01+2.559299757882642079e-01j), (5.751618474988325590e-03+3.824546513239959755e-01j), (-1.799962451982588252e-02+7.245585342646198440e-03j), (2.865070793817398043e-01-2.916052270510127165e-01j)
 (1.325661567796811158e-01+1.170691127910989532e-02j), (-6.996907502636564441e-03+1.583571005703405393e-02j), (1.611946834934172568e-01-1.382974377317542081e-01j), (-1.494853022329251796e-02+3.110863298882911576e-01j), (2.340260873439888034e-02+4.760384942816126563e-01j), (9.124630257509477871e-02+4.029002046706604001e-01j), (-8.922066669308123532e-02-1.122587178202281988e-02j), (2.280949454512868624e-01-5.509596201423068162e-01j), (1.128298682943073561e-01+1.008262818749077888e-01j), (-1.315968360361682299e-01+1.954025904043033279e-01j)
 (-1.536490225777718543e-01-2.841122308248168471e-01j), (-2.078475566496842952e-01+4.906589916580087474e-01j), (-1.299010747820977807e-01-2.253949203583702210e-01j), (1.034506061415432498e-01+1.554112863137276646e-01j), (-6.951046099878868678e-02+1.093389859829975164e-01j), (-1.303865784537993067e-01-2.404332382867547246e-01j), (2.472984841440200032e-01+3.888694405704179458e-01j), (2.753549834838450727e-01-8.576064505253257197e-02j), (-1.990356624452084278e-01-7.548679877519466619e-02j), (2.769235986678562633e-01-6.828006204188396405e-03j)
 (-7.711105438713604376e-02+6.697077808649563868e-02j), (-2.172654122078543637e-01+3.398153175991037722e-01j), (2.160563823794571514e-01+5.648561021531478543e-02j), (-9.129457633138309686e-03-9.614419643048113806e-03j), (1.891466163592296912e-01-1.868459111981113085e-01j), (8.193352453733952767e-02+7.869272808801654195e-02j), (2.646175149497715928e-01-5.656094252182253951e-02j), (4.945275459668595913e-02+2.256386010873873138e-01j), (4.562264774619930185e-01+5.337519815351368102e-01j), (-1.104475661977669804e-02+2.711349320991351952e-01j)
 (-8.055993180757631267e-02+3.171458635642396273e-01j), (-2.537448976763613806e-01+2.316032507350581637e-01j), (-6.107280337553797067e-03-2.608032994382502023e-01j), (2.289300545639547796e-02+1.108867559904321426e-01j), (2.754781576603730353e-01+4.401432828280299470e-02j), (-3.762988729444883829e-01+6.848867461574911775e-03j), (3.134450651617151640e-02-1.286536886558003745e-01j), (-1.632785892105155789e-01+1.174836848410391182e-01j), (1.324652080042933167e-03-4.165304106523041727e-01j), (-4.844375103602459598e-01+9.152928272054761116e-02j)
