 (-1.963743728126894350e-01+4.495529545738314453e-02j), (1.930709544165872815e-01-4.118067404377354079e-01j), (1.585797705629268806e-01-2.775593706321357046e-01j), (6.468160677341518172e-02+5.235763220973702059e-03j), (-1.818231826328026504e-02-2.037575818267356731e-01j), (-8.789080560232291617e-02+4.510167327336814802e-01j), (-2.588124614412758984e-01+1.711211399411266265e-01j), (-3.019391974246125598e-01-9.894428937194450768e-02j), (1.475889411857000122e-01+3.087135275709995130e-01j), (2.374136020826795035e-01+1.499769746257311465e-01j)
 (-1.983047528173673413e-01+1.690412117643164125e-01j), (-3.901171864948187878e-02-4.406291119411557405e-02j), (1.302601416943841572e-01+1.716088277616169833e-01j), (1.051214642106464148e-01+3.587412108659032706e-02j), (-2.425584961654030092e-01+1.307583738185091327e-01j), (1.602662436875225416e-02+1.170387364022929533e-01j), (-1.287609765796268180e-01-8.188180236858236261e-02j), (-1.235526772708236548e-01-2.839108338405226806e-01j), (-3.124652867381089161e-01+6.242449434489585197e-02j), (-5.173384405915163603e-02-7.460779903016717673e-01j)
 (5.515548215688115263e-01+1.665191675017791556e-03j), (2.025040836818480239e-01+2.470607434421632498e-01j), (-3.509889261635298213e-02+2.780285656436667918e-01j), (-3.288463912451712601e-02-2.930892910089465953e-01j), (1.439434868432387660e-01-3.615648055394733995e-01j), (1.580420684478426457e-02+3.803212697471720638e-01j), (3.712350073280955287e-02+2.802804624776445985e-01j), (-8.666028649679498319e-02-1.949063626533506293e-03j), (-8.853457184685514791e-02-6.262395598423012300e-02j), (4.259329460043655147e-02-1.756608984604359214e-01j)
 (-7.416698977155191178e-03+2.820071925686234438e-01j), (2.625647141419258368e-01+3.930438720706939670e-01j), (1.234338366223959593e-01-6.249899962636804585e-01j), (-2.782159849357545012e-01+1.317641390556476555e-01j), (-1.100899704140590879e-01-2.385512894590056943e-01j), (2.433425286412489730e-02-6.787338193907659079e-02j), (-5.269129559629775333e-02-1.275834711758198625e-01j), (-8.467886985478555173e-02+1.183739707650318107e-01j), (-7.037152186044302871e-02-2.382791001197117620e-01j), (1.240797594653162556e-02-1.415399555717773150e-01j)
 (-3.272748306318235545e-01+3.091674500024511191e-02j), (1.385046456035731732e-01+2.337633510571823781e-02j), (-7.610854013653567396e-02+1.372457803654512365e-01j), (-7.475808534323090393e-02+2.297691507452476467e-01j), (3.034884278421977055e-01+2.096968857592569901e-01j), (1.516310978653791497e-01+6.168235286804076845e-01j), (1.157702097774408190e-01-1.530553679251296373e-01j), (6.411892224812762442e-02+2.515168093554772666e-01j), (-1.072253872270140518e-01-3.142689377077788615e-01j), (-1.764762813246839313e-01+6.360645877811454962e-02j)
 (-4.043367641916706390e-01+9.880885281644834206e-02j), (2.112738191611487903e-01-1.650266221105232134e-01j), (-2.949835071707206102e-02+2.086589011852386932e-02j), (1.700732411335525301e-02-3.549641695472545155e-01j), (5.507855075239063980e-02-4.208707833550132116e-02j), (-9.249273899714671732e-02-2.805284636089554473e-01j), (1.594999018409836156e-01+5.233900947569628537e-01j), (-1.178389011233078459e-01+7.858282474887069713e-02j), (-3.492810335616545192e-01-2.881352203767276188e-01j), (-7.264541207385001587e-02+7.411178865442785701e-02j)
 (-1.342625106143985510e-02-2.213421374382148754e-01j), (-2.245329219194320269e-01+2.455044537392189752e-02j), (-3.417660545794486415e-01-1.782424925773054003e-01j), (1.597728721985098022e-01-9.108339331608100720e-02j), (1.202204436598416637e-01-1.997130684265636946e-01j), (9.309788157653788032e-02+2.022486495995749409e-02j), (2.287299978609539652e-01-3.431243197150866120e-01j), (-5.542222167901390550e-01-2.927247922185695628e-01j), (-2.551453333545057878e-01-8.107159582677607446e-02j), (-7.295568864059287506e-02+1.187479519341965162e-01j)
 (-1.044198627153090642e-01+1.425809801420459544e-01j), (3.837767158347566987e-01+2.772478220214907307e-01j), (5.398148922849898418e-02+3.039044777915561601e-02j), (5.752747644445679320e-01-1.198962047551215687e-02j), (-1.548281480206305794e-01+9.462223405628027162e-02j), (5.460029807076130504e-02-1.823796908445668441e-03j), (5.060419312236847933e-01-6.259846992344425542e-02j), (-5.715808054456444909e-02+4.735984758250053744e-02j), (2.284124262536674221e-01+2.022646029096351050e-01j), (1.226731847197839731e-01+1.205339047120744349e-02j)
 (3.387652810486794230e-01-2.144994390841434631e-03j), (5.743189682074687635e-02-1.643083673842327119e-02j), (2.706435303073146392e-01+1.876935150383741979e-02j), (-4.098134252098328822e-02+1.444253826107675664e-01j), (1.291628994981268083e-02+5.564347859917350148e-01j), (1.304157742378283802e-01-6.905603403063040324e-02j), (-2.848886698880427615e-02+6.650921674352772150e-02j), (-3.857112567725412000e-01+7.458257341482070479e-02j), (-2.773162516631299535e-01-1.315254601392809863e-01j), (4.198649565026251196e-01+1.546044916231691935e-01j)
 (-8.604947574605018024e-02+1.543545139419705559e-01j), (3.005414526675818654e-01-5.951545246370093523e-02j), (-2.154627100768636006e-01+2.620017012391499533e-01j), (-4.009904281836422224e-01+2.622812546050205529e-01j), (3.513756925592129710e-01-1.862188281604134493e-02j), (1.466189420571235857e-01-2.806455359527318949e-01j), (9.099413293337181574e-02+4.111695319525388720e-02j), (-2.744088797474289465e-01-2.429941653308842764e-01j), (3.479563320930525450e-01+1.121591459472754126e-01j), (6.019291238051945048e-02-1.567959841172944790e-01j)
