 (6.761947759489127761e-03-3.406172018467713558e-01j), (-2.293997660822205964e-01+3.380316400076162631e-01j), (7.404049480431040831e-02+2.671292761044051778e-01j), (-7.927534513347565814e-03+1.368380031474787373e-01j), (5.541645760073349303e-03+3.247755448761743269e-01j), (-1.541516844065299596e-01+1.768273569065214323e-01j), (8.946917451889174755e-02-1.743770314489256623e-01j), (1.609861918579323647e-01-1.437319618342631500e-01j), (3.114152689480231828e-01-7.681758511001918199e-03j), (4.580749069191050182e-01-2.627125666280544225e-01j)
 (3.935146721684928961e-01+2.170080749696165767e-01j), (4.014981979021026159e-01+3.297316563900592468e-01j), (2.549571419382173909e-01+2.603648744366308110e-01j), (-9.673435690089428329e-02-1.545854701569919776e-01j), (-1.416297710194059645e-01+1.058889352151133612e-01j), (4.046229538380524682e-01-1.828127809337088683e-01j), (9.801254385293167726e-02+1.400492471493928470e-01j), (-1.876407103571036891e-02+4.523209902824176093e-02j), (-2.112803038753535700e-02-1.625447211833230265e-01j), (2.403825821301994459e-01+1.319157266356958680e-01j)
 (-3.509996672469626322e-01-9.149695961833535784e-02j), (1.856697064807216468e-01+1.971857478957822762e-01j), (7.390076122680055981e-02+2.184014397496205073e-01j), (-1.191208529639499608e-01+2.738453028298220571e-01j), (-2.965697277938720289e-01-1.611439304164858088e-01j), (-9.815862769548300282e-02+1.438856136517931150e-01j), (3.278169015140323661e-01-8.439695827740087419e-02j), (2.087696497808027782e-02+4.538505564404526904e-01j), (-4.091159032930959949e-01+1.254221542531758493e-01j), (-2.516484604868851616e-02-6.106254934731714101e-02j)
 (-2.657132750345624350e-01-9.964032001844955189e-02j), (1.104489673363664021e-01+4.746271934768910850e-01j), (4.421878981265701947e-02-5.522644130022233977e-01j), (4.837240776136550457e-02+1.176353455984113089e-01j), (-3.698541641633019961e-02+2.822097084963097469e-02j), (-1.444824268251717336e-01-2.621704714338781717e-01j), (1.153339073522259145e-01+4.832447208102610969e-02j), (1.089334784291633718e-01-1.022909747387761165e-01j), (1.534287774509137114e-01-5.736261930824718830e-02j), (2.625825056389238799e-02+4.490086065433545603e-01j)
 (-2.270462754394158688e-03-5.956131083807165993e-02j), (1.314439296827148995e-01-4.601950980654448409e-02j), (-4.699109191739692798e-02+1.224893768428473584e-01j), (2.729608815804161759e-02+2.352229643935405123e-01j), (5.404246255958472522e-01+7.783197949035688956e-02j), (2.024474704837614936e-01+1.381207199043323619e-01j), (4.276320002321042368e-01+1.315096819513880688e-01j), (-2.892418834202490907e-01-1.118176994429908727e-01j), (1.162636392249778994e-01+4.328060883867609343e-01j), (-3.954221468781395077e-02+2.164634828361600705e-01j)
 (7.645944480042281277e-02+4.737219279532201704e-02j), (1.958568656664430585e-01-8.114939577373744828e-02j), (1.505832967441825265e-01+3.986059467185107397e-01j), (-2.820001130708832959e-01+1.315571174254488163e-01j), (1.121057529678893272e-01-1.822004325014031367e-01j), (-3.995047132926166644e-01+7.500210762001600917e-02j), (1.273714248487408697e-02-1.871019315308792563e-01j), (2.459569821774681420e-01-2.978126791963576769e-01j), (1.188624727112205792e-01-2.497802658389589037e-01j), (-2.912312447761458700e-01+3.344945303007278992e-01j)
 (-4.124324720795849442e-01+1.781241752804272049e-01j), (-2.053194301052254644e-01-1.245146300208967438e-01j), (3.064315332573087636e-01+1.792360261887262773e-01j), (1.273328345078709178e-01-4.040637515523285428e-01j), (2.740814305908772508e-01-6.998767866969402007e-03j), (-1.183286310523071760e-01-1.798684644437014701e-01j), (1.734755052859069946e-01+2.123971401313815288e-01j), (2.168391209445511281e-01-1.208308796742668390e-01j), (-2.881275910689522490e-01-1.604966816583506400e-02j), (2.971233807517973946e-01+7.139552012560379524e-02j)
 (2.470293440116263783e-01-5.715067735173100932e-02j), (-6.615094927550850545e-02+2.354673357299508218e-01j), (-1.203780550617106759e-01-9.847806725925790927e-02j), (-5.035152466500728702e-02+4.679362492459793188e-02j), (5.263386857568602695e-01-1.190145083578489082e-01j), (9.384000268669770439e-02+9.762760439745823970e-02j), (-3.152151291010555911e-01-2.798233051420529471e-01j), (3.235069441609843000e-01+2.458048333212517200e-01j), (-3.892559182320446953e-01+4.356506959150080460e-02j), (1.458709782508845476e-01+1.414459507992125442e-01j)
 (-3.356409517699639466e-01-4.072789788083770041e-02j), (-1.267282701215963203e-01-1.165544118678745744e-01j), (-2.314365644206919370e-01+4.172313967527509215e-02j), (-4.678110713004415833e-01+7.826949904111479839e-02j), (-9.087184679677687282e-02+7.741601193964865735e-02j), (5.079582849135533262e-01-2.275907208850357077e-01j), (7.929769133803221681e-03-3.480197036991295456e-01j), (-1.852463939106041351e-03-3.178825834281831519e-01j), (-1.245403171218379401e-01-7.309677803690435571e-02j), (6.943116430076781698e-02+6.153715075590909800e-02j)
 (-1.525208844334293157e-01+2.335511273720455028e-01j), (-4.281762746347662213e-03-2.021797479058238534e-01j), (6.446536157746804441e-02-1.476725363447234374e-01j), (-4.066915472725931013e-01+3.392869707967586246e-01j), (1.496328754250872972e-01-1.564177222939164280e-02j), (9.273405318899406724e-02+1.395727560705246062e-01j), (-9.510173062544233225e-02+4.286228564338520619e-01j), (2.383382375715641655e-01+3.039328408176449892e-01j), (3.080216570246767649e-01-1.907253857871345493e-01j), (2.093230172057297944e-01-8.421996492578323612e-02j)
