 (-2.287866126931115129e-01+1.919452259257848625e-01j), (-1.872135893487891561e-03-2.193039150707548623e-01j), (3.713830269312849985e-01-3.504809855774288635e-02j), (-2.461093072898442868e-01-5.251815009455101935e-01j), (-9.442688471756100627e-03+1.067349588434206575e-01j), (-2.658080111542951984e-01-1.881175715824221495e-01j), (3.096083046567126018e-02-3.312425341059002104e-01j), (2.824201803483863404e-01+5.511260139597241869e-02j), (7.978362834507121693e-02-1.480765879784520789e-01j), (-1.845173871472604310e-01-1.176253832427685275e-01j)
 (2.616739207455200111e-02+1.151057683734191817e-01j), (-2.012825035909036608e-01-4.891525961448784376e-01j), (-1.283733300144390965e-01-2.198283756713240167e-01j), (1.958342527939012645e-01-3.123725102631095263e-01j), (1.999466426137272435e-01-1.887987902420161235e-01j), (-1.228945458746541208e-01+1.327958417133655589e-01j), (-1.352655659831062118e-01+1.238963220592322889e-01j), (-3.048005399366339185e-01+3.210986826189764498e-01j), (-2.225712552739956829e-01+3.430927350698964595e-01j), (7.189567074305068181e-03+1.518628339599142549e-02j)
 (-3.722143038966846951e-01+2.012334620605204794e-01j), (2.294884909986469879e-01-8.691233140317373984e-02j), (-1.409554197941851050e-01-8.457800669406909111e-02j), (-2.688031457173500893e-03+3.130799922319812967e-02j), (1.457084613246251437e-01-1.003663806382313894e-01j), (3.618622005023952037e-01+2.443528328102114178e-01j), (4.422359500813648203e-03+2.466321918475753994e-01j), (4.067213867104977343e-01-1.660546086641603858e-01j), (-1.542771701134513229e-01+1.415396853231951635e-01j), (-2.020512923220941781e-01-4.150585580180681800e-01j)
 (-1.257827234114484161e-01-1.582176702875125462e-01j), (-5.267127915655556852e-02-1.786563487394895733e-01j), (5.688115447792472384e-02-3.585277827332291611e-01j), (1.441850377934904559e-01+2.720070217121277611e-01j), (1.712512452006882402e-01+3.490185895173796293e-01j), (7.504639121076421560e-02-2.274322199532487487e-01j), (-2.311538688388040386e-01+1.150654500041669026e-01j), (1.290670826075032973e-01+1.558763261091095087e-01j), (5.634334724473343270e-01+1.428904728078221609e-01j), (-1.905759902360553149e-01+8.705352269010760424e-02j)
 (3.795046443818058668e-01-1.537223375845464812e-01j), (-3.372107260945659268e-01-1.664738715852616679e-01j), (2.844916091164396144e-01-2.411928531233230866e-01j), (1.227308973904943923e-01+1.772366517885098636e-01j), (1.621573269252774563e-01-2.377916679975416309e-02j), (2.753988818590671350e-01-1.439821922547148414e-01j), (3.301077453781551263e-01-7.290481697357030499e-02j), (2.679891557045554484e-01+1.081044930200860676e-01j), (-3.132675654136444221e-01-2.250950339099546671e-01j), (4.003648361981865245e-02-1.835803424656331784e-01j)
 (-2.950244037638850569e-01-4.780954626793416234e-02j), (7.564586342208722003e-02-9.096197816726177277e-02j), (-1.658917388695171080e-01+1.679838653334567722e-01j), (-1.629074157369083120e-01+1.236143815276570801e-01j), (5.931848281113664273e-02-9.776903133167560295e-03j), (2.936349212563088007e-01-1.380364895733650898e-01j), (-6.602665590497441839e-02-1.937124450545852639e-01j), (1.634773645845560563e-01+3.749591517061701129e-01j), (-3.415460154661149605e-01-8.368347803093556525e-02j), (-1.225348575489424718e-01+5.851119806345939089e-01j)
 (-3.939831467810779864e-01-4.018086788578351110e-01j), (-3.693177429985653459e-01-2.787976901687723719e-01j), (2.313643072655945654e-01+1.162427833391006943e-01j), (-5.249102173392170001e-02-8.107853462955494361e-02j), (-1.087832238128915996e-01+1.334374975815274533e-01j), (1.067278064450742497e-01+2.615040747285179434e-01j), (1.305933415109613860e-01+1.686364375531078097e-01j), (-1.034245946511258979e-01-4.162988730636242307e-01j), (-1.919198454799790621e-02+6.271826338733077488e-03j), (1.038266235036928997e-01+2.067268494112921573e-01j)
 (-2.085708849932630393e-01+2.678536153389556723e-02j), (-3.805406548030627611e-01-1.138160135594383920e-01j), (-6.360011400232165601e-02+4.207775137514846442e-01j), (2.468949656195180975e-02+4.157744733971960871e-01j), (-8.123622847015793402e-02-2.571495064550817847e-02j), (-2.941073682286821089e-01-1.365212640831189872e-01j), (-1.864165053351675705e-01+2.428231886671960993e-03j), (-9.908136457015462306e-02+1.384899964130883454e-01j), (-1.141509428428348349e-01-1.302647905624735591e-01j), (-2.857745657445745491e-01-3.944881953533897478e-01j)
 (1.823366865571817569e-02-1.118797675816982917e-01j), (-2.709678257286192438e-02+6.462504066950892911e-02j), (3.405315687326814778e-01+1.436443835208726372e-01j), (5.401319552123131501e-02-6.220602145667034760e-02j), (2.566784504838963143e-01-5.773153642734394353e-01j), (3.125425785116526800e-01+3.927521923080359162e-02j), (-4.793760398781368726e-01-1.689885069207268664e-01j), (-9.475653336590206255e-02-6.212763963837844572e-02j), (2.262632243836448231e-01-1.322174672906678838e-01j), (-1.394857030046713943e-02-1.966897379804081331e-02j)
 (4.685705072481401168e-03+2.150440284596313589e-01j), (-1.421332257316781644e-01-1.574286965280991268e-01j), (-2.062020035176118371e-01-1.230414022609914171e-01j), (3.924235131152909450e-01-6.091419918991945737e-03j), (-5.009556074890904043e-01+1.137606085281114288e-01j), (2.050974048552017814e-01+2.918157442733956275e-01j), (-2.149927446306088563e-01-4.326118882595625936e-01j), (9.866122419484853190e-02-2.910138314567005391e-02j), (9.044801462264974445e-02-2.074176900977478533e-01j), (1.031444797201070407e-01-1.182116263528076514e-02j)
