 (1.768341276443892163e-01+3.519925342917770705e-02j), (1.197169049645100541e-02+7.885430895505869675e-03j), (-2.904765817844823239e-03-5.380707419334627289e-02j), (1.685260437520511023e-01+6.143566906303705999e-02j), (7.120843197536628200e-01-2.037537381814588655e-01j), (1.988675780652653657e-01-2.890193750275418805e-01j), (3.090551642647818009e-01+1.650600939392057598e-01j), (1.851822013730703431e-01+1.336067606951846752e-02j), (-1.543782347699606261e-01+1.027083223439693993e-01j), (5.385211405189367639e-02-2.569697338684995835e-01j)
 (7.495083960390693661e-03-1.738704405861836999e-01j), (4.131996801776418038e-01-2.847515410815695813e-01j), (1.470831307651750408e-01+9.170222048027507067e-02j), (1.552711458775843101e-01+2.964187782371875968e-01j), (-3.322960306847593248e-01-9.803365273951003545e-02j), (9.766452705729879169e-02-3.507773273391346369e-01j), (1.209056799510157959e-01+2.726090997549361350e-01j), (-1.666655993341985831e-01+3.530576662236089430e-02j), (-1.446068732436824877e-01+1.399430940436170723e-01j), (3.583113036770501636e-01+1.908537095680580276e-01j)
 (-3.226671287771005758e-01-1.775133741942545862e-01j), (-5.392011802250445962e-02+2.860664965408146188e-01j), (6.496715871683320653e-01-2.105258254827104547e-01j), (-1.531787315399268934e-02-3.402307494547232580e-01j), (9.684451678262231966e-02-7.107247524495782787e-02j), (8.892482078695375380e-02-1.684882000438798211e-01j), (8.234285909301691797e-02+5.777427936724555124e-02j), (-1.083764983839440310e-01+8.635997971067192747e-02j), (1.281298349734071584e-01-2.386145084313948117e-01j), (7.717034631293100133e-02+1.946546469275162172e-01j)
 (3.841748779453669771e-01-3.116347153399508518e-01j), (-1.878878381433116973e-01+1.101867665328147838e-01j), (-1.466205033462776586e-01+1.908859580951613177e-01j), (-2.195447060400136374e-01-1.822231752805439919e-01j), (8.687749614058326575e-03+1.602388122601694498e-02j), (-3.045353647884855297e-01+4.833007645193915236e-02j), (2.686965227850871551e-01-2.471651171399961294e-02j), (1.663934850567348189e-01+1.635520717698537019e-01j), (-2.124469910336324596e-01-2.553429221146568673e-01j), (4.103812535104981452e-01+2.590544124835323370e-01j)
 (2.512689757751718767e-01-5.213031805921812811e-01j), (3.297502221051180071e-01-1.607595018846168233e-02j), (-8.986717621239100062e-02-1.984445302629768981e-01j), (7.175408543250304250e-02-5.379454688605816992e-02j), (7.694231731146955466e-02+2.204348934331352705e-01j), (-1.258343013920959486e-01-2.410143823935223528e-01j), (-3.714983601577869776e-01-1.488361531506940394e-02j), (-3.004759768396119898e-02-1.567536789749529244e-02j), (1.111186112553867039e-01-3.187701341495889906e-01j), (-1.654813987171834255e-01-3.024129210101277332e-01j)
 (2.707884490536096103e-02+1.686976473540088839e-01j), (1.029729302075999275e-01-2.217312087892561179e-01j), (2.824167839206199182e-01+2.166512223206820409e-01j), (4.264271642205844093e-02+3.097575909203348354e-01j), (2.277625750175941988e-02-1.310309977836415785e-02j), (1.184043757205394815e-02-1.895572928093109885e-02j), (1.376200533267102066e-01-4.621697522213006337e-01j), (2.811355373395005644e-02+3.096299032543957108e-01j), (-2.312926543772226284e-01-4.727262734148478529e-01j), (-2.813737354232588861e-01-6.764253464104407268e-03j)
 (8.413995485756307902e-02+2.335375235774852110e-03j), (-2.371239411702880939e-01+6.982953113649774390e-02j), (1.381607451910373541e-01-1.605412210760216174e-01j), (-4.426900357043955098e-02+2.746907883531575223e-01j), (-1.928873203502163014e-01+2.078891388562823794e-01j), (-7.863213547770733780e-02-1.172419537721163391e-01j), (3.116676688043210630e-01+1.903366539590519713e-01j), (9.666548405839835156e-02-6.670879320819637082e-01j), (-1.513856591456237133e-01-2.356552285676799530e-01j), (-2.059336866289722956e-01-2.464440734884118522e-02j)
 (2.171390473957417189e-01-2.957121080451643319e-02j), (1.364042331550069931e-01+1.502728128725370205e-01j), (8.579396752281702454e-02-1.783934471097655128e-01j), (3.551550652564672284e-01-1.187859963636930805e-01j), (-2.675118547398047664e-01-1.606767137419763680e-01j), (6.582127380380353721e-02+5.373584075725043041e-01j), (2.213457457928319772e-01+3.421697857184639036e-01j), (-1.717696276653513446e-02+2.308492205188565627e-01j), (-1.640331525166920934e-01-9.215896039603817258e-02j), (-1.468161369698243457e-01-2.535278051986452619e-01j)
 (2.313795257429281660e-01+2.621680181288429945e-01j), (1.992433827845240535e-01-8.744372357746596491e-02j), (3.088955417412744264e-01+2.572023826063025709e-01j), (-3.332585207050384191e-01-4.329480874311672500e-01j), (2.603222822038508966e-04+1.293119919266282891e-01j), (-1.884900230706179625e-01-9.775562413841387688e-02j), (-6.232338549109787962e-02+1.082426425694742178e-01j), (-2.279346464480355161e-01-1.060593172110075866e-01j), (-3.376448778388823624e-01+2.146777294441151174e-01j), (-1.304917819747861141e-01-2.293116736000432587e-01j)
 (-1.460682184833461683e-02+1.232720737125048843e-01j), (5.418119650597869041e-01+6.192257765233785682e-02j), (1.361724411674371527e-01+6.642146596963577343e-02j), (1.894164601370384726e-01-2.449668537648656483e-02j), (1.871348343058013286e-01+1.785510004365358783e-01j), (-3.720292937450364046e-01+2.050257532303844110e-01j), (1.342231944624232565e-01-3.938392335650283543e-02j), (4.039438225488688472e-01-1.753442002186892112e-01j), (2.531744410230881148e-01+1.116604927673341963e-01j), (-3.622386668265828447e-02+2.984303023602662419e-01j)
