 (-2.550219940669689045e-01+4.069696454464752922e-01j), (3.647292492086462445e-01-9.481753439815987505e-02j), (9.544619479001767437e-02-1.540747986841002615e-01j), (-1.245947183096960814e-01+2.543328623187993687e-01j), (-1.381886983787679879e-01-1.570384744910210961e-02j), (2.916815034995871581e-01+7.725008749014984633e-02j), (-3.397066481259976567e-01-1.237713410183911844e-02j), (-3.247163585970007649e-01-3.498550477242332035e-02j), (-5.524017196966250071e-02+1.932088471666395732e-02j), (3.155550840092075093e-01+2.804584560413913574e-01j)
 (1.138983522524614905e-01-2.110740208330089129e-01j), (1.592286595437795160e-01-4.012300923008862985e-02j), (2.858937779804938267e-02-2.492921520643455735e-01j), (-8.778072725459190595e-02-2.149201834304828584e-01j), (1.486022491298388815e-01+1.582117923913149704e-02j), (5.748372461675994582e-01-1.690713047603208397e-01j), (1.321298354150534926e-01+1.180328239973847948e-01j), (-1.395361611171881955e-01+2.169444767697049636e-01j), (3.408456438220403006e-01-1.916505527635382344e-01j), (-3.439871804417877765e-01+2.194018496500952931e-01j)
 (-1.661572239601893930e-03+9.496677167027367528e-02j), (-2.267825768982070778e-01+7.623318166928738648e-02j), (7.740014663728685129e-02+3.638046712192800902e-02j), (-1.910726652392458480e-01+3.243301411871695183e-01j), (-6.529555160967075861e-03+1.058885294188328108e-01j), (3.356490984908949704e-01+3.377078737027018884e-01j), (2.554380653539194967e-01-3.388640748234290068e-01j), (1.526904673914218913e-01+4.666057754427583859e-01j), (-2.614363581650026025e-01-1.795093666329689863e-01j), (4.652339758936811093e-03-1.582865407725731755e-01j)
 (9.889787126969414727e-03-5.675479144741545079e-02j), (-3.280718879812320049e-02+9.059832529045815097e-02j), (-1.642108510743506278e-01-2.866643909542215263e-01j), (2.516665152590443766e-01+2.299754336597083504e-01j), (-4.368362936417892195e-01-1.859747943517355284e-01j), (9.691263252777038151e-02+1.118281155838012075e-02j), (1.863140819040048912e-01+1.937927298817763988e-01j), (-1.761096009718224331e-01-3.341535961854193437e-01j), (-3.187757473401241493e-01-3.631993909489774075e-01j), (-2.445411323643671697e-01-1.372104368304374045e-01j)
 (-6.199972259121192680e-02-2.059622662026747153e-01j), (-1.765007546704314700e-01+2.442565554191266919e-01j), (7.179409621857776869e-02+5.933228204345004642e-01j), (2.298703691338739863e-01-7.539955772016515567e-02j), (-1.596498426049201558e-01-6.387870055222819032e-02j), (2.709660235880105850e-01-1.600141971132255370e-01j), (-2.274565483564393864e-01-3.816676854361593374e-02j), (-2.400850581996705757e-01+3.231860177062192280e-02j), (1.410647326124458700e-01-3.106830001402021146e-01j), (2.796759462547592223e-01-1.099724315477158265e-01j)
 (3.982993314450214983e-01-3.059100599494224415e-02j), (-1.139101711832309627e-01+3.932592188442614600e-01j), (1.179455472774444541e-01+5.676593614986261138e-02j), (-2.382187519909646500e-01+6.836571170829137956e-02j), (1.780081067743391476e-01-3.937972078119653663e-01j), (4.688603159711757229e-02-9.350448376034269093e-02j), (1.427591619039182413e-01+2.464545840610477545e-01j), (-2.395532037619488297e-01+3.220548208551122366e-02j), (-3.188002583217618424e-01+2.933834179974879608e-01j), (1.411398642296533557e-01+2.221768270829629910e-01j)
 (3.697762315618191020e-01+1.836362584449921509e-01j), (3.322976153607661853e-01+2.380748046706061549e-01j), (-2.780886285809478498e-01-9.894000835455407650e-02j), (-8.682645556390367059e-02-5.201566166145387138e-01j), (-1.783129118778363498e-01-1.072292287063731364e-01j), (1.508682879246955877e-02+1.783158679582328432e-01j), (-8.420001994169372395e-02-1.698797879740620298e-01j), (2.380528043451312081e-01+3.179437074367014865e-02j), (-7.517543351638959759e-02-2.458097056747584330e-01j), (2.406037570390168745e-01-6.563003788274794637e-02j)
 (6.228531184414173860e-02-4.941605542009948338e-02j), (-2.476243233271935851e-01+4.663728553155147560e-01j), (-1.101651303657738834e-01-3.211223289923910706e-01j), (-3.029026557581162016e-01+1.371896098465889835e-01j), (-7.975428208595071455e-02+5.730103260919179320e-01j), (-6.523654539798702523e-02-1.625481065645174861e-01j), (-7.662736115643273282e-02+9.507131932541268426e-03j), (-8.580292793672086860e-02-1.588403167095411295e-01j), (2.233626733968075706e-01-3.497447987591936758e-02j), (1.775960797172292660e-01-4.941627487639072697e-02j)
 (-4.110688462256526510e-01-1.611305436868271102e-02j), (3.913895187707128187e-05+1.502137304869820278e-01j), (-2.182639270185990077e-01+9.984352698439548368e-02j), (2.287950808766973931e-02-9.443172975964460314e-02j), (-1.728987188473180350e-02+8.322617280451238830e-02j), (2.808006715901392170e-01+1.682371043706337166e-01j), (1.945241264920344049e-01+5.852438109748338002e-01j), (4.128649701697029162e-01-1.944166643245747589e-02j), (-3.686027197444556591e-02+1.582395244215598629e-01j), (2.128052381636921786e-01+6.246377701639367619e-02j)
 (3.568238519373536644e-01-1.424529084610401952e-01j), (1.700435203382773264e-01-9.299749722081787628e-02j), (3.759531759758054092e-01+1.099281077253304317e-01j), (2.500507419876090709e-01+1.654835421315463129e-01j), (-6.263797335036215552e-03+3.465041236753234610e-01j), (-7.907743119126665887e-02+1.662256500075410259e-01j), (1.910333712181921384e-01+8.742014896100445964e-02j), (1.955946761254038768e-01-1.631505544280390241e-01j), (-3.301688393830212731e-02-2.464917160127313711e-01j), (1.957482047335291631e-01+4.564206572999988110e-01j)
