 (2.927137562346737720e-01+1.906435198766481820e-01j), (-3.487091725142004717e-01-1.491109851956047561e-01j), (-3.865412693880390660e-01+1.633109455746368788e-01j), (1.775601308608583118e-01-1.619495793557169938e-01j), (-1.673171421047220941e-01+3.646364874873937456e-01j), (-2.841742917607722324e-02+3.356560136922241422e-01j), (-1.828427364101732899e-01-7.956399305738602601e-02j), (2.001978553324721966e-01+1.600266934016322529e-01j), (-7.348357030367227982e-02+2.782445647710077852e-01j), (1.901571202050059139e-01-3.801475828255433675e-02j)
 (3.905054357734579623e-02-3.027161637572676200e-01j), (-1.616217086035757200e-01-1.604598445678969421e-01j), (1.395236734828850245e-01-1.895685413887424065e-01j), (4.723181248896907158e-01+2.799396361059477978e-01j), (-2.937195067267756032e-02+1.741476410536096364e-01j), (1.291113378087312968e-01-1.650848236177970829e-01j), (1.408533614777433274e-01+7.686631303580304664e-02j), (4.719666555928935248e-01-3.333033190589777123e-02j), (1.749535802614786695e-01-1.450762133812826260e-01j), (6.313968813654374790e-02+3.431449780008066219e-01j)
 (4.103671996439914871e-01-1.297779706534919059e-02j), (3.176890321002709405e-01-3.087411911724551872e-01j), (-6.529103759734375401e-02+3.344608317573845024e-01j), (5.448549775570378506e-02-3.501469876417667021e-02j), (-2.012445044900140756e-02-1.949252889399735178e-01j), (-1.307633888206333195e-01-2.267859206329408406e-01j), (-3.547716943116973470e-02-1.212479932181908526e-01j), (-1.626054036863890939e-01-1.379196984208623800e-01j), (3.788418111021100154e-01-7.347045280500091868e-02j), (4.337410153889449393e-01+9.724756432603526290e-02j)
 (-1.125224712543019812e-01-1.323721137911659795e-01j), (2.482784359617695169e-01+3.584817324801840011e-01j), (5.996247275193171411e-02-3.025759118524732894e-01j), (1.898156933376166089e-01-1.265472870421325280e-01j), (-2.832503758343133948e-01-1.957678222277823427e-02j), (3.317821135530644727e-01+2.416298602766179526e-01j), (-2.393601305090711229e-01+1.460083922490502950e-02j), (-1.844070685959768030e-01+2.913823228113635588e-01j), (2.690756979085969780e-01+6.511299347920461444e-03j), (3.664043133526275753e-01-1.680393082588020268e-02j)
 (1.877486332032375638e-01-2.248941396488451927e-01j), (4.671115433740078565e-02-1.243734741457020732e-01j), (-4.243955980585500942e-02-3.070542404594218677e-01j), (2.025104851207711332e-01-4.518045366447386024e-02j), (1.631531719121003809e-01-1.992583741098368499e-01j), (-1.589243009515430571e-01-1.622113256836363593e-01j), (-4.897274701575433237e-02+5.113599203334902032e-01j), (-9.294546988598580139e-02+7.772162184533186469e-04j), (-1.237856828696428657e-01+5.438632665072781203e-01j), (3.643070560578516581e-02-2.335182633995322998e-01j)
 (9.595872717685352549e-02-3.308816857388968136e-01j), (2.267470611362369104e-01-1.648745642314288218e-01j), (1.066923835994129377e-01-2.301698913630101095e-01j), (-1.696587144930143953e-01-2.126774442693141753e-01j), (-2.948942430407096582e-01+3.386720645816522213e-01j), (2.948895034625084732e-02-8.653060964475320360e-02j), (-1.342913202393170025e-01-3.992097638662538417e-01j), (-2.939589987454367670e-02-3.291967119825641719e-01j), (7.283877036154726148e-03+2.879763849429194944e-01j), (-2.885756888012738774e-01+3.767049980719482105e-02j)
 (-2.334770352042394789e-02-1.505149322404419898e-01j), (1.907879962413670805e-01-4.216591849804387504e-01j), (4.285140903430614129e-02+6.820933956518987484e-02j), (1.393813366913432550e-01-3.416756919914425428e-01j), (3.638860233402549382e-01-1.380721611702276919e-01j), (3.523252278924879910e-01+4.016652010262384276e-01j), (1.429197979790715889e-01-3.782736376947305745e-02j), (-1.049276441350933814e-01+1.248856376786508238e-01j), (-2.377023311710039499e-01-4.945537073240834774e-02j), (-9.922591797155948246e-02+2.564044342624544059e-01j)
 (9.640683828413244838e-02+1.979989529329535813e-01j), (-2.264776892017904830e-01-9.119900149992922478e-02j), (-1.448963275675695384e-01-1.141773620272214240e-03j), (4.283690826685857544e-01+2.059360208288272404e-02j), (-9.653876371308986459e-02-2.090934631299061763e-01j), (3.431926367453476123e-01-1.419141092828037909e-01j), (-2.699467329667359916e-01-4.819959948324183119e-02j), (-2.899063914981934720e-01-1.809917636936012875e-01j), (1.704936588247627505e-01-1.564600836121239902e-01j), (-4.591416447323257710e-01-1.991347243360155894e-01j)
 (5.450870166453474219e-01-6.352581640035603883e-04j), (-1.753301183866370627e-01+5.574610304402312366e-02j), (-2.102477431042585887e-01-5.504731974225975932e-01j), (-3.440609592742719935e-01-7.838080650715006925e-04j), (1.099723620627230947e-01-5.227644612020521109e-02j), (8.363769531531907442e-02+1.422385088634572914e-01j), (1.745804386278365927e-01+2.043493117305644063e-02j), (-5.676991118121815783e-02-9.371277868645412623e-02j), (3.944676895227808289e-02-3.381409203735078473e-01j), (3.959904269939144850e-02+3.178061547661929082e-02j)
 (5.315136190380288783e-02+9.948667561284058047e-02j), (-1.178350123037411878e-01-1.059563929670788614e-02j), (1.479602197775316819e-01+1.380914010693157223e-02j), (1.122219027911418726e-01+1.281473748243119881e-01j), (7.306805509346916971e-02+4.429147887816919926e-01j), (2.149937951514498957e-01-2.210083569612029952e-01j), (5.294679167377481788e-01-1.070062706306759287e-01j), (-5.019806545297706979e-01+1.442336453633137894e-01j), (-3.447376632780521644e-02+1.431351178760881249e-01j), (1.464496760466004188e-01-1.338055557434788267e-01j)
