 (9.733360393017798096e-02-3.144453377009200357e-01j), (-1.527814234916556879e-01-6.725248908140969706e-02j), (-5.336917366147161945e-02+2.936255088569434957e-01j), (-3.701970092873074214e-01+1.552682778370111094e-01j), (6.357215626366772079e-03+2.117915692229629943e-02j), (4.071970183877784977e-02+4.973131055486720159e-02j), (-5.372685576723434941e-01+1.045570230609954576e-02j), (1.945939862360230310e-01+2.744562060605042486e-01j), (2.441814377101194922e-01+1.104783677397590536e-01j), (-1.926633369624284053e-01-3.131096283116831525e-01j)
 (-8.184372645837004190e-03+3.260738245059385809e-01j), (-1.738701759940977920e-01+3.099074872081727938e-01j), (-4.255696037390103159e-01+5.181014052166324491e-02j), (1.139685994711932548e-01+6.107639387360207228e-02j), (4.427666579285756687e-01-2.244427376875854641e-01j), (-1.426718629264084326e-01-2.683886198555017755e-01j), (4.707669216693641939e-02+2.035206637038310395e-01j), (1.923584074493098761e-01+1.763476137628838536e-01j), (-7.233527506743953062e-02+3.206267291718917223e-01j), (-3.632892553680730496e-02-8.322907682400521034e-02j)
 (-1.967351378033816156e-01+4.792326383787540167e-02j), (3.691035837387971613e-02-2.355328165589394840e-01j), (-1.445847766147189684e-01+4.485223707810662153e-01j), (-3.415519504596530032e-02-1.816273118377827733e-01j), (3.783938878731171740e-01-7.114003973099218558e-02j), (-1.984816208236813428e-01+2.854743618431657137e-01j), (-4.875530402758811166e-02+2.457025431716138297e-01j), (-3.203383857521756584e-01+5.698986508067540452e-02j), (-5.346555940668118456e-02-4.286349255818797666e-01j), (1.469585389971440614e-01+6.354278869206211877e-04j)
 (1.026501862541036314e-01-4.000408267566698539e-01j), (-2.225223942216423834e-01+4.254958991797505585e-01j), (2.122612223897470118e-01+2.153603633250333882e-02j), (-2.880400644916169400e-02-3.557006628772786394e-01j), (2.237746140220370217e-02-9.518473312723864377e-02j), (-1.867887664096686273e-01-4.019203635594660318e-01j), (-3.074729177642844535e-02+8.903329676195365083e-03j), (-3.638907030708768975e-01+5.108821131198984511e-02j), (-1.549171153214546071e-01-1.467313914802215735e-01j), (-1.952266030157260579e-01+1.764027928185437494e-02j)
 (2.160077844031964567e-01-5.732235402547720265e-02j), (-2.331245334608849154e-02+6.207389846221518515e-02j), (5.785672675605176354e-03-1.877962427576300719e-01j), (-5.383849397174926832e-01-1.543122483945729706e-01j), (1.955241222831481940e-01-8.083624811601416993e-02j), (1.505162145286895702e-02+4.177805952043046889e-02j), (-1.128690854763582385e-01+2.300653664013712074e-01j), (2.500253270862226040e-01-5.415243334588643043e-01j), (-1.980115195804118822e-01-1.372362007996269853e-02j), (2.934165108898247332e-01+5.504153595303983015e-02j)
 (5.022434342637762672e-01+2.837823705887375647e-01j), (2.551043311670118663e-01+1.799137916787259261e-01j), (-1.517955357335549205e-01-1.716643985613792722e-01j), (-4.698428488237288425e-02+2.955304065188277263e-01j), (-1.509007825091026600e-01-2.677076853327282208e-02j), (3.382696685106600237e-02-5.073917956283569008e-02j), (-2.279129410110798948e-01+1.298526311268542177e-01j), (-1.164530069601910217e-01+2.276651907603651492e-01j), (-1.346989005240148973e-01-4.914000665260013223e-01j), (-6.449709960076803472e-02+5.032606060161726180e-02j)
 (3.395873692348170825e-01-1.509720521104467306e-01j), (-2.934925530338007137e-03+2.244081997306467124e-01j), (2.167728978188299682e-01-2.552323828851246201e-01j), (1.190081468667141540e-01+3.961262282307076443e-02j), (4.811974984978659720e-01+2.267797624416921787e-01j), (-9.717600970068143718e-03+5.180722367942763862e-01j), (1.810380935080267151e-01+4.290662548804578119e-02j), (-9.716388664223667149e-02+1.116367616627395171e-01j), (2.197744054204189834e-01+1.060586752447776615e-01j), (-9.271198794744359151e-02-8.669819778460047255e-02j)
 (4.472715712998336784e-02-6.245422645666499906e-03j), (-5.886764493143181037e-02-7.640054565418072374e-02j), (-1.966300390626418426e-01-1.068419994909670934e-01j), (-2.453713828035977706e-01-3.093472222288233264e-01j), (-2.624841765425873219e-01+1.820324014127896184e-01j), (1.261907833799874035e-01-1.187031920376166588e-01j), (4.577720584413823013e-01+4.677028627523776017e-01j), (3.750789203986727716e-02+2.506661986496783179e-01j), (3.461093676638148930e-01-8.801067135389441243e-02j), (3.694051012822271995e-02-1.708348457327326098e-01j)
 (-5.212931813985748064e-02+1.192807996979662610e-01j), (-7.661722651401574324e-02+3.030888261677928963e-02j), (-3.395771471891751991e-01-3.879191633796105765e-02j), (-5.035250196646790660e-02-2.401314489985447997e-01j), (-1.871514316512461196e-01+7.313960193843553614e-02j), (5.827938900974503900e-02+3.695354646460913828e-01j), (-2.986930524692379268e-02+3.033304289194934528e-02j), (-6.971786009899037795e-02-2.362556581849619974e-01j), (-2.781937975735394586e-01+7.618842017226132302e-02j), (-6.866720449462000442e-01-4.144038078806761005e-02j)
 (-1.179705041065045035e-01-1.412370411702299489e-01j), (-3.185318589365163100e-01+5.373035369884046064e-01j), (-2.644353928244100871e-01+1.509260944464678456e-01j), (1.553650693376144865e-01+3.782870197511942201e-02j), (-3.036069952916733983e-01+9.732650799200091851e-02j), (1.359395301493680208e-01+3.514674661139276513e-01j), (-3.679612254663693072e-02-5.714961670165201457e-02j), (9.836863695198153068e-02+1.280903268330971234e-02j), (-5.029934329651984670e-02-1.272484705738163857e-01j), (4.242762303322974438e-01+2.918460851590726907e-02j)
