 (-5.686998887979455297e-02+2.167513993644654691e-01j), (-8.474460176837947389e-02+3.099475692771443969e-01j), (-3.244419013850070033e-01+2.344613190893278243e-01j), (-1.662952667777348459e-01-1.815544265183044459e-01j), (4.716020462284726406e-02+3.973222044834726630e-01j), (4.793722360327774823e-02-2.583015970680483941e-01j), (-1.596882448717101277e-01+1.955375856506412768e-01j), (-3.945377919146432766e-01+5.234621879509265135e-02j), (3.196526266352488488e-01+3.999110068122980338e-02j), (-3.087953294907894858e-02+2.640300800795679637e-01j)
 (-1.040460570712516686e-01+4.789370077078305976e-02j), (2.180525765043930531e-01+2.809683696952695042e-01j), (-1.975519248234774150e-01+2.281417939542138562e-01j), (1.434672253435805567e-01+9.131088385645605432e-02j), (2.382236215083773645e-01-1.081788584675570930e-01j), (3.440474470085995717e-01-1.788870861386035460e-01j), (2.446657440381996493e-02+3.236261470622633918e-01j), (3.853599026400820193e-01-4.784007204525546619e-01j), (-9.969191573695437847e-02+8.798855121613312694e-03j), (6.040204366328490865e-02-1.587633379627024222e-01j)
 (9.249151322605592140e-02+1.543274017203203341e-01j), (-4.936099884296099582e-01-1.024355072487286161e-01j), (-1.047995429672483048e-01-1.938495458419259299e-02j), (1.045915140161853968e-01+1.136519080184430763e-01j), (-1.417112174066516572e-01-4.088800378261376878e-01j), (9.541702637852919611e-02-5.109992096717436150e-01j), (-9.204392494124356838e-02-1.716484595137346414e-02j), (4.391628526204269245e-03+9.240785534893947162e-02j), (6.960831904815957538e-02-3.580311233150125227e-01j), (2.618248857228500093e-01-4.325521440291967001e-02j)
 (5.133981832582571458e-01+3.324701479843300000e-01j), (2.418251362997339560e-01-1.716676940896861847e-01j), (-1.900799957012796193e-01-1.608590500326110562e-01j), (1.014173403098562187e-01-6.200408761857797296e-02j), (-1.740922501780804155e-01+4.632265754552247761e-02j), (-1.185320844854658162e-01+1.213165365081042557e-02j), (-7.437662280684176341e-02+8.080432628175632237e-02j), (2.838911667382418846e-01+2.748444072542904904e-02j), (4.800421365490252779e-01+1.629488704627834461e-01j), (-2.709988900667831269e-02-2.530054469118795391e-01j)
 (-1.524678803680716843e-01+3.671702650771982990e-01j), (-2.587576970232575713e-01+1.884669016039036971e-01j), (3.818245799696095011e-01+2.622804396633818258e-02j), (3.108269424854085902e-02+1.458776746598678675e-01j), (-2.348846401082489155e-01+1.808333245606916218e-01j), (1.935154639068776827e-01+2.817006961548558786e-01j), (4.318973509989554871e-01+9.825777049321982037e-02j), (3.312759127002461168e-02-9.194361797861422270e-02j), (2.729877870371136828e-01-2.496594325774982026e-01j), (-1.052732433050583977e-01-1.113071127759424628e-01j)
 (-7.417675895930722629e-02+2.740062618766972435e-01j), (1.351186018509119569e-01-4.517139094046002668e-01j), (4.737554496930183184e-02+2.147029058327463713e-01j), (3.957885134636207058e-01+8.252329589842920254e-02j), (-1.676100233189219968e-01+3.973417664291605811e-01j), (8.808220617320325352e-03+5.912484619081508075e-02j), (-2.753009731857211095e-01+1.471788090028187668e-01j), (-7.029001807751504571e-03-1.975038799307202164e-02j), (-3.202030081966907304e-01-2.176096205672639339e-01j), (1.581678008839170202e-01+1.515778747596443210e-01j)
 (1.090684433938422515e-01-2.937987874602368543e-01j), (8.664310127699460795e-02-4.293126827966038672e-02j), (3.678195072286071232e-01+1.081127065958088218e-01j), (-1.396008430325044736e-01-2.753768196062744353e-02j), (-3.705919930353068770e-01+1.913444821689316844e-01j), (3.093514025273738643e-01-4.223577312455916166e-01j), (8.025415094109653036e-02+6.184764211968318826e-02j), (3.238098598952605101e-01+1.774223886543492279e-01j), (3.438444923026579003e-02+2.330583941198262343e-01j), (-1.570514910405495373e-02+2.735542619022153232e-01j)
 (-5.958189733298258073e-02+1.301784587277845795e-01j), (-1.553588626624540225e-01-3.724028763797954805e-02j), (2.785550698524225099e-01+1.887744226961642069e-01j), (8.551421601847941298e-03+2.098724953376847613e-01j), (2.902821936778741119e-01+4.970592390566110075e-02j), (-9.775007135309823902e-02-2.138900024989879578e-01j), (-3.943331862575188973e-01-1.326571378341214746e-01j), (1.304015814630114789e-01+6.942581202045880473e-02j), (3.957541474759616873e-02+4.049832687047361796e-02j), (-6.427992502785659923e-01-2.080271907108405260e-01j)
 (7.962913777435304263e-02+6.378781486906635878e-02j), (-6.651206179917110162e-02-1.855294614212774640e-01j), (-3.434827054670211988e-01-2.053692933674798604e-01j), (-2.088316129414672928e-01+5.444769011244576795e-01j), (-2.739986409655157176e-02+1.104164761143222317e-01j), (-3.634348107597774880e-02-1.233886165226133480e-01j), (3.556006070988382839e-01+3.225195848913009478e-01j), (-8.555161198381347476e-02+1.088448546968419084e-01j), (-2.884063573054193585e-01+1.378208724928990381e-01j), (-2.627656824644941658e-01+1.337522926631290812e-02j)
 (3.381132195478199209e-01-2.193105652607256206e-01j), (-4.826379957847184987e-02+1.653544109996351041e-01j), (2.449822778382135802e-01+1.113341013969723625e-02j), (5.288721574526736996e-02+5.287183081533928242e-01j), (-3.639969187708048948e-02+5.422939242999680332e-02j), (1.238268609914856683e-01+1.206132078057563783e-01j), (-3.157741861354217416e-01+5.399718477902668012e-02j), (-3.772905995313731164e-01-2.113318239239825869e-01j), (1.028979462306456316e-01+1.948868994070256933e-01j), (2.793753226668986844e-01-1.225815737597914512e-01j)
