 (1.260041777537344032e-01-1.372634356768672736e-01j), (-2.030336826840420383e-02+1.041255983367045945e-01j), (-2.228027730533165829e-01-4.063102042193381114e-01j), (3.393670659476356599e-01-1.945569313827678060e-01j), (3.097980248588989016e-01+3.058613785588379375e-02j), (2.075810725895488318e-01-1.096548888646742687e-01j), (2.299546508805147549e-02+1.904322589917853761e-02j), (4.840597929642340147e-01-2.164419952085707144e-01j), (6.705151044299804963e-02-2.007052915045216823e-01j), (3.140500976313802539e-01+9.377101402576354383e-02j)
 (-1.537395002963804491e-01-2.007184359092524795e-01j), (-7.298931278031063619e-02+6.341273539694556316e-01j), (1.411242348759589871e-01+1.281934441305056516e-01j), (-1.311763761134911166e-02+9.914244471347355425e-02j), (1.406407017276496974e-01+4.628237664154342956e-02j), (3.081583021515278339e-02+4.104919955312358870e-01j), (2.919308284300116685e-01+1.154413853323185135e-01j), (1.439298372123416492e-01-6.675809483889692808e-02j), (-1.139078037586365721e-01-1.680722207947931146e-01j), (-2.146632215906190133e-01-2.826286412098790723e-01j)
 (-9.432362778554195804e-02+4.526080562648177041e-01j), (-1.848379653271451928e-01+1.162399536714847637e-01j), (-1.845460606874528009e-01-5.011260062351943767e-02j), (2.752890885290334433e-01+8.793982023199227449e-02j), (3.054548246478451246e-01-4.903885914691366588e-01j), (-5.151024165982857200e-02+1.329295308469831682e-01j), (-9.396993267823641749e-02+1.868887950581204355e-02j), (-1.918961214936288490e-02+2.788854190321996551e-01j), (-1.817621817943922413e-01+3.291389202587656215e-01j), (9.819114945879373058e-02-1.613773130186230698e-01j)
 (-1.207177657045990227e-01-3.861633951348064642e-01j), (-7.057110921546584648e-02+1.136204126634647177e-01j), (8.323358008335945968e-02+3.138835048234801528e-01j), (3.898185768803828499e-01+3.684009119709830138e-01j), (-1.005126725167690138e-01-4.135723374636482430e-02j), (4.962244053535885130e-02-5.426779375088384288e-02j), (-3.480337514069744009e-01-3.222931708995880329e-01j), (5.735920365087146533e-03-2.317649555398145766e-01j), (1.353916452765112632e-01+2.741295731823373827e-01j), (1.886057053348786650e-01-1.636548558313576096e-02j)
 (1.641292063670050094e-01+5.961213428065187392e-03j), (1.379000194300019078e-01+1.538137005718913930e-01j), (1.919572054034227593e-01+6.679503142968723495e-02j), (-2.211854188490604001e-01+3.712061264553551815e-02j), (8.713340072764585997e-04-2.531831794104124067e-01j), (1.285522861203872158e-01-5.872630944665487712e-02j), (-4.630393498247031281e-01-2.343915972918267088e-01j), (4.928132473372316691e-02+3.072744072940988280e-01j), (-1.558534335721690200e-01-5.586809273953163846e-01j), (1.937474962015295898e-01-1.204995342274589876e-01j)
 (2.645043350987646980e-01+3.076844736710661610e-01j), (-1.847927291862407062e-01+9.582331175944258650e-02j), (2.722216586472415156e-01-1.511650912390910262e-01j), (1.537296889524733812e-01+2.508203713743950569e-01j), (1.486162776277372144e-02-1.776444050183982326e-01j), (-3.719317987029676642e-01-2.499976601506005425e-01j), (3.318269210597710184e-02-8.093928165057574786e-02j), (-5.537090151068121968e-02-4.614974329970141786e-01j), (1.793835276936710244e-02-2.565764053654193133e-01j), (-2.855323591085748847e-01+6.743540312850759832e-02j)
 (-6.098827425975947292e-02+1.098506895285285417e-01j), (-1.613946126694780769e-01+1.628628432312768937e-01j), (-1.952805074600969526e-01-4.502965950075996648e-01j), (8.135916729472919551e-03+5.451586181972691014e-02j), (-3.588337817555216636e-01+2.847615154077788313e-01j), (1.165019763725904517e-01-1.805387517990180157e-01j), (4.366000048603875527e-02-3.922929513346307129e-01j), (-1.210946471535932351e-01+1.013891903130145489e-01j), (3.891116943279288032e-03+4.695063099095717063e-02j), (-4.736541898366120745e-02-4.964641780375370073e-01j)
 (-3.619925961267084213e-01+2.027639009450007274e-02j), (-1.170630122122842398e-01-3.558747769547805917e-01j), (-2.721379254139694170e-01-1.093813662730941383e-01j), (4.019010778702289399e-02+7.975128254461277821e-02j), (-2.516562774312297024e-01-2.060626958867161351e-01j), (-3.713195278616474720e-02+4.898312326048891441e-01j), (-1.512425686702423278e-01-1.286426329059661977e-01j), (2.196901953899814686e-01-1.191265331481282941e-01j), (1.204478141174514239e-01-3.198906005911573147e-01j), (-2.524937823256330205e-01+6.801253789749038547e-02j)
 (-2.447366711424653063e-01-1.084155071270784254e-01j), (-1.800092370447598233e-01+1.747093976372348506e-02j), (8.223442840699973777e-02+2.164597989988968907e-01j), (2.903115475912902976e-01-3.320470018149055957e-01j), (-1.879867447537943437e-01-4.596865961467212075e-02j), (-2.327063700312048955e-01-3.150163359241375804e-01j), (2.582924176176083497e-01-2.555959912221469899e-01j), (2.321732512354388323e-01+3.158678489728670713e-01j), (-3.164044291419325083e-01-1.074590193770533775e-01j), (-1.215867547557378525e-01+2.109139759851444973e-01j)
 (3.010583814424656612e-01-1.509410155216565907e-01j), (-2.311175285617092789e-01-3.881771232824752227e-01j), (2.949065139493028953e-01+3.354751883360601594e-02j), (1.146651252937689741e-01-3.320220815193863917e-01j), (2.899867913790707963e-01+5.002090083768256229e-02j), (2.129822517590800324e-01+2.065568835181023910e-01j), (-9.379089241484266093e-02-2.309045444624497900e-01j), (-3.312983609392324003e-02-8.190360186895484507e-02j), (-1.846541006374776694e-01+1.084848315750379932e-01j), (-2.935819938908640903e-01-3.072528338393658021e-01j)
