 (2.362994914871476837e-01-2.385686716287315767e-01j), (-1.062008012682850999e-01+6.574031738031102523e-02j), (-1.046509132223274186e-01+1.359722035525680883e-01j), (3.099799688856774010e-02-2.302593267146655631e-01j), (1.176302899010196190e-01-2.757478746042301143e-01j), (-2.327925687575388980e-01-3.426324218852890291e-01j), (4.003801727552147027e-01-4.070857418808963013e-01j), (-2.646871186874876630e-02-2.573149482640074703e-01j), (2.890347174247168693e-01-8.058440200484329186e-02j), (-2.911276118472688398e-02+2.072351193053116325e-01j)
 (-2.600570203239589984e-01-3.014239892532882825e-01j), (2.950976297457469019e-02+6.648174453097413505e-02j), (4.351880822103626478e-02-8.806907491096091500e-02j), (-9.211692087950286434e-03+1.030306975736895170e-01j), (3.068649672752032931e-01-3.274599808990411587e-01j), (2.425649063821024021e-01-5.891082815789500104e-02j), (2.362481529676140335e-01+2.019150030859560574e-01j), (-4.321748164156391514e-01-3.214187515266803824e-02j), (-1.471083158038580252e-02-1.267771910102055699e-01j), (2.262593768096985425e-01-4.475438308251775132e-01j)
 (-2.044373350942543105e-02-1.702737727769690623e-01j), (-3.470971044519597370e-01+3.033335602682010745e-01j), (1.202329305727097147e-01+6.126373742518715845e-03j), (-4.122991106308063203e-01+9.597047540644636221e-02j), (1.526726680790684576e-01-3.262895091107102796e-02j), (-2.447668901171146660e-01-1.627700983157752690e-01j), (1.206343992225167444e-01+3.040076805302218133e-01j), (3.432157682316130942e-01+3.560578668946176584e-01j), (-1.788455033373655412e-01-2.399075153290178009e-01j), (-3.983272156442661110e-02+1.046554785723401854e-01j)
 (1.335766642177297625e-01-2.555502587086001531e-01j), (4.153971665272488401e-01+8.239064711777889516e-02j), (-2.337376811974447022e-01-5.822665653185762208e-02j), (-1.769437673007285827e-01+3.366524731029147399e-01j), (-2.953580438491254512e-03+4.435445433367375956e-01j), (-1.045413722789969718e-01-7.214961795579430404e-02j), (9.609962734223252701e-02+5.404642385481464584e-02j), (-2.866087191470594875e-01+6.243459975288494744e-03j), (1.073984898509482422e-01-1.980016292084644247e-01j), (-4.200072975733994407e-01+2.192780282293143798e-02j)
 (4.375315605862455937e-01-1.766625530544608247e-01j), (-3.058330051068844715e-02-1.022271494238587569e-01j), (-1.952222370019386921e-01+4.868624226580778869e-01j), (-7.324401642092812081e-02+1.767021237167100689e-01j), (-2.414521872487357945e-01-1.115009267326981662e-01j), (4.496607417854688038e-02-9.236055137933721348e-02j), (2.623524249267504549e-02+3.898184107678523413e-02j), (-1.195517284294333044e-01+4.613199704961922637e-02j), (-5.064497054717115310e-01+2.567754005807660889e-01j), (1.352413980756883294e-01-1.166526933436014130e-01j)
 (-3.719376008396554356e-01-1.793518774659046133e-02j), (2.633160886244044763e-01+8.984700570384612783e-02j), (1.262141169198595092e-01+2.433809968299384119e-01j), (-5.385005208897897244e-03-4.089503839298040400e-01j), (-2.603653856548553136e-02+1.630941493586541280e-01j), (7.598716616364106780e-02-4.153827622790975949e-01j), (-5.954931858781770115e-02+1.984454659757728390e-01j), (3.116136509210630859e-02-3.594566116543992385e-01j), (-3.645387391660399046e-01-6.805541119927652205e-02j), (-1.034955116608373971e-01+1.206918431027071553e-01j)
 (2.446335843932588294e-01-1.766728030032089711e-02j), (2.973573024695055356e-01-1.050661605191955950e-01j), (4.531349546696085140e-01+1.585289676337732767e-01j), (-1.053263259529601814e-01+2.380311655450575992e-02j), (-3.037947996511012466e-02-5.105352254074905227e-01j), (1.435889274685666628e-01+2.164825782120605169e-01j), (-7.077870092539387259e-02+2.444456013312427678e-01j), (2.701866824188879634e-02-5.646841977654528527e-02j), (1.259377848660521715e-01-1.141639454740607518e-01j), (-3.686487977918838643e-01+1.890233255811954172e-01j)
 (3.355462524013781977e-01+1.668913485093403981e-02j), (-5.111524773129355603e-02+1.319552024200499885e-01j), (2.881454557699252850e-01-3.420628444542717084e-01j), (4.806078381246366993e-01+1.195144381757844571e-01j), (1.671499730032396103e-01-4.112002199234381095e-02j), (-2.855219827802356058e-01-2.913699835360139545e-01j), (-3.136379132919248081e-01-1.181632054167811030e-02j), (-1.383101750682380338e-01-4.514071150399379811e-02j), (-2.865733769562759381e-01-9.060038755462741789e-02j), (-8.610608592657693905e-02-9.127360142981089108e-02j)
 (-3.403231226256204361e-03-1.674053032633179561e-01j), (-2.369856352701552871e-01+2.450077122833891827e-02j), (3.799928405413509347e-02-2.504151404535016612e-01j), (-2.983054509629878837e-01-7.248772528235350454e-02j), (2.780459101985411352e-01+1.733309860498812027e-02j), (3.712649951739302456e-01+1.466867527512173697e-01j), (-8.816703328232382286e-02-4.167857043530370231e-01j), (-4.681698635025509370e-02-1.104450387313005433e-01j), (-3.406391582824000452e-01+2.324395480275597281e-01j), (-3.852295190414848358e-01+7.420101312168612961e-02j)
 (1.867880901552986250e-01+1.376425802688500122e-01j), (2.523755943481467701e-01+5.084718046800508207e-01j), (2.045531639859689832e-01+3.987866658917994800e-02j), (9.465024335194141547e-02-2.179217130267104285e-01j), (2.905987186396558064e-02+1.412559448276689555e-01j), (2.763834642879031134e-01+7.105940196526308594e-02j), (2.147941411742475271e-01-1.491243252431953270e-01j), (-2.243977627177858036e-01+4.267214672299428080e-01j), (-5.650939058422176087e-02+3.111133790910181052e-02j), (2.324561816331561503e-01+2.505885735903882749e-01j)
