 (-1.561611323647671412e-02-1.095909775430034365e-02j), (-3.039064437219362591e-01+3.890136346519007526e-02j), (1.092046765285722559e-01-2.716524486996101384e-01j), (-6.123807601146945279e-02-2.352776131748811894e-01j), (-4.711446982806044570e-02+1.602271634337196771e-01j), (2.259859239976054202e-01+2.388040354324381109e-01j), (-3.390719490760973898e-02-6.633957010461846160e-01j), (-1.993376659608120383e-01-1.716300719065860236e-01j), (3.148898948478022763e-01-2.389763621368445889e-02j), (3.034694744165528091e-02+1.177458192089870376e-01j)
 (-2.873215622047807227e-01+1.232615311135139280e-01j), (-2.691288643166434014e-02-8.795208688260902630e-02j), (1.181750693929559948e-01+1.914375663604171718e-02j), (-8.165151473736910470e-02+1.983769670113729455e-01j), (-1.829434611000836097e-01+9.612846376076231159e-02j), (-6.188391090901527170e-01-2.596518510907204202e-01j), (-1.665291668274206105e-02-2.195305351693276619e-01j), (-1.807122163435048168e-01-8.269298914118386468e-02j), (-1.303967700402355323e-01-3.233079138149111964e-01j), (2.141320615233419100e-01+2.915493553331465204e-01j)
 (-2.619206559432196713e-01+6.142215063013239940e-02j), (-2.074381751980437089e-02-9.277237769977919601e-02j), (-9.017493221240366341e-02+3.423197371784686971e-01j), (-3.723255423865844960e-01+3.877219216025917792e-01j), (4.819600255315865250e-02+2.002250115436275124e-01j), (1.125684586962235612e-01+4.447882801429301480e-01j), (-4.211688401190367276e-02+1.203712064820816607e-01j), (2.108940428897844444e-03-3.311426076740483504e-01j), (9.856945976354826444e-02-1.723966378257865140e-01j), (-2.932837499323291963e-01-4.789355849493272949e-03j)
 (1.752097095667108639e-02+4.040923876964945538e-02j), (4.501941514440182396e-02-1.004941619090085475e-01j), (-2.386049930823104515e-01+4.354644227087754726e-02j), (1.452798922417453675e-01+1.296921878671178363e-01j), (-4.887550527025128627e-02+1.715120208824597037e-01j), (-1.495749858931181009e-01-4.083152222101506246e-02j), (2.048129568685132518e-01-7.064929853190092535e-02j), (-4.687050886131182703e-01+5.041412756395071693e-01j), (3.292537342518450094e-01-6.277023210720242274e-02j), (-3.566748000458067058e-01-2.701604478453795699e-01j)
 (4.248986337772908128e-01-4.063310366582027489e-01j), (1.483495375634457103e-01-5.366728008812041151e-02j), (4.716101207824554553e-01-9.983496703388008986e-02j), (-2.561752617267082366e-02+2.376437342398007857e-02j), (-3.200994539767481606e-01+1.724610594704636679e-01j), (-9.820221784868504722e-02+1.169903815338706743e-01j), (-2.930711088008164378e-01+2.059684511215425229e-01j), (-1.693249283520940340e-01-2.066548956664777947e-02j), (1.946909562065347876e-02-9.691026505230670995e-02j), (-2.405710194522581169e-01+1.235747270931130681e-01j)
 (4.394234606280337241e-01+1.650904486573095686e-01j), (-1.473104220829105915e-01-1.862409036333339540e-01j), (-2.144965035782252782e-01-2.131175690844743231e-01j), (4.778265277436857805e-02-4.413499821848683446e-02j), (4.547622644223777572e-02+3.711140323901667704e-01j), (3.694792426854838496e-02-1.779086275318604304e-01j), (2.204486837519741282e-01+6.240386183649448970e-02j), (1.648170144478468824e-01-2.919333836461533993e-01j), (-1.485270330334172717e-01-4.678415765059106279e-01j), (-3.171047451386346111e-02-2.190289357815167481e-01j)
 (4.260023684090426949e-02-4.142786080784255920e-01j), (-1.176645190321147366e-01+1.892872938099754432e-01j), (-6.578822831989868114e-02+1.234128603217522768e-01j), (3.226845617373804709e-01+5.591361234899058230e-01j), (-1.369033382350475780e-01+1.351973713201266303e-01j), (2.386211217719919064e-02-7.588176479343018699e-02j), (-4.189999273008293557e-02-2.280053905451724927e-01j), (3.141779933531394509e-01-1.984444336449941310e-02j), (1.728260364576903463e-01+3.526559486408936683e-02j), (2.592856164296399868e-01-2.145529567906969692e-01j)
 (-1.630586273682630427e-01-6.343769279360120250e-02j), (-5.666804035694781305e-01-1.583771651625063281e-01j), (4.308966732069832162e-01-1.236481160616316466e-01j), (-1.830507642165851712e-01+6.914439766521157660e-02j), (1.821923965236470211e-01-2.645236842080926909e-01j), (-6.974053023600962353e-02-1.184861681919753551e-01j), (-6.989911679732552230e-02+9.285402554006930154e-02j), (6.271034118005552882e-02+1.262415959242333963e-01j), (-7.873361328054488684e-03-1.087939632870040946e-01j), (-1.128733398084577066e-01-4.514895942868314416e-01j)
 (-1.460646521755844598e-02-2.326710795658855357e-01j), (7.549703997864450067e-02-1.262175138610509284e-01j), (-1.937983972414694667e-01-8.675210797670820928e-03j), (1.355428946653526312e-01-4.408861085372840771e-02j), (-2.380630126486973919e-01-5.909327487653219801e-01j), (1.096841343112441303e-01+3.262835579907968353e-01j), (1.136999468924181911e-01-2.104836910334912520e-02j), (-1.598702592278841150e-01-1.340683196859341481e-02j), (-9.577472348861813811e-02-5.089229449397688620e-01j), (1.696007447076893493e-01-7.520363132889153202e-02j)
 (-1.926339422736640661e-02+5.299144773170268857e-02j), (1.279913596983080770e-01-6.011106106426058471e-01j), (-2.084414336934226897e-01-3.006542700652042877e-01j), (1.533905262038926520e-01+2.522886515837622357e-01j), (1.773137120663167976e-02-1.918400068978254602e-01j), (1.777694958060380831e-02-8.117331406996571019e-02j), (-3.654554522582458276e-01-2.282519994432174737e-01j), (1.043619340240078686e-01-1.035436042544327084e-01j), (-1.092706173805630121e-01+2.304876516111558360e-01j), (-2.796964319974955537e-01+5.915948727451177808e-02j)
