 (-6.097700621039958691e-02-8.780308834765732096e-02j), (2.842555809391901223e-01-1.498036832920934813e-04j), (-1.939020383250158741e-01+7.571682618629960171e-02j), (-1.282672798183431273e-01-1.350256012821220986e-01j), (-1.068355898987392444e-01-6.529038902599230629e-03j), (-4.744950474290210440e-02-1.173807612690619950e-01j), (1.904356962690220700e-01+3.885294605933659606e-01j), (1.611358562877495404e-01+1.399458975882670597e-01j), (-3.066103562723097586e-01+3.711580547490748727e-01j), (-5.168693431106943237e-01+2.656631391247121776e-01j)
 (-9.142461687279088145e-02-2.390729866815455296e-01j), (1.851323187853538554e-01+5.683787106077455020e-02j), (2.109222611097516520e-01+2.341721546128144593e-01j), (-6.448362379520622412e-01+1.359115350943647382e-01j), (1.601022881941975007e-01+4.080081826050190735e-02j), (-1.906165184571068927e-01-2.452052711401853935e-01j), (8.631682685316438564e-02-2.623906292550570729e-01j), (4.520919743027580068e-02+2.514734661290087825e-01j), (-4.727483780495102261e-02-2.255766411022477880e-01j), (-5.051032418974313321e-02-2.058145809218732136e-01j)
 (-4.443286230246999979e-01-9.912311984221208738e-02j), (-2.561975475799830315e-01-1.345182880543318860e-01j), (-1.797357477117076940e-01+1.566254854124054241e-01j), (2.750061747880035434e-01-1.262240865232132914e-01j), (1.859843295901518131e-02-2.892809610777037910e-01j), (-3.098138563683824898e-01-3.346945441203854066e-01j), (1.155512937897543724e-01+5.513926099256021007e-02j), (5.111470125860823055e-02+1.922937379760581988e-01j), (-2.747519447164785689e-01-1.484969967495416987e-02j), (3.666626499516489890e-01-4.949559226468874806e-02j)
 (9.180626264827754235e-02+2.408167155855930330e-01j), (-1.003502179579734144e-01-2.855019184175729974e-01j), (2.908772494989095847e-01+5.448258633733047557e-02j), (1.424614794812395224e-01+1.507965796060251051e-02j), (3.924988315406902073e-01+1.534945154191479366e-01j), (2.648772551090673444e-01+6.751301190591270374e-02j), (4.601849824261706745e-01-6.575755525795937140e-02j), (-1.943161570266042915e-01+1.123012755642528449e-01j), (-3.841651041768898156e-01+1.252187982248094411e-01j), (-7.306902004268592266e-02-2.156308658289227964e-01j)
 (4.644264334581056919e-01-1.389731381425112489e-01j), (4.491498042557101611e-02-3.207315880107427519e-01j), (4.018383822465194655e-01+3.133372800550709991e-02j), (1.467307626256076913e-01+5.366637216383986914e-02j), (-3.373602936040099309e-01+3.279984037090658694e-02j), (-2.984284171903802130e-01-3.255132608658508619e-01j), (-4.344781853502860391e-02+2.728232495524118284e-01j), (-6.629057297847096297e-02+1.613818256527486256e-02j), (1.149924534150500721e-01+1.381945829538678283e-01j), (6.080879279384024394e-02-2.152731459703237926e-01j)
 (2.217083954488168751e-01-3.238863085258268382e-01j), (2.467747717639749427e-01+3.631784916796879648e-01j), (2.027529171514047546e-01+3.213417351905086816e-01j), (3.363571766619729009e-01-1.317388876821717070e-01j), (3.376164020021732992e-01+1.658386905360743555e-02j), (-2.839632622435759313e-01+2.173045057717941930e-01j), (-1.018080491973273050e-01-1.257115745817752595e-01j), (-2.583107806359582342e-02-1.135000695137761140e-01j), (-1.955859246211221758e-01+8.737076062660747988e-02j), (1.036843270749717577e-01+1.995347737668675125e-01j)
 (-2.428591560422090345e-01-1.600512290695744744e-01j), (-3.557043908776654217e-01+6.975048344790404919e-02j), (3.356864978289905710e-01+4.189053172521510771e-01j), (1.235618042531586303e-01+4.173784707911666614e-02j), (-1.750129895339914421e-01+2.214884695654935065e-01j), (3.687516419618933616e-01+3.829991352345057942e-02j), (-2.794831557241190811e-01+6.843791348904358640e-02j), (6.463797023439772638e-02+3.475835452969105455e-01j), (1.083246970507791840e-01+7.218785648572947911e-02j), (-1.338376142698136095e-01+1.380560907363254097e-01j)
 (-2.304399685611225601e-01+1.807899229243650208e-01j), (-1.057275705621179424e-02-5.790460617599152426e-02j), (2.582991710279912700e-01+2.013385777838531954e-02j), (5.018204861166407349e-02-2.269086133374201564e-01j), (-1.547750356556647777e-01-7.746543626133453597e-02j), (-1.702261452286864540e-01-1.995480949512122848e-01j), (-3.251873640935565302e-02-2.028818151021470895e-01j), (-5.274221988782580306e-01-2.585918550088716072e-01j), (-2.738559400699248220e-02-2.613465404616447940e-01j), (-3.759922782908530769e-01+3.052554967474532255e-01j)
 (5.860118958871687184e-02+1.838891809990540471e-01j), (2.004104197228742112e-01+1.180317296360091361e-01j), (2.861567654405819047e-02+9.209595379391745384e-02j), (2.528513921845776391e-01+1.077920387831447502e-01j), (3.478599666748328351e-02-3.764705575403600735e-01j), (-8.781928232561124481e-02+1.761907465154428643e-01j), (3.148074091993877111e-01+1.330381531999150213e-01j), (-3.968726587192537847e-02+4.918302516954189407e-01j), (4.145222331150388850e-01-2.918920886154872107e-01j), (-1.550526578428561564e-01+2.756610402659737113e-02j)
 (-6.327306957206244031e-02-2.206443271391355376e-01j), (1.855981814374101785e-02+4.684037616325013587e-01j), (1.204910563097068565e-01-1.643017689692077565e-01j), (1.422127231364624100e-02+3.424536281701840990e-01j), (-4.522161263460793834e-01-1.156316634347203526e-01j), (1.915020158935492878e-01-1.557998419938135676e-02j), (3.934070002445411163e-01-7.013865917031436581e-02j), (-2.526323454553740522e-01-6.059526167827918031e-02j), (-1.928812204210381964e-01+1.330476470169789649e-01j), (1.779737815354620056e-01-5.233620192889448797e-03j)
