 (1.319159165891405916e-01-5.610843518917044137e-02j), (-6.591838972983028455e-01+2.027146015568150328e-01j), (9.010609360124841039e-02-8.008654427755595995e-02j), (4.077295715616828797e-01+2.691795771374283497e-01j), (2.149651322405536549e-03+9.435224184165835748e-02j), (-1.487802593151031083e-01+2.506462414775733616e-01j), (2.089230261758522333e-01+9.429142385499958423e-02j), (-1.046604117319404892e-01+5.089011529492525054e-02j), (8.283893184661580977e-02-2.654729720918374558e-01j), (-1.875099375295653792e-02+1.138430344023909496e-01j)
 (9.779953883201684961e-02+3.086994980469260352e-01j), (-1.571846270916795185e-01+3.543423786214150439e-02j), (-5.667957277255881721e-01+4.439237997145299985e-01j), (2.222037395607885657e-02-2.439041849666958583e-01j), (2.237000206740567126e-02-4.274769567702802614e-02j), (2.101989377043725349e-01-3.786812762142566929e-02j), (5.372537473163843669e-02+4.055492064018176301e-02j), (-3.943376204437361032e-01-1.469776528144349226e-01j), (2.153267433707239664e-01-3.841826153063153393e-02j), (-1.137165792794043589e-01+2.268120597071723518e-02j)
 (-5.659703366134650748e-01+1.963760383872164561e-01j), (-2.592878027545832409e-01-8.256581330960598153e-02j), (2.006473164002242626e-01+1.249001678956748740e-01j), (-4.268438344517092031e-02-2.215280624433576540e-01j), (-3.084772572034006899e-01-3.742040160030754015e-01j), (-9.532659373767460309e-02+1.514729199853183106e-01j), (-2.374002579242634747e-01-2.079079508581550551e-01j), (-5.729087472113737756e-02-5.224863198440045375e-02j), (-1.424888207580434218e-01-2.469725541653854384e-01j), (7.634264152520905955e-02-1.921401259548010526e-02j)
 (-1.154149096211864872e-01-1.780704853744095872e-01j), (8.772162494983913594e-02+7.534333232275707004e-02j), (1.845922499449783594e-01+1.049855172039842154e-02j), (2.113049071286478009e-01+1.760877651228920648e-01j), (2.082282829914309241e-01-6.125986996287429570e-02j), (2.223275533932790593e-02-1.454424379336257955e-01j), (-2.979273160891217631e-01+2.825894719094238505e-01j), (-6.425191761518382894e-01-2.215179160179034934e-01j), (-2.458290044914838157e-01+1.554108723402870817e-01j), (1.937398848019903641e-01-1.017824791820326480e-01j)
 (4.041959802491549292e-01+3.706648960597961895e-01j), (1.023799229336458949e-01-1.622723778415189333e-01j), (9.580711126002881828e-02-2.486259960058645191e-01j), (-4.099811575196227187e-02+7.124906574331155151e-02j), (4.188998917204809769e-01-4.245613329363850386e-01j), (5.940817070235077102e-02+2.598799745915023607e-01j), (-2.678312987700214032e-02-2.731945113447893370e-01j), (-1.423932143662868799e-01+5.349454084609699817e-02j), (-4.488450773427143936e-02-1.930004076941073676e-01j), (9.120180359755492017e-02-1.086278754363646515e-01j)
 (4.502111740780736365e-02-7.376258197807521177e-02j), (-5.367787031062581232e-02+2.142889491860089923e-01j), (1.185088665339568831e-01+6.576833323815993448e-02j), (-2.874709297092536420e-01+1.193049430026023143e-02j), (-3.809938094698586686e-02-3.177206193011827273e-01j), (-1.531651359882776620e-01+8.749947869409822887e-02j), (5.149013940608210271e-01+9.717469003541735761e-02j), (-1.744547194373146856e-02-4.011397332888801959e-01j), (-2.368925217160661734e-01+1.950862895695129606e-01j), (-3.434667160634177763e-01-2.472566176565147156e-01j)
 (-1.514148361561630518e-01+6.933915053834274755e-02j), (2.198066379975180673e-01+1.896479783878174119e-01j), (-1.674229102003846614e-01+2.104047893101876343e-01j), (4.144796482684723338e-02+2.992055390544313132e-01j), (2.139477047699479551e-01-1.499179063361716913e-01j), (-1.576904066687828676e-01+2.812432634660144148e-01j), (-3.424662578677650226e-01+2.488343773179031437e-01j), (1.755069759003132501e-01+1.735974780182601152e-01j), (-1.106912736725658153e-01-6.912541545097425355e-02j), (-5.022112873526828336e-01+2.069812991535433244e-01j)
 (1.495798550166481666e-01-2.855318828796278852e-01j), (2.198672007700110398e-01-2.056212586985737278e-01j), (-5.073678451005058515e-02-1.155829900214059430e-01j), (-1.965637188162019378e-01-3.472192438828770045e-01j), (-1.575510772864952280e-01+2.272258583395004861e-01j), (-2.405843042088365025e-01+5.007710547885774188e-01j), (-1.771418064392650538e-02+2.240151523861358962e-01j), (-2.724942291681204942e-01-7.439688208900822886e-02j), (-1.261545042866814986e-02-3.306253456567979088e-01j), (-1.967466195415153857e-02+7.136695928009427481e-02j)
 (1.138016112985691802e-01+3.361478551542650822e-02j), (-2.202886652107070159e-02-1.849406275989438908e-02j), (-2.937617785961419981e-01+2.681835901247220377e-01j), (2.872372643564721426e-02+1.046234274878918152e-01j), (-6.193843257931435503e-02+1.645102762543025968e-02j), (-4.877410606414529504e-01+2.441134717430969436e-01j), (1.880483114155514363e-02-1.945622837177778119e-01j), (3.897470667174722514e-02+1.216507707484428685e-01j), (-2.993732936895672214e-01+4.056679907128124540e-01j), (4.521002333669636442e-01+2.002793267489182127e-02j)
 (1.150957251101380613e-01+5.894755188321405825e-02j), (-1.209093736343668790e-01-3.674743361854947432e-01j), (1.752893677505840131e-01+1.027357428541918888e-01j), (3.550651559677450719e-01-3.113530763382461042e-01j), (1.322191101577260275e-01+2.864391169247277324e-01j), (-2.837678904972414443e-02-5.154792940774396981e-02j), (-5.153286383441532670e-02-2.329079998573889421e-01j), (-3.602358417639081253e-03-5.093143057873700252e-03j), (-4.085619343099765044e-01+1.669727601129909755e-01j), (-4.628672776419380241e-01-1.863980538719994459e-02j)
